<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLMT.US,5,20210922,153000,7.38,7.45,7.335,7.45,1179,0
CLMT.US,5,20210922,153500,7.46,7.46,7.46,7.46,417,0
CLMT.US,5,20210922,155000,7.4909,7.4909,7.4909,7.4909,500,0
CLMT.US,5,20210922,160000,7.425,7.5,7.36,7.5,22000,0
CLMT.US,5,20210922,160500,7.46,7.5,7.46,7.4999,1100,0
CLMT.US,5,20210922,161000,7.5,7.52,7.5,7.52,2629,0
CLMT.US,5,20210922,161500,7.5,7.5,7.5,7.5,500,0
CLMT.US,5,20210922,162000,7.545,7.58,7.545,7.58,225,0
CLMT.US,5,20210922,163000,7.442,7.442,7.442,7.442,500,0
CLMT.US,5,20210922,163500,7.4895,7.4895,7.4895,7.4895,235,0
CLMT.US,5,20210922,170500,7.5231,7.5231,7.5,7.5075,434,0
CLMT.US,5,20210922,172500,7.51,7.51,7.51,7.51,300,0
CLMT.US,5,20210922,173000,7.51,7.51,7.51,7.51,800,0
CLMT.US,5,20210922,173500,7.51,7.51,7.51,7.51,500,0
CLMT.US,5,20210922,174000,7.51,7.53,7.51,7.53,728,0
CLMT.US,5,20210922,175000,7.55,7.57,7.54,7.57,3545,0
CLMT.US,5,20210922,175500,7.59,7.59,7.59,7.59,100,0
CLMT.US,5,20210922,180000,7.6,7.6,7.5447,7.57,1200,0
CLMT.US,5,20210922,181000,7.6,7.64,7.58,7.64,3532,0
CLMT.US,5,20210922,182000,7.59,7.6962,7.59,7.66,6516,0
CLMT.US,5,20210922,183000,7.69,7.72,7.69,7.72,2798,0
CLMT.US,5,20210922,183500,7.71,7.71,7.71,7.71,709,0
CLMT.US,5,20210922,184000,7.705,7.705,7.705,7.705,1000,0
CLMT.US,5,20210922,190500,7.7018,7.7018,7.68,7.68,500,0
CLMT.US,5,20210922,191000,7.66,7.6647,7.66,7.66,1103,0
CLMT.US,5,20210922,192000,7.63,7.63,7.62,7.62,918,0
CLMT.US,5,20210922,194500,7.57,7.57,7.54,7.55,1781,0
CLMT.US,5,20210922,200000,7.58,7.58,7.575,7.575,2134,0
CLMT.US,5,20210922,201000,7.6,7.6,7.6,7.6,1961,0
CLMT.US,5,20210922,201500,7.5981,7.69,7.5981,7.6,10258,0
CLMT.US,5,20210922,202000,7.6,7.63,7.52,7.555,4116,0
CLMT.US,5,20210922,202500,7.57,7.69,7.57,7.69,5100,0
CLMT.US,5,20210922,203000,7.65,7.65,7.6112,7.6112,2476,0
CLMT.US,5,20210922,203500,7.6251,7.6251,7.61,7.61,585,0
CLMT.US,5,20210922,205000,7.56,7.56,7.56,7.56,600,0
CLMT.US,5,20210922,210500,7.4638,7.4638,7.4638,7.4638,102,0
CLMT.US,5,20210922,212000,7.52,7.54,7.512,7.54,823,0
CLMT.US,5,20210922,213000,7.54,7.5499,7.51,7.51,3300,0
CLMT.US,5,20210922,213500,7.5,7.52,7.5,7.52,2250,0
CLMT.US,5,20210922,214500,7.51,7.51,7.51,7.51,400,0
CLMT.US,5,20210922,215000,7.505,7.515,7.5,7.51,3800,0
CLMT.US,5,20210922,215500,7.515,7.53,7.5,7.53,3400,0
CLMT.US,5,20210923,153000,7.53,7.53,7.4528,7.4528,352,0
CLMT.US,5,20210923,155500,7.5275,7.6322,7.51,7.51,3100,0
