<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSH.US,5,20210922,153000,50.27,50.64,50.26,50.29,19565,0
OSH.US,5,20210922,153500,50.29,50.3,50.03,50.11,6348,0
OSH.US,5,20210922,154000,49.9,50.04,49.66,49.815,9203,0
OSH.US,5,20210922,154500,49.755,50.24,49.755,50.24,749,0
OSH.US,5,20210922,155000,50.26,50.4799,50.06,50.08,6321,0
OSH.US,5,20210922,155500,50.07,50.125,50.015,50.07,3442,0
OSH.US,5,20210922,160000,50.11,50.11,49.87,49.945,6875,0
OSH.US,5,20210922,160500,49.94,49.94,49.52,49.59,8120,0
OSH.US,5,20210922,161000,49.55,49.67,49.46,49.67,7893,0
OSH.US,5,20210922,161500,49.67,49.68,49.48,49.54,7776,0
OSH.US,5,20210922,162000,49.56,49.78,49.56,49.735,4234,0
OSH.US,5,20210922,162500,49.745,49.825,49.69,49.75,5531,0
OSH.US,5,20210922,163000,49.8,49.99,49.79,49.88,4691,0
OSH.US,5,20210922,163500,49.92,50.02,49.86,49.87,3751,0
OSH.US,5,20210922,164000,49.87,49.96,49.81,49.88,4019,0
OSH.US,5,20210922,164500,49.96,49.96,49.52,49.67,7289,0
OSH.US,5,20210922,165000,49.66,49.69,49.52,49.62,3653,0
OSH.US,5,20210922,165500,49.66,49.84,49.62,49.84,4644,0
OSH.US,5,20210922,170000,49.84,49.88,49.765,49.88,4321,0
OSH.US,5,20210922,170500,49.94,50.15,49.94,50.15,5573,0
OSH.US,5,20210922,171000,50.135,50.24,50.125,50.205,2300,0
OSH.US,5,20210922,171500,50.24,50.255,50.17,50.25,6180,0
OSH.US,5,20210922,172000,50.225,50.3,50.19,50.265,6066,0
OSH.US,5,20210922,172500,50.265,50.44,50.265,50.41,8763,0
OSH.US,5,20210922,173000,50.42,50.53,50.42,50.53,3428,0
OSH.US,5,20210922,173500,50.51,50.6,50.46,50.6,6526,0
OSH.US,5,20210922,174000,50.6,50.65,50.595,50.65,1200,0
OSH.US,5,20210922,174500,50.625,50.7,50.57,50.66,7826,0
OSH.US,5,20210922,175000,50.66,50.81,50.63,50.75,8203,0
OSH.US,5,20210922,175500,50.84,50.9,50.795,50.9,3494,0
OSH.US,5,20210922,180000,50.88,50.91,50.76,50.81,3432,0
OSH.US,5,20210922,180500,50.81,50.85,50.715,50.81,6068,0
OSH.US,5,20210922,181000,50.8,50.87,50.73,50.855,5020,0
OSH.US,5,20210922,181500,50.855,50.88,50.74,50.74,8192,0
OSH.US,5,20210922,182000,50.69,50.73,50.58,50.59,8756,0
OSH.US,5,20210922,182500,50.57,50.61,50.49,50.595,3180,0
OSH.US,5,20210922,183000,50.63,50.78,50.63,50.695,4655,0
OSH.US,5,20210922,183500,50.67,50.7,50.45,50.46,6110,0
OSH.US,5,20210922,184000,50.46,50.6,50.45,50.565,10238,0
OSH.US,5,20210922,184500,50.6,50.715,50.6,50.63,3281,0
OSH.US,5,20210922,185000,50.61,50.72,50.59,50.62,6339,0
OSH.US,5,20210922,185500,50.63,50.78,50.63,50.755,1700,0
OSH.US,5,20210922,190000,50.8,50.8,50.56,50.64,3501,0
OSH.US,5,20210922,190500,50.66,50.71,50.56,50.56,2818,0
OSH.US,5,20210922,191000,50.56,50.69,50.52,50.68,4927,0
OSH.US,5,20210922,191500,50.675,50.68,50.63,50.66,2889,0
OSH.US,5,20210922,192000,50.69,50.69,50.62,50.68,2877,0
OSH.US,5,20210922,192500,50.67,50.73,50.67,50.67,1340,0
OSH.US,5,20210922,193000,50.62,50.68,50.62,50.645,3235,0
OSH.US,5,20210922,193500,50.63,50.67,50.6,50.67,3552,0
OSH.US,5,20210922,194000,50.67,50.74,50.67,50.74,2232,0
OSH.US,5,20210922,194500,50.78,50.825,50.68,50.71,2878,0
OSH.US,5,20210922,195000,50.73,50.84,50.73,50.8,1888,0
OSH.US,5,20210922,195500,50.77,50.83,50.74,50.795,5134,0
OSH.US,5,20210922,200000,50.76,51.04,50.7,51.04,4924,0
OSH.US,5,20210922,200500,51.09,51.1,50.88,51.01,4566,0
OSH.US,5,20210922,201000,50.97,51.08,50.97,51.08,2679,0
OSH.US,5,20210922,201500,51.03,51.11,50.94,50.94,5122,0
OSH.US,5,20210922,202000,50.9,50.95,50.79,50.945,4104,0
OSH.US,5,20210922,202500,50.95,51.18,50.94,51.18,7275,0
OSH.US,5,20210922,203000,51.21,51.31,50.99,51.03,7366,0
OSH.US,5,20210922,203500,51.085,51.1,50.87,50.98,3641,0
OSH.US,5,20210922,204000,50.87,50.89,50.77,50.8,5000,0
OSH.US,5,20210922,204500,50.79,50.81,50.645,50.68,5300,0
OSH.US,5,20210922,205000,50.62,50.9,50.56,50.9,4947,0
OSH.US,5,20210922,205500,50.81,50.88,50.69,50.71,7276,0
OSH.US,5,20210922,210000,50.68,50.81,50.66,50.67,6704,0
OSH.US,5,20210922,210500,50.67,50.84,50.61,50.745,7222,0
OSH.US,5,20210922,211000,50.74,50.86,50.73,50.79,6648,0
OSH.US,5,20210922,211500,50.82,50.91,50.77,50.91,6477,0
OSH.US,5,20210922,212000,50.9,50.91,50.76,50.765,4438,0
OSH.US,5,20210922,212500,50.76,50.79,50.7,50.79,5520,0
OSH.US,5,20210922,213000,50.76,50.84,50.7,50.8,10870,0
OSH.US,5,20210922,213500,50.79,50.96,50.77,50.9,9931,0
OSH.US,5,20210922,214000,50.899,50.92,50.81,50.835,16261,0
OSH.US,5,20210922,214500,50.85,50.96,50.83,50.849,12804,0
OSH.US,5,20210922,215000,50.83,50.85,50.75,50.75,26143,0
OSH.US,5,20210922,215500,50.76,50.78,50.58,50.58,155949,0
OSH.US,5,20210923,153000,50.87,51.16,50.76,51.04,8452,0
OSH.US,5,20210923,153500,51,51.14,50.91,51.14,2558,0
OSH.US,5,20210923,154000,51.1,51.1495,50.79,50.84,5030,0
OSH.US,5,20210923,154500,50.905,51.01,50.76,50.87,5454,0
OSH.US,5,20210923,155000,50.845,50.96,50.78,50.87,1661,0
OSH.US,5,20210923,155500,50.93,51.11,50.91,51.1,1050,0
OSH.US,5,20210923,160000,51.11,51.34,50.975,51.17,7918,0
OSH.US,5,20210923,160500,51.24,51.36,51.14,51.185,7589,0
OSH.US,5,20210923,161000,51.185,51.25,51.07,51.07,4409,0
OSH.US,5,20210923,161500,51.11,51.12,50.985,50.985,4972,0
OSH.US,5,20210923,162000,50.995,51,50.84,50.895,1600,0
OSH.US,5,20210923,162500,50.88,50.88,50.7,50.77,4186,0
OSH.US,5,20210923,163000,50.77,50.8,50.47,50.5,5299,0
OSH.US,5,20210923,163500,50.43,50.47,50.265,50.27,7999,0
OSH.US,5,20210923,164000,50.28,50.285,50.155,50.155,9174,0
OSH.US,5,20210923,164500,50.12,50.18,50.05,50.085,16460,0
OSH.US,5,20210923,165000,50.085,50.25,49.95,49.95,24225,0
OSH.US,5,20210923,165500,49.99,49.99,49.79,49.855,17511,0
OSH.US,5,20210923,170000,49.83,50.23,49.82,50.11,8706,0
OSH.US,5,20210923,170500,50.125,50.24,50.125,50.205,5544,0
OSH.US,5,20210923,171000,50.2,50.49,50.2,50.48,3434,0
OSH.US,5,20210923,171500,50.445,50.57,50.38,50.38,5129,0
OSH.US,5,20210923,172000,50.34,50.4,50.3,50.4,4143,0
OSH.US,5,20210923,172500,50.37,50.42,50.22,50.26,4025,0
OSH.US,5,20210923,173000,50.22,50.27,50.14,50.14,3000,0
OSH.US,5,20210923,173500,50.185,50.19,50.1,50.1,2017,0
OSH.US,5,20210923,174000,50.075,50.08,49.99,50.065,3307,0
OSH.US,5,20210923,174500,50.065,50.09,50.055,50.06,3160,0
OSH.US,5,20210923,175000,50.06,50.13,50.03,50.03,5428,0
OSH.US,5,20210923,175500,50.04,50.09,50.03,50.05,3482,0
OSH.US,5,20210923,180000,50.045,50.045,49.9,49.945,4404,0
OSH.US,5,20210923,180500,49.93,49.95,49.9,49.9,2405,0
OSH.US,5,20210923,181000,49.86,49.91,49.83,49.83,2529,0
OSH.US,5,20210923,181500,49.84,49.91,49.84,49.89,3763,0
OSH.US,5,20210923,182000,49.87,49.97,49.84,49.85,2819,0
OSH.US,5,20210923,182500,49.82,49.91,49.78,49.82,3692,0
OSH.US,5,20210923,183000,49.825,49.85,49.77,49.785,2771,0
OSH.US,5,20210923,183500,49.79,49.79,49.73,49.75,3160,0
OSH.US,5,20210923,184000,49.72,49.73,49.715,49.72,946,0
OSH.US,5,20210923,184500,49.73,49.88,49.7,49.88,4888,0
OSH.US,5,20210923,185000,49.8382,49.96,49.8382,49.94,4189,0
OSH.US,5,20210923,185500,49.88,49.98,49.81,49.96,6509,0
OSH.US,5,20210923,190000,49.99,50.1,49.985,50.025,2877,0
OSH.US,5,20210923,190500,50.05,50.08,49.94,49.945,5559,0
OSH.US,5,20210923,191000,49.86,49.86,49.83,49.84,1961,0
OSH.US,5,20210923,191500,49.83,49.83,49.65,49.72,12141,0
OSH.US,5,20210923,192000,49.71,49.79,49.675,49.785,7045,0
OSH.US,5,20210923,192500,49.805,49.81,49.7,49.755,6882,0
OSH.US,5,20210923,193000,49.75,49.79,49.74,49.74,2453,0
OSH.US,5,20210923,193500,49.75,49.76,49.6,49.65,6344,0
OSH.US,5,20210923,194000,49.6,49.68,49.55,49.62,3749,0
OSH.US,5,20210923,194500,49.61,49.66,49.61,49.64,1393,0
OSH.US,5,20210923,195000,49.64,49.67,49.59,49.67,3140,0
OSH.US,5,20210923,195500,49.72,49.87,49.655,49.655,7521,0
OSH.US,5,20210923,200000,49.63,49.64,49.5,49.53,11179,0
OSH.US,5,20210923,200500,49.545,49.62,49.54,49.6,2180,0
OSH.US,5,20210923,201000,49.528,49.65,49.52,49.57,4645,0
OSH.US,5,20210923,201500,49.5794,49.5794,49.49,49.56,5666,0
OSH.US,5,20210923,202000,49.55,49.57,49.5,49.5,4850,0
OSH.US,5,20210923,202500,49.505,49.51,49.46,49.46,2736,0
OSH.US,5,20210923,203000,49.465,49.47,49.34,49.4,12214,0
OSH.US,5,20210923,203500,49.4,49.41,49.3718,49.4,4638,0
OSH.US,5,20210923,204000,49.39,49.41,49.36,49.36,2200,0
OSH.US,5,20210923,204500,49.37,49.51,49.36,49.38,15033,0
OSH.US,5,20210923,205000,49.37,49.37,49.28,49.28,10249,0
OSH.US,5,20210923,205500,49.275,49.31,49.27,49.29,6318,0
OSH.US,5,20210923,210000,49.31,49.4,49.31,49.37,10890,0
OSH.US,5,20210923,210500,49.375,49.375,49.23,49.29,11050,0
OSH.US,5,20210923,211000,49.31,49.33,49.08,49.13,22742,0
OSH.US,5,20210923,211500,49.1,49.11,48.99,49.07,9445,0
OSH.US,5,20210923,212000,49.08,49.1,48.97,49,21853,0
OSH.US,5,20210923,212500,48.98,49.03,48.97,48.97,9991,0
OSH.US,5,20210923,213000,48.95,49.219,48.875,49.219,33790,0
OSH.US,5,20210923,213500,49.18,49.2,48.97,48.97,29525,0
OSH.US,5,20210923,214000,48.97,49.015,48.87,48.88,13471,0
OSH.US,5,20210923,214500,48.86,49.01,48.83,48.885,22145,0
OSH.US,5,20210923,215000,48.91,49.01,48.88,48.97,44741,0
OSH.US,5,20210923,215500,48.97,48.97,48.76,48.77,145921,0
OSH.US,5,20210924,153000,48.33,48.81,48.24,48.55,13900,0
OSH.US,5,20210924,153500,48.63,48.64,48.25,48.25,4527,0
OSH.US,5,20210924,154000,48.25,48.26,48.02,48.02,3102,0
OSH.US,5,20210924,154500,48.075,48.12,47.76,47.89,11764,0
OSH.US,5,20210924,155000,47.845,47.89,47.58,47.755,16378,0
OSH.US,5,20210924,155500,47.69,47.69,47.28,47.335,26821,0
OSH.US,5,20210924,160000,47.335,47.71,47.14,47.655,14845,0
OSH.US,5,20210924,160500,47.665,47.84,47.39,47.39,8341,0
OSH.US,5,20210924,161000,47.37,47.38,46.97,46.97,8745,0
OSH.US,5,20210924,161500,47,47.12,46.93,47,21959,0
OSH.US,5,20210924,162000,47.03,47.08,46.9,47.06,13421,0
OSH.US,5,20210924,162500,47.01,47.14,46.91,47.14,29002,0
OSH.US,5,20210924,163000,47.1,47.16,46.965,47.04,29977,0
OSH.US,5,20210924,163500,47.02,47.5,47.02,47.45,25878,0
OSH.US,5,20210924,164000,47.35,47.35,47.13,47.2,11508,0
OSH.US,5,20210924,164500,47.2,47.32,47.17,47.17,9187,0
OSH.US,5,20210924,165000,47.19,47.23,47.06,47.06,10072,0
OSH.US,5,20210924,165500,47,47.18,47,47.03,12550,0
OSH.US,5,20210924,170000,47.03,47.33,47.02,47.11,26800,0
OSH.US,5,20210924,170500,47.17,47.33,47.07,47.2,40693,0
OSH.US,5,20210924,171000,47.25,47.25,47,47.03,8146,0
OSH.US,5,20210924,171500,47.03,47.09,46.93,47.045,7873,0
OSH.US,5,20210924,172000,47.07,47.2,47.045,47.12,6841,0
OSH.US,5,20210924,172500,47.145,47.145,46.75,46.75,25719,0
OSH.US,5,20210924,173000,46.74,47.05,46.73,47.05,8589,0
OSH.US,5,20210924,173500,47.05,47.21,47.03,47.19,5243,0
OSH.US,5,20210924,174000,47.15,47.15,46.92,46.92,3601,0
OSH.US,5,20210924,174500,46.93,46.99,46.89,46.95,5631,0
OSH.US,5,20210924,175000,46.905,46.94,46.875,46.91,5412,0
OSH.US,5,20210924,175500,46.9,46.9,46.65,46.7,4477,0
OSH.US,5,20210924,180000,46.71,46.71,46.56,46.56,3251,0
OSH.US,5,20210924,180500,46.6,46.655,46.58,46.63,20473,0
OSH.US,5,20210924,181000,46.635,46.66,46.51,46.56,8599,0
OSH.US,5,20210924,181500,46.59,46.7,46.59,46.7,1919,0
OSH.US,5,20210924,182000,46.67,46.78,46.63,46.63,22123,0
OSH.US,5,20210924,182500,46.58,46.7,46.51,46.7,15832,0
OSH.US,5,20210924,183000,46.7,46.89,46.695,46.8352,6042,0
OSH.US,5,20210924,183500,46.85,46.88,46.815,46.86,2493,0
OSH.US,5,20210924,184000,46.85,46.93,46.85,46.89,2825,0
OSH.US,5,20210924,184500,46.905,46.95,46.84,46.9205,3691,0
OSH.US,5,20210924,185000,46.97,47.1,46.97,47.08,6366,0
OSH.US,5,20210924,185500,47.0464,47.1,47.0464,47.1,2274,0
OSH.US,5,20210924,190000,47.12,47.14,47.04,47.04,3009,0
OSH.US,5,20210924,190500,47,47.15,47,47.15,6675,0
OSH.US,5,20210924,191000,47.13,47.17,47.08,47.09,2443,0
OSH.US,5,20210924,191500,47.085,47.09,47.04,47.075,3070,0
OSH.US,5,20210924,192000,47.06,47.07,46.94,47.01,7634,0
OSH.US,5,20210924,192500,47.015,47.015,46.95,47,3230,0
OSH.US,5,20210924,193000,47.005,47.01,46.92,46.955,7652,0
OSH.US,5,20210924,193500,46.95,46.95,46.85,46.935,79789,0
OSH.US,5,20210924,194000,46.92,46.92,46.73,46.89,20041,0
OSH.US,5,20210924,194500,46.89,46.89,46.76,46.81,27161,0
OSH.US,5,20210924,195000,46.8,46.84,46.705,46.705,18068,0
OSH.US,5,20210924,195500,46.705,46.78,46.705,46.72,17712,0
OSH.US,5,20210924,200000,46.75,46.83,46.695,46.79,20637,0
OSH.US,5,20210924,200500,46.7984,46.89,46.7984,46.87,6461,0
OSH.US,5,20210924,201000,46.87,47.05,46.87,46.99,10362,0
OSH.US,5,20210924,201500,47,47.11,47,47.105,2148,0
OSH.US,5,20210924,202000,47.12,47.12,47.02,47.02,3801,0
OSH.US,5,20210924,202500,47.01,47.06,46.97,47.01,4639,0
OSH.US,5,20210924,203000,46.99,47.045,46.945,47.045,2735,0
OSH.US,5,20210924,203500,47.08,47.15,46.85,46.87,80879,0
OSH.US,5,20210924,204000,46.87,46.91,46.82,46.84,3083,0
OSH.US,5,20210924,204500,46.835,46.91,46.8107,46.881,5639,0
OSH.US,5,20210924,205000,46.9,46.96,46.87,46.89,4322,0
OSH.US,5,20210924,205500,46.91,47,46.88,46.94,4933,0
OSH.US,5,20210924,210000,46.9,47.02,46.88,47.02,6673,0
OSH.US,5,20210924,210500,46.975,47.01,46.96,47.01,12705,0
OSH.US,5,20210924,211000,47.015,47.015,46.92,46.96,8044,0
OSH.US,5,20210924,211500,46.95,46.96,46.9,46.96,15690,0
OSH.US,5,20210924,212000,46.9591,47,46.93,46.93,6535,0
OSH.US,5,20210924,212500,46.93,46.94,46.87,46.94,14018,0
OSH.US,5,20210924,213000,46.94,47,46.89,46.98,22276,0
OSH.US,5,20210924,213500,46.96,46.96,46.87,46.92,13390,0
OSH.US,5,20210924,214000,46.9,46.93,46.88,46.93,20928,0
OSH.US,5,20210924,214500,46.91,46.95,46.86,46.86,15135,0
OSH.US,5,20210924,215000,46.86,47,46.78,46.91,45030,0
OSH.US,5,20210924,215500,46.91,46.99,46.88,46.93,144625,0
OSH.US,5,20210927,153000,46.44,47.25,46.44,46.51,22707,0
OSH.US,5,20210927,153500,46.505,46.56,46.3,46.45,9682,0
OSH.US,5,20210927,154000,46.45,46.58,46.03,46.25,14353,0
OSH.US,5,20210927,154500,46.24,46.52,46.23,46.495,9560,0
OSH.US,5,20210927,155000,46.43,46.54,46.185,46.21,7100,0
OSH.US,5,20210927,155500,46.265,46.655,46.245,46.595,11007,0
OSH.US,5,20210927,160000,46.56,46.65,46.34,46.36,9656,0
OSH.US,5,20210927,160500,46.385,46.59,46.35,46.5,12997,0
OSH.US,5,20210927,161000,46.56,46.5616,46.4,46.43,8550,0
