<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALA.US,5,20210922,153000,3.06,3.061,3.045,3.06,5210,0
KALA.US,5,20210922,153500,3.06,3.085,3.06,3.085,2068,0
KALA.US,5,20210922,154000,3.09,3.1,3.072,3.0801,8648,0
KALA.US,5,20210922,154500,3.105,3.105,3.105,3.105,1000,0
KALA.US,5,20210922,155000,3.1,3.1111,3.1,3.105,10752,0
KALA.US,5,20210922,155500,3.1004,3.105,3.1,3.105,1801,0
KALA.US,5,20210922,160000,3.1,3.1,3.07,3.08,3240,0
KALA.US,5,20210922,160500,3.075,3.085,3.075,3.085,769,0
KALA.US,5,20210922,161000,3.085,3.09,3.08,3.08,4704,0
KALA.US,5,20210922,161500,3.09,3.09,3.0801,3.085,12557,0
KALA.US,5,20210922,162000,3.085,3.0899,3.08,3.0899,5310,0
KALA.US,5,20210922,162500,3.085,3.09,3.08,3.08,1273,0
KALA.US,5,20210922,163000,3.085,3.1,3.085,3.085,20570,0
KALA.US,5,20210922,163500,3.1,3.11,3.1,3.105,5300,0
KALA.US,5,20210922,164000,3.105,3.135,3.1,3.135,12982,0
KALA.US,5,20210922,164500,3.1316,3.1316,3.12,3.125,5073,0
KALA.US,5,20210922,165000,3.13,3.13,3.11,3.115,4507,0
KALA.US,5,20210922,165500,3.115,3.115,3.1,3.1006,4700,0
KALA.US,5,20210922,170000,3.1,3.1,3.095,3.1,6402,0
KALA.US,5,20210922,170500,3.1,3.105,3.095,3.1003,4600,0
KALA.US,5,20210922,171000,3.105,3.115,3.105,3.115,12581,0
KALA.US,5,20210922,171500,3.1185,3.1185,3.115,3.115,1308,0
KALA.US,5,20210922,172000,3.1129,3.12,3.1129,3.12,800,0
KALA.US,5,20210922,172500,3.13,3.13,3.1279,3.1279,1042,0
KALA.US,5,20210922,173000,3.13,3.14,3.13,3.1391,2700,0
KALA.US,5,20210922,173500,3.135,3.14,3.1331,3.1387,2433,0
KALA.US,5,20210922,174000,3.13,3.135,3.13,3.135,12711,0
KALA.US,5,20210922,174500,3.139,3.155,3.135,3.155,29609,0
KALA.US,5,20210922,175000,3.15,3.155,3.15,3.155,800,0
KALA.US,5,20210922,175500,3.155,3.155,3.155,3.155,700,0
KALA.US,5,20210922,180000,3.155,3.16,3.14,3.151,22800,0
KALA.US,5,20210922,180500,3.145,3.145,3.135,3.135,10572,0
KALA.US,5,20210922,181000,3.135,3.1353,3.12,3.125,7895,0
KALA.US,5,20210922,181500,3.125,3.125,3.1211,3.125,1560,0
KALA.US,5,20210922,182000,3.1281,3.1281,3.125,3.125,400,0
KALA.US,5,20210922,182500,3.125,3.125,3.12,3.12,1277,0
KALA.US,5,20210922,183000,3.125,3.1282,3.1201,3.1282,5426,0
KALA.US,5,20210922,183500,3.125,3.125,3.125,3.125,900,0
KALA.US,5,20210922,184000,3.125,3.1276,3.125,3.125,550,0
KALA.US,5,20210922,184500,3.125,3.13,3.1217,3.125,2614,0
KALA.US,5,20210922,185000,3.125,3.125,3.125,3.125,718,0
KALA.US,5,20210922,185500,3.125,3.125,3.115,3.115,4515,0
KALA.US,5,20210922,190500,3.115,3.12,3.11,3.11,8694,0
KALA.US,5,20210922,191000,3.11,3.11,3.0929,3.0992,6379,0
KALA.US,5,20210922,192000,3.098,3.098,3.09,3.09,4480,0
KALA.US,5,20210922,192500,3.09,3.09,3.09,3.09,1840,0
KALA.US,5,20210922,193000,3.0999,3.1,3.095,3.1,4373,0
KALA.US,5,20210922,193500,3.105,3.105,3.1,3.1,4346,0
KALA.US,5,20210922,194000,3.095,3.1,3.09,3.095,1998,0
KALA.US,5,20210922,194500,3.099,3.099,3.099,3.099,100,0
KALA.US,5,20210922,195000,3.095,3.1,3.09,3.09,1958,0
KALA.US,5,20210922,195500,3.092,3.1,3.09,3.09,1000,0
KALA.US,5,20210922,200000,3.1,3.11,3.09,3.09,6974,0
KALA.US,5,20210922,200500,3.09,3.09,3.09,3.09,1719,0
KALA.US,5,20210922,201000,3.095,3.1,3.09,3.09,2700,0
KALA.US,5,20210922,201500,3.095,3.1192,3.09,3.11,7285,0
KALA.US,5,20210922,202000,3.11,3.11,3.11,3.11,1264,0
KALA.US,5,20210922,202500,3.1,3.11,3.1,3.11,3300,0
KALA.US,5,20210922,203000,3.109,3.109,3.109,3.109,100,0
KALA.US,5,20210922,203500,3.11,3.11,3.1,3.1,1573,0
KALA.US,5,20210922,204000,3.1,3.1,3.09,3.1,5119,0
KALA.US,5,20210922,204500,3.0977,3.1,3.095,3.095,850,0
