<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNXP.US,5,20210922,153000,0.61,0.62,0.61,0.6119,152872,0
TNXP.US,5,20210922,153500,0.611051,0.6191,0.6107,0.6125,180247,0
TNXP.US,5,20210922,154000,0.6142,0.6183,0.6126,0.6141,304699,0
TNXP.US,5,20210922,154500,0.6118,0.618999,0.6107,0.6125,374286,0
TNXP.US,5,20210922,155000,0.6116,0.6162,0.6,0.609099,213956,0
TNXP.US,5,20210922,155500,0.6091,0.6143,0.60325,0.6079,217399,0
TNXP.US,5,20210922,160000,0.6075,0.6075,0.6028,0.6065,142031,0
TNXP.US,5,20210922,160500,0.605,0.6064,0.5941,0.6005,413699,0
TNXP.US,5,20210922,161000,0.6003,0.6015,0.596,0.5974,269695,0
TNXP.US,5,20210922,161500,0.5997,0.5997,0.597,0.5996,170661,0
TNXP.US,5,20210922,162000,0.5996,0.6093,0.5961,0.599399,230906,0
TNXP.US,5,20210922,162500,0.5968,0.6027,0.596,0.6015,409038,0
TNXP.US,5,20210922,163000,0.6007,0.6038,0.5992,0.5994,130776,0
TNXP.US,5,20210922,163500,0.59945,0.6065,0.5994,0.6029,110171,0
TNXP.US,5,20210922,164000,0.6017,0.6045,0.5992,0.6017,157829,0
TNXP.US,5,20210922,164500,0.6016,0.6045,0.6015,0.6043,180827,0
TNXP.US,5,20210922,165000,0.604,0.6087,0.6,0.607,373369,0
TNXP.US,5,20210922,165500,0.60605,0.6065,0.6012,0.60515,62454,0
TNXP.US,5,20210922,170000,0.6043,0.6079,0.6042,0.6079,129922,0
TNXP.US,5,20210922,170500,0.6064,0.6127,0.604,0.607,159457,0
TNXP.US,5,20210922,171000,0.6079,0.6093,0.6,0.60495,102518,0
TNXP.US,5,20210922,171500,0.6045,0.6054,0.6011,0.6041,307219,0
TNXP.US,5,20210922,172000,0.6032,0.6039,0.6004,0.6025,170786,0
TNXP.US,5,20210922,172500,0.604,0.604501,0.5999,0.5999,137472,0
TNXP.US,5,20210922,173000,0.5995,0.5997,0.5985,0.5989,248746,0
TNXP.US,5,20210922,173500,0.5991,0.6029,0.599,0.6015,217442,0
TNXP.US,5,20210922,174000,0.6013,0.6014,0.6013,0.6013,14155,0
TNXP.US,5,20210922,174500,0.6014,0.6072,0.6013,0.6048,103119,0
TNXP.US,5,20210922,175000,0.6031,0.6049,0.6002,0.6048,164079,0
TNXP.US,5,20210922,175500,0.6047,0.6047,0.6002,0.6017,250161,0
TNXP.US,5,20210922,180000,0.6017,0.605,0.6016,0.6034,178013,0
TNXP.US,5,20210922,180500,0.6034,0.6081,0.6034,0.606,339805,0
TNXP.US,5,20210922,181000,0.606,0.6061,0.6052,0.6061,209959,0
TNXP.US,5,20210922,181500,0.6087,0.6099,0.6027,0.6027,261009,0
TNXP.US,5,20210922,182000,0.6027,0.6063,0.6004,0.60525,215547,0
TNXP.US,5,20210922,182500,0.6057,0.6058,0.6019,0.6029,66567,0
TNXP.US,5,20210922,183000,0.603,0.6049,0.59925,0.6043,174581,0
TNXP.US,5,20210922,183500,0.6029,0.6034,0.5996,0.5998,254858,0
TNXP.US,5,20210922,184000,0.5998,0.603,0.599699,0.6004,149583,0
TNXP.US,5,20210922,184500,0.6015,0.6043,0.6008,0.604299,80648,0
TNXP.US,5,20210922,185000,0.6043,0.6043,0.6,0.6,65432,0
TNXP.US,5,20210922,185500,0.601751,0.605,0.6001,0.6043,16469,0
TNXP.US,5,20210922,190000,0.6043,0.6043,0.6002,0.6011,33633,0
TNXP.US,5,20210922,190500,0.6029,0.6049,0.6012,0.6049,89913,0
TNXP.US,5,20210922,191000,0.6036,0.60445,0.6036,0.6037,30630,0
TNXP.US,5,20210922,191500,0.60365,0.60365,0.6,0.6021,79658,0
TNXP.US,5,20210922,192000,0.6005,0.6049,0.6001,0.6037,293586,0
TNXP.US,5,20210922,192500,0.603,0.6038,0.6,0.6013,231237,0
TNXP.US,5,20210922,193000,0.6013,0.6021,0.6013,0.60135,48479,0
TNXP.US,5,20210922,193500,0.6013,0.6014,0.5986,0.5988,216131,0
TNXP.US,5,20210922,194000,0.599,0.6019,0.5988,0.5998,379583,0
TNXP.US,5,20210922,194500,0.6029,0.6029,0.5994,0.6006,178111,0
TNXP.US,5,20210922,195000,0.6007,0.6019,0.595,0.5977,836449,0
TNXP.US,5,20210922,195500,0.598,0.604,0.595,0.5999,206037,0
TNXP.US,5,20210922,200000,0.597599,0.603255,0.5962,0.5999,115199,0
TNXP.US,5,20210922,200500,0.5996,0.5996,0.5966,0.5982,124298,0
TNXP.US,5,20210922,201000,0.5978,0.5999,0.5975,0.5987,215957,0
TNXP.US,5,20210922,201500,0.5988,0.5989,0.5987,0.5989,41488,0
TNXP.US,5,20210922,202000,0.5988,0.5988,0.5959,0.5981,360754,0
TNXP.US,5,20210922,202500,0.5988,0.5989,0.5972,0.5986,71154,0
TNXP.US,5,20210922,203000,0.5985,0.5987,0.5978,0.5979,33441,0
TNXP.US,5,20210922,203500,0.5978,0.6014,0.5978,0.600001,164523,0
TNXP.US,5,20210922,204000,0.6008,0.6009,0.599,0.6004,76977,0
TNXP.US,5,20210922,204500,0.6005,0.6005,0.5989,0.5989,68803,0
TNXP.US,5,20210922,205000,0.5984,0.6017,0.5967,0.5995,108437,0
TNXP.US,5,20210922,205500,0.6009,0.6017,0.5986,0.6014,262050,0
TNXP.US,5,20210922,210000,0.60105,0.6014,0.6,0.6014,217549,0
TNXP.US,5,20210922,210500,0.6015,0.6027,0.6,0.6,143165,0
TNXP.US,5,20210922,211000,0.6,0.6027,0.6,0.6022,210130,0
TNXP.US,5,20210922,211500,0.6019,0.6019,0.6,0.6009,70766,0
TNXP.US,5,20210922,212000,0.6009,0.6009,0.6,0.6006,60234,0
TNXP.US,5,20210922,212500,0.6008,0.6008,0.6,0.6003,42759,0
TNXP.US,5,20210922,213000,0.6004,0.6004,0.5998,0.5998,65529,0
TNXP.US,5,20210922,213500,0.5998,0.5998,0.599,0.5995,19261,0
TNXP.US,5,20210922,214000,0.5994,0.5995,0.5993,0.59935,172041,0
TNXP.US,5,20210922,214500,0.59935,0.600899,0.5993,0.6006,141982,0
TNXP.US,5,20210922,215000,0.6002,0.6008,0.5971,0.6008,188409,0
TNXP.US,5,20210922,215500,0.6007,0.6015,0.5994,0.6015,189118,0
TNXP.US,5,20210923,153000,0.6087,0.61,0.6015,0.607,120690,0
TNXP.US,5,20210923,153500,0.6069,0.607,0.6024,0.605,114273,0
TNXP.US,5,20210923,154000,0.6041,0.6052,0.601,0.603051,97882,0
TNXP.US,5,20210923,154500,0.6048,0.6049,0.599,0.5999,268038,0
TNXP.US,5,20210923,155000,0.5989,0.5995,0.595,0.5951,183894,0
TNXP.US,5,20210923,155500,0.596799,0.601,0.5951,0.5998,128282,0
TNXP.US,5,20210923,160000,0.5995,0.6029,0.5991,0.6001,106737,0
TNXP.US,5,20210923,160500,0.6005,0.605,0.6005,0.6046,157792,0
TNXP.US,5,20210923,161000,0.6045,0.6062,0.6,0.6024,404268,0
TNXP.US,5,20210923,161500,0.6041,0.6072,0.603,0.6071,77517,0
TNXP.US,5,20210923,162000,0.606849,0.6078,0.6002,0.6003,211958,0
TNXP.US,5,20210923,162500,0.6011,0.6034,0.6005,0.60295,140164,0
TNXP.US,5,20210923,163000,0.6033,0.6045,0.6,0.6006,205338,0
TNXP.US,5,20210923,163500,0.6023,0.6039,0.6,0.6022,69477,0
TNXP.US,5,20210923,164000,0.6011,0.6033,0.6,0.6015,51116,0
TNXP.US,5,20210923,164500,0.6015,0.6021,0.6013,0.6021,34301,0
TNXP.US,5,20210923,165000,0.60205,0.60205,0.6,0.6001,107445,0
TNXP.US,5,20210923,165500,0.6001,0.602,0.5999,0.6013,75979,0
TNXP.US,5,20210923,170000,0.6012,0.6012,0.6,0.6001,37043,0
TNXP.US,5,20210923,170500,0.6002,0.606,0.6002,0.606,18914,0
TNXP.US,5,20210923,171000,0.6056,0.6078,0.6039,0.6072,124960,0
TNXP.US,5,20210923,171500,0.607799,0.6078,0.6,0.6055,63576,0
TNXP.US,5,20210923,172000,0.6062,0.6098,0.6,0.6003,155148,0
TNXP.US,5,20210923,172500,0.6097,0.6097,0.599399,0.6058,102498,0
TNXP.US,5,20210923,173000,0.6051,0.6059,0.605,0.6053,13579,0
TNXP.US,5,20210923,173500,0.605351,0.605351,0.6001,0.6025,32953,0
TNXP.US,5,20210923,174000,0.6025,0.604701,0.6023,0.6033,23778,0
TNXP.US,5,20210923,174500,0.6046,0.6099,0.6027,0.6083,131262,0
TNXP.US,5,20210923,175000,0.6082,0.6099,0.6,0.6075,135639,0
TNXP.US,5,20210923,175500,0.6084,0.6084,0.6062,0.60795,21401,0
TNXP.US,5,20210923,180000,0.608,0.608201,0.6078,0.6078,19360,0
TNXP.US,5,20210923,180500,0.6079,0.6079,0.605,0.6055,30425,0
TNXP.US,5,20210923,181000,0.6055,0.6085,0.6,0.6085,216505,0
TNXP.US,5,20210923,181500,0.6079,0.6138,0.6074,0.6098,244435,0
TNXP.US,5,20210923,182000,0.6098,0.612199,0.6098,0.6103,29741,0
TNXP.US,5,20210923,182500,0.6101,0.613699,0.6099,0.613699,200878,0
TNXP.US,5,20210923,183000,0.6137,0.6192,0.6137,0.619,463913,0
TNXP.US,5,20210923,183500,0.6187,0.6244,0.6184,0.6233,548065,0
TNXP.US,5,20210923,184000,0.6241,0.6298,0.6225,0.629,488292,0
TNXP.US,5,20210923,184500,0.6288,0.6305,0.6287,0.629899,403251,0
TNXP.US,5,20210923,185000,0.63,0.632003,0.6282,0.6282,383806,0
TNXP.US,5,20210923,185500,0.6282,0.6289,0.6255,0.626699,65441,0
TNXP.US,5,20210923,190000,0.626,0.6266,0.625,0.6262,63562,0
TNXP.US,5,20210923,190500,0.626,0.6261,0.6202,0.6221,130932,0
TNXP.US,5,20210923,191000,0.6221,0.6221,0.62,0.6219,93824,0
TNXP.US,5,20210923,191500,0.621407,0.6257,0.6214,0.6257,123596,0
TNXP.US,5,20210923,192000,0.62515,0.62515,0.62,0.62,357714,0
