<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOR.US,5,20210922,153000,12.32,12.32,12.29,12.29,928,0
MOR.US,5,20210922,154000,12.28,12.3,12.25,12.25,2600,0
MOR.US,5,20210922,154500,12.23,12.23,12.23,12.23,200,0
MOR.US,5,20210922,155000,12.22,12.22,12.2,12.22,1365,0
MOR.US,5,20210922,160500,12.27,12.27,12.27,12.27,100,0
MOR.US,5,20210922,161000,12.27,12.28,12.27,12.28,500,0
MOR.US,5,20210922,162000,12.335,12.335,12.335,12.335,150,0
MOR.US,5,20210922,162500,12.32,12.32,12.31,12.31,300,0
MOR.US,5,20210922,163000,12.3173,12.3173,12.3173,12.3173,300,0
MOR.US,5,20210922,164000,12.32,12.32,12.32,12.32,100,0
MOR.US,5,20210922,164500,12.31,12.31,12.31,12.31,100,0
MOR.US,5,20210922,165000,12.31,12.31,12.28,12.2867,1008,0
MOR.US,5,20210922,165500,12.308,12.33,12.29,12.33,700,0
MOR.US,5,20210922,171500,12.3,12.3,12.3,12.3,200,0
MOR.US,5,20210922,172500,12.28,12.28,12.28,12.28,100,0
MOR.US,5,20210922,175000,12.38,12.38,12.38,12.38,100,0
MOR.US,5,20210922,181500,12.41,12.41,12.4,12.4,300,0
MOR.US,5,20210922,182000,12.31,12.31,12.3,12.3,200,0
MOR.US,5,20210922,182500,12.3,12.3,12.3,12.3,200,0
MOR.US,5,20210922,183000,12.3,12.3,12.3,12.3,500,0
MOR.US,5,20210922,184500,12.35,12.4,12.3,12.3,1602,0
MOR.US,5,20210922,193500,12.3,12.3,12.28,12.28,880,0
MOR.US,5,20210922,203500,12.31,12.31,12.31,12.31,100,0
MOR.US,5,20210922,204000,12.31,12.31,12.31,12.31,100,0
MOR.US,5,20210922,204500,12.3,12.3332,12.25,12.3,1220,0
MOR.US,5,20210922,210000,12.27,12.27,12.27,12.27,100,0
MOR.US,5,20210922,211500,12.285,12.285,12.285,12.285,528,0
MOR.US,5,20210922,212500,12.27,12.27,12.25,12.25,500,0
MOR.US,5,20210922,215000,12.16,12.16,12.16,12.16,200,0
MOR.US,5,20210922,215500,12.16,12.17,12.14,12.17,619,0
MOR.US,5,20210923,153000,12.36,12.385,12.36,12.38,1123,0
MOR.US,5,20210923,154000,12.38,12.38,12.36,12.36,1000,0
MOR.US,5,20210923,154500,12.35,12.35,12.35,12.35,100,0
MOR.US,5,20210923,155000,12.42,12.42,12.42,12.42,148,0
MOR.US,5,20210923,160000,12.44,12.44,12.44,12.44,100,0
MOR.US,5,20210923,161000,12.43,12.43,12.4,12.4,700,0
MOR.US,5,20210923,162500,12.4,12.4,12.4,12.4,100,0
MOR.US,5,20210923,163000,12.38,12.38,12.35,12.35,572,0
MOR.US,5,20210923,164000,12.33,12.34,12.33,12.34,600,0
MOR.US,5,20210923,170000,12.38,12.38,12.38,12.38,100,0
MOR.US,5,20210923,170500,12.38,12.38,12.38,12.38,100,0
MOR.US,5,20210923,172000,12.375,12.375,12.35,12.35,600,0
MOR.US,5,20210923,180000,12.33,12.355,12.33,12.33,517,0
MOR.US,5,20210923,180500,12.3397,12.3397,12.3397,12.3397,550,0
MOR.US,5,20210923,183000,12.32,12.32,12.32,12.32,100,0
MOR.US,5,20210923,184500,12.31,12.31,12.31,12.31,200,0
MOR.US,5,20210923,191500,12.3299,12.3899,12.31,12.3899,9084,0
MOR.US,5,20210923,192000,12.38,12.41,12.3799,12.41,2695,0
MOR.US,5,20210923,192500,12.385,12.385,12.385,12.385,236,0
MOR.US,5,20210923,202500,12.36,12.36,12.36,12.36,100,0
MOR.US,5,20210923,204500,12.35,12.35,12.35,12.35,100,0
MOR.US,5,20210923,205500,12.38,12.38,12.36,12.36,2467,0
MOR.US,5,20210923,210000,12.4,12.4,12.4,12.4,398,0
MOR.US,5,20210923,210500,12.4,12.4,12.4,12.4,104,0
MOR.US,5,20210923,211000,12.42,12.42,12.42,12.42,198,0
MOR.US,5,20210923,212000,12.44,12.485,12.44,12.48,1300,0
MOR.US,5,20210923,213000,12.49,12.52,12.48,12.52,1800,0
