<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAY.US,5,20210922,153000,24.57,24.76,24.34,24.58,1688,0
PAY.US,5,20210922,153500,24.61,24.61,23.8547,24.085,2609,0
PAY.US,5,20210922,154000,24.22,24.22,23.865,24.06,800,0
PAY.US,5,20210922,154500,24.21,24.26,23.85,23.915,1100,0
PAY.US,5,20210922,155000,23.88,24.26,23.88,23.945,1200,0
PAY.US,5,20210922,155500,24.055,24.24,23.945,24.05,2000,0
PAY.US,5,20210922,160000,23.98,23.98,23.5,23.51,2967,0
PAY.US,5,20210922,160500,23.5,23.65,23.405,23.405,1093,0
PAY.US,5,20210922,161000,23.5,23.66,23.41,23.495,861,0
PAY.US,5,20210922,161500,23.495,23.66,23.425,23.425,1500,0
PAY.US,5,20210922,162000,23.38,23.61,23.33,23.61,1524,0
PAY.US,5,20210922,162500,23.59,23.67,23.59,23.62,773,0
PAY.US,5,20210922,163000,23.62,23.79,23.61,23.79,1102,0
PAY.US,5,20210922,163500,23.72,23.78,23.62,23.62,1000,0
PAY.US,5,20210922,164000,23.7,23.71,23.57,23.575,900,0
PAY.US,5,20210922,164500,23.64,23.83,23.58,23.83,3596,0
PAY.US,5,20210922,165000,23.66,23.71,23.57,23.66,800,0
PAY.US,5,20210922,165500,23.74,23.74,23.635,23.66,700,0
PAY.US,5,20210922,170000,23.67,23.74,23.59,23.74,1200,0
PAY.US,5,20210922,170500,23.68,23.75,23.64,23.64,1156,0
PAY.US,5,20210922,171000,23.665,23.84,23.665,23.72,881,0
PAY.US,5,20210922,171500,23.645,23.81,23.645,23.81,2000,0
PAY.US,5,20210922,172000,23.73,23.81,23.69,23.69,3050,0
PAY.US,5,20210922,172500,23.76,23.81,23.74,23.765,1200,0
PAY.US,5,20210922,173000,23.8,23.83,23.68,23.74,1325,0
PAY.US,5,20210922,173500,23.68,23.81,23.68,23.81,800,0
PAY.US,5,20210922,174000,23.86,23.99,23.86,23.99,1524,0
PAY.US,5,20210922,174500,24.08,24.09,24,24.09,1100,0
PAY.US,5,20210922,175000,24.11,24.12,24.005,24.07,800,0
