<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSGP.US,5,20210922,153000,88.65,88.65,88.31,88.38,13200,0
CSGP.US,5,20210922,153500,88.31,88.31,88.08,88.16,3176,0
CSGP.US,5,20210922,154000,88.16,88.22,88.105,88.14,3833,0
CSGP.US,5,20210922,154500,88.14,88.25,87.92,87.92,4454,0
CSGP.US,5,20210922,155000,87.92,88.162,87.84,88.11,4243,0
CSGP.US,5,20210922,155500,88.13,88.25,88.13,88.19,1700,0
CSGP.US,5,20210922,160000,88.16,88.34,88.125,88.14,3795,0
CSGP.US,5,20210922,160500,88.15,88.22,88.06,88.21,1500,0
CSGP.US,5,20210922,161000,88.18,88.22,88.03,88.14,2900,0
CSGP.US,5,20210922,161500,88.1314,88.21,88.1314,88.18,2571,0
CSGP.US,5,20210922,162000,88.18,88.23,88.16,88.22,4135,0
CSGP.US,5,20210922,162500,88.21,88.27,88.16,88.17,4507,0
CSGP.US,5,20210922,163000,88.2,88.36,88.19,88.3,12780,0
CSGP.US,5,20210922,163500,88.3,88.32,88.215,88.25,3729,0
CSGP.US,5,20210922,164000,88.24,88.24,88.04,88.09,6219,0
CSGP.US,5,20210922,164500,88.1,88.26,88.1,88.26,2888,0
CSGP.US,5,20210922,165000,88.29,88.3,88.1701,88.26,4380,0
CSGP.US,5,20210922,165500,88.28,88.36,88.26,88.26,2700,0
CSGP.US,5,20210922,170000,88.295,88.39,88.295,88.34,3233,0
CSGP.US,5,20210922,170500,88.36,88.465,88.355,88.45,3514,0
CSGP.US,5,20210922,171000,88.46,88.49,88.44,88.47,3060,0
CSGP.US,5,20210922,171500,88.5,88.7,88.5,88.66,4663,0
CSGP.US,5,20210922,172000,88.64,88.68,88.61,88.64,3003,0
CSGP.US,5,20210922,172500,88.67,88.72,88.63,88.7,2250,0
CSGP.US,5,20210922,173000,88.68,88.77,88.65,88.7,5447,0
CSGP.US,5,20210922,173500,88.69,88.69,88.59,88.59,9629,0
CSGP.US,5,20210922,174000,88.62,88.62,88.55,88.6,1201,0
CSGP.US,5,20210922,174500,88.62,88.69,88.62,88.66,4470,0
CSGP.US,5,20210922,175000,88.65,88.75,88.56,88.64,3903,0
CSGP.US,5,20210922,175500,88.72,88.77,88.705,88.705,3392,0
CSGP.US,5,20210922,180000,88.63,88.705,88.62,88.69,4250,0
CSGP.US,5,20210922,180500,88.69,88.71,88.61,88.63,3518,0
CSGP.US,5,20210922,181000,88.64,88.69,88.64,88.64,2289,0
CSGP.US,5,20210922,181500,88.63,88.65,88.62,88.62,1175,0
CSGP.US,5,20210922,182000,88.605,88.64,88.53,88.53,5184,0
CSGP.US,5,20210922,182500,88.52,88.55,88.5,88.5,4250,0
CSGP.US,5,20210922,183000,88.52,88.59,88.49,88.56,6144,0
CSGP.US,5,20210922,183500,88.58,88.61,88.5524,88.56,5055,0
CSGP.US,5,20210922,184000,88.58,88.58,88.52,88.56,4244,0
CSGP.US,5,20210922,184500,88.57,88.57,88.535,88.54,1900,0
CSGP.US,5,20210922,185000,88.54,88.56,88.45,88.46,6144,0
CSGP.US,5,20210922,185500,88.48,88.48,88.39,88.415,6964,0
CSGP.US,5,20210922,190000,88.41,88.42,88.36,88.38,8612,0
CSGP.US,5,20210922,190500,88.38,88.38,88.295,88.295,6254,0
CSGP.US,5,20210922,191000,88.295,88.325,88.27,88.28,6844,0
CSGP.US,5,20210922,191500,88.27,88.31,88.235,88.245,10668,0
CSGP.US,5,20210922,192000,88.26,88.295,88.22,88.29,7969,0
CSGP.US,5,20210922,192500,88.3,88.46,88.3,88.44,8996,0
CSGP.US,5,20210922,193000,88.43,88.47,88.39,88.41,15525,0
CSGP.US,5,20210922,193500,88.42,88.52,88.38,88.51,8042,0
CSGP.US,5,20210922,194000,88.5,88.5,88.455,88.4551,8578,0
CSGP.US,5,20210922,194500,88.48,88.49,88.43,88.45,9444,0
CSGP.US,5,20210922,195000,88.44,88.48,88.435,88.46,11375,0
CSGP.US,5,20210922,195500,88.45,88.54,88.4,88.54,6320,0
CSGP.US,5,20210922,200000,88.51,88.83,88.37,88.81,7196,0
CSGP.US,5,20210922,200500,88.88,88.93,88.65,88.77,6471,0
CSGP.US,5,20210922,201000,88.84,89,88.8,88.98,3602,0
CSGP.US,5,20210922,201500,89,89.08,88.91,88.91,9106,0
CSGP.US,5,20210922,202000,88.875,88.93,88.77,88.85,6838,0
CSGP.US,5,20210922,202500,88.83,88.893,88.765,88.85,7388,0
CSGP.US,5,20210922,203000,88.86,88.92,88.81,88.87,6294,0
CSGP.US,5,20210922,203500,88.8226,88.89,88.72,88.72,6039,0
CSGP.US,5,20210922,204000,88.69,88.74,88.56,88.66,5037,0
CSGP.US,5,20210922,204500,88.62,88.67,88.5,88.5,8915,0
CSGP.US,5,20210922,205000,88.48,88.63,88.41,88.565,7539,0
CSGP.US,5,20210922,205500,88.55,88.59,88.46,88.46,9136,0
CSGP.US,5,20210922,210000,88.44,88.54,88.37,88.44,6935,0
CSGP.US,5,20210922,210500,88.46,88.48,88.35,88.42,6801,0
CSGP.US,5,20210922,211000,88.4156,88.64,88.39,88.63,8889,0
CSGP.US,5,20210922,211500,88.61,88.72,88.6,88.72,10823,0
CSGP.US,5,20210922,212000,88.72,88.77,88.66,88.68,3500,0
CSGP.US,5,20210922,212500,88.69,88.69,88.62,88.65,4922,0
CSGP.US,5,20210922,213000,88.62,88.64,88.4715,88.52,7533,0
CSGP.US,5,20210922,213500,88.53,88.74,88.51,88.715,15529,0
CSGP.US,5,20210922,214000,88.7,88.73,88.57,88.57,8260,0
CSGP.US,5,20210922,214500,88.58,88.6,88.41,88.41,10640,0
CSGP.US,5,20210922,215000,88.24,88.49,88.23,88.4,31092,0
CSGP.US,5,20210922,215500,88.39,88.4,88.27,88.37,203750,0
CSGP.US,5,20210923,153000,88.37,88.755,88.37,88.6,8784,0
CSGP.US,5,20210923,153500,88.66,88.84,88.65,88.72,2346,0
CSGP.US,5,20210923,154000,88.79,88.87,88.68,88.77,1948,0
CSGP.US,5,20210923,154500,88.82,88.97,88.82,88.95,1162,0
CSGP.US,5,20210923,155000,89.06,89.16,89.02,89.14,7110,0
CSGP.US,5,20210923,155500,89.11,89.17,88.97,88.97,7365,0
CSGP.US,5,20210923,160000,88.99,88.99,88.8,88.9178,1828,0
CSGP.US,5,20210923,160500,88.895,88.895,88.6988,88.855,4483,0
CSGP.US,5,20210923,161000,88.8,88.87,88.75,88.86,2874,0
CSGP.US,5,20210923,161500,88.97,89,88.87,88.9,2225,0
CSGP.US,5,20210923,162000,88.94,89.015,88.895,89.015,2560,0
CSGP.US,5,20210923,162500,89,89.08,88.92,88.96,7561,0
CSGP.US,5,20210923,163000,88.94,89.1,88.87,89.075,11304,0
CSGP.US,5,20210923,163500,89.06,89.07,88.87,88.915,4125,0
CSGP.US,5,20210923,164000,88.97,88.97,88.91,88.94,2810,0
CSGP.US,5,20210923,164500,88.94,89.041,88.94,89.01,2100,0
CSGP.US,5,20210923,165000,89.02,89.11,89.02,89.11,939,0
CSGP.US,5,20210923,165500,89.07,89.07,88.95,89.05,3830,0
CSGP.US,5,20210923,170000,89,89.075,88.97,89.04,3187,0
CSGP.US,5,20210923,170500,89.04,89.04,88.97,88.98,2619,0
CSGP.US,5,20210923,171000,88.99,89.0703,88.99,89.04,610,0
CSGP.US,5,20210923,171500,89.02,89.02,88.8975,88.99,4569,0
CSGP.US,5,20210923,172000,88.97,89,88.9375,88.98,3986,0
CSGP.US,5,20210923,172500,88.98,89.01,88.95,88.97,3527,0
CSGP.US,5,20210923,173000,88.99,89.03,88.96,88.97,1406,0
CSGP.US,5,20210923,173500,88.94,89.01,88.94,88.97,5024,0
CSGP.US,5,20210923,174000,88.955,89.03,88.94,89.03,1600,0
CSGP.US,5,20210923,174500,88.99,89,88.98,89,1899,0
CSGP.US,5,20210923,175000,88.995,89.151,88.995,89.1501,1200,0
CSGP.US,5,20210923,175500,89.15,89.22,89.15,89.2,2715,0
CSGP.US,5,20210923,180000,89.2,89.2,89.09,89.09,2454,0
CSGP.US,5,20210923,180500,89.08,89.08,89.005,89.02,2567,0
CSGP.US,5,20210923,181000,89.01,89.14,89,89.09,2000,0
CSGP.US,5,20210923,181500,89.1,89.105,89.04,89.05,1181,0
CSGP.US,5,20210923,182000,89.02,89.03,88.995,89.02,4436,0
