<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTLS.US,5,20210922,153000,21.56,21.75,21.4,21.65,18509,0
MTLS.US,5,20210922,153500,21.58,21.58,21.53,21.53,558,0
MTLS.US,5,20210922,154500,21.62,21.81,21.58,21.74,1514,0
MTLS.US,5,20210922,155000,21.82,21.88,21.62,21.78,1510,0
MTLS.US,5,20210922,155500,21.75,21.76,21.75,21.76,450,0
MTLS.US,5,20210922,160000,21.75,21.823,21.64,21.64,920,0
MTLS.US,5,20210922,160500,21.67,21.67,21.67,21.67,100,0
MTLS.US,5,20210922,161000,21.7,21.71,21.65,21.655,800,0
MTLS.US,5,20210922,161500,21.76,21.77,21.76,21.77,300,0
MTLS.US,5,20210922,162000,21.67,21.74,21.67,21.72,3556,0
MTLS.US,5,20210922,162500,21.79,21.905,21.75,21.85,3958,0
MTLS.US,5,20210922,163000,21.8837,21.89,21.8001,21.89,570,0
MTLS.US,5,20210922,163500,21.929,21.93,21.929,21.93,468,0
MTLS.US,5,20210922,164000,21.96,21.96,21.83,21.83,907,0
MTLS.US,5,20210922,164500,21.89,21.97,21.89,21.94,947,0
MTLS.US,5,20210922,165000,21.93,21.93,21.93,21.93,400,0
MTLS.US,5,20210922,165500,21.85,21.85,21.85,21.85,200,0
MTLS.US,5,20210922,170000,21.77,21.77,21.77,21.77,100,0
MTLS.US,5,20210922,170500,21.81,21.87,21.81,21.87,722,0
MTLS.US,5,20210922,171000,21.88,21.8943,21.864,21.8943,544,0
MTLS.US,5,20210922,171500,21.9,21.9,21.88,21.88,1132,0
MTLS.US,5,20210922,172000,21.89,21.93,21.89,21.93,640,0
MTLS.US,5,20210922,172500,21.86,21.92,21.86,21.92,421,0
MTLS.US,5,20210922,173000,21.91,22.04,21.91,21.97,980,0
MTLS.US,5,20210922,173500,21.96,21.96,21.88,21.95,400,0
MTLS.US,5,20210922,174000,21.955,21.9699,21.92,21.94,800,0
MTLS.US,5,20210922,174500,21.87,21.87,21.85,21.86,400,0
MTLS.US,5,20210922,175000,21.78,21.92,21.78,21.89,700,0
MTLS.US,5,20210922,175500,21.88,21.932,21.88,21.92,700,0
MTLS.US,5,20210922,180000,21.96,21.99,21.9,21.9,300,0
MTLS.US,5,20210922,181000,21.89,21.89,21.89,21.89,100,0
MTLS.US,5,20210922,181500,21.92,21.93,21.9,21.9,700,0
MTLS.US,5,20210922,182500,21.9,21.9,21.89,21.89,200,0
MTLS.US,5,20210922,183000,21.89,21.91,21.88,21.88,735,0
MTLS.US,5,20210922,183500,21.93,21.96,21.93,21.95,1100,0
MTLS.US,5,20210922,185000,21.94,21.99,21.94,21.99,200,0
MTLS.US,5,20210922,190000,21.94,21.94,21.88,21.923,700,0
MTLS.US,5,20210922,190500,21.91,21.9292,21.9,21.9292,1190,0
MTLS.US,5,20210922,191000,21.89,21.89,21.89,21.89,200,0
MTLS.US,5,20210922,191500,21.87,21.87,21.8,21.8,400,0
MTLS.US,5,20210922,192000,21.86,21.86,21.86,21.86,100,0
MTLS.US,5,20210922,192500,21.9,21.9,21.9,21.9,100,0
MTLS.US,5,20210922,193000,21.85,21.88,21.85,21.88,300,0
MTLS.US,5,20210922,193500,21.9,21.93,21.9,21.93,400,0
MTLS.US,5,20210922,194000,21.94,21.96,21.93,21.93,600,0
MTLS.US,5,20210922,195500,21.93,21.94,21.85,21.93,902,0
MTLS.US,5,20210922,200000,21.87,22.16,21.85,22.05,14425,0
MTLS.US,5,20210922,200500,22.15,22.22,21.92,21.97,12848,0
MTLS.US,5,20210922,201000,21.97,21.99,21.92,21.98,8459,0
MTLS.US,5,20210922,201500,21.99,22.02,21.91,21.97,7910,0
MTLS.US,5,20210922,202000,21.97,21.98,21.92,21.98,1300,0
MTLS.US,5,20210922,202500,21.99,22.02,21.97,21.99,5027,0
MTLS.US,5,20210922,203000,22.01,22.045,21.98,22.03,8210,0
MTLS.US,5,20210922,203500,22.01,22.04,21.89,21.97,8914,0
MTLS.US,5,20210922,204000,21.93,21.9894,21.88,21.9894,4198,0
MTLS.US,5,20210922,204500,21.93,22.02,21.93,22,4400,0
MTLS.US,5,20210922,205000,21.94,22,21.92,21.93,1300,0
MTLS.US,5,20210922,205500,21.91,21.91,21.9,21.9,500,0
MTLS.US,5,20210922,210000,21.87,21.87,21.79,21.86,800,0
MTLS.US,5,20210922,210500,21.81,21.85,21.81,21.85,400,0
MTLS.US,5,20210922,211000,21.89,21.96,21.89,21.95,839,0
MTLS.US,5,20210922,211500,21.915,21.94,21.915,21.94,400,0
MTLS.US,5,20210922,212000,21.98,22.0125,21.94,21.94,700,0
MTLS.US,5,20210922,212500,21.93,21.94,21.93,21.94,200,0
MTLS.US,5,20210922,213000,21.91,21.92,21.91,21.92,400,0
MTLS.US,5,20210922,213500,21.89,22.01,21.89,22.01,1920,0
MTLS.US,5,20210922,214000,22.015,22.02,21.99,22,1200,0
