<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEED.US,5,20210922,153000,7.72,7.7799,7.6105,7.62,2143,0
SEED.US,5,20210922,153500,7.7,7.78,7.7,7.78,1200,0
SEED.US,5,20210922,154000,7.7644,7.7644,7.6,7.62,977,0
SEED.US,5,20210922,154500,7.53,7.53,7.46,7.505,1100,0
SEED.US,5,20210922,155000,7.478,7.58,7.478,7.58,1600,0
SEED.US,5,20210922,155500,7.585,7.585,7.56,7.56,496,0
SEED.US,5,20210922,160000,7.56,7.56,7.56,7.56,100,0
SEED.US,5,20210922,161000,7.59,7.59,7.45,7.45,1700,0
SEED.US,5,20210922,162500,7.5501,7.5501,7.5501,7.5501,200,0
SEED.US,5,20210922,163000,7.6,7.723,7.5512,7.64,2200,0
SEED.US,5,20210922,163500,7.5501,7.645,7.5501,7.645,600,0
SEED.US,5,20210922,164000,7.719,7.719,7.65,7.65,501,0
SEED.US,5,20210922,164500,7.69,7.69,7.69,7.69,165,0
SEED.US,5,20210922,165000,7.615,7.615,7.57,7.57,200,0
SEED.US,5,20210922,170000,7.56,7.67,7.5,7.5,2800,0
SEED.US,5,20210922,170500,7.53,7.53,7.53,7.53,122,0
SEED.US,5,20210922,171500,7.64,7.64,7.5968,7.5968,217,0
SEED.US,5,20210922,174000,7.505,7.51,7.5,7.505,500,0
SEED.US,5,20210922,182000,7.59,7.59,7.59,7.59,100,0
SEED.US,5,20210922,183500,7.6,7.6996,7.6,7.6996,735,0
SEED.US,5,20210922,185500,7.61,7.61,7.61,7.61,700,0
SEED.US,5,20210922,190000,7.61,7.61,7.61,7.61,100,0
SEED.US,5,20210922,190500,7.6,7.74,7.59,7.74,1294,0
SEED.US,5,20210922,194500,7.655,7.655,7.655,7.655,200,0
SEED.US,5,20210922,202000,7.6037,7.6037,7.6037,7.6037,459,0
SEED.US,5,20210922,203000,7.6,7.6,7.6,7.6,100,0
SEED.US,5,20210922,204000,7.6,7.6,7.59,7.59,550,0
SEED.US,5,20210922,204500,7.58,7.5801,7.58,7.5801,400,0
SEED.US,5,20210922,205500,7.58,7.645,7.58,7.645,588,0
SEED.US,5,20210922,210500,7.6999,7.6999,7.57,7.57,700,0
SEED.US,5,20210922,211500,7.67,7.67,7.67,7.67,200,0
SEED.US,5,20210922,215500,7.66,7.66,7.62,7.66,2239,0
SEED.US,5,20210923,153000,7.64,7.64,7.64,7.64,1404,0
SEED.US,5,20210923,154500,7.53,7.53,7.53,7.53,167,0
SEED.US,5,20210923,155000,7.64,7.64,7.64,7.64,550,0
SEED.US,5,20210923,160000,7.5301,7.5301,7.5301,7.5301,1474,0
SEED.US,5,20210923,161500,7.6737,7.6737,7.6737,7.6737,500,0
