<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBK.US,5,20210922,153000,40.44,41.3094,40.44,41.0796,1072,0
TCBK.US,5,20210922,153500,39.525,40.65,39.525,40.65,200,0
TCBK.US,5,20210922,154000,39.9,40.69,39.9,39.94,300,0
TCBK.US,5,20210922,154500,40.29,40.35,39.88,39.88,700,0
TCBK.US,5,20210922,155000,40.2,40.32,40.17,40.32,806,0
TCBK.US,5,20210922,155500,40.32,40.35,40.3,40.34,600,0
TCBK.US,5,20210922,160000,40.35,40.61,40.35,40.49,800,0
TCBK.US,5,20210922,161000,40.41,40.41,40.41,40.41,100,0
TCBK.US,5,20210922,161500,40.4,40.4,40.4,40.4,100,0
TCBK.US,5,20210922,162500,40.36,40.36,40.36,40.36,100,0
TCBK.US,5,20210922,163000,40.33,40.33,40.225,40.225,500,0
TCBK.US,5,20210922,164000,40.35,40.35,40.3475,40.3475,500,0
TCBK.US,5,20210922,170000,40.43,40.575,40.43,40.52,400,0
TCBK.US,5,20210922,170500,40.52,40.52,40.51,40.51,300,0
TCBK.US,5,20210922,171500,40.4351,40.4351,40.4351,40.4351,204,0
TCBK.US,5,20210922,172000,40.51,40.51,40.49,40.51,400,0
TCBK.US,5,20210922,172500,40.6,40.62,40.6,40.6,731,0
TCBK.US,5,20210922,173000,40.64,40.64,40.64,40.64,258,0
TCBK.US,5,20210922,173500,40.62,40.62,40.61,40.61,300,0
TCBK.US,5,20210922,174000,40.59,40.59,40.59,40.59,100,0
TCBK.US,5,20210922,174500,40.66,40.66,40.58,40.58,500,0
TCBK.US,5,20210922,175000,40.54,40.55,40.54,40.55,200,0
TCBK.US,5,20210922,175500,40.515,40.515,40.515,40.515,100,0
TCBK.US,5,20210922,180500,40.51,40.51,40.51,40.51,200,0
TCBK.US,5,20210922,181000,40.52,40.55,40.52,40.52,400,0
TCBK.US,5,20210922,181500,40.5,40.5,40.48,40.49,600,0
TCBK.US,5,20210922,182000,40.43,40.43,40.42,40.42,200,0
TCBK.US,5,20210922,182500,40.48,40.65,40.45,40.48,700,0
TCBK.US,5,20210922,184000,40.495,40.495,40.495,40.495,100,0
TCBK.US,5,20210922,185000,40.5,40.5,40.5,40.5,158,0
TCBK.US,5,20210922,190000,40.37,40.37,40.37,40.37,100,0
TCBK.US,5,20210922,191000,40.45,40.45,40.45,40.45,300,0
TCBK.US,5,20210922,191500,40.41,40.5,40.41,40.5,811,0
TCBK.US,5,20210922,192000,40.52,40.53,40.5,40.5,1254,0
TCBK.US,5,20210922,192500,40.5244,40.5244,40.5244,40.5244,112,0
TCBK.US,5,20210922,193000,40.55,40.57,40.53,40.55,1200,0
TCBK.US,5,20210922,195500,40.5524,40.5524,40.5524,40.5524,100,0
TCBK.US,5,20210922,200000,40.63,40.72,40.6,40.72,700,0
TCBK.US,5,20210922,201500,40.75,40.75,40.675,40.6847,721,0
TCBK.US,5,20210922,202000,40.59,40.59,40.59,40.59,100,0
TCBK.US,5,20210922,202500,40.6001,40.6001,40.6001,40.6001,100,0
TCBK.US,5,20210922,203000,40.75,40.75,40.672,40.672,565,0
TCBK.US,5,20210922,203500,40.68,40.76,40.68,40.76,300,0
TCBK.US,5,20210922,204000,40.71,40.71,40.67,40.67,400,0
TCBK.US,5,20210922,205000,40.595,40.595,40.49,40.49,200,0
TCBK.US,5,20210922,205500,40.53,40.54,40.53,40.54,200,0
TCBK.US,5,20210922,210500,40.565,40.565,40.565,40.565,100,0
TCBK.US,5,20210922,211000,40.72,40.72,40.695,40.695,800,0
TCBK.US,5,20210922,211500,40.69,40.8,40.69,40.74,1700,0
TCBK.US,5,20210922,212000,40.76,40.85,40.76,40.83,600,0
TCBK.US,5,20210922,212500,40.85,40.86,40.85,40.86,200,0
TCBK.US,5,20210922,213500,40.79,40.85,40.79,40.85,400,0
TCBK.US,5,20210922,214000,40.735,40.76,40.735,40.76,200,0
TCBK.US,5,20210922,214500,40.72,40.72,40.66,40.66,500,0
TCBK.US,5,20210922,215000,40.55,40.55,40.5,40.5,200,0
TCBK.US,5,20210922,215500,40.5,40.5,40.36,40.44,19932,0
TCBK.US,5,20210923,153000,41,41,40.64,40.64,1051,0
TCBK.US,5,20210923,155000,41.21,41.43,41.1,41.31,1100,0
TCBK.US,5,20210923,155500,41.31,41.31,41.3,41.3,300,0
TCBK.US,5,20210923,160000,41.11,41.11,41.11,41.11,200,0
TCBK.US,5,20210923,161500,41.15,41.2,41.13,41.2,400,0
TCBK.US,5,20210923,162500,41.1,41.25,41.1,41.25,300,0
TCBK.US,5,20210923,164000,41.26,41.26,41.26,41.26,200,0
TCBK.US,5,20210923,165000,41.37,41.43,41.37,41.37,1000,0
TCBK.US,5,20210923,165500,41.325,41.325,41.325,41.325,200,0
TCBK.US,5,20210923,170000,41.32,41.32,41.32,41.32,100,0
TCBK.US,5,20210923,170500,41.41,41.41,41.41,41.41,200,0
TCBK.US,5,20210923,172000,41.41,41.41,41.41,41.41,300,0
TCBK.US,5,20210923,173000,41.3825,41.3825,41.3825,41.3825,100,0
TCBK.US,5,20210923,174500,41.39,41.475,41.39,41.475,300,0
TCBK.US,5,20210923,180000,41.48,41.54,41.45,41.53,1300,0
TCBK.US,5,20210923,180500,41.52,41.57,41.52,41.525,1500,0
TCBK.US,5,20210923,182500,41.51,41.545,41.51,41.545,200,0
TCBK.US,5,20210923,183000,41.53,41.53,41.52,41.52,200,0
TCBK.US,5,20210923,183500,41.5,41.5,41.5,41.5,200,0
TCBK.US,5,20210923,184500,41.48,41.54,41.48,41.54,786,0
TCBK.US,5,20210923,185500,41.7105,41.7105,41.58,41.58,434,0
TCBK.US,5,20210923,190000,41.71,41.71,41.71,41.71,100,0
TCBK.US,5,20210923,192500,41.77,41.77,41.72,41.72,200,0
TCBK.US,5,20210923,194500,41.82,41.96,41.82,41.96,700,0
TCBK.US,5,20210923,195000,41.93,41.94,41.93,41.94,400,0
TCBK.US,5,20210923,195500,42.01,42.01,42.01,42.01,100,0
TCBK.US,5,20210923,200500,41.98,41.98,41.98,41.98,100,0
TCBK.US,5,20210923,202000,41.99,42.02,41.92,42.02,600,0
TCBK.US,5,20210923,203000,41.93,41.99,41.93,41.99,400,0
TCBK.US,5,20210923,203500,41.925,41.925,41.925,41.925,100,0
TCBK.US,5,20210923,204000,41.93,41.95,41.93,41.95,300,0
TCBK.US,5,20210923,204500,41.92,41.94,41.885,41.885,300,0
TCBK.US,5,20210923,205000,41.87,41.87,41.87,41.87,200,0
TCBK.US,5,20210923,205500,41.85,41.85,41.82,41.83,300,0
TCBK.US,5,20210923,211000,41.825,41.825,41.825,41.825,100,0
TCBK.US,5,20210923,211500,41.7383,41.79,41.7383,41.79,500,0
TCBK.US,5,20210923,212000,41.825,41.825,41.825,41.825,100,0
TCBK.US,5,20210923,212500,41.88,41.88,41.82,41.82,500,0
TCBK.US,5,20210923,213000,41.88,41.88,41.88,41.88,100,0
TCBK.US,5,20210923,213500,41.87,41.88,41.87,41.88,2161,0
TCBK.US,5,20210923,214000,41.89,41.91,41.88,41.88,900,0
TCBK.US,5,20210923,214500,41.88,41.9,41.87,41.9,1200,0
TCBK.US,5,20210923,215000,41.95,41.95,41.83,41.94,3632,0
TCBK.US,5,20210923,215500,41.92,42.03,41.84,41.98,23922,0
TCBK.US,5,20210924,153000,42.3,42.3,41.595,41.8799,5405,0
TCBK.US,5,20210924,154000,42.03,42.15,41.99,42.15,500,0
TCBK.US,5,20210924,154500,42.3153,42.3153,42.1,42.12,1271,0
TCBK.US,5,20210924,155500,42.28,42.28,42.28,42.28,200,0
TCBK.US,5,20210924,160000,42.34,42.63,42.32,42.54,700,0
TCBK.US,5,20210924,160500,42.44,42.61,42.41,42.61,300,0
TCBK.US,5,20210924,161000,42.41,42.7,42.41,42.45,600,0
TCBK.US,5,20210924,161500,42.36,42.56,42.35,42.36,1210,0
TCBK.US,5,20210924,162000,42.36,42.36,42.36,42.36,100,0
TCBK.US,5,20210924,162500,42.54,42.54,42.54,42.54,100,0
TCBK.US,5,20210924,163000,42.465,42.465,42.37,42.37,400,0
TCBK.US,5,20210924,163500,42.51,42.57,42.5,42.5,424,0
TCBK.US,5,20210924,164500,42.5,42.5,42.5,42.5,100,0
TCBK.US,5,20210924,165000,42.52,42.53,42.52,42.53,200,0
TCBK.US,5,20210924,170500,42.56,42.6,42.56,42.6,300,0
TCBK.US,5,20210924,171000,42.63,42.72,42.62,42.62,600,0
TCBK.US,5,20210924,171500,42.65,42.65,42.65,42.65,100,0
TCBK.US,5,20210924,172000,42.65,42.65,42.65,42.65,200,0
TCBK.US,5,20210924,172500,42.6,42.6,42.58,42.58,300,0
TCBK.US,5,20210924,173000,42.66,42.71,42.66,42.71,700,0
TCBK.US,5,20210924,173500,42.62,42.69,42.62,42.62,632,0
TCBK.US,5,20210924,174000,42.59,42.59,42.59,42.59,214,0
TCBK.US,5,20210924,174500,42.71,42.76,42.71,42.76,200,0
TCBK.US,5,20210924,175000,42.74,42.74,42.74,42.74,100,0
TCBK.US,5,20210924,175500,42.63,42.77,42.63,42.71,500,0
TCBK.US,5,20210924,180000,42.76,42.76,42.76,42.76,100,0
TCBK.US,5,20210924,180500,42.78,42.78,42.78,42.78,100,0
TCBK.US,5,20210924,181000,42.91,42.91,42.78,42.835,500,0
TCBK.US,5,20210924,181500,42.76,42.76,42.76,42.76,300,0
TCBK.US,5,20210924,182000,42.68,42.83,42.68,42.83,300,0
TCBK.US,5,20210924,182500,42.655,42.655,42.655,42.655,100,0
TCBK.US,5,20210924,183500,42.58,42.66,42.58,42.58,300,0
TCBK.US,5,20210924,184000,42.63,42.63,42.57,42.57,300,0
TCBK.US,5,20210924,184500,42.56,42.65,42.53,42.65,700,0
TCBK.US,5,20210924,185500,42.62,42.62,42.62,42.62,100,0
TCBK.US,5,20210924,190000,42.55,42.55,42.54,42.54,200,0
TCBK.US,5,20210924,190500,42.545,42.545,42.54,42.54,200,0
TCBK.US,5,20210924,191500,42.58,42.58,42.555,42.555,200,0
TCBK.US,5,20210924,192500,42.54,42.58,42.54,42.58,500,0
TCBK.US,5,20210924,193000,42.64,42.64,42.64,42.64,100,0
TCBK.US,5,20210924,193500,42.55,42.55,42.48,42.48,1000,0
TCBK.US,5,20210924,194500,42.535,42.535,42.535,42.535,100,0
TCBK.US,5,20210924,195000,42.49,42.52,42.47,42.48,400,0
TCBK.US,5,20210924,195500,42.49,42.49,42.47,42.47,200,0
TCBK.US,5,20210924,200000,42.54,42.54,42.54,42.54,100,0
TCBK.US,5,20210924,200500,42.505,42.505,42.505,42.505,100,0
TCBK.US,5,20210924,201000,42.485,42.52,42.485,42.52,700,0
TCBK.US,5,20210924,201500,42.57,42.65,42.57,42.65,200,0
TCBK.US,5,20210924,202000,42.67,42.67,42.62,42.62,300,0
TCBK.US,5,20210924,203000,42.68,42.71,42.68,42.71,500,0
TCBK.US,5,20210924,203500,42.65,42.65,42.65,42.65,100,0
TCBK.US,5,20210924,204000,42.69,42.69,42.68,42.68,200,0
TCBK.US,5,20210924,204500,42.63,42.63,42.62,42.62,200,0
TCBK.US,5,20210924,205500,42.53,42.62,42.53,42.57,500,0
TCBK.US,5,20210924,210000,42.59,42.6,42.5775,42.6,500,0
TCBK.US,5,20210924,210500,42.52,42.52,42.52,42.52,100,0
