<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADV.US,5,20210922,153000,8.42,8.42,8.42,8.42,2632,0
ADV.US,5,20210922,153500,8.46,8.57,8.46,8.57,1454,0
ADV.US,5,20210922,154000,8.55,8.55,8.52,8.52,726,0
ADV.US,5,20210922,155500,8.56,8.59,8.56,8.58,1286,0
ADV.US,5,20210922,160000,8.585,8.69,8.585,8.68,7373,0
ADV.US,5,20210922,160500,8.68,8.7,8.68,8.69,2493,0
ADV.US,5,20210922,161000,8.695,8.7,8.695,8.695,400,0
ADV.US,5,20210922,161500,8.68,8.68,8.68,8.68,100,0
ADV.US,5,20210922,162000,8.698,8.698,8.68,8.695,300,0
ADV.US,5,20210922,162500,8.7,8.7,8.6998,8.7,1134,0
ADV.US,5,20210922,163000,8.7,8.74,8.7,8.74,644,0
ADV.US,5,20210922,163500,8.74,8.74,8.73,8.73,1800,0
ADV.US,5,20210922,164000,8.73,8.75,8.7265,8.75,300,0
ADV.US,5,20210922,164500,8.73,8.73,8.73,8.73,200,0
ADV.US,5,20210922,165000,8.73,8.73,8.72,8.73,700,0
ADV.US,5,20210922,165500,8.72,8.73,8.71,8.715,1414,0
ADV.US,5,20210922,170000,8.71,8.71,8.69,8.7,11624,0
ADV.US,5,20210922,170500,8.7,8.72,8.7,8.715,1378,0
ADV.US,5,20210922,171500,8.72,8.73,8.72,8.721,943,0
ADV.US,5,20210922,172000,8.71,8.71,8.71,8.71,300,0
ADV.US,5,20210922,172500,8.69,8.69,8.69,8.69,100,0
ADV.US,5,20210922,173000,8.71,8.71,8.71,8.71,400,0
ADV.US,5,20210922,173500,8.72,8.72,8.705,8.705,500,0
ADV.US,5,20210922,174000,8.71,8.71,8.7099,8.7099,800,0
ADV.US,5,20210922,174500,8.7025,8.7025,8.68,8.68,3780,0
ADV.US,5,20210922,175000,8.69,8.701,8.685,8.69,1613,0
ADV.US,5,20210922,180000,8.68,8.68,8.65,8.65,1678,0
ADV.US,5,20210922,180500,8.65,8.6699,8.65,8.6699,400,0
ADV.US,5,20210922,181000,8.64,8.641,8.64,8.641,734,0
ADV.US,5,20210922,181500,8.631,8.64,8.63,8.638,750,0
ADV.US,5,20210922,182000,8.62,8.62,8.62,8.62,300,0
ADV.US,5,20210922,182500,8.63,8.63,8.63,8.63,200,0
ADV.US,5,20210922,183000,8.62,8.63,8.62,8.63,800,0
ADV.US,5,20210922,183500,8.63,8.66,8.63,8.65,5381,0
ADV.US,5,20210922,184000,8.63,8.63,8.61,8.61,803,0
ADV.US,5,20210922,185000,8.61,8.62,8.57,8.59,10974,0
ADV.US,5,20210922,190000,8.6,8.605,8.58,8.58,2826,0
ADV.US,5,20210922,190500,8.571,8.571,8.571,8.571,200,0
ADV.US,5,20210922,191500,8.56,8.56,8.56,8.56,200,0
ADV.US,5,20210922,192000,8.55,8.55,8.55,8.55,200,0
ADV.US,5,20210922,192500,8.55,8.55,8.55,8.55,100,0
ADV.US,5,20210922,193000,8.55,8.57,8.55,8.57,2218,0
ADV.US,5,20210922,193500,8.57,8.574,8.57,8.574,255,0
