<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNM.US,5,20210922,153000,26.76,27.0144,26.76,26.895,4789,0
CNM.US,5,20210922,153500,26.895,26.92,26.35,26.35,5642,0
CNM.US,5,20210922,154000,26.325,26.57,26.305,26.57,5133,0
CNM.US,5,20210922,154500,26.52,26.53,26.445,26.52,5013,0
CNM.US,5,20210922,155000,26.5,26.51,26.34,26.3405,5971,0
CNM.US,5,20210922,155500,26.33,26.44,26.33,26.37,3600,0
CNM.US,5,20210922,160000,26.44,26.44,26.27,26.28,8530,0
CNM.US,5,20210922,160500,26.24,26.24,26.09,26.09,3400,0
CNM.US,5,20210922,161000,26.08,26.08,25.9846,26.02,7011,0
CNM.US,5,20210922,161500,25.99,26.01,25.92,25.98,4600,0
CNM.US,5,20210922,162000,25.94,26.15,25.905,26.085,7461,0
CNM.US,5,20210922,162500,26.085,26.16,25.94,26.025,6367,0
CNM.US,5,20210922,163000,26.135,26.135,25.97,26.0326,7420,0
CNM.US,5,20210922,163500,26.085,26.23,26.065,26.2,5819,0
CNM.US,5,20210922,164000,26.19,26.22,26.07,26.12,7671,0
CNM.US,5,20210922,164500,26.12,26.3,26.12,26.18,4523,0
CNM.US,5,20210922,165000,26.18,26.25,26.17,26.25,1700,0
CNM.US,5,20210922,165500,26.205,26.305,26.205,26.23,3557,0
CNM.US,5,20210922,170000,26.23,26.32,26.23,26.25,7860,0
CNM.US,5,20210922,170500,26.27,26.33,26.14,26.14,4870,0
CNM.US,5,20210922,171000,26.13,26.13,26.1,26.1,2700,0
CNM.US,5,20210922,171500,26.11,26.11,25.99,25.99,8009,0
CNM.US,5,20210922,172000,25.9906,25.9906,25.94,25.99,1100,0
CNM.US,5,20210922,172500,26.05,26.05,25.995,25.995,800,0
CNM.US,5,20210922,173000,25.975,26.01,25.9,25.9,8446,0
CNM.US,5,20210922,173500,25.915,25.95,25.835,25.885,7800,0
CNM.US,5,20210922,174000,25.885,26.015,25.885,25.975,2963,0
CNM.US,5,20210922,174500,25.975,26.13,25.975,26.125,3500,0
CNM.US,5,20210922,175000,26.125,26.21,26.06,26.06,5024,0
CNM.US,5,20210922,175500,26.035,26.1,26.035,26.07,2084,0
CNM.US,5,20210922,180000,26.075,26.11,26.06,26.06,1400,0
CNM.US,5,20210922,180500,26.06,26.21,26.06,26.18,4846,0
CNM.US,5,20210922,181000,26.185,26.22,26.1,26.12,6432,0
CNM.US,5,20210922,181500,26.115,26.15,26.115,26.125,2100,0
CNM.US,5,20210922,182000,26.125,26.23,26.12,26.195,4434,0
