<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENLV.US,5,20210922,153000,11.5,11.6,11.5,11.5999,11559,0
ENLV.US,5,20210922,153500,11.2605,11.2605,11.2605,11.2605,1670,0
ENLV.US,5,20210922,154000,11.5604,11.5604,11.5604,11.5604,122,0
ENLV.US,5,20210922,154500,11.56,11.56,11.56,11.56,100,0
ENLV.US,5,20210922,155500,11.4,11.4,11.4,11.4,733,0
ENLV.US,5,20210922,160500,11.5999,11.5999,11.5999,11.5999,300,0
ENLV.US,5,20210922,163000,11.455,11.455,11.455,11.455,200,0
ENLV.US,5,20210922,165000,11.518,11.518,11.518,11.518,100,0
ENLV.US,5,20210922,171000,11.3785,11.42,11.36,11.36,2644,0
ENLV.US,5,20210922,171500,11.35,11.35,11.35,11.35,500,0
ENLV.US,5,20210922,172000,11.38,11.38,11.35,11.35,800,0
ENLV.US,5,20210922,172500,11.3901,11.3901,11.3901,11.3901,100,0
ENLV.US,5,20210922,174500,11.395,11.395,11.395,11.395,100,0
ENLV.US,5,20210922,180000,11.3761,11.3761,11.3761,11.3761,1000,0
ENLV.US,5,20210922,181500,11.45,11.45,11.31,11.31,2380,0
ENLV.US,5,20210922,182000,11.395,11.45,11.395,11.45,6602,0
ENLV.US,5,20210922,182500,11.47,11.47,11.39,11.39,600,0
ENLV.US,5,20210922,185000,11.39,11.39,11.39,11.39,250,0
ENLV.US,5,20210922,185500,11.37,11.37,11.37,11.37,300,0
ENLV.US,5,20210922,190000,11.345,11.39,11.345,11.37,781,0
ENLV.US,5,20210922,190500,11.3389,11.3389,11.3389,11.3389,1000,0
ENLV.US,5,20210922,191000,11.31,11.3118,11.31,11.3118,1415,0
ENLV.US,5,20210922,191500,11.32,11.32,11.22,11.22,1661,0
ENLV.US,5,20210922,193000,11.22,11.22,11.02,11.02,1200,0
ENLV.US,5,20210922,194000,11.369,11.369,11.369,11.369,100,0
ENLV.US,5,20210922,194500,11.04,11.04,11.04,11.04,500,0
ENLV.US,5,20210922,195000,11.28,11.28,11.28,11.28,100,0
ENLV.US,5,20210922,200000,11.21,11.27,11.165,11.26,1100,0
ENLV.US,5,20210922,201500,11.09,11.11,11.09,11.11,200,0
ENLV.US,5,20210922,202500,11.3,11.3,11.3,11.3,100,0
ENLV.US,5,20210922,203500,11.19,11.2364,11.17,11.17,1700,0
ENLV.US,5,20210922,205000,11.33,11.33,11.33,11.33,200,0
ENLV.US,5,20210922,205500,11.32,11.35,11.32,11.35,650,0
ENLV.US,5,20210922,210000,11.28,11.36,11.27,11.3536,998,0
ENLV.US,5,20210922,210500,11.23,11.23,11.2245,11.2245,218,0
ENLV.US,5,20210922,212000,11.37,11.37,11.37,11.37,100,0
