<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDX.US,5,20210922,153000,259.68,259.8,259.46,259.46,13702,0
BDX.US,5,20210922,153500,259.29,259.75,259.29,259.75,8557,0
BDX.US,5,20210922,154000,259.42,259.59,259.01,259.39,8999,0
BDX.US,5,20210922,154500,259.47,259.77,259.371,259.51,6955,0
BDX.US,5,20210922,155000,259.4,259.45,259.14,259.38,2693,0
BDX.US,5,20210922,155500,259.56,259.56,259.11,259.32,4900,0
BDX.US,5,20210922,160000,259.42,260,259.33,259.74,7613,0
BDX.US,5,20210922,160500,259.66,259.83,259.58,259.65,3351,0
BDX.US,5,20210922,161000,259.71,259.8,259.46,259.52,6501,0
BDX.US,5,20210922,161500,259.515,260.03,259.515,260.016,4532,0
BDX.US,5,20210922,162000,260.07,260.26,260.07,260.24,5012,0
BDX.US,5,20210922,162500,260.24,260.37,259.99,260.125,13769,0
BDX.US,5,20210922,163000,260.02,260.21,259.9,260.05,4504,0
BDX.US,5,20210922,163500,260.065,260.11,259.79,259.87,7239,0
BDX.US,5,20210922,164000,259.83,259.83,259.38,259.58,2984,0
BDX.US,5,20210922,164500,259.64,259.69,259.36,259.45,5054,0
BDX.US,5,20210922,165000,259.5,259.57,259.15,259.4,7805,0
BDX.US,5,20210922,165500,259.56,259.73,259.55,259.695,2334,0
BDX.US,5,20210922,170000,259.76,259.82,259.65,259.69,3273,0
BDX.US,5,20210922,170500,259.8,260.076,259.78,260.07,4805,0
BDX.US,5,20210922,171000,259.9,260.16,259.84,259.92,7720,0
BDX.US,5,20210922,171500,259.895,260.039,259.7,259.7,5564,0
BDX.US,5,20210922,172000,259.6,259.87,259.5,259.86,6014,0
BDX.US,5,20210922,172500,259.78,259.78,259.57,259.69,2977,0
BDX.US,5,20210922,173000,259.74,259.96,259.5,259.595,6751,0
BDX.US,5,20210922,173500,259.52,259.69,259.52,259.56,5137,0
