<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOLY.US,5,20210922,153000,20.91,20.91,20.85,20.9,1733,0
SOLY.US,5,20210922,153500,20.9281,20.9296,20.88,20.9296,680,0
SOLY.US,5,20210922,154000,20.9,20.9,20.84,20.895,904,0
SOLY.US,5,20210922,155000,20.91,20.93,20.91,20.92,500,0
SOLY.US,5,20210922,155500,20.94,20.94,20.925,20.925,300,0
SOLY.US,5,20210922,160000,20.89,20.9,20.86,20.86,1300,0
SOLY.US,5,20210922,160500,20.82,20.86,20.81,20.86,500,0
SOLY.US,5,20210922,161000,20.88,20.89,20.86,20.86,900,0
SOLY.US,5,20210922,161500,20.9,20.9,20.86,20.9,700,0
SOLY.US,5,20210922,162000,20.885,20.9,20.87,20.88,500,0
SOLY.US,5,20210922,162500,20.9,20.9,20.87,20.87,800,0
SOLY.US,5,20210922,163000,20.88,20.9,20.86,20.89,1275,0
SOLY.US,5,20210922,163500,20.87,20.9,20.87,20.9,500,0
SOLY.US,5,20210922,164000,20.9,20.9,20.9,20.9,100,0
SOLY.US,5,20210922,164500,20.9,20.9,20.89,20.89,200,0
SOLY.US,5,20210922,165000,20.884,20.895,20.86,20.875,2330,0
SOLY.US,5,20210922,165500,20.87,20.88,20.81,20.85,2600,0
SOLY.US,5,20210922,170000,20.88,20.9,20.86,20.89,600,0
SOLY.US,5,20210922,170500,20.9,20.9,20.87,20.9,540,0
SOLY.US,5,20210922,171000,20.89,20.89,20.89,20.89,100,0
SOLY.US,5,20210922,171500,20.9,20.9,20.885,20.9,500,0
SOLY.US,5,20210922,172000,20.91,20.91,20.89,20.89,200,0
SOLY.US,5,20210922,172500,20.928,20.928,20.928,20.928,150,0
SOLY.US,5,20210922,173000,20.925,20.955,20.9,20.9,2654,0
SOLY.US,5,20210922,173500,20.88,20.89,20.84,20.85,1623,0
SOLY.US,5,20210922,174000,20.86,20.88,20.83,20.88,13520,0
SOLY.US,5,20210922,174500,20.89,20.9,20.86,20.9,1100,0
SOLY.US,5,20210922,175000,20.89,20.89,20.855,20.87,2590,0
SOLY.US,5,20210922,180000,20.9,20.9,20.9,20.9,100,0
