<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DV.US,5,20210922,153000,35.29,35.29,35.29,35.29,1345,0
DV.US,5,20210922,153500,35.07,35.405,35.07,35.39,500,0
DV.US,5,20210922,154000,35.38,35.38,35.38,35.38,400,0
DV.US,5,20210922,154500,35.38,35.38,35.2,35.27,2300,0
DV.US,5,20210922,155000,35.14,35.5,35.14,35.5,2195,0
DV.US,5,20210922,155500,35.5,35.5,35.42,35.5,1000,0
DV.US,5,20210922,160000,35.5,35.5,35.3,35.3,1004,0
DV.US,5,20210922,160500,35.425,35.425,35.27,35.385,1500,0
DV.US,5,20210922,161000,35.385,35.385,35.27,35.385,1000,0
DV.US,5,20210922,161500,35.385,35.385,35.27,35.36,1733,0
DV.US,5,20210922,162000,35.36,35.45,35.3,35.36,1500,0
DV.US,5,20210922,162500,35.36,35.64,35.36,35.64,2300,0
DV.US,5,20210922,163000,35.64,35.775,35.64,35.775,515,0
DV.US,5,20210922,163500,35.67,35.775,35.67,35.69,600,0
DV.US,5,20210922,164000,35.69,35.69,35.5,35.5,2695,0
DV.US,5,20210922,164500,35.51,35.51,35.47,35.5,2000,0
DV.US,5,20210922,165000,35.5,35.5,35.5,35.5,1724,0
DV.US,5,20210922,165500,35.5,35.5,35.5,35.5,1900,0
DV.US,5,20210922,170000,35.5,35.545,35.45,35.45,920,0
DV.US,5,20210922,170500,35.45,35.52,35.45,35.5,1300,0
DV.US,5,20210922,171000,35.45,35.49,35.45,35.49,2317,0
DV.US,5,20210922,171500,35.46,35.47,35.04,35.08,31692,0
DV.US,5,20210922,172000,35.08,35.14,35.06,35.115,4798,0
DV.US,5,20210922,172500,35.13,35.13,35,35,2110,0
DV.US,5,20210922,173000,35.06,35.1,34.98,34.985,3300,0
DV.US,5,20210922,173500,35.09,35.13,35.025,35.085,2400,0
DV.US,5,20210922,174000,35.1282,35.13,35.06,35.1,3720,0
DV.US,5,20210922,174500,35.08,35.14,34.98,35.085,2550,0
