<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
S.US,5,20210922,153000,64.62,64.95,63.17,63.18,34008,0
S.US,5,20210922,153500,63.3,63.395,62.75,62.8,36087,0
S.US,5,20210922,154000,62.6,62.9723,62.5,62.6163,58384,0
S.US,5,20210922,154500,62.5791,63.49,62.55,63.0474,130891,0
S.US,5,20210922,155000,63.21,63.7,63.21,63.31,48047,0
S.US,5,20210922,155500,63.26,63.91,63.2001,63.76,23752,0
S.US,5,20210922,160000,63.77,64.1,63.54,63.9,22516,0
S.US,5,20210922,160500,63.9,64.39,63.76,64.33,29237,0
S.US,5,20210922,161000,64.39,65.12,64.2781,65.03,43380,0
S.US,5,20210922,161500,64.99,65.395,64.55,65.1918,34284,0
S.US,5,20210922,162000,65.21,65.52,64.2757,64.57,88257,0
S.US,5,20210922,162500,64.69,64.69,62.99,63.63,55014,0
S.US,5,20210922,163000,63.5861,64.43,63.5861,64.25,26064,0
S.US,5,20210922,163500,64.07,64.49,63.96,64.385,12339,0
S.US,5,20210922,164000,64.45,64.49,64.23,64.38,7355,0
S.US,5,20210922,164500,64.44,64.56,64.2,64.56,7647,0
S.US,5,20210922,165000,64.44,64.64,64.1505,64.1505,8032,0
S.US,5,20210922,165500,64.3676,64.3676,64.04,64.12,8482,0
S.US,5,20210922,170000,64.215,64.28,64.14,64.2,4308,0
S.US,5,20210922,170500,64.2,64.4301,64.2,64.29,1663,0
S.US,5,20210922,171000,64.285,64.38,63.82,63.97,16430,0
S.US,5,20210922,171500,63.89,63.985,63.5,63.8186,32708,0
S.US,5,20210922,172000,63.89,64.06,63.8,64.06,4868,0
S.US,5,20210922,172500,64.115,64.29,63.6,63.6,14250,0
S.US,5,20210922,173000,63.68,63.68,63.28,63.455,10027,0
S.US,5,20210922,173500,63.42,63.91,63.41,63.91,23517,0
S.US,5,20210922,174000,64,64.2424,63.9,63.97,14851,0
S.US,5,20210922,174500,64.0116,64.1,63.89,63.89,9150,0
S.US,5,20210922,175000,63.91,64.16,63.84,64,5502,0
S.US,5,20210922,175500,64.0737,64.37,64.07,64.33,3630,0
S.US,5,20210922,180000,64.37,64.53,64.2576,64.5,12479,0
S.US,5,20210922,180500,64.53,64.68,64.445,64.48,7663,0
S.US,5,20210922,181000,64.48,64.52,64.235,64.44,13026,0
S.US,5,20210922,181500,64.48,64.5177,64.1006,64.1006,9245,0
S.US,5,20210922,182000,64.18,64.5,64.18,64.38,5993,0
S.US,5,20210922,182500,64.38,64.46,64.205,64.45,5182,0
S.US,5,20210922,183000,64.45,64.71,64.45,64.69,8495,0
S.US,5,20210922,183500,64.625,64.95,64.55,64.9,13768,0
S.US,5,20210922,184000,64.895,64.95,64.525,64.7896,19900,0
S.US,5,20210922,184500,64.78,64.935,64.66,64.6684,12006,0
S.US,5,20210922,185000,64.7,64.87,64.41,64.43,13420,0
S.US,5,20210922,185500,64.4,64.605,64.2521,64.5048,17545,0
S.US,5,20210922,190000,64.55,64.66,64.32,64.57,14762,0
S.US,5,20210922,190500,64.575,64.85,64.575,64.74,26048,0
S.US,5,20210922,191000,64.7,64.99,64.64,64.955,26388,0
S.US,5,20210922,191500,64.955,65,64.49,64.63,28003,0
S.US,5,20210922,192000,64.68,64.895,64.65,64.82,4731,0
S.US,5,20210922,192500,64.75,64.9368,64.58,64.85,54535,0
S.US,5,20210922,193000,64.795,65.149,64.795,65.06,33676,0
S.US,5,20210922,193500,65.025,65.025,64.67,64.91,11515,0
S.US,5,20210922,194000,64.8,65,64.74,64.74,14384,0
S.US,5,20210922,194500,64.74,64.775,64.18,64.41,20986,0
S.US,5,20210922,195000,64.46,64.675,64.335,64.65,14113,0
S.US,5,20210922,195500,64.58,64.61,64.36,64.36,4732,0
S.US,5,20210922,200000,64.36,65.15,64.33,65.01,21924,0
S.US,5,20210922,200500,65.18,65.25,64.58,64.85,27912,0
S.US,5,20210922,201000,64.85,65.43,64.71,65.345,20314,0
S.US,5,20210922,201500,65.4,65.5,65.2401,65.425,25936,0
