<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TA.US,5,20210922,153000,44.9,45.08,44.75,44.8062,5057,0
TA.US,5,20210922,153500,45.2725,45.35,45.15,45.35,450,0
TA.US,5,20210922,154000,45.18,45.18,44.76,44.9773,2000,0
TA.US,5,20210922,154500,45.02,45.25,45.02,45.25,825,0
TA.US,5,20210922,155000,45.34,45.445,45.2701,45.3421,1452,0
TA.US,5,20210922,155500,45.5,45.57,45.4211,45.56,1256,0
TA.US,5,20210922,160000,45.48,45.53,45.28,45.44,1113,0
TA.US,5,20210922,160500,45.4249,45.4249,45.25,45.25,1649,0
TA.US,5,20210922,161000,45.5707,45.5978,45.4881,45.5978,694,0
TA.US,5,20210922,161500,45.68,45.7,45.6,45.65,886,0
TA.US,5,20210922,162000,45.52,45.71,45.52,45.61,300,0
TA.US,5,20210922,162500,45.62,45.685,45.62,45.6535,820,0
TA.US,5,20210922,163000,45.7,45.78,45.7,45.78,500,0
TA.US,5,20210922,163500,45.79,45.8916,45.79,45.8916,300,0
TA.US,5,20210922,164000,45.77,45.85,45.77,45.81,1013,0
TA.US,5,20210922,164500,45.68,45.78,45.6322,45.6322,1073,0
TA.US,5,20210922,165000,45.775,45.87,45.775,45.87,400,0
TA.US,5,20210922,165500,45.84,45.91,45.785,45.84,3390,0
TA.US,5,20210922,170000,45.8746,45.8746,45.83,45.83,489,0
TA.US,5,20210922,170500,45.77,45.91,45.77,45.77,730,0
TA.US,5,20210922,171000,45.7485,46.18,45.72,46.03,6678,0
TA.US,5,20210922,171500,46.01,46.05,45.92,45.9604,900,0
TA.US,5,20210922,172000,46.19,46.2876,46.165,46.165,1644,0
TA.US,5,20210922,172500,46.13,46.13,46.11,46.11,1631,0
TA.US,5,20210922,173000,46.25,46.29,46.03,46.22,1300,0
TA.US,5,20210922,173500,46.08,46.08,46.05,46.08,659,0
TA.US,5,20210922,174000,46.07,46.07,45.9,45.9,1737,0
TA.US,5,20210922,175000,45.8,45.865,45.62,45.6266,1341,0
TA.US,5,20210922,175500,45.615,45.82,45.615,45.77,570,0
TA.US,5,20210922,180000,45.63,45.78,45.63,45.65,811,0
TA.US,5,20210922,181500,45.75,45.75,45.75,45.75,100,0
TA.US,5,20210922,182000,45.74,45.74,45.74,45.74,218,0
TA.US,5,20210922,182500,45.65,45.65,45.65,45.65,200,0
TA.US,5,20210922,183000,45.75,45.75,45.75,45.75,1063,0
TA.US,5,20210922,183500,45.73,45.73,45.73,45.73,100,0
TA.US,5,20210922,184000,45.8,45.8,45.7,45.7,1000,0
TA.US,5,20210922,184500,45.72,45.72,45.72,45.72,200,0
TA.US,5,20210922,185000,45.8215,45.86,45.8215,45.86,700,0
TA.US,5,20210922,185500,45.8,45.8,45.74,45.7972,1000,0
TA.US,5,20210922,190000,45.73,45.73,45.73,45.73,100,0
TA.US,5,20210922,190500,45.6,45.66,45.6,45.63,837,0
TA.US,5,20210922,191000,45.61,45.61,45.54,45.59,900,0
TA.US,5,20210922,191500,45.54,45.59,45.54,45.59,362,0
TA.US,5,20210922,192000,45.56,45.56,45.56,45.56,100,0
TA.US,5,20210922,192500,45.57,45.57,45.57,45.57,527,0
TA.US,5,20210922,193500,45.56,45.56,45.5,45.5,200,0
TA.US,5,20210922,194000,45.59,45.59,45.59,45.59,100,0
TA.US,5,20210922,194500,45.595,45.595,45.5539,45.59,717,0
TA.US,5,20210922,195500,45.585,45.585,45.585,45.585,1000,0
TA.US,5,20210922,200000,45.49,45.7099,45.49,45.64,1773,0
TA.US,5,20210922,200500,45.672,45.85,45.61,45.85,2463,0
TA.US,5,20210922,201000,45.83,45.85,45.82,45.85,2417,0
TA.US,5,20210922,201500,45.96,46.2499,45.96,46.2499,1108,0
TA.US,5,20210922,202000,45.81,45.81,45.81,45.81,100,0
TA.US,5,20210922,202500,45.95,46.005,45.91,45.91,1581,0
TA.US,5,20210922,203000,46.1,46.14,46.1,46.12,400,0
TA.US,5,20210922,204000,45.74,45.787,45.74,45.787,275,0
