<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BALY.US,5,20210922,153000,44.99,45.52,44.695,45.29,5733,0
BALY.US,5,20210922,153500,45.29,45.75,44.93,45.75,16415,0
BALY.US,5,20210922,154000,45.81,45.81,45.42,45.44,2290,0
BALY.US,5,20210922,154500,45.47,45.5,45.3925,45.48,2494,0
BALY.US,5,20210922,155000,45.43,45.74,45.43,45.5024,1000,0
BALY.US,5,20210922,155500,45.63,46,45.5761,45.85,10778,0
BALY.US,5,20210922,160000,45.875,45.875,45.635,45.635,973,0
BALY.US,5,20210922,160500,45.655,45.93,45.64,45.89,8780,0
BALY.US,5,20210922,161000,45.9,46.04,45.84,45.935,5654,0
BALY.US,5,20210922,161500,46,46.205,45.98,46.205,2458,0
BALY.US,5,20210922,162000,46.175,46.18,46.06,46.06,1862,0
BALY.US,5,20210922,162500,46.06,46.06,45.9,45.925,2788,0
BALY.US,5,20210922,163000,45.86,46,45.82,45.92,7913,0
BALY.US,5,20210922,163500,45.955,46.03,45.9,46.015,4362,0
BALY.US,5,20210922,164000,46.03,46.21,45.97,46.11,12099,0
BALY.US,5,20210922,164500,46.13,46.2,46.04,46.16,5402,0
BALY.US,5,20210922,165000,46.13,46.4,46.04,46.095,11565,0
BALY.US,5,20210922,165500,46.075,46.075,46.01,46.075,800,0
BALY.US,5,20210922,170000,46.06,46.27,46.0565,46.145,5800,0
BALY.US,5,20210922,170500,46.17,46.33,46.1005,46.28,10095,0
BALY.US,5,20210922,171000,46.29,46.89,46.29,46.89,13256,0
BALY.US,5,20210922,171500,46.8,46.85,46.78,46.85,7868,0
BALY.US,5,20210922,172000,46.82,47.11,46.8,47.11,19694,0
BALY.US,5,20210922,172500,47.12,47.21,47.11,47.21,2960,0
BALY.US,5,20210922,173000,47.28,47.66,47.28,47.585,13468,0
BALY.US,5,20210922,173500,47.52,47.54,47.21,47.24,5725,0
BALY.US,5,20210922,174000,47.245,47.34,47.2,47.3,3078,0
BALY.US,5,20210922,174500,47.27,47.27,47.09,47.09,1106,0
BALY.US,5,20210922,175000,47.09,47.15,46.66,46.66,3231,0
BALY.US,5,20210922,175500,46.66,46.79,46.65,46.745,1500,0
BALY.US,5,20210922,180000,46.75,46.78,46.67,46.78,1700,0
BALY.US,5,20210922,180500,46.83,46.96,46.7494,46.7494,6300,0
BALY.US,5,20210922,181000,46.73,46.73,46.56,46.57,1601,0
BALY.US,5,20210922,181500,46.495,46.705,46.38,46.705,5824,0
BALY.US,5,20210922,182000,46.76,46.76,46.715,46.725,300,0
BALY.US,5,20210922,182500,46.68,46.78,46.67,46.73,6390,0
BALY.US,5,20210922,183000,46.74,46.9,46.735,46.82,4067,0
BALY.US,5,20210922,183500,46.92,46.99,46.91,46.965,2097,0
BALY.US,5,20210922,184000,46.94,46.965,46.75,46.81,3678,0
BALY.US,5,20210922,184500,46.81,46.88,46.775,46.852,6084,0
BALY.US,5,20210922,185000,46.88,47,46.51,46.58,16481,0
BALY.US,5,20210922,185500,46.61,46.78,46.61,46.74,4796,0
BALY.US,5,20210922,190000,46.74,46.78,46.63,46.65,23343,0
BALY.US,5,20210922,190500,46.6,46.81,46.6,46.81,4245,0
BALY.US,5,20210922,191000,46.84,46.89,46.84,46.89,717,0
BALY.US,5,20210922,191500,46.85,46.8675,46.8,46.835,800,0
