<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSL.US,5,20210922,153000,16.44,16.44,16.44,16.44,1215,0
BSL.US,5,20210922,154000,16.46,16.47,16.46,16.47,990,0
BSL.US,5,20210922,160000,16.47,16.47,16.47,16.47,100,0
BSL.US,5,20210922,160500,16.46,16.47,16.46,16.47,895,0
BSL.US,5,20210922,161500,16.41,16.41,16.41,16.41,100,0
BSL.US,5,20210922,163500,16.4001,16.4064,16.4,16.4064,568,0
BSL.US,5,20210922,164000,16.39,16.39,16.36,16.36,600,0
BSL.US,5,20210922,170500,16.41,16.41,16.38,16.38,600,0
BSL.US,5,20210922,171000,16.408,16.46,16.395,16.46,2000,0
BSL.US,5,20210922,172000,16.45,16.45,16.4201,16.4201,1052,0
BSL.US,5,20210922,172500,16.4427,16.4427,16.3561,16.3561,2520,0
BSL.US,5,20210922,173000,16.42,16.42,16.4,16.42,647,0
BSL.US,5,20210922,175500,16.432,16.4494,16.432,16.432,2000,0
BSL.US,5,20210922,184000,16.45,16.4524,16.45,16.4524,838,0
BSL.US,5,20210922,185000,16.44,16.44,16.44,16.44,100,0
BSL.US,5,20210922,190000,16.442,16.442,16.442,16.442,500,0
BSL.US,5,20210922,191000,16.46,16.5086,16.46,16.5086,6929,0
BSL.US,5,20210922,191500,16.5,16.505,16.5,16.505,200,0
BSL.US,5,20210922,192000,16.5,16.5,16.5,16.5,100,0
BSL.US,5,20210922,192500,16.51,16.51,16.5,16.5,200,0
BSL.US,5,20210922,193000,16.51,16.51,16.5,16.5,200,0
BSL.US,5,20210922,193500,16.51,16.51,16.5,16.5,200,0
BSL.US,5,20210922,194000,16.51,16.51,16.51,16.51,100,0
BSL.US,5,20210922,194500,16.5,16.5,16.48,16.48,722,0
BSL.US,5,20210922,201000,16.5,16.52,16.5,16.52,14097,0
BSL.US,5,20210922,201500,16.5,16.5,16.5,16.5,100,0
BSL.US,5,20210922,203500,16.45,16.45,16.45,16.45,100,0
BSL.US,5,20210922,204000,16.42,16.42,16.42,16.42,100,0
BSL.US,5,20210922,204500,16.41,16.41,16.41,16.41,200,0
BSL.US,5,20210922,205000,16.41,16.41,16.41,16.41,100,0
BSL.US,5,20210922,205500,16.41,16.4486,16.41,16.4486,1850,0
BSL.US,5,20210922,210000,16.41,16.41,16.41,16.41,100,0
BSL.US,5,20210922,210500,16.41,16.44,16.41,16.44,200,0
BSL.US,5,20210922,211000,16.44,16.44,16.44,16.44,10373,0
BSL.US,5,20210922,211500,16.42,16.42,16.41,16.41,502,0
BSL.US,5,20210922,212000,16.41,16.41,16.41,16.41,200,0
BSL.US,5,20210922,212500,16.4,16.4,16.4,16.4,100,0
BSL.US,5,20210922,213000,16.4,16.4,16.4,16.4,200,0
BSL.US,5,20210922,213500,16.4,16.4,16.4,16.4,200,0
BSL.US,5,20210922,214000,16.4,16.44,16.4,16.41,2200,0
BSL.US,5,20210922,214500,16.41,16.4303,16.38,16.38,730,0
BSL.US,5,20210922,215000,16.44,16.44,16.41,16.44,1200,0
BSL.US,5,20210922,215500,16.44,16.44,16.38,16.39,8300,0
BSL.US,5,20210923,153000,16.49,16.49,16.49,16.49,1519,0
BSL.US,5,20210923,161000,16.48,16.48,16.45,16.47,1300,0
BSL.US,5,20210923,163500,16.4874,16.4874,16.4874,16.4874,500,0
