<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPAY.US,5,20210922,153000,3.1,3.1999,3.1,3.17,27181,0
FPAY.US,5,20210922,153500,3.2,3.28,3.1995,3.28,5351,0
FPAY.US,5,20210922,154000,3.2785,3.2799,3.17,3.214,6884,0
FPAY.US,5,20210922,154500,3.2205,3.232,3.2205,3.232,700,0
FPAY.US,5,20210922,155000,3.26,3.26,3.26,3.26,200,0
FPAY.US,5,20210922,160500,3.24,3.24,3.2001,3.2001,1759,0
FPAY.US,5,20210922,161000,3.2,3.2001,3.2,3.2001,1888,0
FPAY.US,5,20210922,161500,3.21,3.22,3.21,3.22,9278,0
FPAY.US,5,20210922,162500,3.24,3.24,3.24,3.24,240,0
FPAY.US,5,20210922,163000,3.26,3.31,3.26,3.31,19936,0
FPAY.US,5,20210922,163500,3.2361,3.29,3.2361,3.29,3433,0
FPAY.US,5,20210922,164000,3.25,3.2873,3.25,3.2755,1359,0
FPAY.US,5,20210922,164500,3.28,3.3,3.28,3.3,4758,0
FPAY.US,5,20210922,165000,3.31,3.35,3.3021,3.3021,9215,0
FPAY.US,5,20210922,165500,3.3213,3.35,3.3213,3.35,2094,0
FPAY.US,5,20210922,170000,3.39,3.39,3.3349,3.3349,1260,0
FPAY.US,5,20210922,170500,3.3338,3.345,3.3338,3.345,2299,0
FPAY.US,5,20210922,171000,3.34,3.34,3.34,3.34,100,0
FPAY.US,5,20210922,171500,3.345,3.3599,3.345,3.3599,2300,0
FPAY.US,5,20210922,172000,3.3428,3.35,3.34,3.35,2575,0
FPAY.US,5,20210922,172500,3.36,3.36,3.36,3.36,1000,0
FPAY.US,5,20210922,173000,3.38,3.38,3.38,3.38,100,0
FPAY.US,5,20210922,173500,3.3612,3.365,3.35,3.365,6707,0
FPAY.US,5,20210922,174000,3.37,3.3848,3.37,3.37,4800,0
FPAY.US,5,20210922,174500,3.39,3.44,3.39,3.405,13873,0
FPAY.US,5,20210922,175000,3.41,3.4375,3.41,3.4375,2885,0
FPAY.US,5,20210922,175500,3.41,3.41,3.41,3.41,120,0
FPAY.US,5,20210922,180000,3.4399,3.44,3.4101,3.42,9677,0
FPAY.US,5,20210922,180500,3.43,3.43,3.3819,3.3819,3633,0
FPAY.US,5,20210922,181000,3.4043,3.4043,3.39,3.3901,416,0
FPAY.US,5,20210922,181500,3.4,3.4,3.39,3.39,800,0
FPAY.US,5,20210922,182000,3.41,3.4495,3.41,3.4495,2100,0
FPAY.US,5,20210922,182500,3.44,3.4401,3.4301,3.44,7500,0
FPAY.US,5,20210922,183000,3.4484,3.4484,3.43,3.43,1145,0
FPAY.US,5,20210922,183500,3.4407,3.445,3.4,3.4,7640,0
FPAY.US,5,20210922,184000,3.4,3.42,3.4,3.42,44800,0
FPAY.US,5,20210922,184500,3.4,3.4381,3.4,3.4,11245,0
FPAY.US,5,20210922,185500,3.42,3.42,3.42,3.42,1356,0
FPAY.US,5,20210922,190000,3.42,3.42,3.42,3.42,250,0
FPAY.US,5,20210922,190500,3.4491,3.4491,3.4491,3.4491,500,0
FPAY.US,5,20210922,191000,3.4427,3.4601,3.4427,3.4601,1100,0
FPAY.US,5,20210922,191500,3.49,3.49,3.46,3.4899,14092,0
FPAY.US,5,20210922,192500,3.46,3.475,3.45,3.46,8205,0
FPAY.US,5,20210922,193000,3.46,3.4678,3.46,3.4678,5100,0
FPAY.US,5,20210922,193500,3.46,3.4772,3.45,3.45,11431,0
FPAY.US,5,20210922,194000,3.4744,3.4744,3.4744,3.4744,4000,0
FPAY.US,5,20210922,194500,3.4545,3.4545,3.4501,3.4501,2260,0
FPAY.US,5,20210922,195000,3.45,3.45,3.42,3.42,2990,0
FPAY.US,5,20210922,195500,3.4119,3.4119,3.4119,3.4119,200,0
FPAY.US,5,20210922,200000,3.43,3.44,3.4101,3.44,5356,0
FPAY.US,5,20210922,200500,3.455,3.455,3.41,3.41,2870,0
FPAY.US,5,20210922,201000,3.41,3.41,3.41,3.41,300,0
FPAY.US,5,20210922,201500,3.42,3.42,3.42,3.42,100,0
FPAY.US,5,20210922,203000,3.465,3.465,3.46,3.46,305,0
FPAY.US,5,20210922,203500,3.465,3.465,3.4473,3.45,3668,0
FPAY.US,5,20210922,204000,3.44,3.4401,3.41,3.4101,8085,0
FPAY.US,5,20210922,204500,3.43,3.44,3.426,3.44,3519,0
FPAY.US,5,20210922,205000,3.4339,3.44,3.4253,3.44,4290,0
FPAY.US,5,20210922,205500,3.46,3.471,3.46,3.471,3275,0
FPAY.US,5,20210922,210000,3.4738,3.4738,3.43,3.44,1900,0
FPAY.US,5,20210922,210500,3.4763,3.4763,3.46,3.46,379,0
