<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZION.US,5,20210922,153000,56.1,56.75,56.1,56.53,23157,0
ZION.US,5,20210922,153500,56.65,56.8,56.46,56.65,19232,0
ZION.US,5,20210922,154000,56.67,56.68,56.17,56.43,6976,0
ZION.US,5,20210922,154500,56.5,56.5,56.28,56.34,8700,0
ZION.US,5,20210922,155000,56.39,56.61,56.33,56.61,10060,0
ZION.US,5,20210922,155500,56.61,56.78,56.58,56.75,17298,0
ZION.US,5,20210922,160000,56.75,56.88,56.62,56.75,38401,0
ZION.US,5,20210922,160500,56.75,56.8,56.61,56.68,7706,0
ZION.US,5,20210922,161000,56.68,56.7,56.38,56.47,7164,0
ZION.US,5,20210922,161500,56.51,56.68,56.5,56.65,36672,0
ZION.US,5,20210922,162000,56.65,56.71,56.51,56.65,22055,0
ZION.US,5,20210922,162500,56.64,56.68,56.49,56.49,4370,0
ZION.US,5,20210922,163000,56.47,56.55,56.34,56.53,7393,0
ZION.US,5,20210922,163500,56.5,56.51,56.44,56.46,5107,0
ZION.US,5,20210922,164000,56.45,56.59,56.45,56.57,5000,0
ZION.US,5,20210922,164500,56.54,56.655,56.48,56.63,36602,0
ZION.US,5,20210922,165000,56.64,56.7,56.585,56.66,3865,0
ZION.US,5,20210922,165500,56.65,56.65,56.54,56.63,5998,0
ZION.US,5,20210922,170000,56.68,56.75,56.68,56.75,3149,0
ZION.US,5,20210922,170500,56.76,56.81,56.72,56.725,2241,0
ZION.US,5,20210922,171000,56.71,56.89,56.71,56.84,7469,0
ZION.US,5,20210922,171500,56.86,56.89,56.78,56.82,7284,0
ZION.US,5,20210922,172000,56.85,56.89,56.81,56.87,5488,0
ZION.US,5,20210922,172500,56.86,56.945,56.86,56.94,6001,0
ZION.US,5,20210922,173000,56.94,57.04,56.91,57,5953,0
ZION.US,5,20210922,173500,57.02,57.09,56.99,57,5139,0
ZION.US,5,20210922,174000,57.0118,57.02,56.9231,56.97,4308,0
ZION.US,5,20210922,174500,56.97,56.97,56.82,56.82,3679,0
ZION.US,5,20210922,175000,56.84,56.97,56.79,56.86,8841,0
ZION.US,5,20210922,175500,56.78,56.88,56.78,56.84,4713,0
ZION.US,5,20210922,180000,56.89,56.89,56.83,56.84,1603,0
ZION.US,5,20210922,180500,56.86,56.88,56.79,56.81,6400,0
ZION.US,5,20210922,181000,56.8,56.85,56.79,56.81,4534,0
