<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSM.US,5,20210922,153000,7.51,7.84,7.51,7.78,130682,0
GSM.US,5,20210922,153500,7.84,7.89,7.77,7.875,60309,0
GSM.US,5,20210922,154000,7.87,7.9092,7.83,7.87,55999,0
GSM.US,5,20210922,154500,7.86,7.94,7.81,7.815,67263,0
GSM.US,5,20210922,155000,7.815,7.89,7.81,7.865,34668,0
GSM.US,5,20210922,155500,7.865,7.905,7.81,7.82,41540,0
GSM.US,5,20210922,160000,7.83,7.83,7.76,7.805,52186,0
GSM.US,5,20210922,160500,7.8,7.8,7.67,7.7,159468,0
GSM.US,5,20210922,161000,7.705,7.745,7.665,7.745,196280,0
GSM.US,5,20210922,161500,7.75,7.83,7.75,7.83,28872,0
GSM.US,5,20210922,162000,7.845,7.87,7.79,7.805,81567,0
GSM.US,5,20210922,162500,7.805,7.865,7.785,7.7952,65685,0
GSM.US,5,20210922,163000,7.7999,7.82,7.775,7.795,19166,0
GSM.US,5,20210922,163500,7.795,7.8,7.71,7.73,58915,0
GSM.US,5,20210922,164000,7.7399,7.76,7.73,7.75,12536,0
GSM.US,5,20210922,164500,7.75,7.81,7.7,7.73,115748,0
GSM.US,5,20210922,165000,7.725,7.79,7.68,7.69,50272,0
GSM.US,5,20210922,165500,7.695,7.709,7.66,7.695,29156,0
GSM.US,5,20210922,170000,7.695,7.72,7.65,7.7,105243,0
GSM.US,5,20210922,170500,7.7,7.75,7.62,7.64,91469,0
GSM.US,5,20210922,171000,7.645,7.675,7.64,7.655,10448,0
GSM.US,5,20210922,171500,7.655,7.67,7.61,7.6106,23147,0
GSM.US,5,20210922,172000,7.615,7.62,7.58,7.585,47751,0
GSM.US,5,20210922,172500,7.585,7.585,7.565,7.57,7465,0
GSM.US,5,20210922,173000,7.575,7.6,7.565,7.595,28715,0
GSM.US,5,20210922,173500,7.595,7.65,7.585,7.6106,62068,0
GSM.US,5,20210922,174000,7.615,7.615,7.58,7.585,15173,0
GSM.US,5,20210922,174500,7.58,7.58,7.56,7.565,13291,0
GSM.US,5,20210922,175000,7.565,7.58,7.53,7.54,26860,0
GSM.US,5,20210922,175500,7.535,7.58,7.53,7.56,13747,0
GSM.US,5,20210922,180000,7.555,7.6,7.535,7.595,32436,0
GSM.US,5,20210922,180500,7.59,7.6,7.565,7.575,13269,0
GSM.US,5,20210922,181000,7.57,7.57,7.555,7.56,6370,0
GSM.US,5,20210922,181500,7.56,7.565,7.53,7.535,8132,0
GSM.US,5,20210922,182000,7.54,7.57,7.5375,7.565,21049,0
GSM.US,5,20210922,182500,7.5597,7.59,7.5597,7.58,4555,0
GSM.US,5,20210922,183000,7.588,7.6,7.585,7.585,12952,0
GSM.US,5,20210922,183500,7.585,7.605,7.585,7.605,9066,0
GSM.US,5,20210922,184000,7.6,7.6,7.585,7.585,6279,0
GSM.US,5,20210922,184500,7.585,7.615,7.585,7.59,14952,0
GSM.US,5,20210922,185000,7.585,7.6,7.565,7.565,6868,0
GSM.US,5,20210922,185500,7.56,7.57,7.56,7.57,1000,0
GSM.US,5,20210922,190000,7.565,7.57,7.54,7.54,8929,0
GSM.US,5,20210922,190500,7.55,7.55,7.53,7.535,6936,0
GSM.US,5,20210922,191000,7.54,7.54,7.5,7.525,12917,0
GSM.US,5,20210922,191500,7.529,7.55,7.525,7.55,6038,0
GSM.US,5,20210922,192000,7.5455,7.55,7.52,7.52,6404,0
GSM.US,5,20210922,192500,7.525,7.555,7.525,7.5476,7877,0
GSM.US,5,20210922,193000,7.5475,7.56,7.54,7.545,9974,0
GSM.US,5,20210922,193500,7.545,7.545,7.535,7.54,9014,0
GSM.US,5,20210922,194000,7.55,7.55,7.545,7.55,1700,0
GSM.US,5,20210922,194500,7.545,7.55,7.54,7.545,7846,0
GSM.US,5,20210922,195000,7.54,7.545,7.53,7.535,4004,0
GSM.US,5,20210922,195500,7.535,7.59,7.535,7.565,16398,0
GSM.US,5,20210922,200000,7.56,7.618,7.55,7.6,17439,0
GSM.US,5,20210922,200500,7.6,7.64,7.59,7.6,45364,0
GSM.US,5,20210922,201000,7.6,7.67,7.59,7.6506,74412,0
GSM.US,5,20210922,201500,7.66,7.72,7.66,7.67,110824,0
GSM.US,5,20210922,202000,7.68,7.69,7.6201,7.64,29071,0
GSM.US,5,20210922,202500,7.645,7.68,7.645,7.665,8040,0
GSM.US,5,20210922,203000,7.665,7.67,7.62,7.66,19134,0
GSM.US,5,20210922,203500,7.66,7.66,7.6,7.61,13296,0
GSM.US,5,20210922,204000,7.61,7.61,7.58,7.595,19178,0
GSM.US,5,20210922,204500,7.59,7.62,7.58,7.58,18230,0
GSM.US,5,20210922,205000,7.56,7.61,7.555,7.59,19318,0
GSM.US,5,20210922,205500,7.595,7.6,7.57,7.585,12255,0
GSM.US,5,20210922,210000,7.58,7.59,7.57,7.585,14163,0
GSM.US,5,20210922,210500,7.585,7.615,7.565,7.605,19034,0
GSM.US,5,20210922,211000,7.6,7.615,7.595,7.615,29506,0
GSM.US,5,20210922,211500,7.615,7.62,7.59,7.61,21668,0
GSM.US,5,20210922,212000,7.61,7.63,7.6,7.61,19460,0
GSM.US,5,20210922,212500,7.615,7.64,7.59,7.625,21249,0
GSM.US,5,20210922,213000,7.63,7.67,7.62,7.645,25880,0
GSM.US,5,20210922,213500,7.645,7.66,7.63,7.63,33953,0
GSM.US,5,20210922,214000,7.63,7.64,7.61,7.615,58662,0
GSM.US,5,20210922,214500,7.615,7.63,7.61,7.6206,42217,0
GSM.US,5,20210922,215000,7.62,7.62,7.58,7.6,112483,0
GSM.US,5,20210922,215500,7.5977,7.6,7.575,7.58,148168,0
GSM.US,5,20210923,153000,7.74,8.04,7.66,8.03,157710,0
GSM.US,5,20210923,153500,8.03,8.24,8.03,8.24,90511,0
GSM.US,5,20210923,154000,8.23,8.23,8.01,8.02,95892,0
GSM.US,5,20210923,154500,8.05,8.16,8,8.16,43851,0
GSM.US,5,20210923,155000,8.14,8.16,8,8.02,98490,0
GSM.US,5,20210923,155500,8.03,8.15,8.015,8.13,59903,0
GSM.US,5,20210923,160000,8.135,8.25,8.135,8.24,118578,0
GSM.US,5,20210923,160500,8.25,8.295,8.155,8.23,142162,0
GSM.US,5,20210923,161000,8.24,8.37,8.24,8.35,102292,0
GSM.US,5,20210923,161500,8.3474,8.4,8.3,8.3416,98451,0
GSM.US,5,20210923,162000,8.34,8.44,8.33,8.435,114222,0
GSM.US,5,20210923,162500,8.43,8.53,8.425,8.52,122659,0
GSM.US,5,20210923,163000,8.53,8.6,8.53,8.555,94965,0
GSM.US,5,20210923,163500,8.555,8.58,8.475,8.48,103477,0
GSM.US,5,20210923,164000,8.49,8.495,8.44,8.47,49644,0
GSM.US,5,20210923,164500,8.4719,8.51,8.4719,8.5,42523,0
GSM.US,5,20210923,165000,8.505,8.52,8.44,8.44,66379,0
GSM.US,5,20210923,165500,8.44,8.475,8.37,8.455,58276,0
GSM.US,5,20210923,170000,8.4501,8.55,8.44,8.51,66116,0
GSM.US,5,20210923,170500,8.5138,8.595,8.46,8.59,104396,0
GSM.US,5,20210923,171000,8.5984,8.61,8.52,8.525,43789,0
GSM.US,5,20210923,171500,8.5217,8.6,8.5217,8.6,23324,0
GSM.US,5,20210923,172000,8.6,8.645,8.6,8.645,35804,0
GSM.US,5,20210923,172500,8.6476,8.67,8.58,8.6,50287,0
GSM.US,5,20210923,173000,8.6,8.675,8.585,8.655,41617,0
GSM.US,5,20210923,173500,8.66,8.66,8.585,8.6199,41149,0
GSM.US,5,20210923,174000,8.615,8.64,8.57,8.59,33390,0
GSM.US,5,20210923,174500,8.595,8.64,8.59,8.635,20001,0
GSM.US,5,20210923,175000,8.645,8.68,8.64,8.67,34382,0
GSM.US,5,20210923,175500,8.665,8.69,8.625,8.63,25415,0
GSM.US,5,20210923,180000,8.645,8.66,8.63,8.655,26251,0
GSM.US,5,20210923,180500,8.65,8.65,8.61,8.625,19006,0
GSM.US,5,20210923,181000,8.625,8.66,8.625,8.64,20399,0
GSM.US,5,20210923,181500,8.645,8.735,8.645,8.72,45298,0
GSM.US,5,20210923,182000,8.72,8.73,8.7,8.73,19343,0
GSM.US,5,20210923,182500,8.729,8.76,8.725,8.75,32130,0
GSM.US,5,20210923,183000,8.755,8.755,8.74,8.74,10847,0
GSM.US,5,20210923,183500,8.745,8.76,8.695,8.702,51479,0
GSM.US,5,20210923,184000,8.7,8.7,8.66,8.699,29043,0
GSM.US,5,20210923,184500,8.7,8.76,8.7,8.74,36918,0
GSM.US,5,20210923,185000,8.73,8.73,8.685,8.69,25031,0
GSM.US,5,20210923,185500,8.695,8.76,8.675,8.75,29816,0
GSM.US,5,20210923,190000,8.7512,8.755,8.71,8.71,21040,0
GSM.US,5,20210923,190500,8.71,8.76,8.71,8.75,18359,0
GSM.US,5,20210923,191000,8.7401,8.76,8.74,8.7574,13702,0
GSM.US,5,20210923,191500,8.755,8.785,8.755,8.76,40026,0
GSM.US,5,20210923,192000,8.765,8.765,8.74,8.76,18497,0
GSM.US,5,20210923,192500,8.77,8.8,8.76,8.8,54326,0
GSM.US,5,20210923,193000,8.8,8.8,8.76,8.775,31650,0
GSM.US,5,20210923,193500,8.77,8.77,8.75,8.76,29507,0
GSM.US,5,20210923,194000,8.765,8.81,8.75,8.75,32744,0
GSM.US,5,20210923,194500,8.75,8.78,8.73,8.775,20973,0
GSM.US,5,20210923,195000,8.785,8.79,8.75,8.755,24861,0
GSM.US,5,20210923,195500,8.755,8.755,8.73,8.735,13332,0
GSM.US,5,20210923,200000,8.7302,8.769,8.715,8.76,33659,0
GSM.US,5,20210923,200500,8.77,8.78,8.75,8.755,17365,0
GSM.US,5,20210923,201000,8.75,8.76,8.73,8.735,21059,0
