<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYBT.US,5,20210922,153000,52.82,52.82,52.61,52.61,772,0
SYBT.US,5,20210922,154000,52.92,52.92,52.92,52.92,100,0
SYBT.US,5,20210922,154500,52.84,52.84,52.84,52.84,100,0
SYBT.US,5,20210922,155000,52.3,52.705,52.06,52.69,800,0
SYBT.US,5,20210922,155500,52.64,52.68,52.24,52.24,1548,0
SYBT.US,5,20210922,160000,52.7,52.75,52.7,52.75,500,0
SYBT.US,5,20210922,161000,52.51,52.51,52.395,52.395,600,0
SYBT.US,5,20210922,161500,52.65,52.76,52.65,52.76,200,0
SYBT.US,5,20210922,162000,52.59,52.64,52.59,52.64,200,0
SYBT.US,5,20210922,162500,52.55,52.64,52.55,52.64,600,0
SYBT.US,5,20210922,163500,52.64,52.64,52.54,52.57,307,0
SYBT.US,5,20210922,164000,52.58,52.58,52.58,52.58,100,0
SYBT.US,5,20210922,164500,52.53,52.61,52.53,52.61,300,0
SYBT.US,5,20210922,165000,52.65,52.65,52.65,52.65,100,0
SYBT.US,5,20210922,165500,52.615,52.7,52.615,52.7,200,0
SYBT.US,5,20210922,170000,52.8093,52.8093,52.8093,52.8093,855,0
SYBT.US,5,20210922,170500,52.79,52.79,52.745,52.745,623,0
SYBT.US,5,20210922,171000,52.74,52.82,52.675,52.675,400,0
SYBT.US,5,20210922,172000,52.88,52.88,52.88,52.88,100,0
SYBT.US,5,20210922,173000,52.94,52.99,52.94,52.95,400,0
SYBT.US,5,20210922,173500,52.94,52.94,52.94,52.94,100,0
SYBT.US,5,20210922,174500,52.93,52.93,52.93,52.93,100,0
SYBT.US,5,20210922,175000,52.9,52.9,52.815,52.815,400,0
SYBT.US,5,20210922,180500,52.84,52.84,52.84,52.84,100,0
SYBT.US,5,20210922,182000,52.845,52.845,52.845,52.845,100,0
SYBT.US,5,20210922,182500,52.87,52.89,52.87,52.875,600,0
SYBT.US,5,20210922,184000,52.87,52.87,52.87,52.87,300,0
SYBT.US,5,20210922,184500,52.865,52.865,52.865,52.865,100,0
SYBT.US,5,20210922,185000,52.825,52.825,52.825,52.825,100,0
