<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIBB.US,5,20210922,153000,80.37,80.6994,79.49,80.455,21897,0
HIBB.US,5,20210922,153500,80.21,80.21,79.8,79.8,1660,0
HIBB.US,5,20210922,154000,79.775,79.785,78.75,78.96,5502,0
HIBB.US,5,20210922,154500,78.825,79.35,78.68,79.35,3083,0
HIBB.US,5,20210922,155000,79.3465,80.0199,79.3465,79.665,2050,0
HIBB.US,5,20210922,155500,79.67,80,79.5715,79.9,1400,0
HIBB.US,5,20210922,160000,79.75,79.98,79.4,79.98,3214,0
HIBB.US,5,20210922,160500,79.76,80.39,79.7,80.12,12409,0
HIBB.US,5,20210922,161000,80.015,80.015,79.7074,79.87,941,0
HIBB.US,5,20210922,161500,80.03,80.4728,80.03,80.25,1077,0
HIBB.US,5,20210922,162000,80.25,80.25,80,80.01,800,0
HIBB.US,5,20210922,162500,80.36,80.36,80.07,80.3099,625,0
HIBB.US,5,20210922,163000,80.31,80.36,80.1301,80.3,2275,0
HIBB.US,5,20210922,163500,80.48,80.49,80.14,80.14,1063,0
HIBB.US,5,20210922,164000,80.17,80.8,80.17,80.665,1935,0
HIBB.US,5,20210922,164500,80.59,80.8,80.59,80.8,275,0
HIBB.US,5,20210922,165000,80.85,80.92,80.64,80.64,1905,0
HIBB.US,5,20210922,165500,80.6743,80.84,80.66,80.84,400,0
HIBB.US,5,20210922,170000,80.745,80.745,80.745,80.745,202,0
HIBB.US,5,20210922,170500,80.8,81,80.8,81,983,0
HIBB.US,5,20210922,171000,81,81.2211,80.9976,81.2211,2034,0
HIBB.US,5,20210922,171500,81.28,81.28,81.08,81.0925,725,0
HIBB.US,5,20210922,172000,81.112,81.23,81.112,81.15,1375,0
HIBB.US,5,20210922,172500,81.24,81.28,81.15,81.15,3828,0
HIBB.US,5,20210922,173000,81.04,81.31,81.02,81.3,1573,0
HIBB.US,5,20210922,173500,81.31,81.35,81.31,81.35,300,0
HIBB.US,5,20210922,174000,81.215,81.46,81.215,81.46,700,0
HIBB.US,5,20210922,174500,81.51,81.57,81.5,81.54,1000,0
HIBB.US,5,20210922,175000,81.57,81.7,81.39,81.62,2229,0
HIBB.US,5,20210922,175500,81.39,81.58,81.39,81.42,3000,0
HIBB.US,5,20210922,180000,81.41,81.51,81.37,81.37,300,0
