<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSL.US,5,20210922,153000,16.5,16.51,16.44,16.47,39810,0
SSL.US,5,20210922,153500,16.47,16.52,16.46,16.5,12321,0
SSL.US,5,20210922,154000,16.49,16.5467,16.4848,16.52,6637,0
SSL.US,5,20210922,154500,16.525,16.58,16.52,16.52,13862,0
SSL.US,5,20210922,155000,16.525,16.55,16.4899,16.51,11130,0
SSL.US,5,20210922,155500,16.52,16.55,16.51,16.53,13355,0
SSL.US,5,20210922,160000,16.53,16.58,16.52,16.5782,44967,0
SSL.US,5,20210922,160500,16.57,16.58,16.539,16.58,34088,0
SSL.US,5,20210922,161000,16.58,16.58,16.55,16.5701,16098,0
SSL.US,5,20210922,161500,16.5772,16.66,16.5743,16.66,22989,0
SSL.US,5,20210922,162000,16.6614,16.6614,16.602,16.63,11100,0
SSL.US,5,20210922,162500,16.6462,16.6462,16.58,16.58,5200,0
SSL.US,5,20210922,163000,16.55,16.55,16.49,16.51,6096,0
SSL.US,5,20210922,163500,16.52,16.55,16.5,16.55,9690,0
SSL.US,5,20210922,164000,16.56,16.63,16.55,16.6,12366,0
SSL.US,5,20210922,164500,16.62,16.65,16.59,16.645,16218,0
SSL.US,5,20210922,165000,16.65,16.7,16.65,16.675,40728,0
SSL.US,5,20210922,165500,16.675,16.7298,16.67,16.7,24981,0
SSL.US,5,20210922,170000,16.705,16.705,16.6677,16.68,3732,0
SSL.US,5,20210922,170500,16.694,16.694,16.65,16.65,5461,0
SSL.US,5,20210922,171000,16.66,16.68,16.66,16.67,2752,0
SSL.US,5,20210922,171500,16.67,16.68,16.65,16.65,3232,0
SSL.US,5,20210922,172000,16.64,16.64,16.62,16.63,6180,0
SSL.US,5,20210922,172500,16.63,16.661,16.63,16.64,4931,0
SSL.US,5,20210922,173000,16.63,16.6775,16.63,16.66,1032,0
SSL.US,5,20210922,173500,16.67,16.68,16.67,16.68,1088,0
SSL.US,5,20210922,174000,16.65,16.655,16.62,16.635,1964,0
SSL.US,5,20210922,174500,16.635,16.66,16.63,16.64,2453,0
SSL.US,5,20210922,175000,16.65,16.67,16.63,16.64,4858,0
SSL.US,5,20210922,175500,16.62,16.64,16.62,16.64,400,0
SSL.US,5,20210922,180000,16.64,16.65,16.625,16.63,1510,0
SSL.US,5,20210922,180500,16.63,16.63,16.6,16.6,2987,0
SSL.US,5,20210922,181000,16.5973,16.615,16.595,16.615,1969,0
SSL.US,5,20210922,181500,16.61,16.61,16.6,16.605,2400,0
SSL.US,5,20210922,182000,16.615,16.615,16.605,16.61,748,0
SSL.US,5,20210922,182500,16.63,16.635,16.63,16.63,1353,0
SSL.US,5,20210922,183000,16.63,16.64,16.62,16.62,10438,0
SSL.US,5,20210922,183500,16.63,16.65,16.62,16.625,1955,0
SSL.US,5,20210922,184000,16.62,16.62,16.61,16.61,1044,0
SSL.US,5,20210922,184500,16.6101,16.67,16.6101,16.65,5162,0
SSL.US,5,20210922,185000,16.6482,16.665,16.61,16.615,10150,0
SSL.US,5,20210922,185500,16.61,16.62,16.61,16.62,2198,0
SSL.US,5,20210922,190000,16.62,16.62,16.58,16.58,2281,0
SSL.US,5,20210922,190500,16.59,16.61,16.59,16.6,2446,0
SSL.US,5,20210922,191000,16.6,16.61,16.59,16.6,4599,0
SSL.US,5,20210922,191500,16.595,16.6,16.575,16.58,10120,0
SSL.US,5,20210922,192000,16.57,16.6,16.57,16.59,4608,0
SSL.US,5,20210922,192500,16.59,16.62,16.59,16.6,6525,0
SSL.US,5,20210922,193000,16.6,16.63,16.5976,16.615,3950,0
SSL.US,5,20210922,193500,16.62,16.64,16.61,16.62,3900,0
SSL.US,5,20210922,194000,16.61,16.61,16.61,16.61,700,0
SSL.US,5,20210922,194500,16.61,16.625,16.61,16.62,3100,0
SSL.US,5,20210922,195000,16.61,16.61,16.595,16.605,1754,0
SSL.US,5,20210922,195500,16.61,16.62,16.592,16.62,2399,0
SSL.US,5,20210922,200000,16.61,16.66,16.6,16.66,1927,0
SSL.US,5,20210922,200500,16.67,16.671,16.65,16.66,4645,0
SSL.US,5,20210922,201000,16.67,16.69,16.66,16.6877,10543,0
SSL.US,5,20210922,201500,16.69,16.69,16.6501,16.6501,3251,0
SSL.US,5,20210922,202000,16.665,16.665,16.625,16.655,1900,0
SSL.US,5,20210922,202500,16.67,16.69,16.67,16.69,2857,0
SSL.US,5,20210922,203000,16.69,16.7,16.67,16.7,3868,0
SSL.US,5,20210922,203500,16.71,16.71,16.61,16.63,5105,0
SSL.US,5,20210922,204000,16.57,16.6,16.56,16.56,8880,0
SSL.US,5,20210922,204500,16.55,16.57,16.51,16.535,6330,0
SSL.US,5,20210922,205000,16.5,16.525,16.47,16.52,10329,0
SSL.US,5,20210922,205500,16.51,16.51,16.49,16.494,2332,0
SSL.US,5,20210922,210000,16.47,16.5,16.465,16.48,3713,0
SSL.US,5,20210922,210500,16.46,16.49,16.445,16.49,4006,0
SSL.US,5,20210922,211000,16.5,16.53,16.5,16.53,1766,0
SSL.US,5,20210922,211500,16.54,16.56,16.54,16.55,2670,0
SSL.US,5,20210922,212000,16.54,16.589,16.54,16.555,1229,0
SSL.US,5,20210922,212500,16.54,16.545,16.53,16.54,1397,0
SSL.US,5,20210922,213000,16.54,16.54,16.525,16.535,5004,0
SSL.US,5,20210922,213500,16.54,16.58,16.54,16.55,6045,0
SSL.US,5,20210922,214000,16.55,16.555,16.51,16.52,4019,0
