<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REAX.US,5,20210922,153000,1.84,1.84,1.83,1.83,2710,0
REAX.US,5,20210922,155500,1.8318,1.8318,1.8318,1.8318,100,0
REAX.US,5,20210922,160500,1.84,1.84,1.84,1.84,123,0
REAX.US,5,20210922,161500,1.84,1.84,1.84,1.84,1500,0
REAX.US,5,20210922,163500,1.82,1.82,1.82,1.82,200,0
REAX.US,5,20210922,164500,1.8218,1.8218,1.8218,1.8218,200,0
REAX.US,5,20210922,165500,1.84,1.84,1.84,1.84,400,0
REAX.US,5,20210922,171500,1.8201,1.8201,1.8201,1.8201,3000,0
REAX.US,5,20210922,172500,1.8337,1.8337,1.8337,1.8337,3100,0
REAX.US,5,20210922,174000,1.8376,1.8376,1.8376,1.8376,100,0
REAX.US,5,20210922,183000,1.84,1.84,1.82,1.82,11257,0
REAX.US,5,20210922,190000,1.82,1.82,1.82,1.82,22724,0
REAX.US,5,20210922,193500,1.84,1.84,1.84,1.84,568,0
REAX.US,5,20210922,194000,1.8378,1.8378,1.8378,1.8378,184,0
REAX.US,5,20210922,200500,1.82,1.82,1.82,1.82,148,0
REAX.US,5,20210922,203000,1.82,1.82,1.82,1.82,800,0
REAX.US,5,20210922,211000,1.8389,1.8389,1.8389,1.8389,2000,0
REAX.US,5,20210922,212500,1.82,1.82,1.82,1.82,270,0
REAX.US,5,20210922,213000,1.82,1.84,1.82,1.84,6921,0
REAX.US,5,20210922,214500,1.86,1.87,1.86,1.87,5975,0
REAX.US,5,20210922,215500,1.87,1.87,1.81,1.81,4100,0
REAX.US,5,20210923,153000,1.82,1.82,1.82,1.82,1421,0
REAX.US,5,20210923,154000,1.85,1.8668,1.85,1.8668,3708,0
REAX.US,5,20210923,155000,1.87,1.87,1.87,1.87,11800,0
REAX.US,5,20210923,160000,1.855,1.855,1.8475,1.8475,1596,0
REAX.US,5,20210923,160500,1.87,1.87,1.87,1.87,2800,0
REAX.US,5,20210923,161000,1.85,1.8535,1.85,1.853,1868,0
REAX.US,5,20210923,174500,1.86,1.86,1.86,1.86,292,0
REAX.US,5,20210923,181000,1.86,1.86,1.86,1.86,7075,0
REAX.US,5,20210923,181500,1.86,1.87,1.86,1.865,3700,0
REAX.US,5,20210923,190000,1.865,1.865,1.865,1.865,200,0
REAX.US,5,20210923,193000,1.8691,1.8691,1.8691,1.8691,200,0
REAX.US,5,20210923,194000,1.87,1.87,1.87,1.87,1284,0
REAX.US,5,20210923,194500,1.8701,1.8701,1.87,1.87,12000,0
REAX.US,5,20210923,195000,1.87,1.87,1.87,1.87,10000,0
REAX.US,5,20210923,210000,1.87,1.87,1.865,1.865,1200,0
REAX.US,5,20210923,211000,1.87,1.88,1.865,1.88,11500,0
REAX.US,5,20210923,211500,1.87,1.8701,1.87,1.87,8000,0
REAX.US,5,20210923,213000,1.87,1.87,1.87,1.87,500,0
REAX.US,5,20210923,214500,1.86,1.86,1.86,1.86,300,0
REAX.US,5,20210923,215500,1.87,1.87,1.865,1.865,430,0
REAX.US,5,20210924,153000,1.8,1.87,1.8,1.85,2685,0
REAX.US,5,20210924,160000,1.8101,1.83,1.8101,1.83,1900,0
REAX.US,5,20210924,161500,1.82,1.82,1.81,1.81,4950,0
REAX.US,5,20210924,163000,1.8424,1.8424,1.8424,1.8424,484,0
REAX.US,5,20210924,165000,1.8522,1.8522,1.8522,1.8522,500,0
REAX.US,5,20210924,181000,1.835,1.835,1.835,1.835,200,0
REAX.US,5,20210924,193500,1.8416,1.8416,1.8401,1.8401,1096,0
REAX.US,5,20210924,202000,1.854,1.854,1.854,1.854,900,0
REAX.US,5,20210924,205500,1.8573,1.8573,1.8573,1.8573,100,0
REAX.US,5,20210924,210000,1.85,1.85,1.85,1.85,100,0
REAX.US,5,20210924,210500,1.8501,1.8504,1.85,1.8504,1100,0
REAX.US,5,20210924,211000,1.8401,1.85,1.8401,1.85,2379,0
REAX.US,5,20210924,212000,1.86,1.86,1.86,1.86,100,0
REAX.US,5,20210924,213500,1.85,1.86,1.85,1.86,3831,0
REAX.US,5,20210924,214000,1.86,1.86,1.86,1.86,274,0
REAX.US,5,20210924,214500,1.87,1.87,1.87,1.87,100,0
REAX.US,5,20210924,215000,1.84,1.84,1.84,1.84,100,0
REAX.US,5,20210924,215500,1.86,1.86,1.86,1.86,100,0
REAX.US,5,20210927,153000,1.81,1.81,1.81,1.81,2601,0
REAX.US,5,20210927,153500,1.8599,1.8599,1.8561,1.8561,3000,0
REAX.US,5,20210927,155000,1.822,1.822,1.822,1.822,200,0
REAX.US,5,20210927,160500,1.86,1.86,1.86,1.86,400,0
REAX.US,5,20210927,162500,1.86,1.86,1.86,1.86,2406,0
REAX.US,5,20210927,171500,1.85,1.85,1.85,1.85,270,0
REAX.US,5,20210927,172500,1.835,1.835,1.8213,1.8213,4500,0
REAX.US,5,20210927,175000,1.83,1.85,1.83,1.85,1300,0
