<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FHI.US,5,20210922,153000,29.86,29.86,29.86,29.86,3045,0
FHI.US,5,20210922,153500,29.77,29.845,29.75,29.75,400,0
FHI.US,5,20210922,154000,29.79,29.88,29.74,29.85,861,0
FHI.US,5,20210922,154500,29.87,29.87,29.87,29.87,701,0
FHI.US,5,20210922,155000,29.89,29.93,29.85,29.85,814,0
FHI.US,5,20210922,155500,29.89,29.96,29.87,29.92,2500,0
FHI.US,5,20210922,160000,29.91,29.91,29.82,29.88,1800,0
FHI.US,5,20210922,160500,29.855,29.88,29.855,29.87,600,0
FHI.US,5,20210922,161000,29.8,29.8,29.76,29.79,2364,0
FHI.US,5,20210922,161500,29.83,29.87,29.83,29.839,456,0
FHI.US,5,20210922,162000,29.835,29.835,29.76,29.83,900,0
FHI.US,5,20210922,162500,29.81,29.829,29.81,29.829,200,0
FHI.US,5,20210922,163000,29.76,29.81,29.76,29.81,2771,0
FHI.US,5,20210922,163500,29.81,29.92,29.81,29.92,1115,0
FHI.US,5,20210922,164000,29.87,30.01,29.87,29.999,3320,0
FHI.US,5,20210922,164500,29.99,30.02,29.97,30.02,1544,0
FHI.US,5,20210922,165000,30.02,30.04,30.01,30.01,1950,0
FHI.US,5,20210922,165500,30.01,30.02,29.975,30.01,1601,0
FHI.US,5,20210922,170000,30.005,30.05,30.005,30.05,1000,0
FHI.US,5,20210922,170500,30.05,30.06,30.05,30.06,400,0
FHI.US,5,20210922,171000,30.06,30.09,30.05,30.055,1770,0
FHI.US,5,20210922,171500,30.055,30.055,30.03,30.03,597,0
FHI.US,5,20210922,172000,30.03,30.03,30.03,30.03,200,0
FHI.US,5,20210922,172500,30.04,30.04,29.99,30.01,2154,0
FHI.US,5,20210922,173000,30,30.05,30,30.05,6554,0
FHI.US,5,20210922,173500,30.03,30.03,30.02,30.02,200,0
FHI.US,5,20210922,174000,30.01,30.05,29.98,30.05,2501,0
FHI.US,5,20210922,174500,30.07,30.07,30.07,30.07,2577,0
FHI.US,5,20210922,175000,30.08,30.12,29.9401,29.99,3567,0
FHI.US,5,20210922,175500,30,30,30,30,300,0
FHI.US,5,20210922,180000,30,30.049,30,30.049,800,0
FHI.US,5,20210922,180500,30.0399,30.0399,30.03,30.03,300,0
FHI.US,5,20210922,181000,30.03,30.05,30.03,30.05,1000,0
FHI.US,5,20210922,181500,30.06,30.06,30.049,30.049,977,0
FHI.US,5,20210922,182000,30.03,30.04,30.02,30.04,1898,0
FHI.US,5,20210922,182500,30.035,30.055,30.035,30.05,1422,0
FHI.US,5,20210922,183000,30.04,30.04,30.04,30.04,1421,0
FHI.US,5,20210922,183500,30.03,30.05,29.99,29.99,2493,0
FHI.US,5,20210922,184000,29.96,29.995,29.96,29.995,2100,0
FHI.US,5,20210922,184500,30,30.005,30,30,854,0
FHI.US,5,20210922,185000,29.99,30,29.96,29.97,3144,0
FHI.US,5,20210922,185500,29.975,30.02,29.975,30.02,1000,0
FHI.US,5,20210922,190000,30.01,30.01,29.99,30,2600,0
FHI.US,5,20210922,190500,29.99,29.99,29.96,29.96,2360,0
FHI.US,5,20210922,191000,29.959,29.959,29.94,29.94,395,0
FHI.US,5,20210922,191500,29.95,29.98,29.95,29.98,1800,0
FHI.US,5,20210922,192000,29.99,29.99,29.98,29.99,739,0
FHI.US,5,20210922,192500,30,30.03,30,30.03,1000,0
FHI.US,5,20210922,193000,30.03,30.03,30.02,30.02,300,0
FHI.US,5,20210922,193500,30.02,30.02,29.98,29.98,1779,0
FHI.US,5,20210922,194000,29.975,30.03,29.96,29.98,5510,0
FHI.US,5,20210922,194500,29.97,29.97,29.91,29.91,1576,0
FHI.US,5,20210922,195000,29.91,29.93,29.91,29.92,1500,0
FHI.US,5,20210922,195500,29.92,29.99,29.92,29.98,1491,0
FHI.US,5,20210922,200000,29.97,30.07,29.91,30.06,2557,0
FHI.US,5,20210922,200500,30.06,30.06,30.02,30.03,618,0
FHI.US,5,20210922,201000,30.07,30.15,30.07,30.15,3764,0
FHI.US,5,20210922,201500,30.17,30.17,30.15,30.155,27625,0
FHI.US,5,20210922,202000,30.18,30.25,30.18,30.25,4989,0
FHI.US,5,20210922,202500,30.279,30.349,30.26,30.349,2327,0
FHI.US,5,20210922,203000,30.34,30.4,30.295,30.35,5421,0
FHI.US,5,20210922,203500,30.34,30.37,30.3,30.31,1423,0
FHI.US,5,20210922,204000,30.3,30.3,30.235,30.24,2412,0
FHI.US,5,20210922,204500,30.23,30.23,30.08,30.08,2490,0
FHI.US,5,20210922,205000,30.08,30.17,30.04,30.16,1674,0
FHI.US,5,20210922,205500,30.19,30.19,30.12,30.17,1986,0
FHI.US,5,20210922,210000,30.149,30.15,30.13,30.15,608,0
FHI.US,5,20210922,210500,30.14,30.21,30.13,30.21,2275,0
FHI.US,5,20210922,211000,30.25,30.28,30.24,30.27,2391,0
FHI.US,5,20210922,211500,30.27,30.33,30.26,30.33,2895,0
FHI.US,5,20210922,212000,30.31,30.35,30.3,30.34,5341,0
FHI.US,5,20210922,212500,30.33,30.35,30.29,30.29,3156,0
FHI.US,5,20210922,213000,30.3,30.31,30.24,30.26,3471,0
FHI.US,5,20210922,213500,30.255,30.35,30.255,30.34,5873,0
FHI.US,5,20210922,214000,30.335,30.34,30.26,30.29,10945,0
FHI.US,5,20210922,214500,30.29,30.29,30.2,30.2,6793,0
FHI.US,5,20210922,215000,30.2,30.2,30.125,30.15,14604,0
FHI.US,5,20210922,215500,30.15,30.151,30.1,30.11,103334,0
FHI.US,5,20210923,153000,30.42,30.55,30.42,30.55,3715,0
FHI.US,5,20210923,153500,30.61,30.69,30.505,30.655,500,0
FHI.US,5,20210923,154000,30.63,30.77,30.58,30.77,2361,0
FHI.US,5,20210923,154500,30.78,30.8,30.78,30.8,500,0
FHI.US,5,20210923,155000,30.81,30.85,30.78,30.84,1400,0
FHI.US,5,20210923,155500,30.83,30.87,30.78,30.81,2969,0
FHI.US,5,20210923,160000,30.81,30.84,30.75,30.84,12800,0
FHI.US,5,20210923,160500,30.74,30.77,30.72,30.73,2758,0
FHI.US,5,20210923,161000,30.73,30.84,30.73,30.84,2502,0
FHI.US,5,20210923,161500,30.82,30.83,30.78,30.78,700,0
FHI.US,5,20210923,162000,30.79,30.8,30.78,30.78,750,0
FHI.US,5,20210923,162500,30.765,30.79,30.74,30.78,1810,0
FHI.US,5,20210923,163000,30.755,30.755,30.64,30.73,2539,0
FHI.US,5,20210923,163500,30.68,30.72,30.66,30.66,800,0
FHI.US,5,20210923,164000,30.66,30.67,30.65,30.65,600,0
FHI.US,5,20210923,164500,30.67,30.69,30.66,30.69,900,0
FHI.US,5,20210923,165000,30.7,30.77,30.7,30.76,1200,0
FHI.US,5,20210923,165500,30.765,30.82,30.75,30.82,800,0
FHI.US,5,20210923,170000,30.81,30.88,30.81,30.88,3543,0
FHI.US,5,20210923,170500,30.85,30.92,30.84,30.91,1200,0
FHI.US,5,20210923,171000,30.92,30.92,30.91,30.91,430,0
FHI.US,5,20210923,171500,30.89,30.89,30.85,30.86,1640,0
FHI.US,5,20210923,172000,30.85,30.86,30.83,30.85,2702,0
FHI.US,5,20210923,172500,30.86,30.91,30.852,30.91,1170,0
FHI.US,5,20210923,173000,30.9,30.92,30.9,30.92,500,0
FHI.US,5,20210923,173500,30.97,31.02,30.97,31.02,827,0
FHI.US,5,20210923,174000,31,31.04,30.98,30.98,2499,0
FHI.US,5,20210923,174500,30.985,30.985,30.96,30.96,1100,0
FHI.US,5,20210923,175000,30.97,30.98,30.96,30.96,2901,0
FHI.US,5,20210923,175500,30.95,30.98,30.91,30.93,4301,0
FHI.US,5,20210923,180000,30.91,30.92,30.85,30.9,1470,0
FHI.US,5,20210923,180500,30.88,30.92,30.88,30.91,1357,0
FHI.US,5,20210923,181000,30.93,30.95,30.909,30.95,1442,0
FHI.US,5,20210923,181500,30.935,30.94,30.905,30.905,2632,0
FHI.US,5,20210923,182000,30.94,30.98,30.939,30.98,1600,0
FHI.US,5,20210923,182500,30.97,31,30.96,31,800,0
FHI.US,5,20210923,183000,31,31.02,30.96,30.96,1200,0
FHI.US,5,20210923,183500,30.955,30.97,30.955,30.96,700,0
FHI.US,5,20210923,184000,30.96,30.97,30.96,30.97,200,0
FHI.US,5,20210923,184500,30.98,31,30.98,30.99,700,0
FHI.US,5,20210923,185000,31.015,31.03,31.01,31.01,1708,0
FHI.US,5,20210923,185500,30.99,31.01,30.97,31.01,1640,0
FHI.US,5,20210923,190000,31.01,31.02,31.01,31.01,900,0
FHI.US,5,20210923,190500,31.03,31.03,30.99,30.99,1100,0
FHI.US,5,20210923,191000,30.985,31.05,30.985,31.05,900,0
FHI.US,5,20210923,191500,31.06,31.06,31.06,31.06,400,0
FHI.US,5,20210923,192000,31.05,31.08,31.05,31.08,1727,0
FHI.US,5,20210923,192500,31.085,31.09,31.085,31.09,700,0
FHI.US,5,20210923,193000,31.1,31.11,31.07,31.07,1725,0
FHI.US,5,20210923,193500,31.06,31.08,31.05,31.08,1666,0
FHI.US,5,20210923,194000,31.09,31.12,31.09,31.12,999,0
FHI.US,5,20210923,194500,31.12,31.14,31.12,31.14,600,0
FHI.US,5,20210923,195000,31.15,31.16,31.14,31.1599,800,0
FHI.US,5,20210923,195500,31.16,31.19,31.16,31.1899,1200,0
FHI.US,5,20210923,200000,31.18,31.19,31.17,31.1899,3071,0
FHI.US,5,20210923,200500,31.1799,31.195,31.16,31.19,3782,0
FHI.US,5,20210923,201000,31.18,31.23,31.18,31.215,6039,0
FHI.US,5,20210923,201500,31.2002,31.2002,31.19,31.2,1203,0
FHI.US,5,20210923,202000,31.21,31.24,31.21,31.22,3746,0
FHI.US,5,20210923,202500,31.23,31.23,31.21,31.21,1026,0
FHI.US,5,20210923,203000,31.23,31.26,31.21,31.22,4842,0
FHI.US,5,20210923,203500,31.2199,31.23,31.1799,31.18,3205,0
FHI.US,5,20210923,204000,31.17,31.17,31.1,31.1,1400,0
FHI.US,5,20210923,204500,31.11,31.13,31.09,31.09,2329,0
FHI.US,5,20210923,205000,31.08,31.08,31.03,31.05,1879,0
FHI.US,5,20210923,205500,31.07,31.07,31.03,31.04,2713,0
FHI.US,5,20210923,210000,31.08,31.08,31.03,31.06,1212,0
FHI.US,5,20210923,210500,31.06,31.06,31.01,31.01,2047,0
FHI.US,5,20210923,211000,31,31,30.9,30.91,3926,0
FHI.US,5,20210923,211500,30.92,30.935,30.91,30.93,3606,0
FHI.US,5,20210923,212000,30.92,30.965,30.92,30.96,6082,0
FHI.US,5,20210923,212500,30.96,30.97,30.95,30.955,4989,0
FHI.US,5,20210923,213000,30.955,31.025,30.95,31.025,6565,0
FHI.US,5,20210923,213500,31.04,31.04,30.99,30.99,4295,0
FHI.US,5,20210923,214000,31,31.0297,30.97,30.97,5398,0
FHI.US,5,20210923,214500,30.96,30.965,30.92,30.92,4979,0
FHI.US,5,20210923,215000,30.91,30.94,30.89,30.92,6652,0
FHI.US,5,20210923,215500,30.91,30.93,30.87,30.9,65687,0
FHI.US,5,20210924,153000,30.81,30.81,30.64,30.641,2777,0
FHI.US,5,20210924,153500,30.79,30.84,30.71,30.84,1040,0
FHI.US,5,20210924,154000,30.83,30.83,30.83,30.83,791,0
FHI.US,5,20210924,154500,30.78,30.8,30.77,30.8,1200,0
FHI.US,5,20210924,155000,30.8,31.02,30.8,31.02,3110,0
FHI.US,5,20210924,155500,31.06,31.12,31.03,31.065,4601,0
FHI.US,5,20210924,160000,31.06,31.1,31.06,31.1,1700,0
FHI.US,5,20210924,160500,31.12,31.26,31.12,31.18,2222,0
FHI.US,5,20210924,161000,31.2,31.24,31.14,31.14,851,0
FHI.US,5,20210924,161500,31.13,31.13,31.07,31.1,550,0
FHI.US,5,20210924,162000,31.13,31.18,31.13,31.18,604,0
FHI.US,5,20210924,162500,31.18,31.24,31.17,31.24,4763,0
FHI.US,5,20210924,163000,31.24,31.24,31.21,31.21,1933,0
FHI.US,5,20210924,163500,31.18,31.19,31.16,31.17,800,0
FHI.US,5,20210924,164000,31.18,31.2,31.17,31.17,800,0
FHI.US,5,20210924,164500,31.16,31.22,31.16,31.22,2080,0
FHI.US,5,20210924,165000,31.2,31.2,31.12,31.12,1061,0
FHI.US,5,20210924,165500,31.13,31.16,31.08,31.09,4663,0
FHI.US,5,20210924,170000,31.085,31.11,31.085,31.11,965,0
FHI.US,5,20210924,170500,31.1,31.14,31.1,31.14,1100,0
FHI.US,5,20210924,171000,31.14,31.14,31.12,31.1299,500,0
FHI.US,5,20210924,171500,31.0799,31.12,31.0799,31.1,900,0
FHI.US,5,20210924,172000,31.07,31.07,31.05,31.065,1783,0
FHI.US,5,20210924,172500,31.06,31.07,31.03,31.04,1907,0
FHI.US,5,20210924,173000,31.045,31.11,31.04,31.11,2719,0
FHI.US,5,20210924,173500,31.1,31.1,31.07,31.07,1857,0
FHI.US,5,20210924,174000,31.08,31.08,31.06,31.06,950,0
FHI.US,5,20210924,174500,31.09,31.1,31.09,31.1,500,0
FHI.US,5,20210924,175000,31.12,31.16,31.12,31.16,1900,0
FHI.US,5,20210924,175500,31.15,31.15,31.12,31.12,1000,0
FHI.US,5,20210924,180000,31.13,31.1799,31.12,31.17,2564,0
FHI.US,5,20210924,180500,31.18,31.2,31.18,31.19,2347,0
FHI.US,5,20210924,181000,31.17,31.185,31.17,31.185,700,0
FHI.US,5,20210924,181500,31.18,31.19,31.16,31.17,800,0
FHI.US,5,20210924,182000,31.1699,31.1699,31.14,31.14,200,0
FHI.US,5,20210924,182500,31.15,31.17,31.15,31.16,1508,0
FHI.US,5,20210924,183000,31.15,31.155,31.15,31.155,500,0
FHI.US,5,20210924,183500,31.16,31.16,31.15,31.15,900,0
FHI.US,5,20210924,184000,31.15,31.17,31.15,31.17,1682,0
FHI.US,5,20210924,184500,31.15,31.15,31.15,31.15,100,0
FHI.US,5,20210924,185000,31.15,31.17,31.15,31.155,1700,0
FHI.US,5,20210924,185500,31.155,31.17,31.155,31.17,2466,0
FHI.US,5,20210924,190000,31.16,31.18,31.15,31.17,2466,0
FHI.US,5,20210924,190500,31.16,31.19,31.145,31.16,4210,0
FHI.US,5,20210924,191000,31.17,31.22,31.17,31.22,1882,0
FHI.US,5,20210924,191500,31.22,31.23,31.17,31.17,5362,0
FHI.US,5,20210924,192000,31.17,31.17,31.12,31.12,2255,0
FHI.US,5,20210924,192500,31.11,31.14,31.1,31.14,1675,0
FHI.US,5,20210924,193000,31.1399,31.1399,31.11,31.11,1402,0
FHI.US,5,20210924,193500,31.11,31.12,31.11,31.115,1300,0
FHI.US,5,20210924,194000,31.11,31.14,31.1,31.14,2202,0
FHI.US,5,20210924,194500,31.13,31.15,31.13,31.15,1100,0
FHI.US,5,20210924,195000,31.14,31.14,31.13,31.13,1051,0
FHI.US,5,20210924,195500,31.135,31.21,31.135,31.185,6480,0
FHI.US,5,20210924,200000,31.185,31.185,31.15,31.15,1589,0
FHI.US,5,20210924,200500,31.16,31.18,31.12,31.13,2441,0
FHI.US,5,20210924,201000,31.125,31.17,31.12,31.12,3914,0
FHI.US,5,20210924,201500,31.13,31.17,31.13,31.17,3111,0
FHI.US,5,20210924,202000,31.18,31.19,31.15,31.16,2601,0
FHI.US,5,20210924,202500,31.17,31.2,31.17,31.18,2006,0
FHI.US,5,20210924,203000,31.19,31.23,31.19,31.23,1176,0
FHI.US,5,20210924,203500,31.225,31.225,31.2,31.2,1443,0
FHI.US,5,20210924,204000,31.2,31.25,31.2,31.24,1930,0
FHI.US,5,20210924,204500,31.26,31.28,31.25,31.265,7040,0
FHI.US,5,20210924,205000,31.27,31.27,31.25,31.27,1637,0
FHI.US,5,20210924,205500,31.28,31.33,31.265,31.33,3615,0
FHI.US,5,20210924,210000,31.32,31.32,31.24,31.25,3005,0
FHI.US,5,20210924,210500,31.25,31.25,31.2,31.2,2102,0
FHI.US,5,20210924,211000,31.201,31.22,31.19,31.22,2418,0
FHI.US,5,20210924,211500,31.245,31.25,31.22,31.22,2424,0
FHI.US,5,20210924,212000,31.2,31.255,31.2,31.25,2786,0
FHI.US,5,20210924,212500,31.24,31.24,31.2,31.2,2858,0
FHI.US,5,20210924,213000,31.22,31.22,31.17,31.17,3675,0
FHI.US,5,20210924,213500,31.15,31.15,31.11,31.14,1916,0
FHI.US,5,20210924,214000,31.1491,31.15,31.1,31.11,3922,0
FHI.US,5,20210924,214500,31.12,31.19,31.12,31.17,5415,0
FHI.US,5,20210924,215000,31.18,31.215,31.17,31.18,7387,0
FHI.US,5,20210924,215500,31.171,31.171,31.1,31.14,78834,0
FHI.US,5,20210927,153000,31.49,31.49,31.325,31.325,1786,0
FHI.US,5,20210927,153500,31.48,31.57,31.48,31.54,600,0
FHI.US,5,20210927,154000,31.54,31.59,31.54,31.59,2459,0
FHI.US,5,20210927,154500,31.65,31.73,31.65,31.72,1235,0
FHI.US,5,20210927,155000,31.71,31.79,31.7,31.7,1361,0
FHI.US,5,20210927,155500,31.74,31.74,31.71,31.72,1022,0
FHI.US,5,20210927,160000,31.65,31.68,31.63,31.68,770,0
FHI.US,5,20210927,160500,31.7,31.79,31.7,31.79,1037,0
FHI.US,5,20210927,161000,31.72,31.85,31.72,31.85,904,0
FHI.US,5,20210927,161500,31.86,31.86,31.77,31.77,524,0
FHI.US,5,20210927,162000,31.74,31.76,31.74,31.76,706,0
FHI.US,5,20210927,162500,31.78,31.81,31.78,31.795,2015,0
FHI.US,5,20210927,163000,31.83,31.99,31.83,31.96,3800,0
FHI.US,5,20210927,163500,31.98,32.02,31.93,31.94,1900,0
FHI.US,5,20210927,164000,31.95,32.01,31.94,31.96,1900,0
FHI.US,5,20210927,164500,31.93,31.93,31.86,31.89,1400,0
FHI.US,5,20210927,165000,31.88,31.91,31.87,31.89,1044,0
FHI.US,5,20210927,165500,31.88,31.97,31.88,31.96,2650,0
FHI.US,5,20210927,170000,32,32.02,31.93,31.93,1519,0
FHI.US,5,20210927,170500,31.89,31.97,31.89,31.97,1384,0
FHI.US,5,20210927,171000,31.98,32,31.95,31.95,2156,0
FHI.US,5,20210927,171500,31.96,31.97,31.9352,31.9352,2001,0
FHI.US,5,20210927,172000,31.91,31.94,31.91,31.94,701,0
FHI.US,5,20210927,172500,31.92,31.94,31.92,31.92,1035,0
FHI.US,5,20210927,173000,31.93,31.94,31.92,31.92,900,0
FHI.US,5,20210927,173500,31.91,31.93,31.902,31.93,3380,0
FHI.US,5,20210927,174000,31.94,31.97,31.93,31.97,2407,0
FHI.US,5,20210927,174500,31.98,32.005,31.96,31.99,1300,0
FHI.US,5,20210927,175000,32,32.02,31.975,31.975,1993,0
FHI.US,5,20210927,175500,31.97,32.07,31.95,32.07,2222,0
FHI.US,5,20210927,180000,32.0599,32.08,32.0599,32.075,1473,0
FHI.US,5,20210927,180500,32.08,32.12,32.08,32.11,1260,0
FHI.US,5,20210927,181000,32.11,32.18,32.11,32.17,1754,0
FHI.US,5,20210927,181500,32.18,32.25,32.17,32.25,1966,0
FHI.US,5,20210927,182000,32.23,32.285,32.23,32.27,3427,0
FHI.US,5,20210927,182500,32.27,32.29,32.26,32.29,2100,0
FHI.US,5,20210927,183000,32.28,32.3,32.26,32.28,5023,0
FHI.US,5,20210927,183500,32.2699,32.3,32.25,32.265,2410,0
FHI.US,5,20210927,184000,32.265,32.28,32.25,32.2702,2105,0
FHI.US,5,20210927,184500,32.275,32.33,32.23,32.24,4897,0
FHI.US,5,20210927,185000,32.24,32.31,32.24,32.31,14644,0
FHI.US,5,20210927,185500,32.29,32.32,32.29,32.31,2581,0
FHI.US,5,20210927,190000,32.29,32.32,32.28,32.2999,2921,0
FHI.US,5,20210927,190500,32.285,32.3,32.27,32.2738,1158,0
FHI.US,5,20210927,191000,32.27,32.31,32.27,32.29,3020,0
FHI.US,5,20210927,191500,32.31,32.32,32.3,32.315,1900,0
FHI.US,5,20210927,192000,32.3,32.325,32.3,32.32,1835,0
FHI.US,5,20210927,192500,32.32,32.34,32.32,32.335,1650,0
FHI.US,5,20210927,193000,32.33,32.33,32.3299,32.33,701,0
FHI.US,5,20210927,193500,32.32,32.32,32.32,32.32,1500,0
FHI.US,5,20210927,194000,32.31,32.31,32.26,32.275,1670,0
FHI.US,5,20210927,194500,32.27,32.3,32.26,32.3,2203,0
FHI.US,5,20210927,195000,32.31,32.344,32.31,32.34,953,0
FHI.US,5,20210927,195500,32.335,32.335,32.315,32.32,2440,0
FHI.US,5,20210927,200000,32.33,32.335,32.33,32.33,600,0
FHI.US,5,20210927,200500,32.335,32.35,32.32,32.35,4245,0
FHI.US,5,20210927,201000,32.36,32.38,32.34,32.355,4057,0
FHI.US,5,20210927,201500,32.36,32.39,32.36,32.38,4021,0
FHI.US,5,20210927,202000,32.39,32.41,32.38,32.4,2590,0
FHI.US,5,20210927,202500,32.4,32.41,32.395,32.41,1568,0
FHI.US,5,20210927,203000,32.41,32.42,32.38,32.41,6696,0
FHI.US,5,20210927,203500,32.4,32.41,32.395,32.4,2018,0
FHI.US,5,20210927,204000,32.405,32.405,32.33,32.33,2583,0
FHI.US,5,20210927,204500,32.3127,32.3127,32.27,32.28,900,0
FHI.US,5,20210927,205000,32.275,32.28,32.26,32.27,2853,0
FHI.US,5,20210927,205500,32.27,32.28,32.24,32.24,1571,0
FHI.US,5,20210927,210000,32.22,32.22,32.2,32.2,708,0
FHI.US,5,20210927,210500,32.19,32.19,32.15,32.17,4831,0
FHI.US,5,20210927,211000,32.18,32.185,32.15,32.17,2352,0
FHI.US,5,20210927,211500,32.16,32.16,32.125,32.15,3719,0
FHI.US,5,20210927,212000,32.16,32.21,32.16,32.175,4886,0
FHI.US,5,20210927,212500,32.17,32.18,32.17,32.18,2102,0
FHI.US,5,20210927,213000,32.18,32.22,32.18,32.2,5497,0
FHI.US,5,20210927,213500,32.16,32.19,32.16,32.16,4168,0
FHI.US,5,20210927,214000,32.16,32.16,32.12,32.12,2944,0
FHI.US,5,20210927,214500,32.13,32.135,32.06,32.06,10832,0
FHI.US,5,20210927,215000,32,32.08,31.99,32.05,10651,0
FHI.US,5,20210927,215500,32.04,32.12,32.01,32.1,99933,0
FHI.US,5,20210928,153000,32.13,32.13,32.13,32.13,3468,0
FHI.US,5,20210928,153500,32.27,32.27,32.2,32.23,907,0
FHI.US,5,20210928,154000,32.29,32.37,32.29,32.37,700,0
FHI.US,5,20210928,154500,32.31,32.31,32.15,32.24,2603,0
FHI.US,5,20210928,155000,32.21,32.21,32,32.095,2511,0
FHI.US,5,20210928,155500,32.1599,32.21,32.11,32.21,1857,0
FHI.US,5,20210928,160000,32.205,32.21,32.04,32.125,5413,0
FHI.US,5,20210928,160500,32.13,32.17,31.91,31.91,1700,0
FHI.US,5,20210928,161000,31.88,31.97,31.84,31.94,3793,0
FHI.US,5,20210928,161500,31.9199,31.97,31.881,31.95,3101,0
FHI.US,5,20210928,162000,31.93,31.95,31.89,31.92,6067,0
FHI.US,5,20210928,162500,31.92,31.95,31.84,31.92,3236,0
FHI.US,5,20210928,163000,31.91,32,31.9,31.95,3591,0
FHI.US,5,20210928,163500,31.95,32.13,31.93,32.11,4556,0
FHI.US,5,20210928,164000,32.11,32.15,32.085,32.14,1110,0
FHI.US,5,20210928,164500,32.12,32.12,32.04,32.04,1800,0
FHI.US,5,20210928,165000,32.04,32.07,31.98,32.01,3703,0
FHI.US,5,20210928,165500,32,32,31.86,31.91,3622,0
FHI.US,5,20210928,170000,31.92,31.94,31.795,31.83,5510,0
FHI.US,5,20210928,170500,31.82,31.94,31.79,31.87,2909,0
FHI.US,5,20210928,171000,31.87,31.875,31.82,31.82,2140,0
FHI.US,5,20210928,171500,31.83,31.86,31.78,31.86,3200,0
FHI.US,5,20210928,172000,31.85,31.87,31.85,31.86,1015,0
FHI.US,5,20210928,172500,31.85,31.85,31.78,31.81,1700,0
FHI.US,5,20210928,173000,31.79,31.83,31.74,31.8,3503,0
FHI.US,5,20210928,173500,31.795,31.88,31.795,31.87,19355,0
FHI.US,5,20210928,174000,31.85,32.01,31.8,32,59096,0
FHI.US,5,20210928,174500,32,32.09,31.99,32,10564,0
FHI.US,5,20210928,175000,32.015,32.09,31.98,32.09,5333,0
FHI.US,5,20210928,175500,32.05,32.07,32.03,32.05,5381,0
FHI.US,5,20210928,180000,32.0375,32.08,32.0375,32.05,5861,0
FHI.US,5,20210928,180500,32.05,32.08,31.83,31.85,9949,0
FHI.US,5,20210928,181000,31.84,31.98,31.82,31.98,4942,0
FHI.US,5,20210928,181500,31.98,31.98,31.85,31.9,8406,0
FHI.US,5,20210928,182000,31.91,31.97,31.9,31.94,4590,0
FHI.US,5,20210928,182500,31.93,32,31.92,31.92,27779,0
FHI.US,5,20210928,183000,31.9,31.995,31.9,31.995,4539,0
FHI.US,5,20210928,183500,31.995,31.995,31.95,31.98,5200,0
FHI.US,5,20210928,184000,31.98,32,31.96,31.995,4767,0
FHI.US,5,20210928,184500,31.97,32,31.96,31.99,6274,0
