<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MT.US,5,20210922,153000,30.07,30.24,30.06,30.23,248355,0
MT.US,5,20210922,153500,30.23,30.27,30.17,30.25,116501,0
MT.US,5,20210922,154000,30.24,30.325,30.24,30.295,60667,0
MT.US,5,20210922,154500,30.29,30.3,30.13,30.13,67721,0
MT.US,5,20210922,155000,30.125,30.225,30.09,30.1,73974,0
MT.US,5,20210922,155500,30.1,30.155,30.1,30.12,113204,0
MT.US,5,20210922,160000,30.13,30.15,30.07,30.13,95001,0
MT.US,5,20210922,160500,30.125,30.16,30.055,30.07,79324,0
MT.US,5,20210922,161000,30.08,30.08,29.96,30.02,117025,0
MT.US,5,20210922,161500,30.02,30.075,30,30.075,29397,0
MT.US,5,20210922,162000,30.07,30.1,29.94,30.005,71416,0
MT.US,5,20210922,162500,30.01,30.045,29.93,29.93,63694,0
MT.US,5,20210922,163000,29.935,29.98,29.88,29.93,172481,0
MT.US,5,20210922,163500,29.93,29.96,29.87,29.915,55477,0
MT.US,5,20210922,164000,29.92,30.11,29.92,30.1,48506,0
MT.US,5,20210922,164500,30.11,30.13,30.08,30.115,79282,0
MT.US,5,20210922,165000,30.12,30.17,30.06,30.07,40010,0
MT.US,5,20210922,165500,30.07,30.11,30.058,30.1,14501,0
MT.US,5,20210922,170000,30.09,30.09,30.025,30.03,27155,0
MT.US,5,20210922,170500,30.03,30.055,29.98,29.9967,31009,0
MT.US,5,20210922,171000,30,30.11,30,30.1091,15664,0
MT.US,5,20210922,171500,30.11,30.12,30.06,30.1,37998,0
MT.US,5,20210922,172000,30.11,30.165,30.08,30.085,55821,0
MT.US,5,20210922,172500,30.09,30.17,30.09,30.165,24986,0
MT.US,5,20210922,173000,30.17,30.23,30.145,30.19,71878,0
MT.US,5,20210922,173500,30.19,30.21,30.15,30.165,13654,0
MT.US,5,20210922,174000,30.17,30.175,30.135,30.155,7981,0
