<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KHC.US,5,20210922,153000,36.38,36.4299,35.94,36.21,210525,0
KHC.US,5,20210922,153500,36.21,36.235,36.07,36.2158,46899,0
KHC.US,5,20210922,154000,36.21,36.21,36.11,36.18,91868,0
KHC.US,5,20210922,154500,36.19,36.29,36.175,36.2,66914,0
KHC.US,5,20210922,155000,36.23,36.23,36.1145,36.14,23856,0
KHC.US,5,20210922,155500,36.15,36.27,36.135,36.26,40937,0
KHC.US,5,20210922,160000,36.265,36.305,36.19,36.305,28044,0
KHC.US,5,20210922,160500,36.3,36.345,36.28,36.285,19450,0
KHC.US,5,20210922,161000,36.29,36.345,36.27,36.325,31769,0
KHC.US,5,20210922,161500,36.325,36.39,36.315,36.375,116385,0
KHC.US,5,20210922,162000,36.38,36.405,36.35,36.36,35080,0
KHC.US,5,20210922,162500,36.358,36.4163,36.335,36.4,27812,0
KHC.US,5,20210922,163000,36.41,36.43,36.3238,36.335,23487,0
KHC.US,5,20210922,163500,36.33,36.35,36.27,36.34,20648,0
KHC.US,5,20210922,164000,36.345,36.36,36.29,36.29,33008,0
KHC.US,5,20210922,164500,36.2923,36.3,36.24,36.28,13840,0
KHC.US,5,20210922,165000,36.28,36.31,36.27,36.28,22657,0
KHC.US,5,20210922,165500,36.29,36.42,36.29,36.4127,34634,0
KHC.US,5,20210922,170000,36.42,36.47,36.415,36.46,19165,0
KHC.US,5,20210922,170500,36.461,36.47,36.415,36.425,25957,0
KHC.US,5,20210922,171000,36.4201,36.47,36.4201,36.45,19344,0
KHC.US,5,20210922,171500,36.45,36.46,36.425,36.445,12979,0
KHC.US,5,20210922,172000,36.44,36.47,36.415,36.435,22882,0
KHC.US,5,20210922,172500,36.4368,36.44,36.41,36.42,20814,0
KHC.US,5,20210922,173000,36.42,36.47,36.42,36.465,20361,0
KHC.US,5,20210922,173500,36.465,36.49,36.4418,36.465,59645,0
KHC.US,5,20210922,174000,36.47,36.535,36.4607,36.535,34973,0
KHC.US,5,20210922,174500,36.5373,36.58,36.5373,36.56,30860,0
KHC.US,5,20210922,175000,36.56,36.6,36.505,36.5101,64998,0
KHC.US,5,20210922,175500,36.51,36.54,36.5035,36.51,16932,0
KHC.US,5,20210922,180000,36.5,36.5031,36.48,36.5,13191,0
KHC.US,5,20210922,180500,36.5077,36.5077,36.46,36.4799,8266,0
KHC.US,5,20210922,181000,36.475,36.48,36.445,36.445,21993,0
KHC.US,5,20210922,181500,36.445,36.48,36.44,36.472,16490,0
KHC.US,5,20210922,182000,36.47,36.513,36.47,36.5101,9215,0
KHC.US,5,20210922,182500,36.515,36.525,36.515,36.515,6841,0
KHC.US,5,20210922,183000,36.52,36.53,36.48,36.48,13538,0
KHC.US,5,20210922,183500,36.485,36.5064,36.483,36.483,7919,0
KHC.US,5,20210922,184000,36.49,36.53,36.475,36.53,22912,0
KHC.US,5,20210922,184500,36.53,36.545,36.515,36.53,13404,0
KHC.US,5,20210922,185000,36.525,36.535,36.4801,36.485,34508,0
KHC.US,5,20210922,185500,36.4826,36.515,36.4826,36.515,15729,0
KHC.US,5,20210922,190000,36.515,36.53,36.49,36.49,7973,0
KHC.US,5,20210922,190500,36.5,36.505,36.475,36.475,10625,0
KHC.US,5,20210922,191000,36.475,36.48,36.431,36.44,17239,0
KHC.US,5,20210922,191500,36.44,36.44,36.42,36.43,13734,0
KHC.US,5,20210922,192000,36.43,36.43,36.41,36.415,4975,0
KHC.US,5,20210922,192500,36.415,36.43,36.405,36.425,10373,0
KHC.US,5,20210922,193000,36.42,36.4264,36.405,36.415,12908,0
KHC.US,5,20210922,193500,36.415,36.42,36.375,36.395,26021,0
KHC.US,5,20210922,194000,36.39,36.42,36.38,36.3998,20680,0
KHC.US,5,20210922,194500,36.39,36.39,36.36,36.365,8095,0
KHC.US,5,20210922,195000,36.365,36.37,36.32,36.3523,15009,0
KHC.US,5,20210922,195500,36.35,36.355,36.32,36.35,13001,0
KHC.US,5,20210922,200000,36.34,36.44,36.29,36.42,30553,0
KHC.US,5,20210922,200500,36.42,36.4443,36.36,36.42,13469,0
KHC.US,5,20210922,201000,36.42,36.46,36.405,36.45,21246,0
KHC.US,5,20210922,201500,36.46,36.48,36.4,36.4,24646,0
KHC.US,5,20210922,202000,36.385,36.405,36.34,36.375,23776,0
KHC.US,5,20210922,202500,36.37,36.43,36.36,36.43,15287,0
KHC.US,5,20210922,203000,36.425,36.44,36.39,36.41,25818,0
KHC.US,5,20210922,203500,36.405,36.415,36.32,36.34,20689,0
