<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AEVA.US,5,20210922,153000,8.78,8.9,8.75,8.9,83598,0
AEVA.US,5,20210922,153500,8.89,9.01,8.88,8.99,13734,0
AEVA.US,5,20210922,154000,9.04,9.05,9,9.01,5414,0
AEVA.US,5,20210922,154500,9,9.08,8.99,9.06,13870,0
AEVA.US,5,20210922,155000,9.07,9.13,9.04,9.06,12336,0
AEVA.US,5,20210922,155500,9.06,9.07,9.02,9.02,2714,0
AEVA.US,5,20210922,160000,9,9.01,8.965,9.01,5874,0
AEVA.US,5,20210922,160500,9.01,9.01,8.96,8.99,9706,0
AEVA.US,5,20210922,161000,9,9.01,8.97,8.99,4220,0
AEVA.US,5,20210922,161500,8.99,9.05,8.99,9.05,12087,0
AEVA.US,5,20210922,162000,9.031,9.031,8.97,8.99,7766,0
AEVA.US,5,20210922,162500,8.96,8.965,8.94,8.96,3391,0
AEVA.US,5,20210922,163000,8.97,8.97,8.92,8.9245,4110,0
AEVA.US,5,20210922,163500,8.93,8.946,8.93,8.946,600,0
AEVA.US,5,20210922,164000,8.93,8.955,8.921,8.95,3106,0
AEVA.US,5,20210922,164500,8.93,8.95,8.92,8.95,2146,0
AEVA.US,5,20210922,165000,8.95,8.96,8.92,8.92,5870,0
AEVA.US,5,20210922,165500,8.91,8.92,8.89,8.9001,13673,0
AEVA.US,5,20210922,170000,8.895,8.9,8.86,8.9,5412,0
AEVA.US,5,20210922,170500,8.92,8.92,8.89,8.9,7586,0
AEVA.US,5,20210922,171000,8.895,8.9,8.88,8.89,3585,0
AEVA.US,5,20210922,171500,8.9,8.9,8.89,8.89,6141,0
AEVA.US,5,20210922,172000,8.89,8.91,8.88,8.88,5278,0
AEVA.US,5,20210922,172500,8.885,8.905,8.88,8.905,2250,0
AEVA.US,5,20210922,173000,8.905,8.91,8.9,8.9,1300,0
AEVA.US,5,20210922,173500,8.905,8.905,8.88,8.885,17695,0
AEVA.US,5,20210922,174000,8.885,8.885,8.865,8.865,7606,0
AEVA.US,5,20210922,174500,8.86,8.86,8.82,8.845,30756,0
AEVA.US,5,20210922,175000,8.85,8.885,8.84,8.84,6713,0
AEVA.US,5,20210922,175500,8.84,8.8499,8.831,8.8499,4609,0
AEVA.US,5,20210922,180000,8.85,8.88,8.85,8.87,7488,0
AEVA.US,5,20210922,180500,8.86,8.86,8.84,8.85,5294,0
AEVA.US,5,20210922,181000,8.85,8.85,8.795,8.795,14591,0
AEVA.US,5,20210922,181500,8.795,8.82,8.79,8.82,8177,0
AEVA.US,5,20210922,182000,8.83,8.8353,8.81,8.81,4077,0
AEVA.US,5,20210922,182500,8.8,8.81,8.775,8.775,8352,0
AEVA.US,5,20210922,183000,8.79,8.79,8.78,8.7846,6929,0
AEVA.US,5,20210922,183500,8.79,8.8,8.77,8.77,11129,0
AEVA.US,5,20210922,184000,8.77,8.79,8.75,8.79,21237,0
AEVA.US,5,20210922,184500,8.79,8.81,8.79,8.8086,5592,0
AEVA.US,5,20210922,185000,8.805,8.81,8.79,8.79,5131,0
AEVA.US,5,20210922,185500,8.79,8.795,8.79,8.79,3215,0
AEVA.US,5,20210922,190000,8.795,8.8,8.79,8.795,15467,0
AEVA.US,5,20210922,190500,8.79,8.83,8.79,8.8,51745,0
AEVA.US,5,20210922,191000,8.8,8.8,8.74,8.77,14996,0
AEVA.US,5,20210922,191500,8.76,8.76,8.75,8.75,4299,0
AEVA.US,5,20210922,192000,8.757,8.76,8.73,8.735,12734,0
AEVA.US,5,20210922,192500,8.75,8.76,8.7333,8.75,6482,0
AEVA.US,5,20210922,193000,8.75,8.77,8.75,8.77,11879,0
AEVA.US,5,20210922,193500,8.77,8.77,8.74,8.75,1791,0
AEVA.US,5,20210922,194000,8.75,8.76,8.74,8.75,4421,0
AEVA.US,5,20210922,194500,8.75,8.76,8.75,8.76,3968,0
AEVA.US,5,20210922,195000,8.75,8.75,8.73,8.74,10542,0
AEVA.US,5,20210922,195500,8.73,8.73,8.7,8.73,8968,0
AEVA.US,5,20210922,200000,8.74,8.8,8.74,8.8,5066,0
AEVA.US,5,20210922,200500,8.835,8.835,8.8,8.83,3500,0
AEVA.US,5,20210922,201000,8.83,8.85,8.82,8.85,10177,0
AEVA.US,5,20210922,201500,8.85,8.87,8.81,8.81,10689,0
AEVA.US,5,20210922,202000,8.81,8.84,8.8,8.82,5235,0
AEVA.US,5,20210922,202500,8.84,8.86,8.84,8.84,6756,0
AEVA.US,5,20210922,203000,8.84,8.88,8.83,8.88,10911,0
AEVA.US,5,20210922,203500,8.88,8.88,8.84,8.86,6195,0
AEVA.US,5,20210922,204000,8.84,8.85,8.815,8.83,6049,0
AEVA.US,5,20210922,204500,8.82,8.82,8.77,8.78,8701,0
AEVA.US,5,20210922,205000,8.77,8.82,8.7537,8.81,6686,0
