<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMP.US,5,20210922,153000,21.36,21.47,21.159,21.47,2686,0
OMP.US,5,20210922,154500,21.39,21.39,21.38,21.38,336,0
OMP.US,5,20210922,155000,21.5,21.8333,21.5,21.7551,23844,0
OMP.US,5,20210922,155500,21.76,21.89,21.6401,21.89,3215,0
OMP.US,5,20210922,160000,21.8244,21.8244,21.78,21.78,465,0
OMP.US,5,20210922,160500,21.803,21.805,21.73,21.7502,1300,0
OMP.US,5,20210922,161000,21.68,21.694,21.68,21.694,200,0
OMP.US,5,20210922,161500,21.55,21.7,21.55,21.57,3192,0
OMP.US,5,20210922,162000,21.57,21.57,21.44,21.44,900,0
OMP.US,5,20210922,162500,21.5184,21.5184,21.44,21.44,200,0
OMP.US,5,20210922,163000,21.43,21.43,21.41,21.41,500,0
OMP.US,5,20210922,163500,21.33,21.33,21.33,21.33,275,0
OMP.US,5,20210922,164000,21.33,21.62,21.33,21.58,3242,0
OMP.US,5,20210922,164500,21.58,21.58,21.54,21.54,2200,0
OMP.US,5,20210922,165000,21.54,21.57,21.53,21.53,2321,0
OMP.US,5,20210922,165500,21.56,21.58,21.55,21.58,815,0
OMP.US,5,20210922,170000,21.54,21.55,21.54,21.54,700,0
OMP.US,5,20210922,171000,21.5891,21.5891,21.48,21.48,600,0
OMP.US,5,20210922,171500,21.545,21.605,21.54,21.605,1500,0
OMP.US,5,20210922,172000,21.55,21.55,21.55,21.55,1000,0
OMP.US,5,20210922,172500,21.55,21.55,21.55,21.55,900,0
OMP.US,5,20210922,173000,21.5,21.5,21.5,21.5,100,0
OMP.US,5,20210922,173500,21.58,21.68,21.55,21.56,800,0
OMP.US,5,20210922,174000,21.57,21.59,21.5,21.5,1300,0
OMP.US,5,20210922,174500,21.5,21.5,21.5,21.5,200,0
OMP.US,5,20210922,175000,21.48,21.51,21.48,21.51,600,0
OMP.US,5,20210922,180000,21.51,21.51,21.44,21.44,400,0
OMP.US,5,20210922,181000,21.46,21.46,21.46,21.46,100,0
OMP.US,5,20210922,181500,21.4608,21.4608,21.4,21.4,300,0
OMP.US,5,20210922,182500,21.46,21.5,21.46,21.49,1000,0
OMP.US,5,20210922,183000,21.49,21.5,21.46,21.5,3612,0
OMP.US,5,20210922,183500,21.55,21.6,21.52,21.52,2424,0
OMP.US,5,20210922,184000,21.52,21.54,21.51,21.54,834,0
OMP.US,5,20210922,185000,21.6,21.6,21.6,21.6,700,0
OMP.US,5,20210922,185500,21.5601,21.61,21.5601,21.61,736,0
OMP.US,5,20210922,190000,21.63,21.63,21.63,21.63,100,0
OMP.US,5,20210922,191000,21.56,21.64,21.56,21.64,200,0
OMP.US,5,20210922,191500,21.64,21.64,21.6,21.6,200,0
OMP.US,5,20210922,192500,21.64,21.66,21.64,21.64,500,0
OMP.US,5,20210922,193000,21.67,21.68,21.67,21.68,200,0
OMP.US,5,20210922,194000,21.66,21.66,21.64,21.64,900,0
OMP.US,5,20210922,194500,21.61,21.61,21.61,21.61,100,0
OMP.US,5,20210922,195000,21.56,21.56,21.4104,21.4104,1000,0
OMP.US,5,20210922,195500,21.46,21.51,21.46,21.5,500,0
OMP.US,5,20210922,201000,21.54,21.67,21.54,21.67,500,0
OMP.US,5,20210922,201500,21.72,21.72,21.72,21.72,300,0
OMP.US,5,20210922,202000,21.64,21.65,21.54,21.54,1604,0
OMP.US,5,20210922,202500,21.59,21.59,21.59,21.59,200,0
OMP.US,5,20210922,204000,21.54,21.66,21.4936,21.4936,2178,0
OMP.US,5,20210922,204500,21.46,21.46,21.34,21.37,1763,0
OMP.US,5,20210922,205000,21.37,21.37,21.37,21.37,147,0
OMP.US,5,20210922,205500,21.45,21.45,21.45,21.45,500,0
OMP.US,5,20210922,210000,21.54,21.54,21.54,21.54,300,0
OMP.US,5,20210922,211500,21.52,21.54,21.45,21.45,1724,0
OMP.US,5,20210922,212000,21.43,21.43,21.41,21.41,900,0
OMP.US,5,20210922,212500,21.43,21.45,21.43,21.45,200,0
OMP.US,5,20210922,213000,21.49,21.49,21.43,21.43,650,0
OMP.US,5,20210922,213500,21.47,21.47,21.35,21.36,1100,0
OMP.US,5,20210922,214000,21.38,21.3824,21.24,21.28,1400,0
OMP.US,5,20210922,214500,21.23,21.23,21.07,21.16,4160,0
OMP.US,5,20210922,215000,21.15,21.28,21.15,21.23,1000,0
OMP.US,5,20210922,215500,21.24,21.28,21.2,21.24,10459,0
OMP.US,5,20210923,153000,21.33,21.33,21.33,21.33,1152,0
OMP.US,5,20210923,153500,21.4,21.42,21.34,21.34,1020,0
OMP.US,5,20210923,154500,21.4375,21.6,21.4375,21.6,300,0
OMP.US,5,20210923,155500,21.6,21.72,21.6,21.6543,3564,0
OMP.US,5,20210923,160000,21.5956,21.5978,21.5956,21.5978,400,0
OMP.US,5,20210923,161000,21.51,21.51,21.51,21.51,100,0
OMP.US,5,20210923,161500,21.6089,21.6089,21.6089,21.6089,500,0
OMP.US,5,20210923,162000,21.6,21.69,21.6,21.69,800,0
OMP.US,5,20210923,162500,21.69,21.7,21.6443,21.6443,1872,0
OMP.US,5,20210923,163000,21.79,21.8,21.78,21.8,500,0
OMP.US,5,20210923,163500,21.8,21.835,21.8,21.825,1400,0
OMP.US,5,20210923,164000,21.88,21.99,21.835,21.95,8957,0
OMP.US,5,20210923,164500,21.83,21.9,21.83,21.9,800,0
OMP.US,5,20210923,165000,21.89,21.94,21.89,21.9,4197,0
OMP.US,5,20210923,165500,21.963,21.99,21.963,21.99,200,0
OMP.US,5,20210923,170000,21.98,22,21.98,22,3496,0
OMP.US,5,20210923,170500,22.1799,22.1799,22.1799,22.1799,2350,0
OMP.US,5,20210923,171000,22.06,22.06,21.99,21.99,1050,0
OMP.US,5,20210923,171500,21.97,22.038,21.97,22.038,900,0
OMP.US,5,20210923,172000,22.08,22.08,22.08,22.08,200,0
OMP.US,5,20210923,173000,22.02,22.0788,22.02,22.0788,500,0
OMP.US,5,20210923,173500,22.06,22.12,22.06,22.12,6076,0
OMP.US,5,20210923,174000,22.13,22.2074,22.0801,22.1507,800,0
OMP.US,5,20210923,174500,22.14,22.24,22.14,22.1501,698,0
OMP.US,5,20210923,175000,22.24,22.25,22.24,22.25,700,0
OMP.US,5,20210923,175500,22.225,22.225,22.225,22.225,200,0
OMP.US,5,20210923,180000,22.25,22.25,22.25,22.25,221,0
OMP.US,5,20210923,180500,22.17,22.17,22.17,22.17,100,0
OMP.US,5,20210923,181000,22.22,22.23,22.185,22.22,2187,0
OMP.US,5,20210923,181500,22.1884,22.1884,22.14,22.16,2901,0
OMP.US,5,20210923,182000,22.097,22.097,22.097,22.097,1000,0
OMP.US,5,20210923,183000,22.1,22.1,22.1,22.1,100,0
OMP.US,5,20210923,184000,22.04,22.0902,22,22.0902,4198,0
OMP.US,5,20210923,184500,22.1037,22.1037,22.0684,22.0684,800,0
OMP.US,5,20210923,185500,22.07,22.15,22.07,22.1126,2729,0
OMP.US,5,20210923,190000,22.1498,22.1498,22.1498,22.1498,100,0
OMP.US,5,20210923,191000,22.15,22.2,22.13,22.2,5625,0
OMP.US,5,20210923,191500,22.2,22.2027,22.12,22.12,2500,0
