<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBAN.US,5,20210922,153000,14.48,14.555,14.41,14.53,385569,0
HBAN.US,5,20210922,153500,14.535,14.56,14.48,14.505,111743,0
HBAN.US,5,20210922,154000,14.5,14.51,14.445,14.48,115259,0
HBAN.US,5,20210922,154500,14.49,14.535,14.47,14.52,125221,0
HBAN.US,5,20210922,155000,14.52,14.5631,14.515,14.56,67253,0
HBAN.US,5,20210922,155500,14.555,14.6,14.5501,14.585,37430,0
HBAN.US,5,20210922,160000,14.59,14.6,14.555,14.59,123935,0
HBAN.US,5,20210922,160500,14.59,14.591,14.555,14.56,64285,0
HBAN.US,5,20210922,161000,14.56,14.5702,14.49,14.5187,73521,0
HBAN.US,5,20210922,161500,14.52,14.54,14.51,14.53,79649,0
HBAN.US,5,20210922,162000,14.53,14.54,14.495,14.52,71247,0
HBAN.US,5,20210922,162500,14.52,14.525,14.47,14.47,48959,0
HBAN.US,5,20210922,163000,14.47,14.495,14.45,14.4874,93088,0
HBAN.US,5,20210922,163500,14.48,14.49,14.4744,14.475,31000,0
HBAN.US,5,20210922,164000,14.4737,14.515,14.47,14.5,51828,0
HBAN.US,5,20210922,164500,14.5,14.525,14.49,14.525,33257,0
HBAN.US,5,20210922,165000,14.53,14.54,14.51,14.52,62707,0
HBAN.US,5,20210922,165500,14.52,14.54,14.515,14.54,39796,0
HBAN.US,5,20210922,170000,14.545,14.56,14.54,14.55,41958,0
HBAN.US,5,20210922,170500,14.555,14.57,14.54,14.54,69193,0
HBAN.US,5,20210922,171000,14.5405,14.58,14.54,14.57,59503,0
HBAN.US,5,20210922,171500,14.57,14.585,14.57,14.5834,45835,0
HBAN.US,5,20210922,172000,14.58,14.59,14.57,14.585,30776,0
HBAN.US,5,20210922,172500,14.58,14.605,14.58,14.59,42951,0
HBAN.US,5,20210922,173000,14.59,14.615,14.575,14.605,33276,0
HBAN.US,5,20210922,173500,14.603,14.62,14.59,14.5956,57369,0
HBAN.US,5,20210922,174000,14.59,14.61,14.58,14.605,20139,0
HBAN.US,5,20210922,174500,14.6,14.61,14.57,14.57,62463,0
HBAN.US,5,20210922,175000,14.57,14.6,14.55,14.56,227910,0
HBAN.US,5,20210922,175500,14.56,14.595,14.56,14.585,27014,0
HBAN.US,5,20210922,180000,14.59,14.59,14.58,14.585,26827,0
HBAN.US,5,20210922,180500,14.585,14.59,14.56,14.5701,66625,0
HBAN.US,5,20210922,181000,14.57,14.59,14.57,14.5858,29510,0
HBAN.US,5,20210922,181500,14.585,14.599,14.57,14.58,62686,0
HBAN.US,5,20210922,182000,14.58,14.6,14.575,14.6,17443,0
HBAN.US,5,20210922,182500,14.6,14.61,14.5901,14.605,26106,0
HBAN.US,5,20210922,183000,14.605,14.615,14.595,14.6041,115538,0
HBAN.US,5,20210922,183500,14.6,14.615,14.595,14.595,39120,0
HBAN.US,5,20210922,184000,14.6,14.6,14.575,14.59,52156,0
HBAN.US,5,20210922,184500,14.585,14.59,14.575,14.575,44817,0
HBAN.US,5,20210922,185000,14.575,14.58,14.545,14.545,73258,0
HBAN.US,5,20210922,185500,14.55,14.57,14.54,14.565,106705,0
HBAN.US,5,20210922,190000,14.565,14.5799,14.55,14.55,46945,0
HBAN.US,5,20210922,190500,14.55,14.57,14.55,14.565,76057,0
HBAN.US,5,20210922,191000,14.565,14.57,14.555,14.565,56493,0
HBAN.US,5,20210922,191500,14.565,14.58,14.56,14.575,41459,0
HBAN.US,5,20210922,192000,14.57,14.585,14.56,14.56,73753,0
HBAN.US,5,20210922,192500,14.565,14.5799,14.56,14.565,43743,0
HBAN.US,5,20210922,193000,14.565,14.59,14.5644,14.585,37952,0
HBAN.US,5,20210922,193500,14.59,14.59,14.565,14.57,49525,0
HBAN.US,5,20210922,194000,14.57,14.59,14.57,14.58,56408,0
HBAN.US,5,20210922,194500,14.58,14.58,14.555,14.57,59845,0
HBAN.US,5,20210922,195000,14.57,14.575,14.55,14.555,45991,0
HBAN.US,5,20210922,195500,14.55,14.58,14.55,14.58,63520,0
HBAN.US,5,20210922,200000,14.57,14.64,14.54,14.63,152213,0
HBAN.US,5,20210922,200500,14.63,14.64,14.6,14.63,78669,0
HBAN.US,5,20210922,201000,14.625,14.645,14.62,14.64,68711,0
HBAN.US,5,20210922,201500,14.64,14.66,14.62,14.625,118868,0
HBAN.US,5,20210922,202000,14.625,14.64,14.58,14.595,102196,0
HBAN.US,5,20210922,202500,14.6,14.64,14.595,14.635,67041,0
HBAN.US,5,20210922,203000,14.63,14.65,14.61,14.625,122279,0
HBAN.US,5,20210922,203500,14.63,14.675,14.625,14.65,192549,0
HBAN.US,5,20210922,204000,14.64,14.64,14.6,14.605,234268,0
HBAN.US,5,20210922,204500,14.6,14.6,14.54,14.55,185437,0
HBAN.US,5,20210922,205000,14.55,14.58,14.505,14.56,149379,0
HBAN.US,5,20210922,205500,14.56,14.58,14.54,14.565,155416,0
HBAN.US,5,20210922,210000,14.56,14.57,14.54,14.555,152464,0
HBAN.US,5,20210922,210500,14.555,14.565,14.53,14.55,148213,0
HBAN.US,5,20210922,211000,14.55,14.59,14.54,14.585,201412,0
HBAN.US,5,20210922,211500,14.58,14.59,14.56,14.58,296126,0
HBAN.US,5,20210922,212000,14.59,14.6,14.57,14.595,254501,0
HBAN.US,5,20210922,212500,14.6,14.61,14.58,14.59,220112,0
HBAN.US,5,20210922,213000,14.59,14.6,14.56,14.56,251344,0
HBAN.US,5,20210922,213500,14.56,14.61,14.56,14.605,240806,0
HBAN.US,5,20210922,214000,14.605,14.605,14.55,14.56,289135,0
HBAN.US,5,20210922,214500,14.555,14.569,14.52,14.535,449282,0
HBAN.US,5,20210922,215000,14.53,14.54,14.51,14.525,371682,0
HBAN.US,5,20210922,215500,14.52,14.525,14.49,14.5,1324706,0
HBAN.US,5,20210923,153000,14.71,14.73,14.67,14.695,369311,0
HBAN.US,5,20210923,153500,14.695,14.84,14.695,14.84,247492,0
HBAN.US,5,20210923,154000,14.84,14.88,14.78,14.865,238209,0
HBAN.US,5,20210923,154500,14.86,14.9,14.86,14.885,165823,0
HBAN.US,5,20210923,155000,14.885,14.895,14.85,14.885,229187,0
HBAN.US,5,20210923,155500,14.89,14.92,14.885,14.91,149035,0
HBAN.US,5,20210923,160000,14.91,14.95,14.9,14.95,175891,0
HBAN.US,5,20210923,160500,14.95,14.95,14.91,14.92,126766,0
HBAN.US,5,20210923,161000,14.915,14.97,14.915,14.965,218537,0
HBAN.US,5,20210923,161500,14.97,14.985,14.96,14.975,198241,0
HBAN.US,5,20210923,162000,14.975,15.02,14.97,15.02,228604,0
HBAN.US,5,20210923,162500,15.02,15.04,15.015,15.025,269343,0
HBAN.US,5,20210923,163000,15.02,15.05,15,15.035,165794,0
HBAN.US,5,20210923,163500,15.03,15.06,15.025,15.055,210323,0
HBAN.US,5,20210923,164000,15.06,15.08,15.045,15.08,150995,0
HBAN.US,5,20210923,164500,15.08,15.09,15.065,15.085,81611,0
HBAN.US,5,20210923,165000,15.08,15.1,15.075,15.1,109157,0
HBAN.US,5,20210923,165500,15.0901,15.11,15.08,15.105,124943,0
HBAN.US,5,20210923,170000,15.1,15.11,15.09,15.105,76255,0
HBAN.US,5,20210923,170500,15.105,15.125,15.1001,15.115,58782,0
HBAN.US,5,20210923,171000,15.11,15.12,15.08,15.085,186540,0
HBAN.US,5,20210923,171500,15.08,15.135,15.07,15.135,129045,0
HBAN.US,5,20210923,172000,15.1328,15.135,15.11,15.125,93485,0
HBAN.US,5,20210923,172500,15.12,15.16,15.11,15.155,82854,0
HBAN.US,5,20210923,173000,15.15,15.16,15.14,15.155,56558,0
