<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STT_D.US,5,20210922,212500,28.45,28.45,28.45,28.45,110,0
STT_D.US,5,20210922,213500,28.45,28.45,28.45,28.45,100,0
STT_D.US,5,20210922,214000,28.48,28.48,28.45,28.46,4209,0
STT_D.US,5,20210922,214500,28.44,28.44,28.44,28.44,149,0
STT_D.US,5,20210922,215000,28.47,28.51,28.46,28.5,7149,0
STT_D.US,5,20210922,215500,28.52,28.53,28.5,28.52,2728,0
STT_D.US,5,20210923,153000,28.52,28.52,28.52,28.52,1095,0
STT_D.US,5,20210923,153500,28.39,28.455,28.39,28.455,456,0
STT_D.US,5,20210923,154000,28.4,28.4,28.4,28.4,200,0
STT_D.US,5,20210923,154500,28.445,28.445,28.445,28.445,100,0
STT_D.US,5,20210923,155000,28.39,28.39,28.39,28.39,100,0
STT_D.US,5,20210923,160000,28.43,28.43,28.43,28.43,100,0
STT_D.US,5,20210923,160500,28.465,28.465,28.465,28.465,100,0
STT_D.US,5,20210923,161000,28.42,28.42,28.42,28.42,100,0
STT_D.US,5,20210923,161500,28.43,28.43,28.42,28.42,200,0
STT_D.US,5,20210923,162000,28.42,28.465,28.42,28.465,200,0
STT_D.US,5,20210923,162500,28.5035,28.5035,28.5035,28.5035,184,0
STT_D.US,5,20210923,163000,28.42,28.43,28.42,28.43,200,0
STT_D.US,5,20210923,163500,28.42,28.465,28.42,28.4518,412,0
STT_D.US,5,20210923,164500,28.465,28.465,28.43,28.43,200,0
STT_D.US,5,20210923,165000,28.42,28.43,28.42,28.43,200,0
STT_D.US,5,20210923,165500,28.44,28.4417,28.44,28.4417,404,0
STT_D.US,5,20210923,170000,28.42,28.42,28.42,28.42,100,0
STT_D.US,5,20210923,170500,28.42,28.46,28.31,28.31,1948,0
STT_D.US,5,20210923,171000,28.33,28.33,28.33,28.33,100,0
STT_D.US,5,20210923,171500,28.33,28.33,28.33,28.33,248,0
STT_D.US,5,20210923,172000,28.33,28.33,28.22,28.22,1200,0
STT_D.US,5,20210923,172500,28.23,28.23,28.22,28.22,887,0
STT_D.US,5,20210923,173000,28.22,28.23,28.16,28.23,3158,0
STT_D.US,5,20210923,173500,28.29,28.29,28.29,28.29,100,0
STT_D.US,5,20210923,174500,28.31,28.31,28.3005,28.3005,603,0
STT_D.US,5,20210923,175000,28.241,28.2875,28.16,28.16,2030,0
STT_D.US,5,20210923,175500,28.175,28.2,28.175,28.2,200,0
STT_D.US,5,20210923,180500,28.25,28.25,28.25,28.25,100,0
STT_D.US,5,20210923,181000,28.2,28.2,28.2,28.2,100,0
STT_D.US,5,20210923,181500,28.2,28.2,28.19,28.19,737,0
STT_D.US,5,20210923,182000,28.2,28.2,28.2,28.2,100,0
STT_D.US,5,20210923,182500,28.2458,28.26,28.2,28.202,3100,0
STT_D.US,5,20210923,184000,28.285,28.285,28.22,28.22,397,0
STT_D.US,5,20210923,185000,28.25,28.25,28.25,28.25,100,0
STT_D.US,5,20210923,185500,28.22,28.2796,28.22,28.2796,210,0
STT_D.US,5,20210923,190000,28.27,28.27,28.27,28.27,100,0
STT_D.US,5,20210923,190500,28.2693,28.2693,28.2693,28.2693,1500,0
STT_D.US,5,20210923,191000,28.2112,28.2112,28.21,28.21,201,0
STT_D.US,5,20210923,191500,28.22,28.22,28.21,28.22,776,0
STT_D.US,5,20210923,192000,28.21,28.21,28.21,28.21,100,0
STT_D.US,5,20210923,193000,28.21,28.21,28.21,28.21,100,0
STT_D.US,5,20210923,193500,28.265,28.265,28.23,28.23,200,0
STT_D.US,5,20210923,194000,28.3199,28.32,28.29,28.29,925,0
STT_D.US,5,20210923,194500,28.22,28.22,28.22,28.22,100,0
STT_D.US,5,20210923,195000,28.23,28.23,28.23,28.23,100,0
STT_D.US,5,20210923,195500,28.32,28.33,28.29,28.3,2294,0
STT_D.US,5,20210923,200500,28.33,28.35,28.33,28.3499,3359,0
STT_D.US,5,20210923,201500,28.27,28.27,28.27,28.27,318,0
STT_D.US,5,20210923,202000,28.2818,28.2818,28.27,28.27,450,0
STT_D.US,5,20210923,203000,28.27,28.27,28.27,28.27,100,0
STT_D.US,5,20210923,203500,28.27,28.27,28.27,28.27,100,0
STT_D.US,5,20210923,204000,28.295,28.3,28.295,28.3,200,0
STT_D.US,5,20210923,204500,28.31,28.39,28.31,28.35,1808,0
STT_D.US,5,20210923,205000,28.37,28.37,28.37,28.37,1000,0
STT_D.US,5,20210923,205500,28.34,28.34,28.34,28.34,100,0
STT_D.US,5,20210923,210000,28.36,28.3869,28.36,28.3869,240,0
STT_D.US,5,20210923,210500,28.32,28.32,28.32,28.32,100,0
STT_D.US,5,20210923,211000,28.32,28.36,28.32,28.36,1418,0
STT_D.US,5,20210923,211500,28.32,28.32,28.32,28.32,100,0
STT_D.US,5,20210923,212000,28.32,28.36,28.32,28.36,300,0
STT_D.US,5,20210923,212500,28.36,28.36,28.36,28.36,2470,0
STT_D.US,5,20210923,213000,28.345,28.345,28.32,28.32,1000,0
STT_D.US,5,20210923,213500,28.31,28.31,28.28,28.28,331,0
STT_D.US,5,20210923,214000,28.29,28.34,28.27,28.2785,884,0
STT_D.US,5,20210923,214500,28.27,28.28,28.27,28.28,348,0
STT_D.US,5,20210923,215000,28.28,28.28,28.28,28.28,652,0
STT_D.US,5,20210923,215500,28.28,28.32,28.28,28.29,800,0
STT_D.US,5,20210924,153000,28.29,28.29,28.29,28.29,1254,0
STT_D.US,5,20210924,153500,28.28,28.29,28.28,28.29,600,0
STT_D.US,5,20210924,154000,28.29,28.32,28.29,28.29,900,0
STT_D.US,5,20210924,154500,28.27,28.2783,28.21,28.21,1296,0
STT_D.US,5,20210924,155000,28.21,28.25,28.21,28.21,1948,0
STT_D.US,5,20210924,160000,28.258,28.258,28.258,28.258,104,0
STT_D.US,5,20210924,161500,28.28,28.28,28.28,28.28,100,0
STT_D.US,5,20210924,164000,28.32,28.32,28.32,28.32,100,0
STT_D.US,5,20210924,164500,28.3219,28.3219,28.3219,28.3219,223,0
STT_D.US,5,20210924,165000,28.34,28.34,28.195,28.195,608,0
STT_D.US,5,20210924,171000,28.3,28.3,28.3,28.3,100,0
STT_D.US,5,20210924,172500,28.268,28.3,28.268,28.29,1307,0
STT_D.US,5,20210924,173000,28.28,28.28,28.28,28.28,100,0
STT_D.US,5,20210924,173500,28.25,28.25,28.25,28.25,700,0
STT_D.US,5,20210924,174500,28.3022,28.3022,28.3022,28.3022,461,0
STT_D.US,5,20210924,175500,28.2501,28.28,28.25,28.28,497,0
STT_D.US,5,20210924,180500,28.25,28.25,28.25,28.25,703,0
STT_D.US,5,20210924,182000,28.2752,28.2752,28.2752,28.2752,219,0
STT_D.US,5,20210924,183500,28.25,28.25,28.25,28.25,112,0
STT_D.US,5,20210924,184000,28.28,28.28,28.28,28.28,109,0
STT_D.US,5,20210924,184500,28.2604,28.2604,28.2604,28.2604,160,0
STT_D.US,5,20210924,185000,28.25,28.25,28.25,28.25,377,0
STT_D.US,5,20210924,185500,28.29,28.29,28.29,28.29,100,0
STT_D.US,5,20210924,190500,28.274,28.28,28.274,28.28,413,0
STT_D.US,5,20210924,191000,28.25,28.25,28.25,28.25,200,0
STT_D.US,5,20210924,191500,28.25,28.255,28.25,28.255,206,0
STT_D.US,5,20210924,194000,28.25,28.2639,28.25,28.2639,240,0
STT_D.US,5,20210924,194500,28.25,28.25,28.25,28.25,612,0
STT_D.US,5,20210924,200000,28.215,28.215,28.215,28.215,361,0
STT_D.US,5,20210924,200500,28.24,28.33,28.24,28.33,2737,0
STT_D.US,5,20210924,201000,28.32,28.33,28.32,28.33,1000,0
STT_D.US,5,20210924,201500,28.33,28.33,28.28,28.33,1200,0
STT_D.US,5,20210924,202000,28.33,28.33,28.33,28.33,900,0
STT_D.US,5,20210924,202500,28.33,28.33,28.28,28.33,1097,0
STT_D.US,5,20210924,203000,28.33,28.33,28.33,28.33,936,0
STT_D.US,5,20210924,205000,28.26,28.26,28.26,28.26,297,0
STT_D.US,5,20210924,210000,28.26,28.26,28.26,28.26,356,0
STT_D.US,5,20210924,210500,28.21,28.21,28.21,28.21,100,0
STT_D.US,5,20210924,211500,28.21,28.21,28.21,28.21,193,0
STT_D.US,5,20210924,212500,28.2,28.2,28.2,28.2,297,0
STT_D.US,5,20210924,213500,28.22,28.22,28.22,28.22,1006,0
STT_D.US,5,20210924,214000,28.26,28.3288,28.24,28.24,1048,0
STT_D.US,5,20210924,215000,28.26,28.2931,28.25,28.25,1051,0
STT_D.US,5,20210924,215500,28.29,28.29,28.29,28.29,500,0
STT_D.US,5,20210927,153000,28.19,28.26,28.19,28.26,2196,0
STT_D.US,5,20210927,153500,28.19,28.235,28.135,28.135,813,0
STT_D.US,5,20210927,154500,28.25,28.26,28.25,28.26,500,0
STT_D.US,5,20210927,155000,28.168,28.168,28.168,28.168,110,0
STT_D.US,5,20210927,160000,28.12,28.12,28.12,28.12,132,0
STT_D.US,5,20210927,161500,28.2,28.2,28.18,28.18,1400,0
STT_D.US,5,20210927,162000,28.105,28.15,28.105,28.15,463,0
STT_D.US,5,20210927,163500,28.2,28.2,28.2,28.2,100,0
STT_D.US,5,20210927,165000,28.14,28.14,28.14,28.14,100,0
STT_D.US,5,20210927,172000,28.169,28.169,28.169,28.169,100,0
STT_D.US,5,20210927,172500,28.15,28.2,28.15,28.165,1254,0
STT_D.US,5,20210927,174000,28.2,28.2,28.2,28.2,203,0
STT_D.US,5,20210927,175500,28.13,28.13,28.13,28.13,100,0
STT_D.US,5,20210927,181500,28.1999,28.2,28.1999,28.2,532,0
STT_D.US,5,20210927,184500,28.1734,28.1734,28.1734,28.1734,143,0
STT_D.US,5,20210927,185500,28.1731,28.1731,28.1731,28.1731,146,0
STT_D.US,5,20210927,192500,28.14,28.165,28.14,28.165,354,0
STT_D.US,5,20210927,200000,28.1648,28.1648,28.1648,28.1648,165,0
STT_D.US,5,20210927,200500,28.18,28.18,28.18,28.18,600,0
STT_D.US,5,20210927,201000,28.18,28.2,28.17,28.2,2945,0
STT_D.US,5,20210927,201500,28.2,28.2,28.2,28.2,400,0
STT_D.US,5,20210927,202000,28.2,28.2,28.18,28.18,2338,0
STT_D.US,5,20210927,202500,28.24,28.24,28.24,28.24,200,0
STT_D.US,5,20210927,203000,28.26,28.26,28.25,28.26,848,0
STT_D.US,5,20210927,203500,28.25,28.27,28.225,28.24,950,0
STT_D.US,5,20210927,204000,28.24,28.24,28.21,28.24,800,0
STT_D.US,5,20210927,204500,28.23,28.23,28.23,28.23,112,0
STT_D.US,5,20210927,205000,28.24,28.24,28.2,28.24,1143,0
STT_D.US,5,20210927,205500,28.24,28.24,28.24,28.24,309,0
STT_D.US,5,20210927,211000,28.2,28.2,28.19,28.19,297,0
STT_D.US,5,20210927,211500,28.2399,28.2399,28.2399,28.2399,100,0
STT_D.US,5,20210927,212500,28.2,28.2,28.2,28.2,135,0
STT_D.US,5,20210927,213000,28.18,28.18,28.18,28.18,500,0
STT_D.US,5,20210927,213500,28.19,28.225,28.18,28.18,5000,0
STT_D.US,5,20210927,214000,28.18,28.2,28.17,28.17,578,0
STT_D.US,5,20210927,214500,28.2,28.2,28.1898,28.1898,812,0
STT_D.US,5,20210927,215000,28.21,28.21,28.18,28.18,609,0
STT_D.US,5,20210927,215500,28.19,28.22,28.19,28.22,2866,0
STT_D.US,5,20210928,153000,28.1,28.24,28.1,28.24,973,0
STT_D.US,5,20210928,154000,28.1113,28.1113,28.11,28.11,750,0
STT_D.US,5,20210928,154500,28,28,28,28,225,0
STT_D.US,5,20210928,155000,28,28,28,28,500,0
STT_D.US,5,20210928,155500,28,28,28,28,300,0
STT_D.US,5,20210928,161000,27.87,28.01,27.87,28.01,501,0
STT_D.US,5,20210928,161500,27.9055,27.9055,27.86,27.87,888,0
STT_D.US,5,20210928,162000,27.87,27.9,27.87,27.9,1408,0
STT_D.US,5,20210928,162500,27.95,27.95,27.95,27.95,333,0
STT_D.US,5,20210928,163000,27.95,27.95,27.86,27.88,421,0
STT_D.US,5,20210928,163500,28,28.03,28,28.03,825,0
STT_D.US,5,20210928,164000,28.035,28.05,28.02,28.035,911,0
STT_D.US,5,20210928,164500,28.02,28.035,28.02,28.035,300,0
STT_D.US,5,20210928,165000,28.0305,28.0305,28.02,28.02,301,0
STT_D.US,5,20210928,165500,28.035,28.035,27.91,27.91,616,0
STT_D.US,5,20210928,172000,27.87,27.87,27.87,27.87,100,0
STT_D.US,5,20210928,172500,28.035,28.035,28.035,28.035,100,0
STT_D.US,5,20210928,173000,27.95,27.95,27.95,27.95,100,0
STT_D.US,5,20210928,175000,27.87,27.87,27.87,27.87,200,0
STT_D.US,5,20210928,180000,28.02,28.02,28.02,28.02,100,0
STT_D.US,5,20210928,180500,27.93,27.9484,27.88,27.88,975,0
STT_D.US,5,20210928,181500,27.928,27.928,27.8614,27.8614,629,0
STT_D.US,5,20210928,182000,27.87,27.87,27.87,27.87,100,0
STT_D.US,5,20210928,182500,27.9774,27.9774,27.9774,27.9774,107,0
STT_D.US,5,20210928,183500,27.975,27.975,27.975,27.975,100,0
STT_D.US,5,20210928,184000,27.88,27.88,27.88,27.88,100,0
STT_D.US,5,20210928,185500,27.87,27.87,27.87,27.87,100,0
STT_D.US,5,20210928,191000,27.93,27.93,27.87,27.88,1500,0
STT_D.US,5,20210928,191500,27.995,27.995,27.995,27.995,100,0
STT_D.US,5,20210928,192000,27.99,28,27.99,28,236,0
STT_D.US,5,20210928,194000,27.99,28.03,27.99,28.03,200,0
STT_D.US,5,20210928,194500,28.0084,28.0084,28.0084,28.0084,100,0
STT_D.US,5,20210928,195500,28.03,28.03,28.03,28.03,100,0
STT_D.US,5,20210928,201000,27.96,27.96,27.96,27.96,500,0
STT_D.US,5,20210928,201500,28.03,28.03,28.03,28.03,200,0
STT_D.US,5,20210928,202000,27.9,28.03,27.895,28.03,497,0
STT_D.US,5,20210928,203000,28.02,28.03,28.02,28.02,600,0
STT_D.US,5,20210928,203500,28.02,28.05,27.93,28.04,2202,0
STT_D.US,5,20210928,204000,28.04,28.065,27.995,28.065,2690,0
STT_D.US,5,20210928,204500,28.07,28.14,28.07,28.14,2000,0
STT_D.US,5,20210928,205000,28.14,28.16,28.1399,28.15,1913,0
STT_D.US,5,20210928,205500,28.15,28.16,28.08,28.16,2700,0
STT_D.US,5,20210928,210000,28.16,28.18,28.145,28.17,1700,0
STT_D.US,5,20210928,210500,28.17,28.19,28.145,28.19,1700,0
STT_D.US,5,20210928,211000,28.19,28.19,28.162,28.19,4949,0
STT_D.US,5,20210928,211500,28.19,28.2,28.15,28.19,8801,0
STT_D.US,5,20210928,212000,28.17,28.17,28.15,28.15,960,0
STT_D.US,5,20210928,212500,28.16,28.18,28.14,28.17,4784,0
STT_D.US,5,20210928,213000,28.18,28.21,28.17,28.21,4415,0
STT_D.US,5,20210928,213500,28.21,28.21,28.21,28.21,3000,0
STT_D.US,5,20210928,214000,28.21,28.21,28.21,28.21,1400,0
STT_D.US,5,20210928,214500,28.2,28.23,28.15,28.23,4630,0
STT_D.US,5,20210928,215000,28.2,28.23,28.13,28.16,11949,0
STT_D.US,5,20210928,215500,28.13,28.2,28.12,28.12,15290,0
STT_D.US,5,20210929,153000,28.2,28.2,28.2,28.2,1875,0
STT_D.US,5,20210929,153500,28.2,28.22,28.15,28.15,1297,0
STT_D.US,5,20210929,155000,28.2042,28.2042,28.2042,28.2042,200,0
STT_D.US,5,20210929,155500,28.24,28.24,28.24,28.24,500,0
STT_D.US,5,20210929,160000,28.21,28.21,28.16,28.16,539,0
STT_D.US,5,20210929,161500,28.2802,28.2802,28.2802,28.2802,300,0
STT_D.US,5,20210929,162000,28.29,28.35,28.29,28.35,1102,0
STT_D.US,5,20210929,162500,28.35,28.3545,28.35,28.3545,519,0
STT_D.US,5,20210929,163000,28.27,28.32,28.27,28.27,3422,0
STT_D.US,5,20210929,163500,28.27,28.27,28.22,28.22,500,0
STT_D.US,5,20210929,164000,28.23,28.27,28.23,28.27,1137,0
STT_D.US,5,20210929,165000,28.27,28.27,28.27,28.27,7140,0
STT_D.US,5,20210929,165500,28.35,28.35,28.2401,28.2401,1300,0
STT_D.US,5,20210929,170000,28.2559,28.3,28.23,28.23,12112,0
STT_D.US,5,20210929,172500,28.22,28.265,28.2,28.265,509,0
STT_D.US,5,20210929,174000,28.235,28.235,28.235,28.235,800,0
STT_D.US,5,20210929,175000,28.2439,28.2439,28.2007,28.2007,907,0
STT_D.US,5,20210929,180000,28.23,28.2476,28.23,28.2476,1849,0
STT_D.US,5,20210929,180500,28.26,28.26,28.26,28.26,100,0
STT_D.US,5,20210929,181500,28.25,28.25,28.25,28.25,503,0
STT_D.US,5,20210929,183000,28.2279,28.2279,28.2279,28.2279,398,0
STT_D.US,5,20210929,183500,28.23,28.23,28.23,28.23,100,0
STT_D.US,5,20210929,184000,28.25,28.26,28.23,28.23,2441,0
STT_D.US,5,20210929,190000,28.255,28.255,28.255,28.255,375,0
STT_D.US,5,20210929,190500,28.255,28.255,28.255,28.255,434,0
STT_D.US,5,20210929,191000,28.25,28.25,28.245,28.245,1062,0
STT_D.US,5,20210929,191500,28.27,28.29,28.27,28.28,658,0
STT_D.US,5,20210929,192000,28.29,28.29,28.23,28.23,724,0
STT_D.US,5,20210929,193500,28.255,28.26,28.255,28.26,600,0
STT_D.US,5,20210929,194000,28.28,28.28,28.24,28.24,200,0
STT_D.US,5,20210929,195000,28.27,28.27,28.27,28.27,200,0
STT_D.US,5,20210929,200000,28.2604,28.27,28.2604,28.27,2089,0
STT_D.US,5,20210929,200500,28.2462,28.2505,28.2462,28.2505,409,0
STT_D.US,5,20210929,201500,28.24,28.24,28.24,28.24,100,0
STT_D.US,5,20210929,202000,28.26,28.27,28.25,28.27,2000,0
STT_D.US,5,20210929,203000,28.24,28.24,28.24,28.24,200,0
STT_D.US,5,20210929,204500,28.24,28.24,28.24,28.24,800,0
STT_D.US,5,20210929,205000,28.28,28.28,28.28,28.28,495,0
STT_D.US,5,20210929,205500,28.2401,28.26,28.24,28.2427,4291,0
STT_D.US,5,20210929,210000,28.26,28.26,28.24,28.26,3499,0
STT_D.US,5,20210929,211000,28.28,28.28,28.24,28.24,888,0
STT_D.US,5,20210929,212000,28.24,28.24,28.24,28.24,148,0
STT_D.US,5,20210929,212500,28.255,28.2675,28.24,28.24,1788,0
STT_D.US,5,20210929,213000,28.255,28.255,28.24,28.25,446,0
STT_D.US,5,20210929,213500,28.24,28.255,28.24,28.25,1045,0
STT_D.US,5,20210929,214000,28.26,28.26,28.24,28.24,258,0
STT_D.US,5,20210929,214500,28.24,28.2583,28.24,28.2583,700,0
STT_D.US,5,20210929,215000,28.265,28.265,28.25,28.25,338,0
STT_D.US,5,20210929,215500,28.27,28.32,28.26,28.32,5232,0
STT_D.US,5,20210930,153000,28.25,28.25,28.25,28.25,938,0
STT_D.US,5,20210930,154500,28.26,28.26,28.26,28.26,200,0
STT_D.US,5,20210930,155500,28.31,28.31,28.2493,28.25,7180,0
STT_D.US,5,20210930,160000,28.24,28.2442,28.219,28.22,10000,0
STT_D.US,5,20210930,160500,28.23,28.235,28.23,28.23,774,0
STT_D.US,5,20210930,161500,28.22,28.22,28.22,28.22,148,0
STT_D.US,5,20210930,162000,28.225,28.225,28.22,28.22,1374,0
STT_D.US,5,20210930,162500,28.24,28.24,28.24,28.24,115,0
STT_D.US,5,20210930,164000,28.2,28.2,28.2,28.2,1268,0
STT_D.US,5,20210930,164500,28.2,28.2,28.2,28.2,148,0
STT_D.US,5,20210930,165000,28.21,28.21,28.21,28.21,270,0
STT_D.US,5,20210930,165500,28.2,28.2,28.2,28.2,600,0
STT_D.US,5,20210930,170500,28.215,28.215,28.215,28.215,300,0
STT_D.US,5,20210930,171500,28.2,28.2,28.2,28.2,115,0
STT_D.US,5,20210930,172500,28.2,28.2,28.2,28.2,100,0
STT_D.US,5,20210930,173000,28.2,28.2,28.2,28.2,137,0
STT_D.US,5,20210930,174500,28.21,28.24,28.2017,28.2017,3568,0
STT_D.US,5,20210930,175500,28.2,28.21,28.2,28.21,383,0
STT_D.US,5,20210930,180500,28.2,28.21,28.2,28.2028,764,0
STT_D.US,5,20210930,182000,28.1501,28.1501,28.1501,28.1501,1351,0
STT_D.US,5,20210930,183500,28.16,28.16,28.16,28.16,100,0
STT_D.US,5,20210930,184000,28.16,28.16,28.16,28.16,100,0
STT_D.US,5,20210930,184500,28.2292,28.2292,28.2292,28.2292,316,0
STT_D.US,5,20210930,185000,28.22,28.24,28.22,28.24,552,0
STT_D.US,5,20210930,191500,28.2619,28.2619,28.2619,28.2619,345,0
STT_D.US,5,20210930,192500,28.23,28.23,28.21,28.21,297,0
STT_D.US,5,20210930,193500,28.2554,28.2554,28.2554,28.2554,228,0
STT_D.US,5,20210930,194000,28.2441,28.2485,28.2441,28.2485,204,0
STT_D.US,5,20210930,200000,28.25,28.25,28.25,28.25,100,0
STT_D.US,5,20210930,200500,28.25,28.25,28.25,28.25,1300,0
STT_D.US,5,20210930,201000,28.2453,28.26,28.23,28.26,2472,0
STT_D.US,5,20210930,201500,28.275,28.275,28.275,28.275,200,0
STT_D.US,5,20210930,202000,28.275,28.275,28.275,28.275,100,0
STT_D.US,5,20210930,202500,28.275,28.275,28.275,28.275,100,0
STT_D.US,5,20210930,203000,28.275,28.275,28.25,28.25,400,0
STT_D.US,5,20210930,203500,28.275,28.275,28.275,28.275,100,0
STT_D.US,5,20210930,204000,28.29,28.29,28.29,28.29,100,0
STT_D.US,5,20210930,204500,28.29,28.3,28.29,28.3,400,0
STT_D.US,5,20210930,205000,28.3,28.3,28.3,28.3,527,0
STT_D.US,5,20210930,205500,28.3,28.3,28.3,28.3,100,0
STT_D.US,5,20210930,210000,28.31,28.31,28.31,28.31,100,0
STT_D.US,5,20210930,210500,28.31,28.31,28.2747,28.2747,273,0
STT_D.US,5,20210930,211000,28.31,28.31,28.31,28.31,100,0
STT_D.US,5,20210930,211500,28.31,28.31,28.31,28.31,200,0
STT_D.US,5,20210930,212000,28.31,28.31,28.31,28.31,200,0
STT_D.US,5,20210930,212500,28.245,28.31,28.24,28.31,539,0
STT_D.US,5,20210930,213000,28.31,28.31,28.245,28.245,300,0
STT_D.US,5,20210930,213500,28.31,28.31,28.3052,28.31,447,0
STT_D.US,5,20210930,214000,28.27,28.27,28.27,28.27,200,0
STT_D.US,5,20210930,214500,28.31,28.31,28.29,28.29,400,0
STT_D.US,5,20210930,215000,28.3142,28.3142,28.215,28.29,1181,0
STT_D.US,5,20210930,215500,28.29,28.3,28.21,28.27,40372,0
STT_D.US,5,20211001,153000,28.31,28.31,28.26,28.31,1154,0
STT_D.US,5,20211001,153500,28.31,28.31,28.23,28.23,425,0
STT_D.US,5,20211001,154000,28.29,28.29,28.29,28.29,100,0
STT_D.US,5,20211001,154500,28.255,28.29,28.21,28.29,909,0
STT_D.US,5,20211001,155000,28.31,28.31,28.31,28.31,100,0
STT_D.US,5,20211001,160000,28.23,28.23,28.23,28.23,147,0
STT_D.US,5,20211001,160500,28.2,28.2,28.2,28.2,200,0
STT_D.US,5,20211001,161000,28.255,28.255,28.2,28.2,400,0
STT_D.US,5,20211001,161500,28.2,28.2,28.2,28.2,200,0
STT_D.US,5,20211001,162000,28.2,28.2,28.2,28.2,200,0
STT_D.US,5,20211001,162500,28.2,28.24,28.2,28.23,500,0
STT_D.US,5,20211001,163000,28.23,28.24,28.2,28.21,400,0
STT_D.US,5,20211001,163500,28.22,28.22,28.22,28.22,100,0
STT_D.US,5,20211001,164000,28.22,28.22,28.215,28.215,700,0
STT_D.US,5,20211001,164500,28.18,28.2217,28.18,28.205,442,0
STT_D.US,5,20211001,165000,28.215,28.22,28.215,28.22,497,0
STT_D.US,5,20211001,165500,28.23,28.25,28.23,28.25,300,0
STT_D.US,5,20211001,170000,28.2,28.2949,28.2,28.2949,347,0
STT_D.US,5,20211001,170500,28.2,28.2,28.2,28.2,100,0
STT_D.US,5,20211001,171000,28.255,28.255,28.21,28.21,499,0
STT_D.US,5,20211001,171500,28.2795,28.2795,28.21,28.22,1089,0
STT_D.US,5,20211001,174000,28.22,28.22,28.22,28.22,240,0
STT_D.US,5,20211001,175500,28.2201,28.265,28.22,28.22,767,0
STT_D.US,5,20211001,180000,28.24,28.24,28.22,28.22,300,0
STT_D.US,5,20211001,182000,28.26,28.26,28.26,28.26,110,0
STT_D.US,5,20211001,182500,28.22,28.22,28.22,28.22,100,0
