<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AXL.US,5,20210922,153000,8.14,8.34,8,8.31,72445,0
AXL.US,5,20210922,153500,8.31,8.32,8.271,8.295,48757,0
AXL.US,5,20210922,154000,8.3,8.32,8.26,8.295,26247,0
AXL.US,5,20210922,154500,8.29,8.345,8.285,8.32,72021,0
AXL.US,5,20210922,155000,8.32,8.39,8.32,8.375,93286,0
AXL.US,5,20210922,155500,8.375,8.43,8.37,8.41,63119,0
AXL.US,5,20210922,160000,8.4,8.4232,8.35,8.4232,34722,0
AXL.US,5,20210922,160500,8.4255,8.43,8.385,8.39,38312,0
AXL.US,5,20210922,161000,8.385,8.395,8.355,8.385,18392,0
AXL.US,5,20210922,161500,8.38,8.42,8.37,8.41,19673,0
AXL.US,5,20210922,162000,8.405,8.42,8.34,8.35,26175,0
AXL.US,5,20210922,162500,8.355,8.355,8.29,8.3,13401,0
AXL.US,5,20210922,163000,8.3,8.31,8.285,8.3,14137,0
AXL.US,5,20210922,163500,8.29,8.305,8.29,8.295,7922,0
AXL.US,5,20210922,164000,8.3,8.37,8.3,8.34,20228,0
AXL.US,5,20210922,164500,8.34,8.37,8.34,8.37,24967,0
AXL.US,5,20210922,165000,8.365,8.38,8.35,8.355,14451,0
AXL.US,5,20210922,165500,8.36,8.36,8.33,8.345,19965,0
AXL.US,5,20210922,170000,8.345,8.36,8.31,8.31,13221,0
AXL.US,5,20210922,170500,8.3,8.335,8.3,8.3,12668,0
AXL.US,5,20210922,171000,8.295,8.335,8.295,8.32,12096,0
AXL.US,5,20210922,171500,8.32,8.33,8.3,8.325,17398,0
AXL.US,5,20210922,172000,8.32,8.32,8.3,8.31,14307,0
AXL.US,5,20210922,172500,8.31,8.35,8.31,8.33,17817,0
AXL.US,5,20210922,173000,8.33,8.4,8.325,8.4,11828,0
AXL.US,5,20210922,173500,8.3904,8.41,8.38,8.38,22885,0
AXL.US,5,20210922,174000,8.385,8.425,8.385,8.425,12133,0
AXL.US,5,20210922,174500,8.43,8.44,8.415,8.42,50917,0
