<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GS_A.US,5,20210922,155500,24.98,24.98,24.98,24.98,100,0
GS_A.US,5,20210922,161000,25.0293,25.03,25.01,25.03,900,0
GS_A.US,5,20210922,161500,25.0195,25.0195,25.0195,25.0195,236,0
GS_A.US,5,20210922,162000,25.03,25.03,25.03,25.03,614,0
GS_A.US,5,20210922,163000,25.07,25.07,25.07,25.07,100,0
GS_A.US,5,20210922,164000,25.07,25.07,25.07,25.07,200,0
GS_A.US,5,20210922,170000,25.07,25.07,25.05,25.05,1050,0
GS_A.US,5,20210922,170500,25.05,25.05,25.05,25.05,1052,0
GS_A.US,5,20210922,171000,25.05,25.05,24.95,24.95,1378,0
GS_A.US,5,20210922,173000,25.0497,25.0497,25.03,25.0398,2314,0
GS_A.US,5,20210922,173500,25.04,25.0448,25.04,25.0448,261,0
GS_A.US,5,20210922,175500,25.05,25.05,25.05,25.05,102,0
GS_A.US,5,20210922,180500,25.05,25.05,25.05,25.05,216,0
GS_A.US,5,20210922,181000,25.0485,25.0485,25.0485,25.0485,1000,0
GS_A.US,5,20210922,183500,25.035,25.04,25.035,25.04,218,0
GS_A.US,5,20210922,184500,25.05,25.05,25.05,25.05,100,0
GS_A.US,5,20210922,192500,25.05,25.05,25.05,25.05,100,0
GS_A.US,5,20210922,193500,25.05,25.05,25.05,25.05,127,0
GS_A.US,5,20210922,194000,25.045,25.045,25.045,25.045,400,0
GS_A.US,5,20210922,200000,25.05,25.07,25.05,25.06,697,0
GS_A.US,5,20210922,200500,25.07,25.09,25.07,25.09,1172,0
GS_A.US,5,20210922,201500,25.1,25.1,25.09,25.09,3200,0
GS_A.US,5,20210922,202000,25.08,25.08,25.07,25.07,200,0
GS_A.US,5,20210922,204000,25.07,25.07,25.07,25.07,100,0
GS_A.US,5,20210922,204500,25.07,25.08,25.07,25.07,400,0
GS_A.US,5,20210922,205000,25.05,25.055,25.04,25.055,1000,0
GS_A.US,5,20210922,205500,25.1,25.1,25.1,25.1,1300,0
GS_A.US,5,20210922,210500,25.0999,25.1,25.094,25.1,617,0
GS_A.US,5,20210922,211000,25.1,25.1,25.1,25.1,1400,0
GS_A.US,5,20210922,212500,25.08,25.08,25.08,25.08,200,0
GS_A.US,5,20210922,213000,25.09,25.1,25.09,25.09,3562,0
GS_A.US,5,20210922,213500,25.0801,25.0801,25.08,25.08,900,0
GS_A.US,5,20210922,214000,25.1,25.1,25.1,25.1,100,0
GS_A.US,5,20210922,214500,25.1,25.1,25.1,25.1,100,0
GS_A.US,5,20210922,215000,25.1,25.18,25.1,25.18,423,0
GS_A.US,5,20210922,215500,25.185,25.193,25.15,25.15,3137,0
GS_A.US,5,20210923,153000,25.19,25.19,25.08,25.09,809,0
GS_A.US,5,20210923,153500,25.15,25.15,25.15,25.15,100,0
GS_A.US,5,20210923,154000,25.11,25.16,25.11,25.12,2067,0
GS_A.US,5,20210923,155000,25.18,25.18,25.18,25.18,216,0
GS_A.US,5,20210923,161000,25.15,25.15,25.15,25.15,800,0
GS_A.US,5,20210923,161500,25.155,25.155,25.15,25.15,1700,0
GS_A.US,5,20210923,162000,25.15,25.15,25.15,25.15,100,0
GS_A.US,5,20210923,162500,25.16,25.16,25.16,25.16,100,0
GS_A.US,5,20210923,164500,25.1583,25.1583,25.14,25.14,649,0
GS_A.US,5,20210923,165000,25.13,25.13,25.13,25.13,921,0
GS_A.US,5,20210923,165500,25.02,25.13,25.01,25.13,1700,0
GS_A.US,5,20210923,170000,25.0663,25.0663,25.0663,25.0663,300,0
GS_A.US,5,20210923,170500,25.062,25.062,25.062,25.062,200,0
GS_A.US,5,20210923,171000,25.05,25.05,25.05,25.05,1000,0
GS_A.US,5,20210923,173500,24.97,25.09,24.9679,25.09,3786,0
GS_A.US,5,20210923,181000,25,25,24.94,24.94,2696,0
GS_A.US,5,20210923,181500,24.95,24.95,24.95,24.95,100,0
GS_A.US,5,20210923,183000,24.95,25.02,24.95,25.02,2200,0
GS_A.US,5,20210923,184000,25.058,25.058,25.058,25.058,100,0
GS_A.US,5,20210923,185000,25.05,25.05,25.05,25.05,200,0
GS_A.US,5,20210923,185500,25.05,25.05,25.05,25.05,200,0
GS_A.US,5,20210923,190000,25.005,25.005,25.005,25.005,1300,0
GS_A.US,5,20210923,190500,25.075,25.075,25.05,25.0667,1400,0
GS_A.US,5,20210923,200500,25.0897,25.0897,25.0897,25.0897,798,0
GS_A.US,5,20210923,201000,25.0436,25.0436,25,25.0001,1950,0
GS_A.US,5,20210923,201500,25.0414,25.0414,25.0414,25.0414,708,0
GS_A.US,5,20210923,202000,25.0496,25.071,25.03,25.03,3566,0
GS_A.US,5,20210923,203000,25.0589,25.0589,25.0589,25.0589,800,0
GS_A.US,5,20210923,203500,25.04,25.04,24.99,25.0034,2700,0
GS_A.US,5,20210923,204000,25.02,25.02,25.02,25.02,500,0
GS_A.US,5,20210923,204500,25.0197,25.02,25.0034,25.02,2200,0
GS_A.US,5,20210923,205000,25.03,25.03,24.9845,24.9845,1200,0
GS_A.US,5,20210923,205500,24.9779,25.0134,24.96,25.0134,4357,0
GS_A.US,5,20210923,212500,24.9938,24.9938,24.99,24.99,700,0
GS_A.US,5,20210923,214000,25,25,25,25,132,0
GS_A.US,5,20210923,214500,24.9905,25,24.985,24.985,653,0
GS_A.US,5,20210923,215000,24.9844,24.9844,24.9844,24.9844,1825,0
GS_A.US,5,20210923,215500,24.985,24.99,24.97,24.9701,2263,0
GS_A.US,5,20210924,153000,24.96,24.96,24.96,24.96,1650,0
GS_A.US,5,20210924,154000,24.93,24.93,24.92,24.92,700,0
GS_A.US,5,20210924,154500,24.9,24.9,24.8432,24.8432,700,0
GS_A.US,5,20210924,155000,24.8303,24.86,24.82,24.83,2000,0
GS_A.US,5,20210924,155500,24.8025,24.87,24.8025,24.87,800,0
GS_A.US,5,20210924,160000,24.87,24.97,24.87,24.97,1606,0
GS_A.US,5,20210924,160500,24.905,24.905,24.905,24.905,1000,0
GS_A.US,5,20210924,165500,24.9,24.9,24.9,24.9,500,0
GS_A.US,5,20210924,171000,24.8748,24.8748,24.8748,24.8748,325,0
GS_A.US,5,20210924,172500,24.8876,24.8876,24.8876,24.8876,1000,0
GS_A.US,5,20210924,174000,24.9,24.97,24.8999,24.925,3100,0
GS_A.US,5,20210924,175000,24.93,24.96,24.925,24.96,1400,0
GS_A.US,5,20210924,180500,24.95,24.95,24.95,24.95,400,0
GS_A.US,5,20210924,182500,24.95,24.95,24.95,24.95,1000,0
GS_A.US,5,20210924,183500,24.9562,24.9562,24.95,24.95,3100,0
GS_A.US,5,20210924,185500,24.95,24.95,24.95,24.95,600,0
GS_A.US,5,20210924,190000,24.9602,24.9602,24.9602,24.9602,100,0
GS_A.US,5,20210924,193000,24.92,24.92,24.88,24.88,3185,0
GS_A.US,5,20210924,194500,24.895,24.895,24.8942,24.8942,1000,0
GS_A.US,5,20210924,195000,24.895,24.895,24.895,24.895,510,0
GS_A.US,5,20210924,195500,24.901,24.901,24.901,24.901,400,0
GS_A.US,5,20210924,200500,24.9099,24.91,24.89,24.8948,2139,0
GS_A.US,5,20210924,201000,24.9099,24.9434,24.87,24.9434,1400,0
GS_A.US,5,20210924,201500,24.935,24.96,24.935,24.96,1453,0
GS_A.US,5,20210924,202000,24.9434,24.9694,24.94,24.94,900,0
GS_A.US,5,20210924,202500,24.93,24.93,24.93,24.93,100,0
GS_A.US,5,20210924,203000,24.93,24.93,24.93,24.93,400,0
GS_A.US,5,20210924,205000,24.9,24.9,24.9,24.9,100,0
GS_A.US,5,20210924,210000,24.905,24.905,24.9,24.9,300,0
GS_A.US,5,20210924,210500,24.9,24.9,24.9,24.9,129,0
GS_A.US,5,20210924,211500,24.902,24.902,24.902,24.902,600,0
GS_A.US,5,20210924,213500,24.92,24.92,24.915,24.92,903,0
GS_A.US,5,20210924,214000,24.913,24.913,24.913,24.913,1000,0
GS_A.US,5,20210924,215000,24.91,24.91,24.91,24.91,200,0
GS_A.US,5,20210924,215500,24.91,24.96,24.91,24.94,2156,0
GS_A.US,5,20210927,153000,24.99,24.99,24.9456,24.9456,3532,0
GS_A.US,5,20210927,153500,24.97,24.97,24.97,24.97,300,0
GS_A.US,5,20210927,154000,24.95,24.95,24.95,24.95,100,0
GS_A.US,5,20210927,154500,24.87,24.87,24.87,24.87,958,0
GS_A.US,5,20210927,155000,24.88,24.88,24.88,24.88,350,0
GS_A.US,5,20210927,162000,24.93,24.93,24.93,24.93,100,0
GS_A.US,5,20210927,163000,24.97,24.97,24.97,24.97,200,0
GS_A.US,5,20210927,165000,24.98,24.98,24.965,24.98,2285,0
GS_A.US,5,20210927,165500,24.97,24.98,24.97,24.98,738,0
GS_A.US,5,20210927,171500,24.97,24.97,24.97,24.97,500,0
GS_A.US,5,20210927,174000,24.96,24.971,24.95,24.95,1626,0
GS_A.US,5,20210927,175500,24.92,24.92,24.92,24.92,200,0
GS_A.US,5,20210927,182000,24.93,24.9301,24.92,24.92,1450,0
GS_A.US,5,20210927,184000,24.935,24.935,24.935,24.935,1000,0
GS_A.US,5,20210927,190500,24.93,24.93,24.93,24.93,100,0
GS_A.US,5,20210927,191000,24.93,24.93,24.92,24.92,5013,0
GS_A.US,5,20210927,191500,24.905,24.905,24.905,24.905,300,0
GS_A.US,5,20210927,192500,24.9,24.9,24.89,24.8948,2518,0
GS_A.US,5,20210927,193000,24.9,24.91,24.899,24.91,2600,0
GS_A.US,5,20210927,194000,24.895,24.92,24.895,24.92,1085,0
GS_A.US,5,20210927,194500,24.92,24.92,24.9189,24.9189,400,0
GS_A.US,5,20210927,195000,24.8801,24.8801,24.8801,24.8801,1354,0
GS_A.US,5,20210927,195500,24.8832,24.8832,24.8832,24.8832,548,0
GS_A.US,5,20210927,200000,24.88,24.88,24.86,24.86,785,0
GS_A.US,5,20210927,201000,24.86,24.86,24.85,24.8501,1406,0
GS_A.US,5,20210927,202000,24.871,24.871,24.871,24.871,281,0
GS_A.US,5,20210927,202500,24.8611,24.8611,24.8611,24.8611,100,0
GS_A.US,5,20210927,203000,24.8793,24.88,24.8793,24.88,868,0
GS_A.US,5,20210927,205500,24.87,24.87,24.87,24.87,416,0
GS_A.US,5,20210927,210000,24.8845,24.8845,24.8845,24.8845,1000,0
GS_A.US,5,20210927,210500,24.855,24.855,24.855,24.855,600,0
GS_A.US,5,20210927,212500,24.85,24.85,24.85,24.85,100,0
GS_A.US,5,20210927,213000,24.86,24.86,24.86,24.86,100,0
GS_A.US,5,20210927,213500,24.85,24.86,24.85,24.85,1883,0
GS_A.US,5,20210927,214000,24.85,24.85,24.85,24.85,100,0
GS_A.US,5,20210927,214500,24.835,24.835,24.835,24.835,100,0
GS_A.US,5,20210927,215000,24.85,24.85,24.85,24.85,200,0
GS_A.US,5,20210927,215500,24.835,24.9,24.835,24.9,2609,0
GS_A.US,5,20210928,153000,24.81,24.915,24.81,24.915,1591,0
GS_A.US,5,20210928,153500,24.9,24.9,24.9,24.9,100,0
GS_A.US,5,20210928,155000,24.75,24.75,24.7,24.7,2151,0
GS_A.US,5,20210928,155500,24.735,24.79,24.735,24.75,1078,0
GS_A.US,5,20210928,160000,24.72,24.72,24.7,24.7,2480,0
GS_A.US,5,20210928,161000,24.761,24.761,24.75,24.75,500,0
GS_A.US,5,20210928,161500,24.7446,24.7454,24.7,24.705,5048,0
GS_A.US,5,20210928,162000,24.7,24.7,24.7,24.7,3400,0
GS_A.US,5,20210928,162500,24.7,24.7,24.7,24.7,1500,0
GS_A.US,5,20210928,163000,24.71,24.75,24.7,24.72,2580,0
GS_A.US,5,20210928,163500,24.7499,24.7499,24.74,24.74,450,0
GS_A.US,5,20210928,164000,24.74,24.74,24.6901,24.6901,2684,0
GS_A.US,5,20210928,164500,24.7699,24.7699,24.7699,24.7699,500,0
GS_A.US,5,20210928,165500,24.71,24.71,24.71,24.71,350,0
GS_A.US,5,20210928,170500,24.73,24.73,24.73,24.73,2000,0
GS_A.US,5,20210928,171000,24.8299,24.8299,24.775,24.775,1110,0
GS_A.US,5,20210928,172000,24.74,24.74,24.74,24.74,100,0
GS_A.US,5,20210928,172500,24.75,24.75,24.75,24.75,400,0
GS_A.US,5,20210928,173000,24.75,24.75,24.75,24.75,140,0
GS_A.US,5,20210928,173500,24.7505,24.7505,24.7505,24.7505,100,0
GS_A.US,5,20210928,174000,24.78,24.865,24.78,24.78,2283,0
