<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OTLK.US,5,20210922,153000,2.33,2.3425,2.33,2.3425,6622,0
OTLK.US,5,20210922,153500,2.3399,2.34,2.33,2.335,18148,0
OTLK.US,5,20210922,154000,2.34,2.34,2.32,2.33,13096,0
OTLK.US,5,20210922,154500,2.33,2.345,2.33,2.34,8699,0
OTLK.US,5,20210922,155000,2.34,2.3475,2.34,2.3475,516,0
OTLK.US,5,20210922,155500,2.34,2.345,2.34,2.345,850,0
OTLK.US,5,20210922,160000,2.34,2.34,2.325,2.325,2930,0
OTLK.US,5,20210922,160500,2.32,2.325,2.3,2.32,32276,0
OTLK.US,5,20210922,161000,2.315,2.35,2.315,2.33,52607,0
OTLK.US,5,20210922,161500,2.34,2.35,2.34,2.345,11743,0
OTLK.US,5,20210922,162000,2.35,2.35,2.34,2.345,1672,0
OTLK.US,5,20210922,162500,2.34,2.35,2.33,2.35,19249,0
OTLK.US,5,20210922,163000,2.345,2.345,2.34,2.345,3100,0
OTLK.US,5,20210922,163500,2.345,2.345,2.34,2.345,600,0
OTLK.US,5,20210922,164000,2.34,2.35,2.34,2.35,1716,0
OTLK.US,5,20210922,164500,2.35,2.35,2.345,2.35,3424,0
OTLK.US,5,20210922,165000,2.355,2.36,2.345,2.3541,2840,0
OTLK.US,5,20210922,165500,2.35,2.3542,2.34,2.34,1354,0
OTLK.US,5,20210922,170000,2.345,2.35,2.34,2.34,1400,0
OTLK.US,5,20210922,170500,2.34,2.36,2.34,2.36,23199,0
OTLK.US,5,20210922,171000,2.355,2.37,2.355,2.36,24691,0
OTLK.US,5,20210922,171500,2.36,2.37,2.355,2.36,11679,0
OTLK.US,5,20210922,172000,2.3699,2.3699,2.3699,2.3699,900,0
OTLK.US,5,20210922,172500,2.365,2.375,2.365,2.37,13333,0
OTLK.US,5,20210922,173000,2.375,2.3782,2.375,2.375,600,0
OTLK.US,5,20210922,173500,2.37,2.3704,2.37,2.37,3730,0
OTLK.US,5,20210922,174000,2.37,2.37,2.37,2.37,700,0
OTLK.US,5,20210922,174500,2.37,2.37,2.365,2.365,1000,0
OTLK.US,5,20210922,175000,2.37,2.375,2.365,2.37,1622,0
OTLK.US,5,20210922,175500,2.37,2.375,2.37,2.375,2010,0
OTLK.US,5,20210922,180000,2.375,2.375,2.375,2.375,1300,0
OTLK.US,5,20210922,180500,2.375,2.375,2.3675,2.3675,4863,0
OTLK.US,5,20210922,181000,2.365,2.365,2.36,2.365,7599,0
OTLK.US,5,20210922,181500,2.36,2.3601,2.36,2.36,300,0
OTLK.US,5,20210922,182000,2.36,2.37,2.36,2.365,8603,0
OTLK.US,5,20210922,182500,2.36,2.3699,2.36,2.3601,7594,0
OTLK.US,5,20210922,183000,2.365,2.365,2.35,2.35,13531,0
OTLK.US,5,20210922,183500,2.355,2.355,2.35,2.35,1300,0
OTLK.US,5,20210922,184000,2.35,2.35,2.35,2.35,748,0
OTLK.US,5,20210922,184500,2.355,2.355,2.35,2.35,553,0
OTLK.US,5,20210922,185000,2.35,2.3521,2.35,2.35,1400,0
OTLK.US,5,20210922,185500,2.35,2.35,2.35,2.35,1200,0
OTLK.US,5,20210922,190000,2.35,2.355,2.34,2.34,29400,0
OTLK.US,5,20210922,190500,2.34,2.345,2.34,2.34,6799,0
OTLK.US,5,20210922,191000,2.34,2.34,2.33,2.335,20651,0
OTLK.US,5,20210922,191500,2.34,2.34,2.33,2.335,1062,0
OTLK.US,5,20210922,192000,2.33,2.3379,2.33,2.3379,529,0
OTLK.US,5,20210922,192500,2.33,2.3382,2.33,2.33,4724,0
OTLK.US,5,20210922,193000,2.33,2.335,2.33,2.335,3300,0
OTLK.US,5,20210922,193500,2.33,2.3399,2.33,2.3399,2100,0
OTLK.US,5,20210922,194000,2.33,2.335,2.33,2.33,2500,0
OTLK.US,5,20210922,194500,2.33,2.33,2.33,2.33,500,0
OTLK.US,5,20210922,195000,2.33,2.33,2.33,2.33,800,0
OTLK.US,5,20210922,195500,2.33,2.335,2.33,2.331,2800,0
OTLK.US,5,20210922,200000,2.335,2.335,2.32,2.335,20170,0
OTLK.US,5,20210922,200500,2.3375,2.34,2.33,2.33,6716,0
OTLK.US,5,20210922,201000,2.335,2.355,2.335,2.355,10987,0
OTLK.US,5,20210922,201500,2.35,2.355,2.3475,2.35,6916,0
OTLK.US,5,20210922,202000,2.35,2.35,2.335,2.34,11621,0
OTLK.US,5,20210922,202500,2.35,2.3599,2.345,2.3599,10916,0
OTLK.US,5,20210922,203000,2.355,2.36,2.35,2.355,8920,0
OTLK.US,5,20210922,203500,2.355,2.355,2.3422,2.3422,14047,0
OTLK.US,5,20210922,204000,2.34,2.34,2.33,2.33,8911,0
OTLK.US,5,20210922,204500,2.335,2.34,2.31,2.3173,18751,0
OTLK.US,5,20210922,205000,2.31,2.32,2.31,2.315,17085,0
OTLK.US,5,20210922,205500,2.315,2.32,2.31,2.31,2504,0
OTLK.US,5,20210922,210000,2.315,2.315,2.3,2.3,27398,0
OTLK.US,5,20210922,210500,2.3,2.31,2.3,2.3,15985,0
