<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIND.US,5,20210922,153000,10.4,10.4,10.39,10.39,2281,0
KIND.US,5,20210922,153500,10.39,10.4,10.39,10.4,966,0
KIND.US,5,20210922,154000,10.4,10.42,10.4,10.41,1681,0
KIND.US,5,20210922,154500,10.42,10.42,10.41,10.41,1400,0
KIND.US,5,20210922,155000,10.415,10.44,10.41,10.4384,15337,0
KIND.US,5,20210922,155500,10.44,10.44,10.44,10.44,420,0
KIND.US,5,20210922,160000,10.435,10.45,10.435,10.435,42624,0
KIND.US,5,20210922,160500,10.435,10.435,10.39,10.4,40230,0
KIND.US,5,20210922,161000,10.405,10.43,10.4,10.42,14479,0
KIND.US,5,20210922,161500,10.425,10.4291,10.425,10.4291,3300,0
KIND.US,5,20210922,162000,10.42,10.43,10.4,10.42,53040,0
KIND.US,5,20210922,162500,10.42,10.42,10.41,10.41,3800,0
KIND.US,5,20210922,163500,10.4241,10.4241,10.4241,10.4241,1000,0
KIND.US,5,20210922,164000,10.41,10.4299,10.41,10.4299,600,0
KIND.US,5,20210922,164500,10.42,10.42,10.42,10.42,125,0
KIND.US,5,20210922,165000,10.42,10.42,10.418,10.418,200,0
KIND.US,5,20210922,165500,10.4101,10.4101,10.4101,10.4101,100,0
KIND.US,5,20210922,170500,10.415,10.42,10.41,10.41,2800,0
KIND.US,5,20210922,173500,10.4193,10.4193,10.41,10.41,4300,0
KIND.US,5,20210922,174000,10.42,10.42,10.42,10.42,600,0
KIND.US,5,20210922,175000,10.42,10.45,10.42,10.42,17436,0
KIND.US,5,20210922,175500,10.423,10.4399,10.423,10.4399,1500,0
KIND.US,5,20210922,180000,10.4399,10.4399,10.4399,10.4399,500,0
KIND.US,5,20210922,180500,10.4381,10.4381,10.4381,10.4381,100,0
KIND.US,5,20210922,181500,10.43,10.43,10.41,10.41,4250,0
KIND.US,5,20210922,182000,10.42,10.44,10.42,10.43,1572,0
KIND.US,5,20210922,182500,10.43,10.435,10.43,10.43,36200,0
KIND.US,5,20210922,183000,10.43,10.44,10.43,10.44,5200,0
KIND.US,5,20210922,183500,10.435,10.435,10.435,10.435,100,0
KIND.US,5,20210922,184000,10.438,10.44,10.43,10.44,4000,0
KIND.US,5,20210922,185000,10.4396,10.4396,10.4396,10.4396,1000,0
KIND.US,5,20210922,185500,10.421,10.421,10.421,10.421,200,0
