<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABCL.US,5,20210922,153000,21.21,21.28,20.7,20.7,108468,0
ABCL.US,5,20210922,153500,20.77,21.11,20.7,20.98,70351,0
ABCL.US,5,20210922,154000,21.01,21.015,20.72,20.82,80070,0
ABCL.US,5,20210922,154500,20.78,20.8499,20.62,20.79,32760,0
ABCL.US,5,20210922,155000,20.8099,21,20.7616,20.95,19247,0
ABCL.US,5,20210922,155500,20.96,20.98,20.75,20.8,37394,0
ABCL.US,5,20210922,160000,20.755,20.81,20.64,20.805,55466,0
ABCL.US,5,20210922,160500,20.79,21.13,20.77,21.0999,66288,0
ABCL.US,5,20210922,161000,21.05,21.22,21.01,21.15,50636,0
ABCL.US,5,20210922,161500,21.1499,21.1499,20.92,21.035,59334,0
ABCL.US,5,20210922,162000,21.0292,21.03,20.9103,20.9684,38720,0
ABCL.US,5,20210922,162500,20.94,20.97,20.88,20.8826,32876,0
ABCL.US,5,20210922,163000,20.89,21.0197,20.88,21,23667,0
ABCL.US,5,20210922,163500,21,21.15,21,21.07,50113,0
ABCL.US,5,20210922,164000,21.07,21.13,21.06,21.08,21378,0
ABCL.US,5,20210922,164500,21.07,21.11,21.01,21.1,24520,0
ABCL.US,5,20210922,165000,21.09,21.25,21.0301,21.0343,32952,0
ABCL.US,5,20210922,165500,21.0559,21.11,21.04,21.09,13253,0
ABCL.US,5,20210922,170000,21.08,21.08,21.01,21.04,5544,0
ABCL.US,5,20210922,170500,21.04,21.05,20.9261,20.96,27096,0
ABCL.US,5,20210922,171000,20.98,21.03,20.94,21.01,14124,0
ABCL.US,5,20210922,171500,20.98,21.0396,20.97,20.9801,5166,0
ABCL.US,5,20210922,172000,21.005,21.05,20.9803,21,9560,0
ABCL.US,5,20210922,172500,21.03,21.1924,21,21.1501,36238,0
ABCL.US,5,20210922,173000,21.15,21.2,21.15,21.1999,11513,0
ABCL.US,5,20210922,173500,21.18,21.21,21.16,21.1986,9773,0
ABCL.US,5,20210922,174000,21.21,21.25,21.1,21.15,31254,0
ABCL.US,5,20210922,174500,21.1699,21.179,21.05,21.06,27542,0
ABCL.US,5,20210922,175000,21.075,21.27,21.0616,21.175,56207,0
ABCL.US,5,20210922,175500,21.19,21.21,21.11,21.1408,16155,0
ABCL.US,5,20210922,180000,21.15,21.18,21.1,21.15,20952,0
ABCL.US,5,20210922,180500,21.155,21.155,21.06,21.115,38206,0
ABCL.US,5,20210922,181000,21.1,21.14,21.08,21.105,24807,0
ABCL.US,5,20210922,181500,21.11,21.19,21.105,21.19,25515,0
ABCL.US,5,20210922,182000,21.195,21.3377,21.195,21.3299,47736,0
ABCL.US,5,20210922,182500,21.31,21.34,21.23,21.3394,27780,0
ABCL.US,5,20210922,183000,21.3185,21.4,21.3185,21.37,31516,0
ABCL.US,5,20210922,183500,21.355,21.45,21.34,21.375,29263,0
ABCL.US,5,20210922,184000,21.38,21.42,21.33,21.33,33797,0
ABCL.US,5,20210922,184500,21.33,21.35,21.25,21.3,25550,0
ABCL.US,5,20210922,185000,21.3,21.43,21.3,21.43,25793,0
ABCL.US,5,20210922,185500,21.435,21.5,21.4,21.4525,50452,0
ABCL.US,5,20210922,190000,21.45,21.5,21.39,21.41,30314,0
ABCL.US,5,20210922,190500,21.395,21.48,21.2864,21.2864,30530,0
ABCL.US,5,20210922,191000,21.285,21.35,21.2401,21.269,10713,0
ABCL.US,5,20210922,191500,21.2615,21.2615,21.2,21.2,7914,0
ABCL.US,5,20210922,192000,21.1965,21.2,21.0756,21.08,14629,0
ABCL.US,5,20210922,192500,21.1,21.2,20.99,21.16,50973,0
ABCL.US,5,20210922,193000,21.168,21.31,21.125,21.21,121524,0
ABCL.US,5,20210922,193500,21.1901,21.22,21.14,21.17,9050,0
ABCL.US,5,20210922,194000,21.155,21.34,21.15,21.32,60753,0
ABCL.US,5,20210922,194500,21.31,21.4,21.3,21.4,19035,0
ABCL.US,5,20210922,195000,21.404,21.5,21.3857,21.4995,27405,0
ABCL.US,5,20210922,195500,21.45,21.5599,21.4329,21.5,41758,0
ABCL.US,5,20210922,200000,21.44,21.56,21.44,21.525,30595,0
ABCL.US,5,20210922,200500,21.56,21.56,21.42,21.44,13429,0
ABCL.US,5,20210922,201000,21.47,21.52,21.47,21.52,15560,0
ABCL.US,5,20210922,201500,21.52,21.6,21.47,21.4909,19598,0
ABCL.US,5,20210922,202000,21.4475,21.5,21.4102,21.455,12495,0
ABCL.US,5,20210922,202500,21.4549,21.54,21.44,21.525,19103,0
ABCL.US,5,20210922,203000,21.54,21.62,21.5,21.54,35475,0
ABCL.US,5,20210922,203500,21.59,21.62,21.48,21.5184,34983,0
ABCL.US,5,20210922,204000,21.5275,21.57,21.431,21.47,48799,0
ABCL.US,5,20210922,204500,21.475,21.51,21.34,21.34,20105,0
ABCL.US,5,20210922,205000,21.34,21.34,21.26,21.3,28729,0
ABCL.US,5,20210922,205500,21.305,21.33,21.16,21.215,19549,0
ABCL.US,5,20210922,210000,21.19,21.29,21.12,21.24,52815,0
ABCL.US,5,20210922,210500,21.24,21.24,21.1,21.185,25680,0
ABCL.US,5,20210922,211000,21.17,21.2614,21.11,21.225,35768,0
ABCL.US,5,20210922,211500,21.21,21.33,21.17,21.2601,28588,0
ABCL.US,5,20210922,212000,21.275,21.4088,21.275,21.2936,31471,0
ABCL.US,5,20210922,212500,21.3,21.38,21.28,21.365,20374,0
ABCL.US,5,20210922,213000,21.37,21.5,21.37,21.4822,55868,0
ABCL.US,5,20210922,213500,21.48,21.51,21.41,21.41,40658,0
ABCL.US,5,20210922,214000,21.43,21.55,21.43,21.48,35693,0
ABCL.US,5,20210922,214500,21.48,21.5,21.43,21.44,50166,0
ABCL.US,5,20210922,215000,21.44,21.54,21.35,21.475,104880,0
ABCL.US,5,20210922,215500,21.5,21.5,21.32,21.34,171225,0
ABCL.US,5,20210923,153000,21.41,21.5917,21.17,21.2671,73699,0
ABCL.US,5,20210923,153500,21.3649,21.64,21.36,21.64,34540,0
ABCL.US,5,20210923,154000,21.63,21.8236,21.6,21.72,51904,0
ABCL.US,5,20210923,154500,21.73,21.9599,21.7046,21.9299,40293,0
ABCL.US,5,20210923,155000,21.94,22.08,21.9,22.04,65764,0
ABCL.US,5,20210923,155500,22.04,22.0879,21.92,21.9281,113217,0
ABCL.US,5,20210923,160000,21.96,22.055,21.91,21.96,50945,0
ABCL.US,5,20210923,160500,21.94,21.98,21.795,21.82,32671,0
ABCL.US,5,20210923,161000,21.82,21.95,21.77,21.825,36143,0
ABCL.US,5,20210923,161500,21.8491,21.8493,21.53,21.575,35385,0
ABCL.US,5,20210923,162000,21.5899,21.7292,21.57,21.58,38460,0
ABCL.US,5,20210923,162500,21.58,21.61,21.53,21.58,23253,0
ABCL.US,5,20210923,163000,21.56,21.59,21.45,21.5553,93606,0
ABCL.US,5,20210923,163500,21.555,21.555,21.46,21.5038,27801,0
ABCL.US,5,20210923,164000,21.51,21.67,21.5,21.6694,25513,0
ABCL.US,5,20210923,164500,21.655,21.655,21.47,21.495,25463,0
ABCL.US,5,20210923,165000,21.495,21.59,21.495,21.5636,19868,0
ABCL.US,5,20210923,165500,21.5674,21.6,21.52,21.5289,26084,0
