<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENIC.US,5,20210922,153000,2.4,2.41,2.4,2.41,3114,0
ENIC.US,5,20210922,153500,2.41,2.41,2.4093,2.4093,620,0
ENIC.US,5,20210922,154000,2.41,2.41,2.41,2.41,6044,0
ENIC.US,5,20210922,154500,2.42,2.43,2.42,2.43,20200,0
ENIC.US,5,20210922,155000,2.43,2.43,2.43,2.43,300,0
ENIC.US,5,20210922,155500,2.43,2.43,2.4294,2.4299,1915,0
ENIC.US,5,20210922,160000,2.42,2.43,2.42,2.43,1300,0
ENIC.US,5,20210922,160500,2.44,2.44,2.42,2.43,22102,0
ENIC.US,5,20210922,161500,2.43,2.43,2.43,2.43,100,0
ENIC.US,5,20210922,162000,2.43,2.43,2.425,2.425,400,0
ENIC.US,5,20210922,162500,2.425,2.425,2.425,2.425,300,0
ENIC.US,5,20210922,163000,2.4208,2.425,2.4208,2.425,2687,0
ENIC.US,5,20210922,163500,2.4285,2.4285,2.425,2.425,473,0
ENIC.US,5,20210922,164000,2.425,2.425,2.425,2.425,626,0
ENIC.US,5,20210922,164500,2.43,2.43,2.43,2.43,200,0
ENIC.US,5,20210922,165000,2.425,2.43,2.425,2.43,1581,0
ENIC.US,5,20210922,165500,2.43,2.43,2.43,2.43,100,0
ENIC.US,5,20210922,170000,2.43,2.43,2.425,2.43,400,0
ENIC.US,5,20210922,171000,2.43,2.43,2.425,2.425,300,0
ENIC.US,5,20210922,171500,2.425,2.45,2.42,2.45,22256,0
ENIC.US,5,20210922,172000,2.45,2.46,2.4409,2.46,6150,0
ENIC.US,5,20210922,172500,2.455,2.465,2.455,2.465,700,0
ENIC.US,5,20210922,173000,2.46,2.47,2.46,2.47,2450,0
ENIC.US,5,20210922,173500,2.465,2.47,2.465,2.47,3803,0
ENIC.US,5,20210922,174000,2.47,2.47,2.465,2.465,500,0
