<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOH_A.US,5,20210922,153000,26.06,26.06,26.06,26.06,100,0
BOH_A.US,5,20210922,154000,26.05,26.05,26.05,26.05,300,0
BOH_A.US,5,20210922,154500,26.055,26.105,26.05,26.105,700,0
BOH_A.US,5,20210922,155000,26.06,26.06,26.05,26.05,800,0
BOH_A.US,5,20210922,155500,26.05,26.07,26.05,26.07,600,0
BOH_A.US,5,20210922,160000,26.07,26.07,26.05,26.05,300,0
BOH_A.US,5,20210922,160500,26.05,26.05,26.05,26.05,500,0
BOH_A.US,5,20210922,161000,26.05,26.05,26.05,26.05,100,0
BOH_A.US,5,20210922,163000,26.05,26.05,26.05,26.05,400,0
BOH_A.US,5,20210922,163500,26.022,26.05,26.022,26.05,1034,0
BOH_A.US,5,20210922,164000,26.05,26.05,26.05,26.05,1700,0
BOH_A.US,5,20210922,164500,26.05,26.07,26.05,26.05,800,0
BOH_A.US,5,20210922,165000,26.06,26.16,26.06,26.15,3200,0
BOH_A.US,5,20210922,170000,26.125,26.125,26.125,26.125,100,0
BOH_A.US,5,20210922,171000,26.105,26.14,26.105,26.14,882,0
BOH_A.US,5,20210922,172000,26.1475,26.1475,26.1475,26.1475,100,0
BOH_A.US,5,20210922,173000,26.135,26.135,26.135,26.135,200,0
BOH_A.US,5,20210922,175000,26.115,26.115,26.115,26.115,100,0
BOH_A.US,5,20210922,175500,26.115,26.115,26.115,26.115,100,0
BOH_A.US,5,20210922,180000,26.115,26.12,26.11,26.11,747,0
BOH_A.US,5,20210922,180500,26.1475,26.1475,26.1475,26.1475,100,0
BOH_A.US,5,20210922,184000,26.15,26.15,26.11,26.15,1326,0
BOH_A.US,5,20210922,185000,26.135,26.135,26.11,26.11,200,0
BOH_A.US,5,20210922,185500,26.05,26.13,26.05,26.05,5100,0
BOH_A.US,5,20210922,191000,26.015,26.015,26.015,26.015,400,0
BOH_A.US,5,20210922,192500,26.0319,26.0319,26.0304,26.0304,1137,0
BOH_A.US,5,20210922,194000,26.045,26.045,26.045,26.045,100,0
BOH_A.US,5,20210922,201000,26.045,26.045,26.03,26.03,437,0
BOH_A.US,5,20210922,201500,26.05,26.06,26.05,26.05,8270,0
BOH_A.US,5,20210922,203000,26.05,26.05,26.04,26.04,2300,0
BOH_A.US,5,20210922,204500,26.05,26.13,26.05,26.05,1571,0
BOH_A.US,5,20210922,205500,26.05,26.05,26.0463,26.0465,1000,0
BOH_A.US,5,20210922,210000,26.05,26.075,26.0499,26.075,873,0
BOH_A.US,5,20210922,210500,26.09,26.1,26.075,26.1,809,0
BOH_A.US,5,20210922,211000,26.1,26.105,26.09,26.09,649,0
BOH_A.US,5,20210922,213000,26.055,26.055,26.05,26.055,500,0
BOH_A.US,5,20210922,213500,26.135,26.135,26.135,26.135,100,0
BOH_A.US,5,20210922,215000,26.14,26.14,26.14,26.14,100,0
BOH_A.US,5,20210922,215500,26.12,26.12,26.1,26.1,627,0
BOH_A.US,5,20210923,153000,26.15,26.15,26.15,26.15,410,0
BOH_A.US,5,20210923,153500,26.15,26.15,26.15,26.15,130,0
BOH_A.US,5,20210923,154500,26.1,26.1,26.1,26.1,400,0
BOH_A.US,5,20210923,155000,26.115,26.12,26.1,26.12,700,0
BOH_A.US,5,20210923,170500,26.095,26.095,26.09,26.09,725,0
BOH_A.US,5,20210923,171500,26.04,26.04,26.04,26.04,100,0
BOH_A.US,5,20210923,172500,25.9,25.9,25.89,25.89,472,0
BOH_A.US,5,20210923,173500,25.89,25.89,25.89,25.89,100,0
BOH_A.US,5,20210923,174000,25.95,25.95,25.95,25.95,600,0
BOH_A.US,5,20210923,174500,25.95,25.95,25.95,25.95,100,0
BOH_A.US,5,20210923,175500,25.95,25.95,25.95,25.95,100,0
BOH_A.US,5,20210923,184000,26.09,26.09,26.09,26.09,100,0
BOH_A.US,5,20210923,185500,26.1,26.1,26.1,26.1,300,0
BOH_A.US,5,20210923,192000,26.05,26.05,26.05,26.05,100,0
BOH_A.US,5,20210923,193500,26.04,26.04,26.04,26.04,209,0
BOH_A.US,5,20210923,195500,26.03,26.03,26.03,26.03,100,0
BOH_A.US,5,20210923,200500,26.03,26.05,26.03,26.05,1051,0
BOH_A.US,5,20210923,201000,26.05,26.05,26.05,26.05,200,0
BOH_A.US,5,20210923,202500,26.029,26.029,26.029,26.029,1000,0
BOH_A.US,5,20210923,204000,26.04,26.082,25.982,26.082,2500,0
BOH_A.US,5,20210923,205000,26.05,26.05,26.03,26.05,800,0
BOH_A.US,5,20210923,212000,26.03,26.03,26.03,26.03,100,0
BOH_A.US,5,20210923,213000,26.0075,26.025,26,26.025,2000,0
BOH_A.US,5,20210923,213500,26.02,26.02,26,26,279,0
BOH_A.US,5,20210923,214500,26.015,26.0258,26.015,26.0258,1100,0
BOH_A.US,5,20210923,215000,26,26,25.97,25.97,2414,0
BOH_A.US,5,20210923,215500,25.96,26,25.96,26,600,0
BOH_A.US,5,20210924,153000,25.85,25.855,25.8,25.8,1732,0
BOH_A.US,5,20210924,154500,25.81,25.81,25.77,25.77,2900,0
BOH_A.US,5,20210924,155000,25.9,25.9,25.775,25.775,1080,0
BOH_A.US,5,20210924,155500,25.88,25.88,25.88,25.88,500,0
BOH_A.US,5,20210924,160500,25.78,25.78,25.78,25.78,310,0
BOH_A.US,5,20210924,165500,25.79,25.79,25.79,25.79,300,0
BOH_A.US,5,20210924,170000,25.8414,25.8414,25.8414,25.8414,855,0
BOH_A.US,5,20210924,171500,25.85,25.86,25.85,25.86,400,0
BOH_A.US,5,20210924,172500,25.8,25.8,25.8,25.8,2300,0
BOH_A.US,5,20210924,173500,25.8,25.88,25.8,25.835,700,0
BOH_A.US,5,20210924,180000,25.82,25.82,25.82,25.82,290,0
BOH_A.US,5,20210924,180500,25.85,25.85,25.82,25.82,900,0
BOH_A.US,5,20210924,193000,25.87,25.88,25.835,25.835,3096,0
BOH_A.US,5,20210924,195000,25.88,25.88,25.88,25.88,700,0
BOH_A.US,5,20210924,195500,25.89,25.89,25.86,25.86,800,0
BOH_A.US,5,20210924,200500,25.89,25.89,25.89,25.89,100,0
BOH_A.US,5,20210924,203500,25.82,25.88,25.82,25.88,830,0
BOH_A.US,5,20210924,204000,25.89,25.89,25.89,25.89,343,0
BOH_A.US,5,20210924,204500,25.855,25.855,25.855,25.855,300,0
BOH_A.US,5,20210924,205000,25.855,25.855,25.855,25.855,200,0
BOH_A.US,5,20210924,210000,25.855,25.855,25.855,25.855,100,0
BOH_A.US,5,20210924,212500,25.8367,25.8367,25.8367,25.8367,239,0
BOH_A.US,5,20210924,215000,25.84,25.84,25.84,25.84,270,0
BOH_A.US,5,20210924,215500,25.85,25.86,25.85,25.85,705,0
BOH_A.US,5,20210927,153000,25.78,25.88,25.78,25.88,3493,0
BOH_A.US,5,20210927,153500,25.825,25.83,25.71,25.71,4488,0
BOH_A.US,5,20210927,154000,25.71,25.71,25.71,25.71,100,0
BOH_A.US,5,20210927,163000,25.85,25.85,25.85,25.85,100,0
BOH_A.US,5,20210927,165000,25.72,25.75,25.71,25.71,695,0
BOH_A.US,5,20210927,165500,25.69,25.69,25.69,25.69,584,0
BOH_A.US,5,20210927,171500,25.785,25.785,25.785,25.785,100,0
BOH_A.US,5,20210927,174500,25.7889,25.7889,25.7889,25.7889,2300,0
BOH_A.US,5,20210927,180500,25.785,25.785,25.785,25.785,100,0
BOH_A.US,5,20210927,190500,25.68,25.68,25.68,25.68,367,0
BOH_A.US,5,20210927,191000,25.65,25.65,25.65,25.65,100,0
BOH_A.US,5,20210927,192500,25.6628,25.6628,25.6628,25.6628,100,0
BOH_A.US,5,20210927,193000,25.705,25.705,25.705,25.705,100,0
BOH_A.US,5,20210927,195000,25.72,25.74,25.7,25.7,1106,0
BOH_A.US,5,20210927,195500,25.75,25.75,25.75,25.75,620,0
BOH_A.US,5,20210927,200000,25.75,25.75,25.75,25.75,200,0
BOH_A.US,5,20210927,200500,25.75,25.75,25.75,25.75,700,0
BOH_A.US,5,20210927,201000,25.76,25.76,25.76,25.76,1000,0
BOH_A.US,5,20210927,202000,25.7619,25.7619,25.7619,25.7619,2000,0
BOH_A.US,5,20210927,202500,25.76,25.76,25.76,25.76,1900,0
BOH_A.US,5,20210927,204500,25.8,25.8,25.8,25.8,100,0
BOH_A.US,5,20210927,205000,25.78,25.78,25.78,25.78,100,0
BOH_A.US,5,20210927,205500,25.7707,25.7707,25.75,25.75,500,0
BOH_A.US,5,20210927,210000,25.775,25.8,25.775,25.775,1100,0
BOH_A.US,5,20210927,211000,25.7682,25.775,25.75,25.775,503,0
BOH_A.US,5,20210927,211500,25.775,25.78,25.775,25.78,400,0
BOH_A.US,5,20210927,213000,25.77,25.77,25.77,25.77,103,0
BOH_A.US,5,20210927,214000,25.7696,25.77,25.7696,25.77,500,0
BOH_A.US,5,20210927,215000,25.77,25.77,25.75,25.75,3121,0
BOH_A.US,5,20210927,215500,25.77,25.77,25.7,25.71,1200,0
BOH_A.US,5,20210928,153000,25.63,25.65,25.6,25.6,1875,0
BOH_A.US,5,20210928,153500,25.6,25.6,25.6,25.6,200,0
BOH_A.US,5,20210928,154000,25.52,25.63,25.52,25.57,1853,0
BOH_A.US,5,20210928,160000,25.53,25.53,25.53,25.53,100,0
BOH_A.US,5,20210928,161000,25.56,25.56,25.56,25.56,161,0
BOH_A.US,5,20210928,161500,25.55,25.55,25.47,25.47,2850,0
BOH_A.US,5,20210928,162000,25.47,25.56,25.47,25.56,491,0
BOH_A.US,5,20210928,162500,25.43,25.505,25.425,25.505,700,0
BOH_A.US,5,20210928,163000,25.46,25.47,25.46,25.46,600,0
BOH_A.US,5,20210928,163500,25.46,25.48,25.46,25.46,800,0
BOH_A.US,5,20210928,164000,25.47,25.48,25.46,25.48,700,0
BOH_A.US,5,20210928,164500,25.48,25.48,25.46,25.46,500,0
BOH_A.US,5,20210928,165000,25.48,25.48,25.46,25.46,300,0
BOH_A.US,5,20210928,165500,25.41,25.4225,25.41,25.41,2200,0
BOH_A.US,5,20210928,172000,25.36,25.37,25.36,25.37,218,0
BOH_A.US,5,20210928,174000,25.45,25.45,25.355,25.355,400,0
BOH_A.US,5,20210928,174500,25.36,25.36,25.36,25.36,400,0
BOH_A.US,5,20210928,175000,25.44,25.44,25.44,25.44,100,0
