<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TITN.US,5,20210922,153000,24.93,24.93,24.92,24.92,2339,0
TITN.US,5,20210922,153500,25.23,25.23,25.07,25.07,600,0
TITN.US,5,20210922,154000,25.4376,25.4376,25.345,25.345,600,0
TITN.US,5,20210922,154500,25.31,25.333,25.31,25.333,356,0
TITN.US,5,20210922,155000,25.24,25.42,25.24,25.42,200,0
TITN.US,5,20210922,160000,25.54,25.54,25.405,25.42,1700,0
TITN.US,5,20210922,160500,25.42,25.42,25.17,25.3625,1500,0
TITN.US,5,20210922,161000,25.25,25.33,25.23,25.23,1500,0
TITN.US,5,20210922,161500,25.25,25.25,25.25,25.25,1826,0
TITN.US,5,20210922,162000,25.25,25.325,25.17,25.17,1614,0
TITN.US,5,20210922,162500,25.185,25.185,25.185,25.185,300,0
TITN.US,5,20210922,163000,25.185,25.185,25.11,25.11,200,0
TITN.US,5,20210922,163500,25.27,25.385,25.25,25.3,1422,0
TITN.US,5,20210922,164000,25.23,25.37,25.23,25.37,1696,0
TITN.US,5,20210922,164500,25.3733,25.395,25.32,25.37,1951,0
TITN.US,5,20210922,165000,25.4,25.41,25.19,25.24,9699,0
TITN.US,5,20210922,165500,25.25,25.35,25.23,25.275,3542,0
TITN.US,5,20210922,170000,25.28,25.37,25.25,25.36,3100,0
TITN.US,5,20210922,170500,25.36,25.36,25.32,25.32,1272,0
TITN.US,5,20210922,171000,25.35,25.37,25.3,25.37,11929,0
TITN.US,5,20210922,171500,25.37,25.37,25.34,25.35,5318,0
TITN.US,5,20210922,172000,25.37,25.37,25.36,25.37,4300,0
TITN.US,5,20210922,172500,25.37,25.37,25.315,25.315,7012,0
TITN.US,5,20210922,173000,25.37,25.37,25.32,25.32,5700,0
TITN.US,5,20210922,173500,25.37,25.41,25.37,25.41,600,0
TITN.US,5,20210922,174000,25.4,25.435,25.388,25.4,1900,0
TITN.US,5,20210922,174500,25.41,25.5,25.41,25.4477,1089,0
TITN.US,5,20210922,175000,25.51,25.59,25.51,25.5604,1810,0
TITN.US,5,20210922,175500,25.5429,25.5429,25.5429,25.5429,142,0
TITN.US,5,20210922,180000,25.576,25.66,25.5739,25.66,1168,0
TITN.US,5,20210922,180500,25.68,25.6976,25.6634,25.6634,1418,0
TITN.US,5,20210922,181000,25.65,25.6529,25.64,25.64,342,0
TITN.US,5,20210922,181500,25.63,25.635,25.6253,25.6273,623,0
TITN.US,5,20210922,182000,25.6344,25.67,25.6344,25.67,280,0
TITN.US,5,20210922,182500,25.675,25.75,25.675,25.7447,922,0
TITN.US,5,20210922,183000,25.75,25.75,25.6334,25.6592,3536,0
TITN.US,5,20210922,183500,25.6402,25.6989,25.6402,25.66,1040,0
TITN.US,5,20210922,184000,25.63,25.63,25.58,25.6,440,0
TITN.US,5,20210922,184500,25.63,25.7253,25.63,25.7,630,0
TITN.US,5,20210922,185000,25.69,25.705,25.67,25.67,620,0
TITN.US,5,20210922,185500,25.71,25.75,25.7092,25.733,1800,0
TITN.US,5,20210922,190000,25.72,25.725,25.705,25.705,504,0
TITN.US,5,20210922,190500,25.73,25.75,25.69,25.71,2577,0
TITN.US,5,20210922,191000,25.7057,25.7057,25.7057,25.7057,500,0
TITN.US,5,20210922,191500,25.71,25.73,25.71,25.72,500,0
TITN.US,5,20210922,192000,25.7201,25.75,25.72,25.7242,1673,0
TITN.US,5,20210922,192500,25.725,25.725,25.7162,25.72,612,0
TITN.US,5,20210922,193000,25.74,25.75,25.73,25.74,3600,0
TITN.US,5,20210922,193500,25.749,25.75,25.749,25.75,300,0
TITN.US,5,20210922,194000,25.75,25.75,25.74,25.75,800,0
TITN.US,5,20210922,194500,25.75,25.75,25.74,25.745,1450,0
TITN.US,5,20210922,195000,25.75,25.75,25.72,25.74,1400,0
TITN.US,5,20210922,195500,25.736,25.75,25.736,25.75,800,0
TITN.US,5,20210922,200000,25.72,25.75,25.69,25.75,2397,0
TITN.US,5,20210922,200500,25.75,25.75,25.72,25.72,1600,0
TITN.US,5,20210922,201000,25.75,25.75,25.75,25.75,100,0
TITN.US,5,20210922,201500,25.75,25.75,25.73,25.73,3669,0
TITN.US,5,20210922,202000,25.7171,25.75,25.66,25.7,2390,0
TITN.US,5,20210922,202500,25.749,25.75,25.72,25.75,1600,0
TITN.US,5,20210922,203000,25.75,25.75,25.72,25.73,1500,0
TITN.US,5,20210922,203500,25.75,25.75,25.69,25.73,1300,0
TITN.US,5,20210922,204000,25.69,25.73,25.67,25.73,500,0
TITN.US,5,20210922,204500,25.67,25.7,25.64,25.64,1481,0
TITN.US,5,20210922,205000,25.61,25.61,25.58,25.58,2427,0
TITN.US,5,20210922,205500,25.56,25.6,25.56,25.6,500,0
TITN.US,5,20210922,210000,25.57,25.57,25.55,25.55,400,0
TITN.US,5,20210922,210500,25.54,25.54,25.49,25.49,3500,0
TITN.US,5,20210922,211000,25.56,25.56,25.56,25.56,100,0
TITN.US,5,20210922,211500,25.54,25.6,25.53,25.59,2528,0
TITN.US,5,20210922,212000,25.58,25.6,25.58,25.6,2301,0
TITN.US,5,20210922,212500,25.6,25.6,25.59,25.6,2203,0
TITN.US,5,20210922,213000,25.6,25.6,25.54,25.58,2500,0
TITN.US,5,20210922,213500,25.6,25.6,25.59,25.6,3953,0
TITN.US,5,20210922,214000,25.59,25.5925,25.54,25.57,1105,0
TITN.US,5,20210922,214500,25.52,25.52,25.45,25.45,3900,0
TITN.US,5,20210922,215000,25.43,25.475,25.41,25.44,3142,0
TITN.US,5,20210922,215500,25.45,25.46,25.4,25.42,14826,0
TITN.US,5,20210923,153000,25.52,25.6,25.52,25.6,3817,0
TITN.US,5,20210923,154000,25.625,25.625,25.54,25.62,1415,0
TITN.US,5,20210923,154500,25.5791,25.73,25.5791,25.73,2130,0
TITN.US,5,20210923,155000,25.7232,25.78,25.7232,25.78,1100,0
TITN.US,5,20210923,155500,25.8,25.85,25.77,25.77,1095,0
TITN.US,5,20210923,160500,25.66,25.85,25.66,25.83,400,0
TITN.US,5,20210923,161000,25.83,25.95,25.83,25.95,1369,0
TITN.US,5,20210923,161500,26,26.04,26,26.04,452,0
TITN.US,5,20210923,162000,25.99,25.99,25.92,25.92,250,0
TITN.US,5,20210923,163500,25.98,25.99,25.8201,25.8201,1069,0
TITN.US,5,20210923,164000,25.96,25.96,25.96,25.96,400,0
TITN.US,5,20210923,164500,25.9004,26.02,25.9004,26,2965,0
TITN.US,5,20210923,165000,25.96,26.07,25.96,26.0402,3249,0
TITN.US,5,20210923,170000,25.94,25.94,25.88,25.88,2193,0
TITN.US,5,20210923,170500,26.02,26.07,26.02,26.07,4517,0
TITN.US,5,20210923,171000,26.01,26.0305,26.01,26.0305,1850,0
TITN.US,5,20210923,171500,26.0394,26.07,26.0394,26.07,1280,0
TITN.US,5,20210923,172000,26.07,26.07,26.05,26.05,1920,0
TITN.US,5,20210923,172500,26.07,26.07,26.07,26.07,1440,0
TITN.US,5,20210923,173000,26.04,26.04,26.04,26.04,1000,0
TITN.US,5,20210923,174000,26.02,26.02,26,26,450,0
TITN.US,5,20210923,174500,26.02,26.02,25.97,25.97,300,0
TITN.US,5,20210923,175000,25.995,25.995,25.995,25.995,100,0
TITN.US,5,20210923,175500,26.06,26.06,26.04,26.04,300,0
TITN.US,5,20210923,180000,25.9806,26,25.97,26,1170,0
TITN.US,5,20210923,181000,26.0105,26.0105,26.0105,26.0105,100,0
TITN.US,5,20210923,182500,25.98,25.98,25.98,25.98,100,0
TITN.US,5,20210923,183000,25.9546,25.9546,25.9546,25.9546,100,0
TITN.US,5,20210923,184000,25.94,25.97,25.94,25.97,605,0
TITN.US,5,20210923,184500,25.98,26.0143,25.98,26.0143,200,0
TITN.US,5,20210923,185000,25.953,26.06,25.953,25.9945,815,0
TITN.US,5,20210923,185500,26.04,26.04,26.04,26.04,100,0
TITN.US,5,20210923,190000,26.01,26.01,26.01,26.01,400,0
TITN.US,5,20210923,190500,26.07,26.07,26.07,26.07,2212,0
TITN.US,5,20210923,191000,26.07,26.07,26.05,26.05,600,0
