<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TNET.US,5,20210922,153000,95.24,95.24,94.6512,94.6512,1571,0
TNET.US,5,20210922,154500,94.62,94.825,94.55,94.7,6680,0
TNET.US,5,20210922,155000,94.56,94.735,94.33,94.45,3659,0
TNET.US,5,20210922,155500,94.36,94.65,94.36,94.65,682,0
TNET.US,5,20210922,160000,94.635,94.74,94.635,94.74,1300,0
TNET.US,5,20210922,160500,94.99,95.08,94.99,95.08,200,0
TNET.US,5,20210922,161000,95.03,95.03,94.97,94.97,200,0
TNET.US,5,20210922,162500,95.03,95.03,95.03,95.03,100,0
TNET.US,5,20210922,163000,94.92,95.16,94.92,94.96,500,0
TNET.US,5,20210922,163500,95.08,95.08,95.08,95.08,120,0
TNET.US,5,20210922,164500,95.05,95.085,95.05,95.07,415,0
TNET.US,5,20210922,165000,95.19,95.25,95.14,95.14,500,0
TNET.US,5,20210922,165500,95.27,95.27,95.27,95.27,133,0
TNET.US,5,20210922,170000,95.36,95.36,95.36,95.36,100,0
TNET.US,5,20210922,171000,95.37,95.5765,95.34,95.5765,1568,0
TNET.US,5,20210922,171500,95.59,95.59,95.49,95.58,400,0
TNET.US,5,20210922,172500,95.62,95.62,95.62,95.62,100,0
TNET.US,5,20210922,173000,95.55,95.55,95.55,95.55,100,0
TNET.US,5,20210922,174000,95.81,95.83,95.81,95.83,300,0
TNET.US,5,20210922,174500,95.84,95.84,95.73,95.73,600,0
TNET.US,5,20210922,175000,95.83,95.83,95.63,95.63,293,0
TNET.US,5,20210922,180000,95.64,95.64,95.64,95.64,100,0
TNET.US,5,20210922,180500,95.64,95.64,95.64,95.64,100,0
TNET.US,5,20210922,181500,95.56,95.56,95.56,95.56,200,0
TNET.US,5,20210922,182000,95.55,95.55,95.52,95.52,238,0
TNET.US,5,20210922,182500,95.565,95.565,95.565,95.565,100,0
TNET.US,5,20210922,183000,95.58,95.58,95.58,95.58,100,0
TNET.US,5,20210922,183500,95.635,95.635,95.635,95.635,100,0
TNET.US,5,20210922,184000,95.58,95.58,95.58,95.58,200,0
TNET.US,5,20210922,184500,95.6,95.6,95.6,95.6,100,0
TNET.US,5,20210922,185000,95.56,95.57,95.45,95.45,5378,0
TNET.US,5,20210922,185500,95.485,95.485,95.485,95.485,100,0
TNET.US,5,20210922,190500,95.45,95.47,95.43,95.47,602,0
TNET.US,5,20210922,192000,95.52,95.52,95.485,95.505,412,0
TNET.US,5,20210922,192500,95.58,95.6,95.44,95.44,300,0
TNET.US,5,20210922,193000,95.43,95.442,95.42,95.42,1661,0
TNET.US,5,20210922,193500,95.37,95.37,95.33,95.33,500,0
TNET.US,5,20210922,194000,95.26,95.37,95.25,95.32,800,0
TNET.US,5,20210922,194500,95.33,95.33,95.26,95.26,200,0
TNET.US,5,20210922,195000,95.18,95.23,95.18,95.2,637,0
TNET.US,5,20210922,195500,95.22,95.245,95.22,95.245,401,0
TNET.US,5,20210922,200000,95.17,95.36,95.14,95.32,1069,0
