<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGRE.US,5,20210922,153000,8.65,8.73,8.65,8.73,11090,0
PGRE.US,5,20210922,153500,8.7,8.76,8.7,8.73,6403,0
PGRE.US,5,20210922,154000,8.74,8.74,8.69,8.705,10202,0
PGRE.US,5,20210922,154500,8.7,8.72,8.69,8.69,4579,0
PGRE.US,5,20210922,155000,8.695,8.715,8.685,8.695,4647,0
PGRE.US,5,20210922,155500,8.7,8.73,8.695,8.73,3212,0
PGRE.US,5,20210922,160000,8.72,8.735,8.705,8.735,5138,0
PGRE.US,5,20210922,160500,8.735,8.735,8.715,8.715,4466,0
PGRE.US,5,20210922,161000,8.73,8.73,8.7,8.705,4821,0
PGRE.US,5,20210922,161500,8.705,8.72,8.7,8.72,4236,0
PGRE.US,5,20210922,162000,8.72,8.72,8.69,8.709,4193,0
PGRE.US,5,20210922,162500,8.705,8.72,8.7,8.72,3084,0
PGRE.US,5,20210922,163000,8.73,8.75,8.72,8.75,6001,0
PGRE.US,5,20210922,163500,8.75,8.755,8.74,8.74,4109,0
PGRE.US,5,20210922,164000,8.74,8.745,8.735,8.735,2801,0
PGRE.US,5,20210922,164500,8.74,8.75,8.73,8.75,6086,0
PGRE.US,5,20210922,165000,8.75,8.75,8.74,8.74,1492,0
PGRE.US,5,20210922,165500,8.75,8.75,8.735,8.74,1961,0
PGRE.US,5,20210922,170000,8.75,8.75,8.745,8.745,1300,0
PGRE.US,5,20210922,170500,8.75,8.77,8.74,8.74,19590,0
PGRE.US,5,20210922,171000,8.75,8.77,8.75,8.76,5605,0
PGRE.US,5,20210922,171500,8.76,8.765,8.76,8.76,1789,0
PGRE.US,5,20210922,172000,8.765,8.765,8.765,8.765,300,0
PGRE.US,5,20210922,172500,8.765,8.779,8.765,8.77,11700,0
PGRE.US,5,20210922,173000,8.77,8.79,8.75,8.79,11796,0
PGRE.US,5,20210922,173500,8.79,8.79,8.76,8.76,5787,0
PGRE.US,5,20210922,174000,8.76,8.76,8.74,8.759,5305,0
PGRE.US,5,20210922,174500,8.76,8.76,8.75,8.76,3599,0
PGRE.US,5,20210922,175000,8.76,8.78,8.755,8.765,11415,0
PGRE.US,5,20210922,175500,8.765,8.769,8.76,8.76,500,0
PGRE.US,5,20210922,180000,8.765,8.765,8.765,8.765,400,0
PGRE.US,5,20210922,180500,8.77,8.77,8.75,8.755,4579,0
PGRE.US,5,20210922,181000,8.76,8.76,8.74,8.74,7220,0
PGRE.US,5,20210922,181500,8.74,8.74,8.72,8.725,4400,0
PGRE.US,5,20210922,182000,8.725,8.73,8.72,8.73,2081,0
PGRE.US,5,20210922,182500,8.725,8.73,8.72,8.725,4389,0
PGRE.US,5,20210922,183000,8.725,8.73,8.72,8.73,2000,0
PGRE.US,5,20210922,183500,8.725,8.75,8.725,8.73,8766,0
PGRE.US,5,20210922,184000,8.74,8.74,8.72,8.725,2400,0
PGRE.US,5,20210922,184500,8.73,8.74,8.72,8.74,2800,0
PGRE.US,5,20210922,185000,8.735,8.74,8.73,8.735,2572,0
PGRE.US,5,20210922,185500,8.74,8.749,8.74,8.749,9915,0
PGRE.US,5,20210922,190000,8.74,8.745,8.73,8.735,2639,0
PGRE.US,5,20210922,190500,8.735,8.735,8.735,8.735,900,0
PGRE.US,5,20210922,191000,8.73,8.74,8.73,8.735,700,0
PGRE.US,5,20210922,191500,8.73,8.74,8.73,8.74,1452,0
PGRE.US,5,20210922,192000,8.74,8.75,8.74,8.75,2508,0
PGRE.US,5,20210922,192500,8.745,8.77,8.74,8.765,6600,0
PGRE.US,5,20210922,193000,8.77,8.775,8.77,8.775,2685,0
PGRE.US,5,20210922,193500,8.78,8.78,8.7763,8.78,1099,0
PGRE.US,5,20210922,194000,8.78,8.79,8.775,8.78,12706,0
PGRE.US,5,20210922,194500,8.77,8.789,8.77,8.785,5501,0
PGRE.US,5,20210922,195000,8.78,8.78,8.77,8.775,4109,0
PGRE.US,5,20210922,195500,8.78,8.79,8.78,8.78,1883,0
PGRE.US,5,20210922,200000,8.78,8.81,8.76,8.81,9222,0
PGRE.US,5,20210922,200500,8.81,8.81,8.78,8.795,3509,0
PGRE.US,5,20210922,201000,8.795,8.83,8.795,8.82,10707,0
PGRE.US,5,20210922,201500,8.83,8.84,8.81,8.81,14859,0
PGRE.US,5,20210922,202000,8.8136,8.83,8.79,8.83,31576,0
PGRE.US,5,20210922,202500,8.83,8.855,8.83,8.84,6609,0
PGRE.US,5,20210922,203000,8.85,8.86,8.84,8.855,9372,0
PGRE.US,5,20210922,203500,8.855,8.86,8.83,8.84,4729,0
PGRE.US,5,20210922,204000,8.84,8.84,8.8,8.8,18253,0
PGRE.US,5,20210922,204500,8.8,8.8,8.77,8.77,10145,0
PGRE.US,5,20210922,205000,8.77,8.79,8.75,8.79,10011,0
PGRE.US,5,20210922,205500,8.785,8.785,8.765,8.77,11501,0
PGRE.US,5,20210922,210000,8.77,8.78,8.76,8.78,12997,0
PGRE.US,5,20210922,210500,8.78,8.79,8.77,8.78,7350,0
PGRE.US,5,20210922,211000,8.79,8.8,8.79,8.8,3915,0
PGRE.US,5,20210922,211500,8.795,8.81,8.79,8.8,8577,0
PGRE.US,5,20210922,212000,8.805,8.81,8.79,8.795,6540,0
PGRE.US,5,20210922,212500,8.8,8.81,8.79,8.8,9485,0
PGRE.US,5,20210922,213000,8.795,8.8,8.77,8.775,5719,0
PGRE.US,5,20210922,213500,8.775,8.8,8.775,8.8,6062,0
PGRE.US,5,20210922,214000,8.8,8.8,8.77,8.785,13749,0
PGRE.US,5,20210922,214500,8.785,8.785,8.76,8.77,12380,0
PGRE.US,5,20210922,215000,8.765,8.77,8.75,8.7675,17067,0
PGRE.US,5,20210922,215500,8.76,8.76,8.73,8.73,279916,0
PGRE.US,5,20210923,153000,8.78,8.82,8.73,8.82,27088,0
PGRE.US,5,20210923,153500,8.815,8.845,8.8,8.84,17690,0
PGRE.US,5,20210923,154000,8.83,8.855,8.82,8.84,22320,0
PGRE.US,5,20210923,154500,8.84,8.855,8.84,8.84,5515,0
PGRE.US,5,20210923,155000,8.845,8.855,8.84,8.855,17741,0
PGRE.US,5,20210923,155500,8.86,8.89,8.86,8.89,4819,0
PGRE.US,5,20210923,160000,8.895,8.9,8.87,8.895,11620,0
PGRE.US,5,20210923,160500,8.905,8.905,8.89,8.9,5311,0
PGRE.US,5,20210923,161000,8.9,8.925,8.9,8.91,18209,0
PGRE.US,5,20210923,161500,8.92,8.925,8.89,8.895,8231,0
PGRE.US,5,20210923,162000,8.9,8.905,8.9,8.9,1759,0
PGRE.US,5,20210923,162500,8.91,8.9299,8.91,8.92,30413,0
PGRE.US,5,20210923,163000,8.925,8.93,8.89,8.905,19333,0
PGRE.US,5,20210923,163500,8.91,8.92,8.89,8.9,46295,0
PGRE.US,5,20210923,164000,8.895,8.91,8.89,8.905,10296,0
PGRE.US,5,20210923,164500,8.905,8.925,8.905,8.915,28838,0
PGRE.US,5,20210923,165000,8.92,8.93,8.91,8.925,17419,0
PGRE.US,5,20210923,165500,8.925,8.925,8.9,8.925,21879,0
PGRE.US,5,20210923,170000,8.93,8.93,8.92,8.92,9025,0
PGRE.US,5,20210923,170500,8.92,8.93,8.92,8.92,4959,0
PGRE.US,5,20210923,171000,8.925,8.93,8.91,8.915,22971,0
PGRE.US,5,20210923,171500,8.915,8.96,8.91,8.957,21804,0
