<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VRAR.US,5,20210922,153000,7.8,8.0472,7.73,8.0216,3253,0
VRAR.US,5,20210922,153500,7.85,8,7.85,8,3897,0
VRAR.US,5,20210922,154000,7.9899,7.9899,7.9603,7.9603,360,0
VRAR.US,5,20210922,154500,7.7501,7.7501,7.7501,7.7501,1000,0
VRAR.US,5,20210922,155000,7.8001,7.8195,7.76,7.8,4608,0
VRAR.US,5,20210922,155500,7.9136,7.9136,7.91,7.91,219,0
VRAR.US,5,20210922,160000,7.81,7.82,7.81,7.82,228,0
VRAR.US,5,20210922,160500,7.82,7.82,7.82,7.82,1401,0
VRAR.US,5,20210922,161000,7.8864,7.91,7.8864,7.91,1550,0
VRAR.US,5,20210922,161500,7.8138,7.86,7.8,7.82,459,0
VRAR.US,5,20210922,162000,7.81,7.81,7.81,7.81,100,0
VRAR.US,5,20210922,162500,7.8164,7.8787,7.81,7.85,2200,0
VRAR.US,5,20210922,163000,7.82,7.9299,7.82,7.9299,3020,0
VRAR.US,5,20210922,163500,7.92,8.2,7.85,8.15,19422,0
VRAR.US,5,20210922,164000,8.1,8.1799,8.1,8.1799,1800,0
VRAR.US,5,20210922,164500,8.1388,8.1388,8.05,8.05,5415,0
VRAR.US,5,20210922,165000,8.03,8.0315,7.95,7.97,3438,0
VRAR.US,5,20210922,165500,8.08,8.1787,8.08,8.15,5800,0
VRAR.US,5,20210922,170000,8.1,8.2,8.1,8.2,4379,0
VRAR.US,5,20210922,170500,8.1952,8.215,8.18,8.1809,2430,0
VRAR.US,5,20210922,171000,8.18,8.18,8.05,8.05,10990,0
VRAR.US,5,20210922,171500,8,8.06,8,8.03,700,0
VRAR.US,5,20210922,172000,8.03,8.03,8,8,1450,0
VRAR.US,5,20210922,172500,8.1,8.1,8.0433,8.0433,1380,0
VRAR.US,5,20210922,173000,8.05,8.125,8.01,8.01,5391,0
VRAR.US,5,20210922,173500,8.15,8.15,8.01,8.01,200,0
VRAR.US,5,20210922,174000,8.03,8.03,8.03,8.03,100,0
