<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKIN.US,5,20210922,153000,26.58,26.78,26.35,26.765,67621,0
SKIN.US,5,20210922,153500,26.765,27.03,26.73,26.98,79675,0
SKIN.US,5,20210922,154000,26.95,27.1096,26.88,26.97,43346,0
SKIN.US,5,20210922,154500,26.995,27.02,26.9,26.925,81705,0
SKIN.US,5,20210922,155000,26.9508,26.9508,26.48,26.565,46358,0
SKIN.US,5,20210922,155500,26.6,26.9082,26.58,26.695,29774,0
SKIN.US,5,20210922,160000,26.7342,26.77,26.615,26.71,16400,0
SKIN.US,5,20210922,160500,26.75,26.8,26.625,26.68,11065,0
SKIN.US,5,20210922,161000,26.66,26.7,26.5601,26.57,7696,0
SKIN.US,5,20210922,161500,26.6,26.6199,26.29,26.31,45605,0
SKIN.US,5,20210922,162000,26.29,26.34,26.1501,26.239,22011,0
SKIN.US,5,20210922,162500,26.24,26.28,26.13,26.235,60236,0
SKIN.US,5,20210922,163000,26.225,26.42,26.225,26.31,71300,0
SKIN.US,5,20210922,163500,26.325,26.33,26.21,26.28,28562,0
SKIN.US,5,20210922,164000,26.29,26.42,26.28,26.42,14967,0
SKIN.US,5,20210922,164500,26.42,26.53,26.32,26.42,73937,0
SKIN.US,5,20210922,165000,26.42,26.62,26.41,26.57,42104,0
SKIN.US,5,20210922,165500,26.57,26.79,26.57,26.77,17434,0
SKIN.US,5,20210922,170000,26.77,26.775,26.67,26.775,8091,0
SKIN.US,5,20210922,170500,26.765,26.775,26.6694,26.7545,7239,0
SKIN.US,5,20210922,171000,26.76,26.77,26.65,26.66,7890,0
SKIN.US,5,20210922,171500,26.69,26.72,26.5901,26.63,11813,0
SKIN.US,5,20210922,172000,26.6,26.67,26.58,26.665,8186,0
SKIN.US,5,20210922,172500,26.68,26.89,26.68,26.87,23833,0
SKIN.US,5,20210922,173000,26.87,26.88,26.69,26.78,46721,0
SKIN.US,5,20210922,173500,26.77,26.81,26.71,26.805,29225,0
SKIN.US,5,20210922,174000,26.81,26.89,26.75,26.78,48132,0
SKIN.US,5,20210922,174500,26.8,26.85,26.8,26.8141,3833,0
SKIN.US,5,20210922,175000,26.82,26.87,26.81,26.83,4953,0
SKIN.US,5,20210922,175500,26.82,26.9,26.82,26.865,16724,0
SKIN.US,5,20210922,180000,26.875,27,26.875,26.9982,24788,0
SKIN.US,5,20210922,180500,27,27,26.99,27,78326,0
SKIN.US,5,20210922,181000,26.99,27,26.93,27,12370,0
SKIN.US,5,20210922,181500,26.97,27,26.96,26.995,12322,0
SKIN.US,5,20210922,182000,27,27,26.98,26.99,93538,0
SKIN.US,5,20210922,182500,26.985,27,26.94,26.955,25751,0
SKIN.US,5,20210922,183000,26.96,26.96,26.87,26.885,26597,0
SKIN.US,5,20210922,183500,26.91,26.98,26.91,26.97,47008,0
SKIN.US,5,20210922,184000,26.96,26.9666,26.75,26.83,13440,0
SKIN.US,5,20210922,184500,26.83,26.935,26.83,26.935,8308,0
SKIN.US,5,20210922,185000,26.95,26.95,26.872,26.872,14592,0
SKIN.US,5,20210922,185500,26.885,26.95,26.87,26.91,15375,0
SKIN.US,5,20210922,190000,26.92,26.95,26.91,26.91,14900,0
