<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACA.US,5,20210922,153000,48.75,49.1,48.75,49.1,1738,0
ACA.US,5,20210922,153500,48.9836,49.38,48.9836,49.33,1300,0
ACA.US,5,20210922,154000,49.16,49.33,48.97,48.97,1200,0
ACA.US,5,20210922,154500,48.98,49.32,48.855,48.855,2300,0
ACA.US,5,20210922,155000,48.64,48.6675,48.64,48.64,400,0
ACA.US,5,20210922,155500,48.63,48.91,48.63,48.91,2397,0
ACA.US,5,20210922,160000,48.83,48.83,48.83,48.83,100,0
ACA.US,5,20210922,160500,48.82,48.88,48.82,48.88,1201,0
ACA.US,5,20210922,161000,48.86,48.86,48.37,48.385,2600,0
ACA.US,5,20210922,161500,48.38,48.5,48.35,48.5,3627,0
ACA.US,5,20210922,162000,48.52,48.545,48.39,48.52,3268,0
ACA.US,5,20210922,162500,48.545,48.73,48.53,48.73,1732,0
ACA.US,5,20210922,163000,48.74,48.8,48.6,48.6,1352,0
ACA.US,5,20210922,163500,48.55,48.63,48.53,48.53,1254,0
ACA.US,5,20210922,164000,48.495,48.64,48.47,48.54,846,0
ACA.US,5,20210922,164500,48.52,48.54,48.47,48.53,1160,0
ACA.US,5,20210922,165000,48.54,48.55,48.54,48.55,540,0
ACA.US,5,20210922,165500,48.53,48.56,48.49,48.56,2121,0
ACA.US,5,20210922,170000,48.65,48.69,48.64,48.68,800,0
ACA.US,5,20210922,170500,48.7,48.83,48.68,48.79,2340,0
ACA.US,5,20210922,171000,48.76,48.94,48.76,48.94,600,0
ACA.US,5,20210922,171500,48.999,48.999,48.91,48.91,352,0
ACA.US,5,20210922,172000,48.92,49.01,48.92,49.01,902,0
ACA.US,5,20210922,172500,49.01,49.03,48.99,49.005,713,0
ACA.US,5,20210922,173000,49.04,49.07,49.04,49.07,200,0
ACA.US,5,20210922,173500,49.2,49.22,49.16,49.16,604,0
ACA.US,5,20210922,174000,49.19,49.19,49.04,49.04,716,0
ACA.US,5,20210922,174500,49.09,49.09,49.01,49.01,427,0
ACA.US,5,20210922,175000,49.07,49.115,49.05,49.1,1573,0
ACA.US,5,20210922,175500,49.12,49.13,49.12,49.13,503,0
ACA.US,5,20210922,180000,49.17,49.17,49.13,49.13,200,0
ACA.US,5,20210922,180500,49.14,49.14,49.04,49.04,600,0
ACA.US,5,20210922,181000,49.02,49.085,49.02,49.085,1033,0
ACA.US,5,20210922,181500,49.13,49.13,49.075,49.08,800,0
ACA.US,5,20210922,182000,49.07,49.14,49.06,49.14,1100,0
ACA.US,5,20210922,182500,49.13,49.18,49.13,49.18,1500,0
ACA.US,5,20210922,183000,49.19,49.195,49.19,49.195,300,0
ACA.US,5,20210922,183500,49.21,49.245,49.21,49.245,400,0
ACA.US,5,20210922,184000,49.2,49.29,49.2,49.29,1500,0
ACA.US,5,20210922,184500,49.315,49.33,49.29,49.3,760,0
ACA.US,5,20210922,185000,49.23,49.23,49.195,49.2,901,0
ACA.US,5,20210922,185500,49.22,49.305,49.22,49.305,1300,0
ACA.US,5,20210922,190000,49.28,49.305,49.2301,49.305,700,0
ACA.US,5,20210922,190500,49.26,49.345,49.23,49.31,4000,0
ACA.US,5,20210922,191000,49.31,49.31,49.22,49.265,3042,0
ACA.US,5,20210922,191500,49.26,49.35,49.24,49.35,2255,0
ACA.US,5,20210922,192000,49.34,49.35,49.29,49.34,1200,0
ACA.US,5,20210922,192500,49.33,49.33,49.3,49.32,1300,0
ACA.US,5,20210922,193000,49.31,49.37,49.31,49.37,300,0
ACA.US,5,20210922,193500,49.34,49.34,49.225,49.31,2418,0
ACA.US,5,20210922,194000,49.35,49.4,49.35,49.36,1099,0
ACA.US,5,20210922,194500,49.35,49.35,49.34,49.34,300,0
ACA.US,5,20210922,195000,49.39,49.39,49.34,49.36,1500,0
ACA.US,5,20210922,195500,49.48,49.52,49.43,49.43,500,0
ACA.US,5,20210922,200000,49.51,49.59,49.3812,49.59,2278,0
ACA.US,5,20210922,200500,49.59,49.63,49.56,49.56,1212,0
ACA.US,5,20210922,201000,49.585,49.68,49.585,49.62,3710,0
ACA.US,5,20210922,201500,49.61,49.61,49.61,49.61,300,0
ACA.US,5,20210922,202000,49.525,49.54,49.5,49.53,1800,0
ACA.US,5,20210922,202500,49.59,49.64,49.59,49.6,1197,0
