<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYZN.US,5,20210922,153000,10.01,10.29,10.0099,10.18,96125,0
HYZN.US,5,20210922,153500,10.1,10.199,10.01,10.09,30098,0
HYZN.US,5,20210922,154000,10.145,10.22,10.145,10.2029,11367,0
HYZN.US,5,20210922,154500,10.1865,10.2199,10.02,10.079,17322,0
HYZN.US,5,20210922,155000,10.0201,10.08,10,10.0468,8324,0
HYZN.US,5,20210922,155500,10.03,10.119,10.0103,10.08,7968,0
HYZN.US,5,20210922,160000,10.109,10.11,10.065,10.11,6195,0
HYZN.US,5,20210922,160500,10.1183,10.15,10.1183,10.15,6064,0
HYZN.US,5,20210922,161000,10.1,10.1292,10.04,10.1292,4450,0
HYZN.US,5,20210922,161500,10.09,10.19,10.09,10.16,7702,0
HYZN.US,5,20210922,162000,10.17,10.21,10.15,10.18,29435,0
HYZN.US,5,20210922,162500,10.18,10.2,10.15,10.15,6395,0
HYZN.US,5,20210922,163000,10.19,10.21,10.1684,10.21,2638,0
HYZN.US,5,20210922,163500,10.22,10.22,10.1731,10.1794,4567,0
HYZN.US,5,20210922,164000,10.165,10.22,10.165,10.22,12598,0
HYZN.US,5,20210922,164500,10.2,10.23,10.16,10.16,8199,0
HYZN.US,5,20210922,165000,10.2015,10.2099,10.18,10.1996,5975,0
HYZN.US,5,20210922,165500,10.2,10.22,10.18,10.1863,3633,0
HYZN.US,5,20210922,170000,10.199,10.2,10.16,10.19,5296,0
HYZN.US,5,20210922,170500,10.17,10.17,10.11,10.135,12462,0
HYZN.US,5,20210922,171000,10.11,10.21,10.11,10.2,7072,0
HYZN.US,5,20210922,171500,10.2,10.25,10.2,10.25,5150,0
HYZN.US,5,20210922,172000,10.25,10.27,10.24,10.25,15219,0
HYZN.US,5,20210922,172500,10.27,10.27,10.245,10.2482,3745,0
HYZN.US,5,20210922,173000,10.25,10.29,10.25,10.27,8041,0
HYZN.US,5,20210922,173500,10.25,10.27,10.2,10.2214,12964,0
HYZN.US,5,20210922,174000,10.2254,10.23,10.2012,10.23,960,0
HYZN.US,5,20210922,174500,10.23,10.23,10.21,10.22,500,0
HYZN.US,5,20210922,175000,10.22,10.24,10.22,10.231,2875,0
HYZN.US,5,20210922,175500,10.24,10.26,10.23,10.24,4375,0
HYZN.US,5,20210922,180000,10.24,10.27,10.24,10.25,7117,0
HYZN.US,5,20210922,180500,10.27,10.27,10.21,10.2175,8918,0
HYZN.US,5,20210922,181000,10.21,10.21,10.17,10.184,5173,0
HYZN.US,5,20210922,181500,10.1825,10.23,10.1701,10.22,3528,0
HYZN.US,5,20210922,182000,10.24,10.26,10.2339,10.26,2955,0
HYZN.US,5,20210922,182500,10.2664,10.27,10.25,10.25,1850,0
HYZN.US,5,20210922,183000,10.25,10.25,10.24,10.25,1600,0
HYZN.US,5,20210922,183500,10.25,10.255,10.24,10.25,8225,0
HYZN.US,5,20210922,184000,10.24,10.24,10.17,10.1842,5748,0
HYZN.US,5,20210922,184500,10.18,10.19,10.18,10.19,5000,0
HYZN.US,5,20210922,185000,10.185,10.1865,10.18,10.185,6865,0
HYZN.US,5,20210922,185500,10.185,10.185,10.18,10.185,5310,0
HYZN.US,5,20210922,190000,10.18,10.18,10.13,10.139,3039,0
HYZN.US,5,20210922,190500,10.14,10.14,10.04,10.04,12186,0
HYZN.US,5,20210922,191000,10.07,10.07,10.042,10.0604,499,0
HYZN.US,5,20210922,191500,10.069,10.069,10.06,10.0669,1200,0
HYZN.US,5,20210922,192000,10.06,10.07,10.04,10.04,9375,0
HYZN.US,5,20210922,192500,10.035,10.06,10.03,10.03,6663,0
HYZN.US,5,20210922,193000,10.06,10.06,10.05,10.06,975,0
HYZN.US,5,20210922,193500,10.06,10.06,10.045,10.05,900,0
