<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRK.US,5,20210922,153000,8.79,8.81,8.69,8.78,57981,0
CRK.US,5,20210922,153500,8.78,8.8479,8.77,8.84,52407,0
CRK.US,5,20210922,154000,8.85,8.88,8.835,8.88,43203,0
CRK.US,5,20210922,154500,8.855,8.8984,8.85,8.8686,18318,0
CRK.US,5,20210922,155000,8.87,8.94,8.87,8.94,32735,0
CRK.US,5,20210922,155500,8.945,8.945,8.885,8.895,31053,0
CRK.US,5,20210922,160000,8.89,8.9,8.85,8.885,23792,0
CRK.US,5,20210922,160500,8.89,8.89,8.8201,8.84,16651,0
CRK.US,5,20210922,161000,8.85,8.88,8.84,8.88,25285,0
CRK.US,5,20210922,161500,8.885,8.92,8.885,8.91,19251,0
CRK.US,5,20210922,162000,8.905,8.91,8.87,8.89,12193,0
CRK.US,5,20210922,162500,8.89,8.895,8.875,8.8948,5409,0
CRK.US,5,20210922,163000,8.89,8.895,8.835,8.86,7918,0
CRK.US,5,20210922,163500,8.85,8.91,8.85,8.885,34302,0
CRK.US,5,20210922,164000,8.88,8.905,8.875,8.88,23176,0
CRK.US,5,20210922,164500,8.88,8.88,8.84,8.85,27685,0
CRK.US,5,20210922,165000,8.85,8.9,8.85,8.87,24722,0
CRK.US,5,20210922,165500,8.865,8.865,8.82,8.825,36745,0
CRK.US,5,20210922,170000,8.83,8.83,8.81,8.83,11550,0
CRK.US,5,20210922,170500,8.825,8.845,8.8082,8.815,13641,0
CRK.US,5,20210922,171000,8.82,8.835,8.81,8.81,11563,0
CRK.US,5,20210922,171500,8.81,8.82,8.8,8.82,8156,0
CRK.US,5,20210922,172000,8.81,8.8199,8.8,8.81,54643,0
CRK.US,5,20210922,172500,8.805,8.82,8.795,8.795,26617,0
CRK.US,5,20210922,173000,8.79,8.8,8.78,8.79,32206,0
CRK.US,5,20210922,173500,8.79,8.81,8.79,8.805,24849,0
CRK.US,5,20210922,174000,8.8,8.805,8.785,8.79,18901,0
CRK.US,5,20210922,174500,8.79,8.79,8.775,8.785,9387,0
CRK.US,5,20210922,175000,8.785,8.795,8.75,8.77,31074,0
