<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLB.US,5,20210922,153000,27.51,27.67,27.47,27.61,288984,0
SLB.US,5,20210922,153500,27.62,27.66,27.46,27.565,160430,0
SLB.US,5,20210922,154000,27.57,27.6,27.475,27.54,67707,0
SLB.US,5,20210922,154500,27.535,27.66,27.53,27.63,136226,0
SLB.US,5,20210922,155000,27.63,27.78,27.63,27.765,91380,0
SLB.US,5,20210922,155500,27.77,27.81,27.72,27.78,95432,0
SLB.US,5,20210922,160000,27.78,27.79,27.63,27.71,150628,0
SLB.US,5,20210922,160500,27.72,27.72,27.56,27.57,95481,0
SLB.US,5,20210922,161000,27.57,27.59,27.471,27.575,78059,0
SLB.US,5,20210922,161500,27.57,27.64,27.54,27.5876,112216,0
SLB.US,5,20210922,162000,27.5826,27.62,27.44,27.455,136352,0
SLB.US,5,20210922,162500,27.45,27.495,27.325,27.35,83526,0
SLB.US,5,20210922,163000,27.34,27.3599,27.225,27.32,144407,0
SLB.US,5,20210922,163500,27.32,27.36,27.265,27.3,94498,0
SLB.US,5,20210922,164000,27.305,27.4399,27.28,27.34,150593,0
SLB.US,5,20210922,164500,27.33,27.355,27.295,27.335,63522,0
SLB.US,5,20210922,165000,27.34,27.41,27.32,27.32,66816,0
SLB.US,5,20210922,165500,27.32,27.43,27.315,27.43,64818,0
SLB.US,5,20210922,170000,27.43,27.455,27.4,27.43,77308,0
SLB.US,5,20210922,170500,27.425,27.46,27.325,27.365,112941,0
SLB.US,5,20210922,171000,27.36,27.405,27.355,27.39,63920,0
SLB.US,5,20210922,171500,27.39,27.41,27.355,27.4,39132,0
SLB.US,5,20210922,172000,27.4,27.41,27.35,27.365,67444,0
SLB.US,5,20210922,172500,27.36,27.41,27.36,27.385,57359,0
SLB.US,5,20210922,173000,27.39,27.51,27.35,27.445,188530,0
SLB.US,5,20210922,173500,27.445,27.505,27.43,27.45,175480,0
SLB.US,5,20210922,174000,27.455,27.5,27.44,27.485,95847,0
SLB.US,5,20210922,174500,27.485,27.51,27.48,27.505,89099,0
SLB.US,5,20210922,175000,27.51,27.565,27.455,27.46,216059,0
