<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZYXI.US,5,20210922,153000,12.63,12.63,12.63,12.63,7826,0
ZYXI.US,5,20210922,154000,12.63,12.72,12.63,12.7,2377,0
ZYXI.US,5,20210922,154500,12.66,12.7,12.66,12.7,1930,0
ZYXI.US,5,20210922,155000,12.68,12.7058,12.68,12.7058,425,0
ZYXI.US,5,20210922,155500,12.71,12.71,12.68,12.69,1330,0
ZYXI.US,5,20210922,160500,12.61,12.6282,12.61,12.6282,200,0
ZYXI.US,5,20210922,161000,12.59,12.59,12.57,12.57,1802,0
ZYXI.US,5,20210922,161500,12.6,12.63,12.6,12.63,300,0
ZYXI.US,5,20210922,162000,12.628,12.64,12.628,12.64,298,0
ZYXI.US,5,20210922,162500,12.64,12.64,12.62,12.62,1499,0
ZYXI.US,5,20210922,163000,12.6,12.6,12.6,12.6,350,0
ZYXI.US,5,20210922,163500,12.62,12.62,12.62,12.62,149,0
ZYXI.US,5,20210922,164000,12.62,12.62,12.62,12.62,100,0
ZYXI.US,5,20210922,165000,12.61,12.61,12.61,12.61,300,0
ZYXI.US,5,20210922,170000,12.61,12.61,12.61,12.61,100,0
ZYXI.US,5,20210922,170500,12.63,12.63,12.62,12.62,700,0
ZYXI.US,5,20210922,171000,12.62,12.63,12.6,12.63,300,0
ZYXI.US,5,20210922,171500,12.66,12.66,12.66,12.66,100,0
ZYXI.US,5,20210922,172500,12.675,12.7,12.675,12.68,2850,0
ZYXI.US,5,20210922,173000,12.68,12.68,12.68,12.68,200,0
ZYXI.US,5,20210922,173500,12.71,12.71,12.7,12.7,200,0
ZYXI.US,5,20210922,174000,12.71,12.71,12.69,12.71,422,0
ZYXI.US,5,20210922,174500,12.715,12.73,12.71,12.71,300,0
ZYXI.US,5,20210922,175000,12.71,12.72,12.7,12.72,700,0
ZYXI.US,5,20210922,175500,12.7,12.7,12.7,12.7,100,0
ZYXI.US,5,20210922,180000,12.7,12.7,12.7,12.7,200,0
ZYXI.US,5,20210922,180500,12.7,12.73,12.7,12.73,426,0
ZYXI.US,5,20210922,181000,12.7,12.7,12.69,12.69,467,0
ZYXI.US,5,20210922,181500,12.7099,12.7099,12.67,12.67,2200,0
ZYXI.US,5,20210922,182000,12.68,12.68,12.66,12.66,300,0
ZYXI.US,5,20210922,182500,12.68,12.68,12.68,12.68,200,0
ZYXI.US,5,20210922,183000,12.65,12.68,12.65,12.65,1283,0
ZYXI.US,5,20210922,184000,12.65,12.65,12.65,12.65,100,0
ZYXI.US,5,20210922,184500,12.659,12.659,12.659,12.659,1000,0
ZYXI.US,5,20210922,185000,12.68,12.68,12.64,12.64,1040,0
ZYXI.US,5,20210922,185500,12.62,12.62,12.6,12.6,1564,0
ZYXI.US,5,20210922,190000,12.57,12.57,12.57,12.57,335,0
ZYXI.US,5,20210922,190500,12.55,12.55,12.55,12.55,100,0
ZYXI.US,5,20210922,191000,12.54,12.57,12.54,12.54,600,0
ZYXI.US,5,20210922,191500,12.54,12.54,12.47,12.485,3741,0
ZYXI.US,5,20210922,192000,12.47,12.485,12.45,12.45,1113,0
ZYXI.US,5,20210922,192500,12.45,12.5,12.45,12.49,1471,0
ZYXI.US,5,20210922,193000,12.5,12.52,12.5,12.52,500,0
ZYXI.US,5,20210922,193500,12.54,12.55,12.54,12.55,300,0
ZYXI.US,5,20210922,194000,12.52,12.52,12.52,12.52,100,0
ZYXI.US,5,20210922,194500,12.535,12.535,12.535,12.535,200,0
ZYXI.US,5,20210922,195000,12.52,12.52,12.52,12.52,100,0
ZYXI.US,5,20210922,195500,12.54,12.54,12.52,12.52,763,0
ZYXI.US,5,20210922,200000,12.52,12.54,12.5,12.5,1458,0
ZYXI.US,5,20210922,200500,12.51,12.55,12.51,12.51,1132,0
ZYXI.US,5,20210922,201000,12.51,12.565,12.51,12.54,4198,0
ZYXI.US,5,20210922,201500,12.55,12.55,12.53,12.54,628,0
ZYXI.US,5,20210922,202000,12.55,12.56,12.47,12.49,5359,0
ZYXI.US,5,20210922,202500,12.46,12.46,12.46,12.46,200,0
ZYXI.US,5,20210922,203000,12.45,12.49,12.45,12.48,700,0
ZYXI.US,5,20210922,203500,12.46,12.46,12.44,12.44,546,0
ZYXI.US,5,20210922,204000,12.44,12.48,12.41,12.47,12635,0
ZYXI.US,5,20210922,204500,12.47,12.5,12.47,12.5,803,0
ZYXI.US,5,20210922,205000,12.46,12.46,12.43,12.43,200,0
ZYXI.US,5,20210922,205500,12.43,12.44,12.43,12.43,600,0
ZYXI.US,5,20210922,210000,12.45,12.48,12.45,12.46,1210,0
ZYXI.US,5,20210922,210500,12.45,12.47,12.44,12.47,806,0
ZYXI.US,5,20210922,211000,12.46,12.5,12.46,12.5,2430,0
ZYXI.US,5,20210922,211500,12.48,12.5097,12.48,12.48,3417,0
ZYXI.US,5,20210922,212000,12.48,12.5,12.47,12.47,2410,0
ZYXI.US,5,20210922,212500,12.48,12.48,12.44,12.45,1606,0
ZYXI.US,5,20210922,213000,12.44,12.44,12.4,12.41,2391,0
ZYXI.US,5,20210922,213500,12.42,12.44,12.42,12.44,2100,0
ZYXI.US,5,20210922,214000,12.44,12.44,12.411,12.44,5339,0
ZYXI.US,5,20210922,214500,12.44,12.45,12.44,12.45,588,0
ZYXI.US,5,20210922,215000,12.42,12.44,12.42,12.43,1932,0
ZYXI.US,5,20210922,215500,12.42,12.46,12.39,12.45,25284,0
ZYXI.US,5,20210923,153000,12.53,12.53,12.46,12.46,1545,0
ZYXI.US,5,20210923,153500,12.44,12.48,12.44,12.4712,755,0
ZYXI.US,5,20210923,154000,12.48,12.4999,12.48,12.4999,500,0
ZYXI.US,5,20210923,154500,12.43,12.43,12.4,12.4,650,0
ZYXI.US,5,20210923,155000,12.4,12.4,12.4,12.4,100,0
ZYXI.US,5,20210923,155500,12.44,12.45,12.44,12.44,476,0
ZYXI.US,5,20210923,160000,12.4,12.4,12.4,12.4,203,0
ZYXI.US,5,20210923,160500,12.37,12.37,12.3173,12.3173,500,0
ZYXI.US,5,20210923,161000,12.306,12.306,12.3,12.3,400,0
ZYXI.US,5,20210923,161500,12.28,12.29,12.2,12.29,4900,0
ZYXI.US,5,20210923,162000,12.2707,12.2707,12.2707,12.2707,101,0
ZYXI.US,5,20210923,162500,12.27,12.27,12.25,12.25,200,0
ZYXI.US,5,20210923,163000,12.29,12.295,12.29,12.295,324,0
ZYXI.US,5,20210923,163500,12.3294,12.3294,12.271,12.271,815,0
ZYXI.US,5,20210923,164000,12.29,12.35,12.29,12.35,800,0
ZYXI.US,5,20210923,164500,12.31,12.31,12.2982,12.3,800,0
ZYXI.US,5,20210923,165000,12.3047,12.32,12.3,12.32,1848,0
ZYXI.US,5,20210923,165500,12.31,12.31,12.3,12.3,257,0
ZYXI.US,5,20210923,170500,12.31,12.31,12.29,12.3049,4416,0
ZYXI.US,5,20210923,171000,12.31,12.31,12.29,12.29,500,0
ZYXI.US,5,20210923,171500,12.3,12.305,12.3,12.305,400,0
ZYXI.US,5,20210923,173000,12.32,12.32,12.32,12.32,200,0
ZYXI.US,5,20210923,173500,12.33,12.33,12.32,12.32,800,0
ZYXI.US,5,20210923,174000,12.3192,12.33,12.3192,12.33,250,0
ZYXI.US,5,20210923,174500,12.325,12.325,12.325,12.325,500,0
ZYXI.US,5,20210923,175000,12.34,12.34,12.34,12.34,400,0
ZYXI.US,5,20210923,180000,12.375,12.375,12.375,12.375,160,0
ZYXI.US,5,20210923,180500,12.35,12.35,12.35,12.35,1391,0
ZYXI.US,5,20210923,181000,12.32,12.33,12.31,12.33,608,0
ZYXI.US,5,20210923,181500,12.32,12.32,12.32,12.32,188,0
ZYXI.US,5,20210923,182000,12.325,12.325,12.31,12.31,300,0
ZYXI.US,5,20210923,183000,12.33,12.33,12.29,12.29,981,0
ZYXI.US,5,20210923,183500,12.2927,12.3,12.29,12.29,500,0
ZYXI.US,5,20210923,184000,12.2801,12.2801,12.2801,12.2801,100,0
ZYXI.US,5,20210923,184500,12.3199,12.3199,12.28,12.29,1400,0
ZYXI.US,5,20210923,185500,12.31,12.33,12.3,12.3,2100,0
ZYXI.US,5,20210923,190000,12.315,12.315,12.315,12.315,800,0
ZYXI.US,5,20210923,190500,12.3,12.33,12.3,12.3,2300,0
ZYXI.US,5,20210923,191000,12.27,12.27,12.27,12.27,100,0
ZYXI.US,5,20210923,191500,12.295,12.3009,12.27,12.27,1900,0
ZYXI.US,5,20210923,192000,12.28,12.29,12.27,12.27,400,0
ZYXI.US,5,20210923,192500,12.295,12.31,12.295,12.3,3000,0
ZYXI.US,5,20210923,193000,12.3,12.31,12.29,12.3,1500,0
ZYXI.US,5,20210923,193500,12.3,12.3,12.3,12.3,400,0
ZYXI.US,5,20210923,194000,12.29,12.295,12.28,12.28,800,0
ZYXI.US,5,20210923,194500,12.27,12.27,12.27,12.27,200,0
