<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNI.US,5,20210922,153000,36.4,36.4,36.4,36.4,1494,0
HNI.US,5,20210922,155000,36.64,36.8,36.64,36.7,563,0
HNI.US,5,20210922,155500,36.67,36.84,36.6,36.84,2702,0
HNI.US,5,20210922,160000,36.76,36.76,36.66,36.75,1690,0
HNI.US,5,20210922,161000,36.6,36.6,36.53,36.6,1050,0
HNI.US,5,20210922,161500,36.57,36.57,36.57,36.57,200,0
HNI.US,5,20210922,162000,36.61,36.61,36.61,36.61,100,0
HNI.US,5,20210922,163500,36.45,36.515,36.45,36.515,560,0
HNI.US,5,20210922,164000,36.56,36.56,36.56,36.56,990,0
HNI.US,5,20210922,164500,36.49,36.5,36.485,36.5,700,0
HNI.US,5,20210922,165000,36.54,36.61,36.54,36.61,1537,0
HNI.US,5,20210922,165500,36.5375,36.5375,36.5375,36.5375,296,0
HNI.US,5,20210922,170000,36.61,36.68,36.58,36.68,1178,0
HNI.US,5,20210922,170500,36.69,36.69,36.645,36.681,2423,0
HNI.US,5,20210922,171000,36.6558,36.74,36.6558,36.74,500,0
HNI.US,5,20210922,171500,36.73,36.8,36.73,36.74,1900,0
HNI.US,5,20210922,172000,36.79,36.8999,36.79,36.79,1306,0
HNI.US,5,20210922,173000,36.89,36.9,36.84,36.84,1405,0
HNI.US,5,20210922,173500,36.87,36.87,36.87,36.87,100,0
HNI.US,5,20210922,174000,36.87,36.87,36.87,36.87,100,0
HNI.US,5,20210922,174500,36.8,36.8,36.69,36.71,2697,0
HNI.US,5,20210922,175000,36.81,36.81,36.69,36.69,500,0
HNI.US,5,20210922,175500,36.73,36.77,36.69,36.69,400,0
HNI.US,5,20210922,180000,36.69,36.76,36.69,36.71,700,0
HNI.US,5,20210922,180500,36.7,36.7,36.7,36.7,800,0
HNI.US,5,20210922,181000,36.665,36.665,36.63,36.63,405,0
HNI.US,5,20210922,181500,36.68,36.68,36.56,36.58,2403,0
HNI.US,5,20210922,182000,36.5301,36.68,36.5301,36.68,1387,0
HNI.US,5,20210922,182500,36.78,36.79,36.78,36.79,200,0
HNI.US,5,20210922,183000,36.77,36.775,36.72,36.775,500,0
HNI.US,5,20210922,183500,36.82,36.93,36.79,36.87,1900,0
HNI.US,5,20210922,184000,36.85,36.85,36.825,36.825,200,0
HNI.US,5,20210922,184500,36.82,36.82,36.79,36.81,904,0
HNI.US,5,20210922,185000,36.82,36.82,36.76,36.76,507,0
HNI.US,5,20210922,185500,36.79,36.89,36.79,36.83,846,0
HNI.US,5,20210922,190000,36.87,36.87,36.81,36.83,800,0
HNI.US,5,20210922,190500,36.835,36.88,36.835,36.84,400,0
HNI.US,5,20210922,191500,36.78,36.86,36.78,36.86,640,0
