<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABM.US,5,20210922,153000,44.152,44.312,44.152,44.312,2856,0
ABM.US,5,20210922,153500,44.521,44.521,44.246,44.246,1615,0
ABM.US,5,20210922,154000,44.312,44.312,44.312,44.312,100,0
ABM.US,5,20210922,155000,44.252,44.371,44.162,44.292,8679,0
ABM.US,5,20210922,155500,44.371,44.371,44.362,44.362,301,0
ABM.US,5,20210922,160000,44.421,44.421,44.421,44.421,101,0
ABM.US,5,20210922,160500,44.411,44.431,44.401,44.431,402,0
ABM.US,5,20210922,161000,44.302,44.302,44.302,44.302,201,0
ABM.US,5,20210922,161500,44.302,44.332,44.302,44.312,583,0
ABM.US,5,20210922,162000,44.232,44.232,44.232,44.232,100,0
ABM.US,5,20210922,162500,44.216,44.216,44.172,44.172,301,0
ABM.US,5,20210922,163000,44.182,44.242,44.162,44.222,1369,0
ABM.US,5,20210922,163500,44.232,44.232,44.192,44.192,1350,0
ABM.US,5,20210922,164000,44.222,44.222,44.172,44.172,803,0
ABM.US,5,20210922,164500,44.172,44.282,44.172,44.242,459,0
ABM.US,5,20210922,165000,44.262,44.262,44.172,44.172,636,0
ABM.US,5,20210922,165500,44.242,44.242,44.142,44.242,9191,0
ABM.US,5,20210922,170000,44.292,44.302,44.212,44.242,1867,0
ABM.US,5,20210922,170500,44.242,44.302,44.227,44.252,1911,0
ABM.US,5,20210922,171000,44.282,44.282,44.282,44.282,100,0
ABM.US,5,20210922,171500,44.381,44.431,44.332,44.332,1701,0
ABM.US,5,20210922,172000,44.332,44.371,44.327,44.342,1806,0
ABM.US,5,20210922,172500,44.322,44.332,44.272,44.272,1004,0
ABM.US,5,20210922,173000,44.272,44.327,44.272,44.327,1205,0
ABM.US,5,20210922,173500,44.322,44.362,44.287,44.312,3108,0
ABM.US,5,20210922,174000,44.292,44.312,44.292,44.312,301,0
ABM.US,5,20210922,174500,44.312,44.312,44.232,44.262,1565,0
ABM.US,5,20210922,175000,44.322,44.362,44.322,44.331,588,0
ABM.US,5,20210922,175500,44.322,44.322,44.317,44.317,402,0
ABM.US,5,20210922,180000,44.272,44.272,44.272,44.272,201,0
ABM.US,5,20210922,180500,44.312,44.312,44.312,44.312,402,0
ABM.US,5,20210922,181000,44.307,44.322,44.302,44.302,647,0
ABM.US,5,20210922,181500,44.272,44.302,44.272,44.282,301,0
ABM.US,5,20210922,182000,44.292,44.292,44.292,44.292,301,0
ABM.US,5,20210922,182500,44.302,44.322,44.302,44.312,403,0
ABM.US,5,20210922,183000,44.317,44.322,44.317,44.322,594,0
ABM.US,5,20210922,183500,44.332,44.371,44.322,44.352,2028,0
ABM.US,5,20210922,184000,44.302,44.302,44.302,44.302,402,0
ABM.US,5,20210922,184500,44.292,44.302,44.292,44.302,602,0
ABM.US,5,20210922,185000,44.292,44.292,44.282,44.282,211,0
ABM.US,5,20210922,190500,44.361,44.361,44.312,44.312,2399,0
ABM.US,5,20210922,191000,44.292,44.292,44.242,44.292,603,0
ABM.US,5,20210922,191500,44.272,44.282,44.262,44.282,401,0
ABM.US,5,20210922,192000,44.282,44.292,44.282,44.292,201,0
ABM.US,5,20210922,192500,44.322,44.381,44.302,44.322,710,0
ABM.US,5,20210922,193000,44.342,44.391,44.33,44.352,3052,0
ABM.US,5,20210922,193500,44.362,44.371,44.362,44.371,400,0
ABM.US,5,20210922,194000,44.332,44.362,44.312,44.332,2811,0
ABM.US,5,20210922,194500,44.332,44.352,44.332,44.332,423,0
ABM.US,5,20210922,195000,44.342,44.342,44.312,44.312,703,0
ABM.US,5,20210922,195500,44.337,44.371,44.337,44.371,502,0
ABM.US,5,20210922,200000,44.337,44.391,44.322,44.371,602,0
ABM.US,5,20210922,200500,44.441,44.441,44.421,44.421,502,0
ABM.US,5,20210922,201000,44.521,44.62,44.521,44.62,1004,0
ABM.US,5,20210922,201500,44.64,44.64,44.591,44.591,812,0
ABM.US,5,20210922,202000,44.581,44.591,44.541,44.541,803,0
ABM.US,5,20210922,202500,44.531,44.561,44.531,44.531,1545,0
ABM.US,5,20210922,203000,44.581,44.601,44.508,44.591,900,0
ABM.US,5,20210922,203500,44.551,44.62,44.536,44.551,1483,0
ABM.US,5,20210922,204000,44.461,44.521,44.441,44.451,804,0
ABM.US,5,20210922,204500,44.431,44.451,44.342,44.342,606,0
ABM.US,5,20210922,205000,44.362,44.421,44.352,44.421,606,0
ABM.US,5,20210922,205500,44.426,44.461,44.362,44.461,1205,0
ABM.US,5,20210922,210000,44.391,44.461,44.391,44.431,1412,0
ABM.US,5,20210922,210500,44.451,44.451,44.421,44.431,765,0
ABM.US,5,20210922,211000,44.421,44.541,44.421,44.541,820,0
ABM.US,5,20210922,211500,44.571,44.601,44.571,44.601,703,0
ABM.US,5,20210922,212000,44.591,44.63,44.571,44.571,1171,0
ABM.US,5,20210922,212500,44.581,44.591,44.562,44.566,1821,0
ABM.US,5,20210922,213000,44.571,44.571,44.501,44.541,1206,0
ABM.US,5,20210922,213500,44.511,44.581,44.491,44.556,1406,0
ABM.US,5,20210922,214000,44.571,44.571,44.481,44.531,2148,0
ABM.US,5,20210922,214500,44.511,44.511,44.441,44.441,4042,0
ABM.US,5,20210922,215000,44.421,44.436,44.332,44.352,7665,0
ABM.US,5,20210922,215500,44.332,44.342,44.242,44.262,44683,0
ABM.US,5,20210923,153000,44.421,44.7,44.272,44.596,15997,0
ABM.US,5,20210923,153500,44.571,44.7,44.571,44.7,226,0
ABM.US,5,20210923,154000,44.71,44.71,44.65,44.67,2085,0
ABM.US,5,20210923,154500,44.81,44.81,44.8,44.8,201,0
ABM.US,5,20210923,155000,44.8,44.859,44.8,44.859,493,0
ABM.US,5,20210923,155500,44.949,44.989,44.879,44.879,417,0
ABM.US,5,20210923,160000,44.81,44.81,44.68,44.68,965,0
ABM.US,5,20210923,160500,44.69,44.69,44.69,44.69,100,0
ABM.US,5,20210923,161000,44.71,44.75,44.71,44.75,205,0
ABM.US,5,20210923,161500,44.81,44.81,44.81,44.81,100,0
ABM.US,5,20210923,162000,44.72,44.919,44.72,44.81,9105,0
ABM.US,5,20210923,163000,44.79,44.79,44.76,44.78,1957,0
ABM.US,5,20210923,163500,44.82,44.869,44.8,44.83,1158,0
ABM.US,5,20210923,164000,44.85,44.869,44.85,44.869,594,0
ABM.US,5,20210923,164500,44.909,44.909,44.85,44.899,622,0
ABM.US,5,20210923,165000,44.919,44.929,44.919,44.929,201,0
ABM.US,5,20210923,165500,44.969,44.999,44.964,44.969,1007,0
ABM.US,5,20210923,170000,44.979,44.999,44.979,44.999,602,0
ABM.US,5,20210923,170500,45.029,45.029,45.009,45.009,729,0
ABM.US,5,20210923,171000,45.039,45.039,44.979,44.979,419,0
ABM.US,5,20210923,171500,44.969,44.969,44.969,44.969,301,0
ABM.US,5,20210923,172000,44.99,45.009,44.99,45.009,302,0
ABM.US,5,20210923,172500,45.049,45.058,45.029,45.058,626,0
ABM.US,5,20210923,173000,45.019,45.059,45.019,45.059,704,0
ABM.US,5,20210923,173500,45.053,45.079,45.053,45.079,397,0
ABM.US,5,20210923,174000,45.079,45.079,45.059,45.059,428,0
ABM.US,5,20210923,174500,45.049,45.049,44.959,44.959,502,0
ABM.US,5,20210923,175000,44.924,44.949,44.924,44.949,402,0
ABM.US,5,20210923,175500,44.999,44.999,44.989,44.989,502,0
ABM.US,5,20210923,180500,45.049,45.074,45.039,45.039,513,0
ABM.US,5,20210923,181000,45.019,45.029,45.019,45.029,304,0
ABM.US,5,20210923,181500,45.019,45.019,45.019,45.019,310,0
ABM.US,5,20210923,182000,45.019,45.059,45.009,45.059,503,0
ABM.US,5,20210923,182500,45.019,45.069,45.019,45.069,470,0
ABM.US,5,20210923,183000,45.099,45.099,45.049,45.049,221,0
ABM.US,5,20210923,183500,44.969,44.969,44.969,44.969,176,0
ABM.US,5,20210923,184000,44.959,44.959,44.959,44.959,100,0
ABM.US,5,20210923,184500,44.989,45.019,44.989,45.019,305,0
ABM.US,5,20210923,185500,45.069,45.077,45.029,45.029,1054,0
ABM.US,5,20210923,190000,45.079,45.128,45.079,45.128,1678,0
ABM.US,5,20210923,190500,45.148,45.148,45.148,45.148,100,0
ABM.US,5,20210923,192000,45.108,45.128,45.097,45.097,1354,0
ABM.US,5,20210923,192500,45.09,45.099,45.079,45.099,720,0
ABM.US,5,20210923,193500,45.118,45.138,45.118,45.138,301,0
ABM.US,5,20210923,194000,45.168,45.218,45.168,45.218,552,0
ABM.US,5,20210923,194500,45.228,45.248,45.208,45.228,1406,0
ABM.US,5,20210923,195000,45.252,45.252,45.248,45.248,867,0
ABM.US,5,20210923,195500,45.238,45.248,45.238,45.248,301,0
ABM.US,5,20210923,200000,45.288,45.308,45.288,45.294,954,0
ABM.US,5,20210923,200500,45.318,45.318,45.238,45.238,1104,0
ABM.US,5,20210923,201000,45.218,45.238,45.188,45.208,1056,0
ABM.US,5,20210923,201500,45.218,45.248,45.209,45.209,605,0
ABM.US,5,20210923,202000,45.238,45.272,45.228,45.272,390,0
ABM.US,5,20210923,202500,45.218,45.218,45.188,45.188,714,0
ABM.US,5,20210923,203000,45.228,45.228,45.198,45.198,1028,0
ABM.US,5,20210923,203500,45.168,45.178,45.148,45.168,2030,0
ABM.US,5,20210923,204000,45.079,45.079,45.049,45.069,654,0
ABM.US,5,20210923,204500,45.079,45.089,45.049,45.049,552,0
ABM.US,5,20210923,205000,44.999,45.059,44.999,45.059,403,0
ABM.US,5,20210923,205500,45.089,45.089,45.089,45.089,100,0
ABM.US,5,20210923,210000,45.089,45.089,45.059,45.079,555,0
ABM.US,5,20210923,210500,45.049,45.049,44.999,44.999,655,0
ABM.US,5,20210923,211000,44.989,44.997,44.939,44.949,1857,0
ABM.US,5,20210923,211500,44.939,44.969,44.939,44.969,201,0
ABM.US,5,20210923,212000,44.939,44.949,44.934,44.949,305,0
ABM.US,5,20210923,212500,44.909,44.939,44.909,44.929,865,0
ABM.US,5,20210923,213000,44.879,44.884,44.84,44.859,1376,0
ABM.US,5,20210923,213500,44.83,44.83,44.77,44.8,1340,0
ABM.US,5,20210923,214000,44.803,44.83,44.8,44.8,1004,0
ABM.US,5,20210923,214500,44.79,44.79,44.74,44.75,1727,0
ABM.US,5,20210923,215000,44.77,44.78,44.7,44.73,3822,0
ABM.US,5,20210923,215500,44.72,44.77,44.695,44.73,38799,0
ABM.US,5,20210924,153000,44.501,44.531,44.342,44.481,5398,0
ABM.US,5,20210924,153500,44.471,44.481,44.332,44.362,3131,0
ABM.US,5,20210924,154000,44.431,44.62,44.371,44.62,1330,0
ABM.US,5,20210924,154500,44.421,44.521,44.421,44.521,473,0
ABM.US,5,20210924,155000,44.551,44.63,44.551,44.561,402,0
ABM.US,5,20210924,155500,44.612,44.68,44.612,44.68,335,0
ABM.US,5,20210924,160000,44.71,44.82,44.71,44.82,1105,0
ABM.US,5,20210924,160500,44.84,44.879,44.78,44.84,708,0
ABM.US,5,20210924,161000,44.919,44.919,44.83,44.869,803,0
ABM.US,5,20210924,161500,44.84,44.949,44.84,44.85,2070,0
ABM.US,5,20210924,162000,44.929,44.929,44.82,44.82,872,0
ABM.US,5,20210924,162500,44.899,44.899,44.8,44.8,978,0
ABM.US,5,20210924,163000,44.8,44.8,44.76,44.76,2112,0
ABM.US,5,20210924,163500,44.78,44.78,44.75,44.75,517,0
ABM.US,5,20210924,164000,44.76,44.76,44.665,44.665,640,0
ABM.US,5,20210924,164500,44.67,44.755,44.67,44.755,402,0
ABM.US,5,20210924,165000,44.73,44.73,44.73,44.73,100,0
ABM.US,5,20210924,165500,44.72,44.76,44.72,44.74,1606,0
ABM.US,5,20210924,170000,44.73,44.75,44.71,44.73,2748,0
ABM.US,5,20210924,170500,44.78,44.869,44.78,44.86,502,0
ABM.US,5,20210924,171000,44.87,44.889,44.85,44.85,1439,0
ABM.US,5,20210924,171500,44.859,44.859,44.859,44.859,134,0
ABM.US,5,20210924,172000,44.83,44.85,44.81,44.81,402,0
ABM.US,5,20210924,172500,44.77,44.83,44.77,44.83,703,0
ABM.US,5,20210924,173000,44.869,44.869,44.859,44.859,201,0
ABM.US,5,20210924,173500,44.84,44.879,44.82,44.879,820,0
ABM.US,5,20210924,174000,44.879,44.919,44.84,44.84,502,0
ABM.US,5,20210924,175000,44.84,44.879,44.82,44.879,1050,0
ABM.US,5,20210924,180000,44.929,44.929,44.919,44.919,201,0
ABM.US,5,20210924,180500,44.929,44.939,44.929,44.939,435,0
ABM.US,5,20210924,181000,44.949,44.949,44.949,44.949,100,0
ABM.US,5,20210924,181500,44.939,44.939,44.919,44.919,201,0
ABM.US,5,20210924,182000,44.875,44.875,44.81,44.81,357,0
ABM.US,5,20210924,182500,44.83,44.83,44.81,44.81,319,0
ABM.US,5,20210924,183000,44.83,44.83,44.83,44.83,201,0
ABM.US,5,20210924,184000,44.889,44.889,44.889,44.889,650,0
ABM.US,5,20210924,184500,44.81,44.81,44.81,44.81,100,0
ABM.US,5,20210924,185500,44.78,44.78,44.72,44.72,653,0
ABM.US,5,20210924,190000,44.72,44.72,44.72,44.72,201,0
ABM.US,5,20210924,190500,44.71,44.73,44.71,44.72,502,0
ABM.US,5,20210924,191000,44.74,44.77,44.74,44.75,803,0
ABM.US,5,20210924,191500,44.73,44.74,44.73,44.73,301,0
ABM.US,5,20210924,192000,44.73,44.73,44.72,44.72,251,0
ABM.US,5,20210924,192500,44.71,44.75,44.71,44.73,945,0
ABM.US,5,20210924,193000,44.73,44.73,44.7,44.72,693,0
ABM.US,5,20210924,193500,44.7,44.7,44.69,44.69,778,0
ABM.US,5,20210924,194000,44.72,44.74,44.72,44.72,1250,0
ABM.US,5,20210924,195000,44.72,44.72,44.71,44.715,1205,0
ABM.US,5,20210924,195500,44.73,44.79,44.73,44.79,803,0
ABM.US,5,20210924,200000,44.79,44.79,44.79,44.79,201,0
ABM.US,5,20210924,200500,44.73,44.73,44.73,44.73,100,0
ABM.US,5,20210924,201000,44.73,44.74,44.72,44.72,602,0
ABM.US,5,20210924,201500,44.74,44.74,44.74,44.74,100,0
ABM.US,5,20210924,202000,44.77,44.78,44.77,44.775,402,0
ABM.US,5,20210924,202500,44.81,44.84,44.79,44.79,703,0
ABM.US,5,20210924,203000,44.82,44.835,44.82,44.82,904,0
ABM.US,5,20210924,203500,44.884,44.889,44.859,44.859,813,0
ABM.US,5,20210924,204000,44.85,44.85,44.83,44.83,904,0
ABM.US,5,20210924,204500,44.85,44.859,44.85,44.859,502,0
ABM.US,5,20210924,205000,44.81,44.81,44.79,44.79,201,0
ABM.US,5,20210924,205500,44.8,44.84,44.8,44.84,673,0
ABM.US,5,20210924,210000,44.79,44.79,44.73,44.74,1205,0
ABM.US,5,20210924,210500,44.74,44.745,44.69,44.7,1440,0
ABM.US,5,20210924,211000,44.7,44.74,44.695,44.74,2570,0
ABM.US,5,20210924,211500,44.76,44.77,44.76,44.76,402,0
ABM.US,5,20210924,212000,44.74,44.81,44.74,44.8,1205,0
ABM.US,5,20210924,212500,44.82,44.82,44.77,44.79,2012,0
ABM.US,5,20210924,213000,44.8,44.8,44.74,44.77,1905,0
ABM.US,5,20210924,213500,44.75,44.75,44.7,44.74,2537,0
ABM.US,5,20210924,214000,44.71,44.775,44.71,44.769,3250,0
ABM.US,5,20210924,214500,44.78,44.83,44.77,44.81,5400,0
ABM.US,5,20210924,215000,44.84,44.84,44.77,44.79,5729,0
ABM.US,5,20210924,215500,44.78,44.78,44.62,44.63,59984,0
ABM.US,5,20210927,153000,44.85,45.188,44.85,45.089,11418,0
ABM.US,5,20210927,153500,45.141,45.417,45.141,45.417,1205,0
ABM.US,5,20210927,154000,45.298,45.407,45.288,45.407,751,0
ABM.US,5,20210927,154500,45.621,45.656,45.621,45.656,201,0
ABM.US,5,20210927,155000,45.631,45.636,45.558,45.577,1787,0
ABM.US,5,20210927,155500,45.577,45.696,45.547,45.547,1004,0
ABM.US,5,20210927,160000,45.437,45.467,45.427,45.467,1202,0
ABM.US,5,20210927,160500,45.567,45.567,45.567,45.567,201,0
ABM.US,5,20210927,161000,45.726,45.855,45.726,45.806,2036,0
ABM.US,5,20210927,161500,45.816,45.865,45.746,45.756,2419,0
ABM.US,5,20210927,162000,45.826,45.826,45.676,45.676,1304,0
ABM.US,5,20210927,162500,45.686,45.716,45.667,45.716,301,0
ABM.US,5,20210927,163000,45.836,45.836,45.731,45.826,904,0
ABM.US,5,20210927,163500,45.826,45.826,45.646,45.646,892,0
