<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFBC.US,5,20210922,153000,21.82,21.99,21.82,21.96,3154,0
FFBC.US,5,20210922,153500,22.01,22.01,21.97,21.97,476,0
FFBC.US,5,20210922,154000,21.975,21.975,21.93,21.93,2099,0
FFBC.US,5,20210922,154500,21.9,21.93,21.9,21.93,1700,0
FFBC.US,5,20210922,155000,21.91,22.01,21.9,21.98,1000,0
FFBC.US,5,20210922,155500,21.99,21.99,21.96,21.99,690,0
FFBC.US,5,20210922,160000,22,22.01,21.98,22.01,1700,0
FFBC.US,5,20210922,160500,21.99,21.99,21.97,21.98,800,0
FFBC.US,5,20210922,161000,21.89,21.92,21.89,21.92,500,0
FFBC.US,5,20210922,161500,21.9,21.9,21.9,21.9,100,0
FFBC.US,5,20210922,162000,21.9,21.91,21.89,21.91,1000,0
FFBC.US,5,20210922,162500,21.88,21.88,21.88,21.88,301,0
FFBC.US,5,20210922,163000,21.87,21.87,21.85,21.86,846,0
FFBC.US,5,20210922,163500,21.855,21.86,21.85,21.85,600,0
FFBC.US,5,20210922,164000,21.84,21.91,21.84,21.91,800,0
FFBC.US,5,20210922,164500,21.88,21.92,21.88,21.92,1000,0
FFBC.US,5,20210922,165500,21.91,21.91,21.89,21.9,917,0
FFBC.US,5,20210922,170000,21.94,21.97,21.94,21.97,456,0
FFBC.US,5,20210922,170500,21.96,21.97,21.96,21.97,500,0
FFBC.US,5,20210922,171000,21.99,22.04,21.99,22.04,1500,0
FFBC.US,5,20210922,171500,22.0443,22.06,22.04,22.04,968,0
FFBC.US,5,20210922,172000,22.03,22.05,22.01,22.049,1500,0
FFBC.US,5,20210922,172500,22.08,22.08,22.05,22.05,411,0
FFBC.US,5,20210922,173000,22.03,22.055,22.03,22.055,1000,0
FFBC.US,5,20210922,173500,22.07,22.07,22.045,22.045,200,0
FFBC.US,5,20210922,174000,22.04,22.04,22.02,22.04,3443,0
FFBC.US,5,20210922,174500,22.01,22.01,21.99,22,400,0
FFBC.US,5,20210922,175000,22.01,22.03,21.972,21.972,1820,0
FFBC.US,5,20210922,175500,21.98,21.98,21.98,21.98,300,0
FFBC.US,5,20210922,180000,21.98,21.99,21.98,21.99,1300,0
FFBC.US,5,20210922,180500,21.98,21.98,21.97,21.97,900,0
FFBC.US,5,20210922,181000,21.96,21.96,21.96,21.96,100,0
FFBC.US,5,20210922,181500,21.98,21.98,21.96,21.97,558,0
FFBC.US,5,20210922,182000,21.975,21.975,21.97,21.97,429,0
FFBC.US,5,20210922,182500,21.96,21.98,21.96,21.98,800,0
FFBC.US,5,20210922,183500,21.98,22,21.98,22,1240,0
FFBC.US,5,20210922,184000,21.99,21.99,21.98,21.98,609,0
FFBC.US,5,20210922,184500,21.98,21.99,21.961,21.961,700,0
FFBC.US,5,20210922,185000,21.96,21.96,21.94,21.94,400,0
FFBC.US,5,20210922,185500,21.94,21.96,21.94,21.96,352,0
FFBC.US,5,20210922,190000,21.945,21.945,21.945,21.945,100,0
FFBC.US,5,20210922,190500,21.95,21.95,21.95,21.95,700,0
FFBC.US,5,20210922,191000,21.955,21.955,21.95,21.95,211,0
FFBC.US,5,20210922,191500,21.96,21.99,21.96,21.99,1534,0
FFBC.US,5,20210922,192000,22.005,22.01,21.99,21.99,900,0
FFBC.US,5,20210922,192500,21.98,21.98,21.98,21.98,200,0
FFBC.US,5,20210922,193000,21.9749,22,21.9749,22,1011,0
FFBC.US,5,20210922,193500,22.03,22.04,22,22.04,4694,0
FFBC.US,5,20210922,194000,22.05,22.05,22.05,22.05,200,0
FFBC.US,5,20210922,194500,22.04,22.04,22.02,22.04,1206,0
FFBC.US,5,20210922,195000,22.02,22.03,22.02,22.03,840,0
FFBC.US,5,20210922,195500,22.02,22.06,22.02,22.06,700,0
FFBC.US,5,20210922,200000,22.04,22.12,22.04,22.12,1980,0
FFBC.US,5,20210922,200500,22.13,22.13,22.08,22.13,1222,0
FFBC.US,5,20210922,201000,22.13,22.15,22.12,22.15,850,0
FFBC.US,5,20210922,201500,22.16,22.18,22.14,22.14,1000,0
FFBC.US,5,20210922,202000,22.15,22.15,22.11,22.11,1180,0
FFBC.US,5,20210922,202500,22.11,22.16,22.11,22.14,2376,0
FFBC.US,5,20210922,203000,22.16,22.185,22.145,22.181,900,0
FFBC.US,5,20210922,203500,22.18,22.2,22.16,22.19,1924,0
FFBC.US,5,20210922,204000,22.14,22.15,22.13,22.13,500,0
FFBC.US,5,20210922,204500,22.12,22.12,22.09,22.09,1801,0
FFBC.US,5,20210922,205000,22.07,22.12,22.05,22.11,1523,0
FFBC.US,5,20210922,205500,22.1,22.12,22.08,22.12,1251,0
FFBC.US,5,20210922,210000,22.1,22.13,22.09,22.12,1408,0
FFBC.US,5,20210922,210500,22.13,22.14,22.1109,22.14,1572,0
FFBC.US,5,20210922,211000,22.16,22.21,22.16,22.21,1325,0
FFBC.US,5,20210922,211500,22.22,22.22,22.2,22.21,2257,0
FFBC.US,5,20210922,212000,22.21,22.24,22.21,22.23,1705,0
FFBC.US,5,20210922,212500,22.25,22.26,22.23,22.26,1049,0
FFBC.US,5,20210922,213000,22.24,22.24,22.195,22.205,2000,0
FFBC.US,5,20210922,213500,22.2,22.25,22.2,22.24,3130,0
FFBC.US,5,20210922,214000,22.24,22.24,22.19,22.2,2637,0
FFBC.US,5,20210922,214500,22.2,22.205,22.15,22.15,1914,0
FFBC.US,5,20210922,215000,22.14,22.14,22.08,22.1,8764,0
FFBC.US,5,20210922,215500,22.07,22.07,22.01,22.04,95193,0
FFBC.US,5,20210923,153000,22.29,22.29,22.105,22.28,4008,0
FFBC.US,5,20210923,153500,22.3,22.44,22.3,22.44,900,0
FFBC.US,5,20210923,154000,22.46,22.51,22.41,22.5,1673,0
FFBC.US,5,20210923,154500,22.53,22.58,22.53,22.58,668,0
FFBC.US,5,20210923,155000,22.54,22.66,22.54,22.66,900,0
FFBC.US,5,20210923,155500,22.6,22.64,22.6,22.64,1300,0
FFBC.US,5,20210923,160000,22.64,22.64,22.62,22.63,750,0
FFBC.US,5,20210923,160500,22.65,22.65,22.58,22.58,912,0
FFBC.US,5,20210923,161000,22.59,22.64,22.59,22.64,700,0
FFBC.US,5,20210923,162000,22.6,22.62,22.6,22.62,214,0
FFBC.US,5,20210923,162500,22.61,22.62,22.61,22.61,400,0
FFBC.US,5,20210923,163000,22.61,22.61,22.59,22.61,600,0
FFBC.US,5,20210923,163500,22.66,22.7,22.66,22.7,400,0
FFBC.US,5,20210923,164000,22.69,22.69,22.68,22.68,500,0
FFBC.US,5,20210923,164500,22.69,22.69,22.6611,22.69,1621,0
FFBC.US,5,20210923,165000,22.72,22.72,22.72,22.72,200,0
FFBC.US,5,20210923,165500,22.7,22.72,22.69,22.72,500,0
FFBC.US,5,20210923,170000,22.71,22.71,22.71,22.71,300,0
FFBC.US,5,20210923,170500,22.73,22.735,22.725,22.725,400,0
FFBC.US,5,20210923,171000,22.7,22.7,22.67,22.67,1524,0
FFBC.US,5,20210923,171500,22.665,22.73,22.665,22.73,3384,0
FFBC.US,5,20210923,172000,22.715,22.715,22.7,22.71,600,0
FFBC.US,5,20210923,172500,22.73,22.78,22.73,22.77,1135,0
FFBC.US,5,20210923,173000,22.7601,22.79,22.7601,22.78,1500,0
FFBC.US,5,20210923,173500,22.77,22.78,22.77,22.78,737,0
FFBC.US,5,20210923,174000,22.76,22.771,22.74,22.74,1214,0
FFBC.US,5,20210923,174500,22.75,22.75,22.71,22.71,400,0
FFBC.US,5,20210923,175000,22.71,22.74,22.71,22.74,800,0
FFBC.US,5,20210923,175500,22.74,22.755,22.74,22.75,444,0
FFBC.US,5,20210923,180000,22.75,22.76,22.741,22.76,565,0
FFBC.US,5,20210923,180500,22.785,22.79,22.77,22.79,1600,0
FFBC.US,5,20210923,181000,22.79,22.79,22.78,22.78,691,0
FFBC.US,5,20210923,181500,22.76,22.79,22.76,22.77,1138,0
FFBC.US,5,20210923,182000,22.78,22.78,22.78,22.78,100,0
FFBC.US,5,20210923,182500,22.75,22.78,22.74,22.76,1865,0
FFBC.US,5,20210923,183000,22.735,22.735,22.72,22.72,3025,0
FFBC.US,5,20210923,183500,22.73,22.73,22.72,22.73,854,0
FFBC.US,5,20210923,184000,22.72,22.74,22.72,22.74,1095,0
FFBC.US,5,20210923,184500,22.76,22.76,22.75,22.76,700,0
FFBC.US,5,20210923,185000,22.79,22.79,22.79,22.79,200,0
FFBC.US,5,20210923,185500,22.78,22.78,22.77,22.77,300,0
FFBC.US,5,20210923,190000,22.75,22.75,22.75,22.75,100,0
FFBC.US,5,20210923,190500,22.76,22.78,22.76,22.77,706,0
FFBC.US,5,20210923,191000,22.77,22.78,22.77,22.77,814,0
FFBC.US,5,20210923,191500,22.78,22.78,22.76,22.76,400,0
FFBC.US,5,20210923,192000,22.78,22.79,22.78,22.79,500,0
FFBC.US,5,20210923,192500,22.8,22.82,22.8,22.81,700,0
FFBC.US,5,20210923,193000,22.82,22.825,22.82,22.82,400,0
FFBC.US,5,20210923,193500,22.81,22.82,22.805,22.82,1201,0
FFBC.US,5,20210923,194000,22.82,22.84,22.82,22.83,624,0
FFBC.US,5,20210923,194500,22.83,22.85,22.83,22.85,920,0
FFBC.US,5,20210923,195000,22.8484,22.85,22.845,22.845,737,0
FFBC.US,5,20210923,195500,22.83,22.87,22.83,22.85,1137,0
FFBC.US,5,20210923,200000,22.85,22.89,22.85,22.89,1718,0
FFBC.US,5,20210923,200500,22.86,22.86,22.85,22.86,402,0
FFBC.US,5,20210923,201000,22.84,22.86,22.825,22.86,1500,0
FFBC.US,5,20210923,201500,22.86,22.86,22.855,22.855,200,0
FFBC.US,5,20210923,202000,22.87,22.89,22.87,22.89,500,0
FFBC.US,5,20210923,202500,22.88,22.88,22.87,22.87,300,0
FFBC.US,5,20210923,203000,22.88,22.885,22.83,22.83,2200,0
FFBC.US,5,20210923,203500,22.83,22.84,22.815,22.815,1284,0
FFBC.US,5,20210923,204000,22.8,22.8,22.76,22.76,1511,0
