<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRDS.US,5,20211104,163000,23.48,24.7,23.4,24.6965,1320815,0
NRDS.US,5,20211104,163500,24.4,26.68,24.39,26.68,250932,0
NRDS.US,5,20211104,164500,28.5501,32,28.01,29.8999,2370900,0
NRDS.US,5,20211104,165000,29.82,31.5,28.8001,31.3799,766285,0
NRDS.US,5,20211104,165500,30.8,33.68,30.13,33.68,523881,0
NRDS.US,5,20211104,170000,33.69,34.44,30.33,30.33,423066,0
NRDS.US,5,20211104,170500,31,31.52,28.56,30,669861,0
NRDS.US,5,20211104,171000,29.81,31.4366,29.55,31.27,552607,0
NRDS.US,5,20211104,171500,30.95,31.4099,30.3,30.52,302249,0
NRDS.US,5,20211104,172000,30.7399,30.74,29.2,29.3901,335524,0
NRDS.US,5,20211104,172500,29.39,29.9,29,29.68,195756,0
NRDS.US,5,20211104,173000,29.61,29.78,29.16,29.26,84916,0
NRDS.US,5,20211104,173500,29.26,29.75,28.01,29.7174,239684,0
NRDS.US,5,20211104,174000,29.56,31.49,29.3101,31.0924,394043,0
NRDS.US,5,20211104,174500,31.0001,31.5,30.01,30.4,234329,0
NRDS.US,5,20211104,175000,30.46,30.56,29.51,29.9,138424,0
NRDS.US,5,20211104,175500,30.2,30.5,29.9101,30.29,131563,0
NRDS.US,5,20211104,180000,30.29,30.5,29.6,29.71,86463,0
NRDS.US,5,20211104,180500,29.77,30.04,29.14,29.285,80579,0
NRDS.US,5,20211104,181000,29.32,29.7799,28.68,29.43,133140,0
NRDS.US,5,20211104,181500,29.5999,29.7,29.0001,29.7,38913,0
NRDS.US,5,20211104,182000,29.63,29.75,29.21,29.35,53565,0
NRDS.US,5,20211104,182500,29.35,29.35,28.79,28.95,72953,0
NRDS.US,5,20211104,183000,28.81,29.39,28.5,29.28,126028,0
NRDS.US,5,20211104,183500,29.37,29.37,28.5,28.61,57243,0
NRDS.US,5,20211104,184000,28.65,29.035,28.6,29,54048,0
NRDS.US,5,20211104,184500,28.97,29,28.5,28.61,58090,0
NRDS.US,5,20211104,185000,28.65,28.65,28.2,28.36,70218,0
NRDS.US,5,20211104,185500,28.335,28.7,28.15,28.2,62127,0
NRDS.US,5,20211104,190000,28.27,28.56,27.1,27.17,142949,0
NRDS.US,5,20211104,190500,27.135,27.6,27.1,27.4101,72099,0
NRDS.US,5,20211104,191000,27.5,28.47,27.5,28.22,103308,0
NRDS.US,5,20211104,191500,28.1,28.24,27.61,28.01,47919,0
NRDS.US,5,20211104,192000,27.8601,28.4,27.86,28.36,51915,0
NRDS.US,5,20211104,192500,28.2,29.265,28.2,29.265,110368,0
NRDS.US,5,20211104,193000,29.04,29.3299,28.75,28.75,105189,0
NRDS.US,5,20211104,193500,28.75,29.15,28.66,29.15,49599,0
NRDS.US,5,20211104,194000,29.14,29.16,28.95,29.05,32084,0
NRDS.US,5,20211104,194500,29.05,29.33,28.88,29.05,49951,0
NRDS.US,5,20211104,195000,29.08,29.3,29.0001,29.0001,25852,0
NRDS.US,5,20211104,195500,28.8,29.03,27.77,27.83,59320,0
NRDS.US,5,20211104,200000,27.76,28.49,27.71,28.34,46856,0
NRDS.US,5,20211104,200500,28.36,28.71,28.0001,28.31,42665,0
NRDS.US,5,20211104,201000,28.42,28.5,28.2501,28.45,29791,0
NRDS.US,5,20211104,201500,28.45,28.87,28.45,28.81,57539,0
NRDS.US,5,20211104,202000,28.76,29.22,28.4,29.22,86676,0
NRDS.US,5,20211104,202500,29.07,30.49,29.07,30,159622,0
NRDS.US,5,20211104,203000,30,30.1799,29.58,30.085,98088,0
NRDS.US,5,20211104,203500,29.8,30.1,28.38,29.1,120145,0
NRDS.US,5,20211104,204000,29.21,29.8999,28.8,29.8,60283,0
NRDS.US,5,20211104,204500,29.5701,29.79,28.75,29.45,95302,0
NRDS.US,5,20211104,205000,29.5,29.78,28.79,29.09,112291,0
NRDS.US,5,20211104,205500,29.065,29.16,27.84,28.3,308766,0
NRDS.US,5,20211105,143000,27.91,29.1499,26.01,26.41,229428,0
NRDS.US,5,20211105,143500,26.215,27.62,26.05,27,93732,0
NRDS.US,5,20211105,144000,27,27.225,25.1201,25.1222,84418,0
NRDS.US,5,20211105,144500,25.15,26,25,25.2,82521,0
NRDS.US,5,20211105,145000,25.1961,26.09,25.15,26.09,55498,0
NRDS.US,5,20211105,145500,26.195,26.3299,25.62,25.62,27508,0
NRDS.US,5,20211105,150000,25.62,25.75,25.18,25.45,20581,0
NRDS.US,5,20211105,150500,25.5442,25.5499,25.4,25.49,15003,0
NRDS.US,5,20211105,151000,25.49,25.6,25.32,25.59,25382,0
NRDS.US,5,20211105,151500,25.55,25.79,25.34,25.79,22382,0
NRDS.US,5,20211105,152000,25.84,26.47,25.8,26.41,37139,0
NRDS.US,5,20211105,152500,26.36,26.46,26.02,26.21,13234,0
NRDS.US,5,20211105,153000,26.25,27.13,26.2,26.94,57922,0
NRDS.US,5,20211105,153500,26.9075,26.94,26.4,26.62,7485,0
NRDS.US,5,20211105,154000,26.63,26.7,26.4,26.475,18711,0
NRDS.US,5,20211105,154500,26.475,26.7,26.2677,26.525,12036,0
