<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADN.US,5,20210922,153000,8.38,8.45,8.252,8.3251,3162,0
ADN.US,5,20210922,153500,8.33,8.33,8.28,8.28,464,0
ADN.US,5,20210922,154000,8.3,8.39,8.26,8.31,4222,0
ADN.US,5,20210922,154500,8.295,8.295,8.295,8.295,100,0
ADN.US,5,20210922,155000,8.35,8.425,8.35,8.425,1620,0
ADN.US,5,20210922,155500,8.425,8.425,8.38,8.38,300,0
ADN.US,5,20210922,160000,8.37,8.41,8.35,8.38,1400,0
ADN.US,5,20210922,160500,8.4097,8.44,8.4097,8.44,1050,0
ADN.US,5,20210922,161000,8.44,8.47,8.42,8.45,4503,0
ADN.US,5,20210922,161500,8.446,8.53,8.446,8.53,1050,0
ADN.US,5,20210922,162000,8.49,8.54,8.48,8.5193,2257,0
ADN.US,5,20210922,162500,8.53,8.59,8.53,8.59,1000,0
ADN.US,5,20210922,163000,8.59,8.67,8.59,8.62,3821,0
ADN.US,5,20210922,163500,8.61,8.61,8.6,8.6,200,0
ADN.US,5,20210922,164000,8.62,8.62,8.6,8.6,600,0
ADN.US,5,20210922,164500,8.5924,8.5924,8.555,8.555,858,0
ADN.US,5,20210922,165000,8.56,8.57,8.54,8.55,1311,0
ADN.US,5,20210922,165500,8.56,8.62,8.56,8.62,3818,0
ADN.US,5,20210922,170000,8.62,8.64,8.6,8.63,2121,0
ADN.US,5,20210922,170500,8.655,8.67,8.6492,8.67,519,0
ADN.US,5,20210922,171000,8.65,8.7,8.65,8.7,1612,0
ADN.US,5,20210922,171500,8.6789,8.72,8.67,8.67,1843,0
ADN.US,5,20210922,172000,8.66,8.67,8.64,8.66,1990,0
ADN.US,5,20210922,172500,8.67,8.67,8.5399,8.5399,2936,0
ADN.US,5,20210922,173000,8.56,8.63,8.56,8.62,2169,0
ADN.US,5,20210922,173500,8.62,8.65,8.62,8.64,1100,0
ADN.US,5,20210922,174000,8.63,8.63,8.61,8.63,1178,0
ADN.US,5,20210922,174500,8.63,8.63,8.63,8.63,1200,0
ADN.US,5,20210922,175000,8.62,8.63,8.6,8.6,2745,0
ADN.US,5,20210922,175500,8.61,8.63,8.61,8.63,700,0
ADN.US,5,20210922,180000,8.6,8.67,8.6,8.63,3920,0
ADN.US,5,20210922,180500,8.67,8.67,8.65,8.655,700,0
ADN.US,5,20210922,181000,8.655,8.67,8.625,8.645,2029,0
ADN.US,5,20210922,181500,8.63,8.65,8.63,8.64,1000,0
ADN.US,5,20210922,182000,8.64,8.65,8.63,8.63,2300,0
ADN.US,5,20210922,182500,8.63,8.68,8.63,8.66,1600,0
