<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LILM.US,5,20210922,153000,11.15,11.1999,10.89,10.955,63755,0
LILM.US,5,20210922,153500,11.0259,11.04,10.78,10.79,10073,0
LILM.US,5,20210922,154000,10.78,10.8,10.66,10.775,73631,0
LILM.US,5,20210922,154500,10.78,11.39,10.77,11.33,108548,0
LILM.US,5,20210922,155000,11.3807,11.6499,11.32,11.34,114290,0
LILM.US,5,20210922,155500,11.36,11.66,11.32,11.42,62342,0
LILM.US,5,20210922,160000,11.4,11.45,11.27,11.29,42048,0
LILM.US,5,20210922,160500,11.28,11.29,11.16,11.175,17594,0
LILM.US,5,20210922,161000,11.175,11.19,11.05,11.06,29120,0
LILM.US,5,20210922,161500,11.0621,11.0621,10.86,10.86,21469,0
LILM.US,5,20210922,162000,10.89,11.03,10.83,10.985,39304,0
LILM.US,5,20210922,162500,11.02,11.02,10.98,10.9972,8643,0
LILM.US,5,20210922,163000,10.99,11.0565,10.85,10.99,20387,0
LILM.US,5,20210922,163500,11.01,11.0999,10.98,11.02,21825,0
LILM.US,5,20210922,164000,11.01,11.02,10.98,10.9943,6558,0
LILM.US,5,20210922,164500,11,11.03,10.93,10.96,160968,0
LILM.US,5,20210922,165000,10.95,11.03,10.945,11.02,19105,0
LILM.US,5,20210922,165500,11.01,11.02,10.99,10.9901,4101,0
LILM.US,5,20210922,170000,11.005,11.07,10.99,11,282321,0
LILM.US,5,20210922,170500,11,11,10.87,10.89,9719,0
LILM.US,5,20210922,171000,10.87,10.95,10.87,10.91,21280,0
LILM.US,5,20210922,171500,10.9108,10.9108,10.849,10.89,20803,0
LILM.US,5,20210922,172000,10.89,10.94,10.889,10.924,4248,0
LILM.US,5,20210922,172500,10.92,10.94,10.92,10.94,2817,0
LILM.US,5,20210922,173000,10.94,10.95,10.85,10.85,11945,0
LILM.US,5,20210922,173500,10.85,10.99,10.85,10.98,22031,0
LILM.US,5,20210922,174000,10.98,11,10.8913,10.8913,11315,0
LILM.US,5,20210922,174500,10.8798,10.8841,10.85,10.86,6271,0
LILM.US,5,20210922,175000,10.87,10.87,10.85,10.86,5451,0
LILM.US,5,20210922,175500,10.87,10.94,10.85,10.91,8375,0
LILM.US,5,20210922,180000,10.885,10.91,10.87,10.87,1150,0
LILM.US,5,20210922,180500,10.91,10.91,10.86,10.86,1549,0
