<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARD.US,5,20210922,153000,22.718,23.042,22.619,23.042,2312,0
ARD.US,5,20210922,155500,23.013,23.013,23.013,23.013,526,0
ARD.US,5,20210922,160000,22.985,23.118,22.918,23.118,526,0
ARD.US,5,20210922,161500,23.004,23.047,22.994,23.047,924,0
ARD.US,5,20210922,162000,23.07,23.07,22.966,22.966,736,0
ARD.US,5,20210922,162500,23.032,23.032,23.032,23.032,105,0
ARD.US,5,20210922,163500,23.023,23.089,23.023,23.023,736,0
ARD.US,5,20210922,170000,22.975,22.975,22.975,22.975,105,0
ARD.US,5,20210922,173000,23.061,23.137,23.051,23.137,870,0
ARD.US,5,20210922,173500,23.051,23.051,23.051,23.051,210,0
ARD.US,5,20210922,174500,23.013,23.013,23.013,23.013,105,0
ARD.US,5,20210922,175000,23.023,23.023,23.023,23.023,105,0
ARD.US,5,20210922,175500,22.985,23.08,22.89,23.08,946,0
ARD.US,5,20210922,180500,23.032,23.032,23.032,23.032,105,0
ARD.US,5,20210922,181000,23.051,23.108,23.051,23.108,1893,0
ARD.US,5,20210922,182000,23.061,23.108,23.061,23.108,421,0
ARD.US,5,20210922,182500,23.108,23.175,23.108,23.175,841,0
ARD.US,5,20210922,183000,23.175,23.175,23.175,23.175,105,0
ARD.US,5,20210922,183500,23.203,23.241,23.203,23.241,315,0
ARD.US,5,20210922,184000,23.222,23.222,23.165,23.203,1206,0
ARD.US,5,20210922,184500,23.251,23.251,23.251,23.251,105,0
ARD.US,5,20210922,185000,23.251,23.251,23.222,23.251,2262,0
ARD.US,5,20210922,185500,23.184,23.241,23.156,23.156,8728,0
ARD.US,5,20210922,190000,23.175,23.175,23.127,23.137,1013,0
ARD.US,5,20210922,190500,23.108,23.108,23.108,23.108,105,0
ARD.US,5,20210922,191000,23.156,23.165,23.156,23.165,421,0
ARD.US,5,20210922,191500,23.156,23.175,23.108,23.175,1157,0
ARD.US,5,20210922,192000,23.175,23.213,23.175,23.213,3464,0
