<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGRO.US,5,20210922,153000,9.29,9.3,9.29,9.3,5694,0
AGRO.US,5,20210922,153500,9.27,9.33,9.27,9.275,3830,0
AGRO.US,5,20210922,154000,9.26,9.29,9.21,9.215,5994,0
AGRO.US,5,20210922,154500,9.22,9.25,9.21,9.225,4878,0
AGRO.US,5,20210922,155000,9.24,9.31,9.24,9.28,7470,0
AGRO.US,5,20210922,155500,9.285,9.285,9.255,9.275,3240,0
AGRO.US,5,20210922,160000,9.27,9.27,9.205,9.23,7622,0
AGRO.US,5,20210922,160500,9.22,9.22,9.175,9.18,1239,0
AGRO.US,5,20210922,161000,9.175,9.18,9.16,9.175,2540,0
AGRO.US,5,20210922,161500,9.18,9.18,9.155,9.155,1631,0
AGRO.US,5,20210922,162000,9.15,9.175,9.15,9.16,10210,0
AGRO.US,5,20210922,162500,9.155,9.16,9.135,9.15,11003,0
AGRO.US,5,20210922,163000,9.155,9.1582,9.13,9.135,3023,0
AGRO.US,5,20210922,163500,9.135,9.14,9.13,9.14,1688,0
AGRO.US,5,20210922,164000,9.15,9.185,9.14,9.16,8102,0
AGRO.US,5,20210922,164500,9.16,9.16,9.145,9.145,1150,0
AGRO.US,5,20210922,165000,9.145,9.155,9.14,9.155,13699,0
AGRO.US,5,20210922,165500,9.155,9.22,9.155,9.21,8583,0
AGRO.US,5,20210922,170000,9.215,9.22,9.19,9.19,4633,0
AGRO.US,5,20210922,170500,9.195,9.2,9.18,9.18,1982,0
AGRO.US,5,20210922,171000,9.17,9.17,9.15,9.155,6729,0
AGRO.US,5,20210922,171500,9.156,9.16,9.15,9.155,2326,0
AGRO.US,5,20210922,172000,9.15,9.16,9.145,9.155,9616,0
AGRO.US,5,20210922,172500,9.155,9.215,9.155,9.2,5789,0
AGRO.US,5,20210922,173000,9.21,9.245,9.2,9.205,20881,0
AGRO.US,5,20210922,173500,9.205,9.205,9.17,9.175,1406,0
AGRO.US,5,20210922,174000,9.175,9.175,9.16,9.165,2675,0
AGRO.US,5,20210922,174500,9.165,9.18,9.165,9.17,5284,0
AGRO.US,5,20210922,175000,9.175,9.26,9.17,9.235,24116,0
AGRO.US,5,20210922,175500,9.235,9.235,9.235,9.235,400,0
AGRO.US,5,20210922,180000,9.235,9.2385,9.23,9.235,590,0
AGRO.US,5,20210922,180500,9.23,9.23,9.21,9.21,2197,0
AGRO.US,5,20210922,181000,9.21,9.215,9.21,9.215,400,0
AGRO.US,5,20210922,181500,9.21,9.21,9.205,9.205,300,0
AGRO.US,5,20210922,182000,9.2,9.205,9.2,9.2,500,0
AGRO.US,5,20210922,182500,9.21,9.22,9.205,9.215,6286,0
AGRO.US,5,20210922,183000,9.22,9.22,9.21,9.215,850,0
AGRO.US,5,20210922,183500,9.2126,9.215,9.21,9.21,1400,0
AGRO.US,5,20210922,184000,9.215,9.215,9.21,9.215,400,0
AGRO.US,5,20210922,184500,9.215,9.215,9.21,9.21,825,0
AGRO.US,5,20210922,185000,9.22,9.22,9.21,9.215,2357,0
AGRO.US,5,20210922,185500,9.215,9.215,9.195,9.2,6018,0
AGRO.US,5,20210922,190000,9.195,9.2,9.195,9.2,1685,0
AGRO.US,5,20210922,190500,9.19,9.2,9.19,9.2,3281,0
AGRO.US,5,20210922,191000,9.205,9.215,9.205,9.215,3500,0
AGRO.US,5,20210922,191500,9.21,9.21,9.2,9.205,1201,0
AGRO.US,5,20210922,192000,9.2001,9.205,9.195,9.2,2731,0
AGRO.US,5,20210922,192500,9.205,9.23,9.205,9.225,3281,0
AGRO.US,5,20210922,193000,9.23,9.23,9.22,9.23,983,0
AGRO.US,5,20210922,193500,9.23,9.23,9.215,9.215,1311,0
AGRO.US,5,20210922,194000,9.21,9.215,9.185,9.19,7212,0
AGRO.US,5,20210922,194500,9.195,9.21,9.195,9.205,4192,0
AGRO.US,5,20210922,195000,9.21,9.23,9.21,9.23,3241,0
AGRO.US,5,20210922,195500,9.23,9.23,9.215,9.23,828,0
AGRO.US,5,20210922,200000,9.21,9.255,9.2,9.255,2468,0
AGRO.US,5,20210922,200500,9.26,9.28,9.23,9.26,4258,0
AGRO.US,5,20210922,201000,9.24,9.29,9.24,9.28,7444,0
AGRO.US,5,20210922,201500,9.286,9.29,9.27,9.28,6567,0
AGRO.US,5,20210922,202000,9.28,9.29,9.255,9.26,4219,0
AGRO.US,5,20210922,202500,9.27,9.295,9.265,9.295,5813,0
AGRO.US,5,20210922,203000,9.295,9.31,9.295,9.3031,1737,0
AGRO.US,5,20210922,203500,9.3,9.3,9.25,9.265,8003,0
AGRO.US,5,20210922,204000,9.26,9.265,9.225,9.24,7475,0
AGRO.US,5,20210922,204500,9.23,9.23,9.21,9.21,2420,0
