<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CUBE.US,5,20210922,153000,51.904,51.904,51.576,51.596,9270,0
CUBE.US,5,20210922,153500,51.685,51.735,51.507,51.522,1480,0
CUBE.US,5,20210922,154000,51.487,51.576,51.487,51.534,1628,0
CUBE.US,5,20210922,154500,51.507,51.507,51.319,51.348,3399,0
CUBE.US,5,20210922,155000,51.219,51.248,51.179,51.209,3167,0
CUBE.US,5,20210922,155500,51.239,51.289,51.194,51.289,3642,0
CUBE.US,5,20210922,160000,51.298,51.437,51.298,51.378,5365,0
CUBE.US,5,20210922,160500,51.338,51.397,51.338,51.368,4759,0
CUBE.US,5,20210922,161000,51.308,51.308,51.169,51.169,3945,0
CUBE.US,5,20210922,161500,51.199,51.258,51.179,51.241,3724,0
CUBE.US,5,20210922,162000,51.209,51.288,51.189,51.199,5623,0
CUBE.US,5,20210922,162500,51.189,51.288,51.179,51.278,1589,0
CUBE.US,5,20210922,163000,51.298,51.388,51.298,51.388,2604,0
CUBE.US,5,20210922,163500,51.378,51.378,51.288,51.318,2730,0
CUBE.US,5,20210922,164000,51.258,51.278,51.219,51.219,2555,0
CUBE.US,5,20210922,164500,51.288,51.318,51.199,51.219,1823,0
CUBE.US,5,20210922,165000,51.189,51.239,51.189,51.239,2307,0
CUBE.US,5,20210922,165500,51.248,51.288,51.229,51.288,2417,0
CUBE.US,5,20210922,170000,51.303,51.348,51.278,51.29,3550,0
CUBE.US,5,20210922,170500,51.283,51.298,51.258,51.298,2215,0
CUBE.US,5,20210922,171000,51.288,51.308,51.268,51.268,3109,0
CUBE.US,5,20210922,171500,51.283,51.389,51.268,51.389,2270,0
CUBE.US,5,20210922,172000,51.358,51.358,51.303,51.353,3926,0
CUBE.US,5,20210922,172500,51.338,51.338,51.288,51.318,2026,0
CUBE.US,5,20210922,173000,51.328,51.378,51.328,51.328,1309,0
CUBE.US,5,20210922,173500,51.338,51.338,51.263,51.278,7402,0
CUBE.US,5,20210922,174000,51.268,51.268,51.229,51.229,1863,0
CUBE.US,5,20210922,174500,51.268,51.338,51.258,51.338,2478,0
CUBE.US,5,20210922,175000,51.338,51.396,51.293,51.298,3014,0
CUBE.US,5,20210922,175500,51.308,51.378,51.278,51.363,1529,0
CUBE.US,5,20210922,180000,51.368,51.392,51.358,51.358,1077,0
CUBE.US,5,20210922,180500,51.358,51.373,51.338,51.348,1611,0
CUBE.US,5,20210922,181000,51.353,51.368,51.318,51.318,1972,0
CUBE.US,5,20210922,181500,51.298,51.328,51.298,51.308,2850,0
CUBE.US,5,20210922,182000,51.293,51.327,51.278,51.327,3364,0
