<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSM.US,5,20210922,153000,26.67,26.67,26.11,26.225,7434,0
INSM.US,5,20210922,153500,26.37,26.51,26.26,26.38,1575,0
INSM.US,5,20210922,154000,26.535,26.535,26.26,26.26,1600,0
INSM.US,5,20210922,154500,26.21,26.3,26.21,26.295,600,0
INSM.US,5,20210922,155000,26.28,26.4,26.28,26.36,1219,0
INSM.US,5,20210922,155500,26.41,26.41,26.29,26.29,1144,0
INSM.US,5,20210922,160000,26.27,26.34,26.195,26.285,3910,0
INSM.US,5,20210922,160500,26.285,26.36,26.285,26.36,1714,0
INSM.US,5,20210922,161000,26.405,26.43,26.355,26.355,2800,0
INSM.US,5,20210922,161500,26.4,26.43,26.4,26.42,1200,0
INSM.US,5,20210922,162000,26.41,26.415,26.33,26.33,1800,0
INSM.US,5,20210922,162500,26.32,26.33,26.25,26.25,1056,0
INSM.US,5,20210922,163000,26.265,26.28,26.2,26.28,3570,0
INSM.US,5,20210922,163500,26.31,26.33,26.25,26.255,1200,0
INSM.US,5,20210922,164000,26.19,26.22,26.14,26.17,2801,0
INSM.US,5,20210922,164500,26.17,26.21,26.1,26.21,2300,0
INSM.US,5,20210922,165000,26.21,26.23,26.18,26.225,3135,0
INSM.US,5,20210922,165500,26.24,26.26,26.17,26.17,4439,0
INSM.US,5,20210922,170000,26.19,26.22,26.16,26.22,1646,0
INSM.US,5,20210922,170500,26.23,26.24,26.22,26.24,2832,0
INSM.US,5,20210922,171000,26.25,26.26,26.2,26.2,1698,0
INSM.US,5,20210922,171500,26.19,26.2,26.16,26.16,1300,0
INSM.US,5,20210922,172000,26.17,26.33,26.15,26.33,18734,0
INSM.US,5,20210922,172500,26.32,26.41,26.32,26.395,1328,0
INSM.US,5,20210922,173000,26.395,26.425,26.37,26.425,1512,0
INSM.US,5,20210922,173500,26.42,26.42,26.37,26.37,1000,0
INSM.US,5,20210922,174000,26.39,26.39,26.33,26.335,3871,0
INSM.US,5,20210922,174500,26.295,26.34,26.295,26.31,2025,0
INSM.US,5,20210922,175000,26.31,26.36,26.295,26.345,2631,0
INSM.US,5,20210922,175500,26.34,26.34,26.34,26.34,600,0
INSM.US,5,20210922,180000,26.35,26.375,26.35,26.375,634,0
INSM.US,5,20210922,180500,26.375,26.375,26.34,26.355,1056,0
INSM.US,5,20210922,181000,26.34,26.34,26.32,26.34,2100,0
INSM.US,5,20210922,181500,26.32,26.34,26.31,26.31,900,0
INSM.US,5,20210922,182000,26.305,26.32,26.305,26.305,700,0
INSM.US,5,20210922,182500,26.3,26.35,26.3,26.345,2726,0
INSM.US,5,20210922,183000,26.33,26.331,26.33,26.33,700,0
INSM.US,5,20210922,183500,26.31,26.4,26.31,26.38,1912,0
INSM.US,5,20210922,184000,26.37,26.38,26.35,26.36,933,0
INSM.US,5,20210922,184500,26.35,26.36,26.35,26.36,669,0
INSM.US,5,20210922,185000,26.35,26.36,26.31,26.31,1520,0
INSM.US,5,20210922,185500,26.33,26.34,26.32,26.335,1451,0
INSM.US,5,20210922,190000,26.335,26.35,26.27,26.275,1661,0
INSM.US,5,20210922,190500,26.275,26.31,26.27,26.3,3215,0
INSM.US,5,20210922,191000,26.28,26.28,26.25,26.25,700,0
INSM.US,5,20210922,191500,26.26,26.31,26.26,26.27,1831,0
INSM.US,5,20210922,192000,26.255,26.26,26.23,26.24,2431,0
INSM.US,5,20210922,192500,26.27,26.27,26.251,26.251,417,0
INSM.US,5,20210922,193000,26.27,26.325,26.27,26.315,2884,0
INSM.US,5,20210922,193500,26.315,26.315,26.315,26.315,500,0
INSM.US,5,20210922,194000,26.31,26.32,26.305,26.32,1218,0
INSM.US,5,20210922,194500,26.32,26.36,26.31,26.32,23600,0
INSM.US,5,20210922,195000,26.33,26.35,26.31,26.32,900,0
INSM.US,5,20210922,195500,26.31,26.32,26.3,26.32,1400,0
