<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WISA.US,5,20210922,153000,2.89,2.93,2.89,2.93,544,0
WISA.US,5,20210922,154500,2.93,2.98,2.93,2.98,1565,0
WISA.US,5,20210922,155000,2.9686,2.9686,2.9686,2.9686,100,0
WISA.US,5,20210922,155500,2.97,2.97,2.9421,2.95,2580,0
WISA.US,5,20210922,160000,2.95,2.9529,2.95,2.9529,1379,0
WISA.US,5,20210922,160500,2.95,2.9661,2.95,2.96,1100,0
WISA.US,5,20210922,161000,2.9637,2.977,2.96,2.977,1400,0
WISA.US,5,20210922,162000,2.97,2.97,2.96,2.96,700,0
WISA.US,5,20210922,162500,2.9599,2.9599,2.9599,2.9599,200,0
WISA.US,5,20210922,163000,2.955,2.955,2.9519,2.9519,686,0
WISA.US,5,20210922,163500,2.96,2.96,2.96,2.96,302,0
WISA.US,5,20210922,164000,2.9627,2.9627,2.96,2.96,1400,0
WISA.US,5,20210922,164500,2.9532,2.9532,2.95,2.95,2032,0
WISA.US,5,20210922,165000,2.9627,2.9627,2.9627,2.9627,437,0
WISA.US,5,20210922,165500,2.955,2.965,2.92,2.92,4700,0
WISA.US,5,20210922,170000,2.9395,2.945,2.93,2.93,11546,0
WISA.US,5,20210922,171500,2.96,2.96,2.96,2.96,100,0
WISA.US,5,20210922,172000,2.9499,2.95,2.9499,2.95,2499,0
WISA.US,5,20210922,173000,2.95,2.9799,2.95,2.97,4943,0
WISA.US,5,20210922,173500,2.97,2.97,2.97,2.97,100,0
WISA.US,5,20210922,174500,2.9682,2.9682,2.9682,2.9682,2092,0
WISA.US,5,20210922,175500,2.97,2.97,2.97,2.97,2200,0
WISA.US,5,20210922,181000,2.9706,2.9706,2.9706,2.9706,300,0
WISA.US,5,20210922,181500,2.9791,2.9791,2.9791,2.9791,200,0
WISA.US,5,20210922,182000,2.9707,2.9707,2.9707,2.9707,140,0
WISA.US,5,20210922,183000,2.9649,2.97,2.96,2.96,5335,0
WISA.US,5,20210922,190000,2.9776,2.9776,2.96,2.96,3353,0
WISA.US,5,20210922,190500,2.9404,2.9404,2.9401,2.9401,5598,0
WISA.US,5,20210922,191500,2.9429,2.9429,2.9429,2.9429,1300,0
WISA.US,5,20210922,192000,2.9676,2.9676,2.9449,2.96,4500,0
WISA.US,5,20210922,193500,2.9572,2.9572,2.9572,2.9572,300,0
WISA.US,5,20210922,194000,2.94,2.96,2.94,2.96,1100,0
WISA.US,5,20210922,194500,2.94,2.94,2.94,2.94,1005,0
WISA.US,5,20210922,195000,2.96,2.96,2.96,2.96,2800,0
WISA.US,5,20210922,200000,2.96,2.96,2.96,2.96,100,0
WISA.US,5,20210922,200500,2.955,2.96,2.95,2.95,1940,0
WISA.US,5,20210922,202000,2.9599,2.96,2.9599,2.96,3100,0
WISA.US,5,20210922,202500,2.9472,2.97,2.94,2.96,5786,0
WISA.US,5,20210922,203000,2.95,2.95,2.95,2.95,150,0
WISA.US,5,20210922,204000,2.95,2.965,2.95,2.96,2022,0
WISA.US,5,20210922,205500,2.95,2.95,2.95,2.95,1625,0
WISA.US,5,20210922,210000,2.97,2.97,2.96,2.9644,5000,0
WISA.US,5,20210922,211000,2.9628,2.97,2.9409,2.9409,650,0
WISA.US,5,20210922,211500,2.941,2.941,2.94,2.94,2500,0
WISA.US,5,20210922,212500,2.9699,2.9699,2.95,2.954,1300,0
WISA.US,5,20210922,213000,2.9512,2.9512,2.9512,2.9512,1000,0
WISA.US,5,20210922,214000,2.95,2.955,2.95,2.95,2730,0
WISA.US,5,20210922,214500,2.95,2.9599,2.91,2.935,74535,0
WISA.US,5,20210922,215000,2.94,2.94,2.94,2.94,925,0
WISA.US,5,20210922,215500,2.93,2.94,2.93,2.94,4502,0
WISA.US,5,20210923,153000,2.95,2.95,2.95,2.95,1700,0
WISA.US,5,20210923,153500,2.96,2.96,2.94,2.945,15720,0
WISA.US,5,20210923,154500,2.94,2.94,2.89,2.89,4853,0
WISA.US,5,20210923,155000,2.905,2.905,2.905,2.905,950,0
WISA.US,5,20210923,155500,2.92,2.92,2.91,2.91,390,0
WISA.US,5,20210923,160000,2.9429,2.9429,2.9175,2.9175,1700,0
WISA.US,5,20210923,160500,2.91,2.91,2.91,2.91,400,0
WISA.US,5,20210923,161000,2.9226,2.9226,2.9226,2.9226,500,0
WISA.US,5,20210923,161500,2.93,2.9386,2.92,2.925,650,0
WISA.US,5,20210923,162000,2.93,2.93,2.91,2.91,400,0
WISA.US,5,20210923,163500,2.923,2.935,2.923,2.935,408,0
WISA.US,5,20210923,164500,2.93,2.93,2.93,2.93,1700,0
WISA.US,5,20210923,165000,2.93,2.93,2.9201,2.9201,3300,0
WISA.US,5,20210923,165500,2.922,2.927,2.91,2.9101,2695,0
WISA.US,5,20210923,170000,2.9118,2.9118,2.9118,2.9118,200,0
WISA.US,5,20210923,170500,2.92,2.92,2.91,2.91,600,0
