<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACVA.US,5,20210922,153000,18.96,18.96,18.28,18.4,103272,0
ACVA.US,5,20210922,153500,18.4,18.58,18.26,18.58,16074,0
ACVA.US,5,20210922,154000,18.53,18.72,18.4,18.45,42399,0
ACVA.US,5,20210922,154500,18.45,18.53,18.22,18.275,61854,0
ACVA.US,5,20210922,155000,18.31,18.5,18.26,18.45,90158,0
ACVA.US,5,20210922,155500,18.49,18.52,18.39,18.43,20609,0
ACVA.US,5,20210922,160000,18.45,18.46,18.28,18.3,53042,0
ACVA.US,5,20210922,160500,18.31,18.47,18.3,18.465,11106,0
ACVA.US,5,20210922,161000,18.43,18.474,18.36,18.474,6575,0
ACVA.US,5,20210922,161500,18.47,18.54,18.45,18.45,65951,0
ACVA.US,5,20210922,162000,18.45,18.45,18.36,18.42,2490,0
ACVA.US,5,20210922,162500,18.38,18.38,18.29,18.295,6527,0
ACVA.US,5,20210922,163000,18.31,18.33,18.275,18.32,8563,0
ACVA.US,5,20210922,163500,18.34,18.3682,18.285,18.285,12902,0
ACVA.US,5,20210922,164000,18.28,18.28,18.135,18.1684,18612,0
ACVA.US,5,20210922,164500,18.18,18.21,18.165,18.21,13415,0
ACVA.US,5,20210922,165000,18.2,18.23,18.17,18.17,2986,0
ACVA.US,5,20210922,165500,18.19,18.19,18.16,18.1744,7699,0
ACVA.US,5,20210922,170000,18.18,18.22,18.165,18.22,6711,0
ACVA.US,5,20210922,170500,18.21,18.23,18.21,18.21,5864,0
ACVA.US,5,20210922,171000,18.21,18.21,18.155,18.17,8050,0
ACVA.US,5,20210922,171500,18.17,18.17,18.12,18.16,6378,0
ACVA.US,5,20210922,172000,18.13,18.13,18.05,18.05,7655,0
ACVA.US,5,20210922,172500,18.05,18.15,18.04,18.15,8576,0
ACVA.US,5,20210922,173000,18.13,18.25,18.13,18.22,16263,0
ACVA.US,5,20210922,173500,18.19,18.19,18.17,18.17,2451,0
ACVA.US,5,20210922,174000,18.17,18.22,18.135,18.135,19635,0
ACVA.US,5,20210922,174500,18.12,18.15,18.1,18.1,46068,0
ACVA.US,5,20210922,175000,18.1,18.1,17.97,18.02,555241,0
ACVA.US,5,20210922,175500,18.02,18.09,18.02,18.04,36557,0
ACVA.US,5,20210922,180000,18.04,18.06,17.96,17.985,38369,0
ACVA.US,5,20210922,180500,17.98,18.05,17.9299,18,52319,0
ACVA.US,5,20210922,181000,18,18.06,17.93,18.05,45713,0
ACVA.US,5,20210922,181500,18.06,18.065,17.86,18.03,43344,0
ACVA.US,5,20210922,182000,18.05,18.07,17.91,17.935,50859,0
ACVA.US,5,20210922,182500,17.91,18.019,17.85,17.92,72083,0
ACVA.US,5,20210922,183000,17.915,17.95,17.86,17.92,35216,0
ACVA.US,5,20210922,183500,17.92,18.06,17.91,18.03,6229988,0
ACVA.US,5,20210922,184000,18.05,18.25,18,18.25,55717,0
ACVA.US,5,20210922,184500,18.25,18.26,18.16,18.23,36830,0
ACVA.US,5,20210922,185000,18.24,18.46,18.23,18.27,143339,0
ACVA.US,5,20210922,185500,18.29,18.4,18.265,18.33,107523,0
ACVA.US,5,20210922,190000,18.34,18.405,18.25,18.3,91607,0
ACVA.US,5,20210922,190500,18.3,18.4,18.29,18.365,48405,0
ACVA.US,5,20210922,191000,18.38,18.38,18.25,18.31,58941,0
ACVA.US,5,20210922,191500,18.3,18.32,18.215,18.235,58825,0
ACVA.US,5,20210922,192000,18.235,18.26,18.18,18.255,12891,0
ACVA.US,5,20210922,192500,18.255,18.32,18.21,18.265,18411,0
ACVA.US,5,20210922,193000,18.265,18.33,18.23,18.3,17579,0
ACVA.US,5,20210922,193500,18.315,18.46,18.315,18.44,12313,0
ACVA.US,5,20210922,194000,18.46,18.51,18.35,18.36,29343,0
ACVA.US,5,20210922,194500,18.375,18.42,18.3,18.33,46335,0
ACVA.US,5,20210922,195000,18.305,18.34,18.235,18.275,44024,0
ACVA.US,5,20210922,195500,18.275,18.305,18.26,18.29,16718,0
ACVA.US,5,20210922,200000,18.3,18.35,18.25,18.33,35684,0
ACVA.US,5,20210922,200500,18.32,18.47,18.25,18.44,24148,0
ACVA.US,5,20210922,201000,18.44,18.485,18.4,18.44,14396,0
ACVA.US,5,20210922,201500,18.44,18.47,18.37,18.4,11453,0
ACVA.US,5,20210922,202000,18.38,18.39,18.32,18.39,8401,0
ACVA.US,5,20210922,202500,18.39,18.41,18.36,18.36,1498,0
ACVA.US,5,20210922,203000,18.36,18.48,18.34,18.3995,43223,0
ACVA.US,5,20210922,203500,18.395,18.41,18.31,18.33,27756,0
ACVA.US,5,20210922,204000,18.335,18.43,18.335,18.355,39010,0
ACVA.US,5,20210922,204500,18.345,18.38,18.29,18.32,6320,0
ACVA.US,5,20210922,205000,18.3,18.39,18.28,18.32,90514,0
ACVA.US,5,20210922,205500,18.32,18.37,18.31,18.31,10435,0
ACVA.US,5,20210922,210000,18.33,18.35,18.27,18.3,25930,0
ACVA.US,5,20210922,210500,18.295,18.34,18.28,18.32,33502,0
ACVA.US,5,20210922,211000,18.31,18.395,18.28,18.395,34604,0
ACVA.US,5,20210922,211500,18.4,18.41,18.36,18.4,17511,0
ACVA.US,5,20210922,212000,18.38,18.4,18.35,18.4,25630,0
ACVA.US,5,20210922,212500,18.4,18.53,18.38,18.515,30058,0
ACVA.US,5,20210922,213000,18.5,18.51,18.47,18.5,13141,0
ACVA.US,5,20210922,213500,18.49,18.535,18.48,18.48,32847,0
ACVA.US,5,20210922,214000,18.485,18.52,18.47,18.52,43384,0
ACVA.US,5,20210922,214500,18.51,18.64,18.51,18.58,30088,0
ACVA.US,5,20210922,215000,18.57,18.58,18.47,18.495,75927,0
ACVA.US,5,20210922,215500,18.499,18.5,18.3,18.34,263828,0
ACVA.US,5,20210923,153000,18.51,18.55,18.4,18.535,12785,0
ACVA.US,5,20210923,153500,18.5,18.625,18.5,18.625,2768,0
ACVA.US,5,20210923,154000,18.61,18.61,18.5,18.55,9867,0
ACVA.US,5,20210923,154500,18.52,18.52,18.34,18.405,3526,0
ACVA.US,5,20210923,155000,18.43,18.455,18.35,18.35,10850,0
ACVA.US,5,20210923,155500,18.35,18.44,18.35,18.41,8978,0
ACVA.US,5,20210923,160000,18.41,18.43,18.36,18.36,52236,0
ACVA.US,5,20210923,160500,18.36,18.38,18.25,18.345,71718,0
ACVA.US,5,20210923,161000,18.38,18.52,18.38,18.52,24971,0
ACVA.US,5,20210923,161500,18.52,18.59,18.485,18.49,13566,0
ACVA.US,5,20210923,162000,18.47,18.47,18.375,18.38,5919,0
ACVA.US,5,20210923,162500,18.35,18.39,18.3,18.3,13441,0
