<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REED.US,5,20210922,153000,0.6637,0.695,0.6612,0.6647,102978,0
REED.US,5,20210922,153500,0.67,0.6757,0.6625,0.6682,61210,0
REED.US,5,20210922,154000,0.668218,0.6698,0.6646,0.669625,14588,0
REED.US,5,20210922,154500,0.665,0.6696,0.6529,0.663,161087,0
REED.US,5,20210922,155000,0.6541,0.663,0.6533,0.66,36190,0
REED.US,5,20210922,155500,0.661501,0.6629,0.66,0.6618,13754,0
REED.US,5,20210922,160000,0.6601,0.663,0.66,0.66,25258,0
REED.US,5,20210922,160500,0.6611,0.688599,0.66,0.68,71134,0
REED.US,5,20210922,161000,0.688599,0.6886,0.68,0.68,7151,0
REED.US,5,20210922,161500,0.6827,0.6844,0.6741,0.6741,13088,0
REED.US,5,20210922,162000,0.6826,0.684299,0.6648,0.6649,25338,0
REED.US,5,20210922,162500,0.679399,0.679399,0.6648,0.6648,4211,0
REED.US,5,20210922,163000,0.6695,0.6713,0.66,0.67,19136,0
REED.US,5,20210922,163500,0.66995,0.6869,0.66995,0.6861,102856,0
REED.US,5,20210922,164000,0.6869,0.6869,0.6714,0.6714,35646,0
REED.US,5,20210922,164500,0.6782,0.6782,0.6603,0.6603,3393,0
REED.US,5,20210922,165000,0.660201,0.6779,0.660201,0.674,7399,0
REED.US,5,20210922,165500,0.6779,0.6779,0.67205,0.674,5980,0
REED.US,5,20210922,170000,0.6741,0.685,0.6702,0.6825,8450,0
REED.US,5,20210922,170500,0.685,0.685,0.68,0.6846,3600,0
REED.US,5,20210922,171000,0.6819,0.6837,0.68,0.6837,37837,0
REED.US,5,20210922,171500,0.6837,0.6837,0.68,0.6828,12786,0
REED.US,5,20210922,172000,0.68145,0.6829,0.68,0.6827,9348,0
REED.US,5,20210922,172500,0.6828,0.6828,0.678369,0.6799,25862,0
REED.US,5,20210922,173000,0.6788,0.679799,0.6702,0.67115,15942,0
REED.US,5,20210922,173500,0.670307,0.6717,0.6702,0.670313,1900,0
REED.US,5,20210922,174000,0.670101,0.6712,0.670101,0.6712,700,0
REED.US,5,20210922,174500,0.670549,0.671,0.670549,0.671,1055,0
REED.US,5,20210922,175000,0.67099,0.67099,0.6701,0.6706,6710,0
REED.US,5,20210922,175500,0.670101,0.670801,0.6701,0.670801,12708,0
